0,1,2,3,4
20270895320,19282859479,GDA-LUB,VYV978,2020-07-17 21:14:48
20261645152,20222740746,GDA-LIP,DFC736,2020-07-16 16:44:01
19211216636,20250452080,GDA-HAM,DPW402,2020-12-12 13:14:45
19281364541,19252071812,LUB-GDA,DQG434,2019-08-12 22:35:43
19262227139,19232513512,LON-GDA,LPW242,2019-05-02 04:44:06
19211335881,19242410469,LUB-GDA,OMQ749,2019-10-02 09:37:19
19232288425,19230252026,HAM-GDA,ZYE275,2019-01-29 23:00:40
19282722124,20241865747,HAM-GDA,SIO554,2019-05-15 23:57:21
19302940431,19281353080,GDA-HAM,ELC367,2019-02-26 19:31:25
20300577246,20271136767,LIP-GDA,HZO779,2020-04-07 04:53:34
19241511543,19251482495,GDA-LON,RUY536,2019-12-30 07:27:46
19270256000,19301335388,GDA-HAM,RZB751,2019-06-09 01:26:13
20221987573,20260943206,GDA-LIP,ELP901,2020-05-11 14:51:57
20282978521,19222038494,LUB-GDA,TVW443,2020-08-25 22:36:40
19221735132,19272224311,OST-GDA,XOM340,2019-10-21 17:44:52
19282569853,20301725136,LUB-GDA,OTR578,2019-01-05 12:50:42
20250778083,20212928987,LIP-GDA,RKC589,2019-01-21 17:49:09
20281045800,19252994005,OST-GDA,WGH212,2020-12-16 07:52:32
19210985438,20290141584,LUB-GDA,RUY536,2019-08-03 10:57:39
20302755974,20292322857,OST-GDA,TFL537,2020-08-11 06:21:47
20261557600,19291422446,GDA-HAM,IFC453,2019-04-04 01:53:52
19232422517,20261910791,GDA-LON,BDU371,2019-11-04 16:02:27
19272224311,20250794221,HAM-GDA,YGN756,2020-10-29 14:51:27
19321376604,20241060678,OST-GDA,PKF871,2020-05-27 19:23:46
19211840945,19232281145,GDA-HAM,PUP741,2019-02-17 09:42:35
20320332551,20260754572,GDA-LUB,JSG760,2019-10-27 15:10:37
19212780147,19281694589,GDA-HAM,KXP175,2019-03-12 08:30:04
19211155296,20262088239,GDA-HAM,TFE266,2020-12-03 21:51:58
20290725256,20250993125,OST-GDA,WCY741,2019-01-17 08:43:15
20232191758,19280648305,LIP-GDA,BNV148,2019-07-10 14:32:25
20233023676,20233050795,LUB-GDA,WCY741,2019-05-11 09:48:44
20301938150,19301549174,GDA-HAM,JSG760,2020-08-21 20:22:23
19311958038,19231892333,GDA-HAM,ZHW504,2019-12-12 06:29:22
20220690364,19232260933,GDA-OST,PGS471,2020-07-22 21:05:08
20273191027,19251867027,GDA-LIP,ELC367,2020-01-18 07:44:22
20232448300,20222083667,LIP-GDA,JSG760,2020-03-01 03:47:29
20250529337,19262718316,LON-GDA,YTO278,2019-02-16 10:01:12
20211642192,19282669393,HAM-GDA,CAK592,2020-04-04 11:42:26
20292650305,20271889337,GDA-HAM,RZB751,2019-11-02 14:48:53
19261849918,19242261201,GDA-LON,VUY179,2020-05-15 19:04:57
19222038494,19210985438,GDA-HAM,SQB621,2019-01-02 03:19:27
19312427650,19250356036,GDA-LUB,PGS471,2019-02-20 10:21:56
20291593052,20220819394,OST-GDA,AWZ710,2019-07-22 21:37:39
20232359758,20313081819,LUB-GDA,TJK864,2020-10-14 23:55:34
20232486591,19321964908,HAM-GDA,AWZ710,2020-11-06 06:01:23
20292322857,20282993119,GDA-LUB,UEA649,2019-06-15 22:47:35
20301588010,20270830761,LON-GDA,BJN248,2020-09-14 11:47:30
20282230447,20292194252,OST-GDA,HZV682,2019-08-27 12:19:33
19312152981,20240286323,GDA-LON,AWZ710,2020-03-20 01:07:02
19262082015,20300839377,LIP-GDA,OFW992,2019-08-02 08:28:52
19300292936,20282118213,GDA-LUB,RKF168,2020-07-08 01:33:33
19272494101,20260618874,LIP-GDA,TVW443,2019-09-01 19:34:37
19310824138,19272840933,OST-GDA,YTO326,2020-10-10 02:15:29
19282949008,20240637563,GDA-HAM,RVO971,2019-03-11 13:00:54
19211335881,20322980011,LON-GDA,XCN422,2019-06-17 14:15:29
20291961028,19252386811,HAM-GDA,SQY933,2020-12-01 17:57:22
19222038494,19270428465,GDA-LIP,ATS403,2020-04-10 19:04:43
20272930810,20273126458,HAM-GDA,MTW184,2019-06-06 04:37:46
20232051544,20271164801,GDA-LON,PGS471,2019-06-24 12:34:54
19321376604,19222045142,LUB-GDA,RKF168,2019-02-21 01:10:25
20312016647,19261479490,GDA-OST,VHP259,2020-03-04 04:33:44
20221638547,20211258797,GDA-HAM,THL619,2020-07-05 08:46:24
19210318308,20300119549,GDA-LON,IDM566,2019-05-05 18:18:51
19210390717,20313048845,LON-GDA,OLW623,2020-07-19 13:14:18
19220619639,19290417227,GDA-LON,WGH212,2019-06-04 13:33:51
19260870421,20301611064,GDA-LIP,OIR343,2020-01-31 08:59:35
20220690364,20270922828,LUB-GDA,PPH170,2020-11-30 18:45:27
19300848113,20320736133,GDA-LON,WIU543,2020-12-26 16:24:21
19260740968,19241065981,GDA-LON,VAT448,2019-01-23 04:52:50
20270159736,19310824138,LUB-GDA,SIO554,2019-08-19 09:47:29
19242526861,19323182638,GDA-HAM,IFC453,2020-06-05 04:08:31
20222146474,20270922828,OST-GDA,WUP395,2019-08-22 10:44:37
20302921678,19242264082,GDA-OST,WKO789,2019-03-07 19:15:55
20262088239,19212010291,GDA-LON,RHS171,2020-03-13 22:57:18
19211087559,20300983267,GDA-LIP,ZYE275,2019-02-08 14:17:36
19291989194,20260235794,HAM-GDA,XCN422,2019-12-03 04:36:41
20271083779,20322750100,GDA-LUB,SIO554,2019-10-30 00:19:20
19293056463,19230197750,GDA-HAM,IHO501,2019-01-09 21:30:22
20280973405,19220720098,GDA-LIP,JGM354,2020-10-21 11:15:35
19283168136,19243010804,GDA-LUB,YTO278,2020-11-12 16:28:57
20211226031,19212348985,GDA-LON,MWL765,2020-02-08 02:47:17
20272778069,20221039577,GDA-LON,OIR343,2020-11-24 02:02:13
20292974504,20301725136,LUB-GDA,YGN756,2020-02-18 16:50:53
19250765371,19260388359,GDA-HAM,XCN422,2019-11-18 09:22:22
19281115819,19302440894,GDA-HAM,CPS380,2020-05-03 09:17:15
19220394767,20222017325,GDA-OST,CPS380,2019-12-19 18:12:15
19240769275,20231780283,LIP-GDA,UEA649,2020-05-17 13:13:18
20242896265,20271561370,LUB-GDA,PKF871,2019-08-11 16:34:45
19212780963,20300999808,GDA-HAM,VHP259,2020-03-21 17:07:48
20300587492,19280713292,LIP-GDA,ZYE275,2020-02-16 20:46:05
20241750261,20220349237,GDA-LUB,JGM354,2019-06-24 08:02:57
20252393763,19262227139,HAM-GDA,HZO779,2019-11-06 07:09:31
20321467971,19291021348,LUB-GDA,VAT448,2019-02-04 06:20:00
19210663149,20322980011,GDA-OST,ZYE275,2019-08-18 09:54:02
20302655953,19300454190,HAM-GDA,RUY536,2020-08-02 08:54:18
19300180583,19241111576,LIP-GDA,TVW443,2020-08-16 14:33:21
20221987573,19311619388,LUB-GDA,WKO789,2020-07-15 11:25:23
19271625083,19260779836,GDA-LUB,WSV414,2020-10-19 17:51:36
20311554797,19312798622,GDA-LON,RKF168,2019-03-09 18:55:36
20220733762,19280713292,LON-GDA,RHV497,2019-12-16 11:48:56
20303073978,20243082100,GDA-LIP,LFG721,2020-06-21 19:00:47
20231356206,19242764599,GDA-OST,HZO779,2019-03-19 21:30:18
20230741368,20251699242,GDA-LON,XOM340,2020-02-27 03:18:08
19270355693,20250933226,GDA-LIP,BNV148,2020-03-09 14:13:57
19260271376,19210859047,LIP-GDA,WKO789,2020-05-26 21:00:41
20221261008,19311962714,GDA-OST,SIO554,2019-03-06 12:10:58
19220158710,19292825316,OST-GDA,RKF168,2019-01-01 16:31:25
20270159736,20262940867,GDA-LON,OFW992,2019-09-01 20:41:23
20211316110,20300999808,LIP-GDA,VUY179,2020-10-19 19:37:47
20280995557,19230467530,LUB-GDA,LPW242,2020-07-27 04:48:54
19231099464,20222698506,LUB-GDA,GJR741,2020-03-01 05:08:33
20231621326,19221223309,LUB-GDA,HTS760,2019-03-25 21:25:27
19280191261,20241750261,GDA-LIP,LTK147,2019-12-29 11:01:45
20250463800,20240637563,OST-GDA,OLW623,2020-12-26 01:09:57
20260244864,19280132523,OST-GDA,RHS171,2020-10-09 13:05:08
19211216636,19270370656,LUB-GDA,RGK417,2020-07-07 06:50:15
19291629621,20271497668,LUB-GDA,XCN422,2019-05-13 18:34:37
19220875767,20271452432,GDA-LUB,BDU371,2019-04-02 22:19:38
20220420352,19320921867,GDA-OST,LRZ932,2019-10-03 22:42:11
19271336536,20261496956,LON-GDA,YVD782,2019-12-09 20:44:07
19252769960,19322683369,LON-GDA,WWD198,2019-03-10 04:35:33
19270370656,19312582322,HAM-GDA,AWZ710,2020-04-24 10:20:13
20271969253,19301335388,LUB-GDA,MFZ970,2019-08-29 12:20:29
20210283303,19292542486,GDA-LON,OIR343,2019-06-28 18:22:38
19210476509,20272277766,LIP-GDA,TPY508,2020-05-30 09:03:29
20280762216,19241065981,LIP-GDA,OMQ749,2019-11-24 08:39:55
20243082100,20252415744,HAM-GDA,XCN422,2019-03-27 16:19:48
20272138614,19212137727,LON-GDA,TBZ519,2020-07-09 18:36:34
19270975295,20211549710,GDA-LON,MTW184,2020-04-18 10:07:17
19252395783,19251235048,GDA-LUB,AOY539,2020-03-15 05:22:07
19272840933,20280530570,LON-GDA,YTO278,2019-09-27 14:14:26
20262137179,19290417227,LUB-GDA,CAK592,2019-03-30 17:39:02
20312653013,19272840933,GDA-OST,TFE266,2020-12-19 10:28:41
20260349798,20220444017,GDA-OST,VAT448,2020-11-28 20:09:44
19271239662,19212780147,GDA-OST,WWD198,2019-05-06 19:51:33
19242764599,19281176474,HAM-GDA,HZO779,2019-10-01 10:44:52
19310287250,20232448300,HAM-GDA,NWX535,2020-06-05 23:39:35
19241611700,19310245799,LUB-GDA,PPH170,2020-01-10 06:10:28
19302014716,19272511309,GDA-LON,NWX535,2019-12-09 10:18:33
20220349237,20210153239,LON-GDA,NZB158,2019-07-03 16:41:47
20260974510,19262992608,GDA-HAM,CPS380,2019-08-22 17:05:51
20241910188,19212371635,HAM-GDA,HZO779,2019-06-17 06:17:06
20232756012,20271969253,OST-GDA,NWX535,2020-05-19 19:01:52
19311716191,20242951692,HAM-GDA,OLC762,2019-07-20 10:25:31
19232281145,19230251209,LUB-GDA,DFC736,2019-02-07 11:56:39
19220887847,20292998627,LIP-GDA,WGH212,2020-08-17 12:55:47
19261588901,19230197750,GDA-OST,ZZZ261,2019-03-29 05:25:07
20242546801,19260843272,LON-GDA,WKO789,2019-03-07 17:01:35
20272050516,20322485950,GDA-HAM,RKF168,2019-08-26 23:56:38
19272929179,19291521824,GDA-HAM,OLC762,2019-08-08 11:52:36
20232448300,19322760459,LIP-GDA,ELP901,2019-04-13 16:18:56
19252316001,20320631872,GDA-LON,OIR343,2019-05-29 01:35:40
20271881162,19222122300,LON-GDA,IHO501,2019-03-24 12:30:50
20261091397,20311554797,LUB-GDA,YTO278,2019-02-23 10:26:23
19312254461,19301828925,GDA-LUB,JGM354,2020-07-03 09:59:26
20241781018,19220482899,GDA-LIP,WWD198,2020-02-01 09:08:14
20301938150,20310639916,GDA-HAM,WWD198,2020-06-18 09:22:12
20252480207,20242871776,GDA-LIP,FQI694,2019-11-02 13:52:09
19311152494,20210947489,GDA-OST,OLW623,2020-04-14 15:36:42
20321553414,19281694589,LUB-GDA,MFZ970,2019-03-14 06:21:58
20250952771,19240991461,LIP-GDA,ATS403,2019-09-02 07:09:52
19222644747,20241750261,GDA-LUB,VUY179,2020-04-11 08:35:38
19230126895,20231621326,OST-GDA,ELF682,2019-10-03 00:25:35
20261091397,19262133339,LIP-GDA,RHS171,2020-07-13 15:31:52
20230312560,19240965466,GDA-LUB,TBZ519,2020-11-09 03:31:54
20243017333,19252395783,OST-GDA,FDM831,2020-11-12 17:40:16
20312930664,19302218844,LUB-GDA,YTO278,2019-02-05 04:00:42
19252234732,19311915781,OST-GDA,LFG721,2020-10-27 01:27:29
19211539636,19230948905,GDA-LON,HTS760,2020-02-04 17:36:06
20230890819,20292810055,GDA-LUB,ELP901,2019-03-15 16:15:35
19300656233,20292810055,OST-GDA,YVD782,2019-06-18 15:07:29
19280295361,20301538800,GDA-LUB,WWD198,2019-08-29 01:41:25
19311581568,20261032680,GDA-OST,ZHW504,2019-10-31 17:39:32
20292091153,20312565431,LON-GDA,OMQ749,2020-08-14 22:19:29
20313086005,20251855400,LUB-GDA,DFC736,2019-11-02 08:16:03
19321137562,20311923320,GDA-LON,AWZ710,2020-01-03 12:57:18
19252012020,20261148433,LUB-GDA,TGJ652,2019-04-19 22:52:11
19271072984,20281573376,GDA-LUB,VHP259,2019-12-12 01:43:33
20290528392,19222593270,LON-GDA,ZHW504,2019-05-28 13:14:32
19281694589,20281947430,LON-GDA,SIO554,2020-12-19 06:37:52
20261496956,19251823656,OST-GDA,VAT448,2019-07-17 21:09:12
20280661300,20291354910,LIP-GDA,RZB751,2020-03-27 13:14:17
20321326629,19301335388,HAM-GDA,WCY741,2019-07-17 10:20:19
20221039577,20232359758,LIP-GDA,AOY539,2020-06-17 18:02:26
19292144275,19242169059,OST-GDA,RKR211,2020-03-08 16:19:21
20233050795,20300120031,OST-GDA,HZV682,2019-11-09 20:11:50
20251152989,20221585740,OST-GDA,JSG760,2019-11-25 19:14:43
20322336041,19211232621,LIP-GDA,MFZ970,2020-01-26 14:26:52
19251332356,19210382761,GDA-LUB,LRZ932,2019-02-08 13:10:11
19320264818,20311554797,LIP-GDA,YTO326,2019-09-07 00:53:58
20301760140,20241959844,GDA-OST,AOY539,2019-08-26 05:16:37
19290670635,20222740746,HAM-GDA,HZO779,2020-03-14 22:40:40
19250446863,19250456071,GDA-HAM,VHP259,2019-02-09 12:17:23
19232281145,20273191027,GDA-LUB,WUP395,2019-12-02 22:41:09
19292825316,19292264469,LIP-GDA,LAB773,2020-01-17 14:30:31
20262055626,20321976503,GDA-LUB,OLC762,2019-03-12 22:34:23
20230230482,19270459588,GDA-LUB,TFE266,2019-06-08 11:16:04
19303142382,20271275680,GDA-LON,MTW184,2019-10-07 01:11:10
19211153720,19270370656,HAM-GDA,ATS403,2020-11-17 13:16:12
19282244295,20291444259,LON-GDA,LAB773,2019-02-01 01:54:37
19311778061,19221875360,LUB-GDA,ZYE275,2019-10-08 18:21:35
20250314977,19230197750,GDA-LUB,YTO326,2020-02-19 15:37:08
20301351683,19220158710,GDA-OST,VYV978,2020-03-25 15:55:28
19250619960,20282157962,HAM-GDA,YSC241,2019-04-03 17:47:19
19302028461,20260327189,GDA-HAM,SQY933,2019-01-14 20:44:40
20210189203,20300549713,OST-GDA,YTO326,2020-10-28 18:55:55
20240637563,19311675054,HAM-GDA,WGH212,2020-09-20 11:08:48
19310335809,20210345355,LON-GDA,RVO971,2019-03-23 22:25:01
20322265189,19321883647,LON-GDA,RKF168,2020-10-05 04:07:24
19282771098,19300394966,HAM-GDA,LTK147,2020-11-19 18:27:04
20292164994,19302480773,LUB-GDA,TFL537,2019-11-05 03:37:47
20261091397,19242931935,LUB-GDA,WWD198,2020-05-09 10:28:00
20262159863,19230467530,OST-GDA,NWX535,2020-06-07 07:38:18
19252943764,19281913769,GDA-HAM,TFE266,2019-12-11 02:29:23
20250974946,20281429578,LUB-GDA,AOY539,2019-11-08 18:23:37
19211335881,20261148433,GDA-LUB,RVO971,2020-02-22 21:02:07
20301919247,20282157962,GDA-LUB,RZB751,2020-04-15 23:34:21
20310917063,19243052402,GDA-LUB,HZV682,2019-11-04 23:54:04
20291354910,19210477760,HAM-GDA,IHO501,2019-08-09 17:54:20
20220379212,20270830761,GDA-HAM,HTS760,2020-06-10 21:39:49
20250380103,20211153627,LIP-GDA,TBZ519,2019-01-14 15:05:01
20210189203,19301828925,GDA-LUB,ZZZ261,2019-03-01 12:04:29
19242782203,20301538831,GDA-LON,CPS380,2020-01-30 05:06:29
20260955447,20240637563,GDA-LIP,CAK592,2020-11-06 22:51:32
19313041859,20270858765,GDA-OST,CAK592,2019-10-21 06:48:13
19311377550,20211153627,GDA-LON,IHO501,2020-01-17 09:47:37
19221223309,19271362753,LON-GDA,XCN422,2020-12-11 18:51:56
20311352821,20242198565,LON-GDA,PUP741,2020-08-26 11:29:35
19320659993,20322265189,GDA-LON,LPW242,2020-09-21 14:31:15
20291080549,19292830437,GDA-HAM,PUP741,2020-09-04 22:31:52
20301631794,19260129822,GDA-HAM,LQM539,2019-07-01 14:50:26
20251699242,20263096505,LUB-GDA,ELC367,2020-09-03 22:19:34
20312217604,19241594625,LON-GDA,RGK417,2019-11-29 12:37:52
19302133411,19261479490,LUB-GDA,WIU543,2019-03-19 09:52:13
19302480773,19232143452,GDA-LUB,SQY933,2019-11-11 18:56:45
19222423739,20251152989,GDA-LIP,TOK304,2020-03-12 16:31:53
19271483191,20320951107,GDA-LUB,PGJ910,2019-05-28 10:34:39
19261360217,19311677865,LON-GDA,RZB751,2019-08-19 19:23:35
20263096505,19261690088,GDA-LIP,FQI694,2019-01-29 00:21:42
19210231676,20251152989,GDA-LIP,GYX759,2020-02-20 19:34:56
20292276125,19242894182,GDA-LIP,BDU371,2020-01-02 06:03:09
19242473057,19270572768,GDA-HAM,THL619,2019-07-26 18:51:30
19232143452,20221214969,GDA-LUB,PUP741,2019-04-14 07:26:40
19322956302,20282461113,GDA-LIP,CAK592,2019-10-04 13:51:27
20302960150,19272224311,HAM-GDA,TFL537,2020-02-12 07:35:09
20261234372,20280322506,GDA-HAM,VYV978,2020-07-26 19:24:18
19212348985,20322784523,OST-GDA,OIR343,2020-04-29 18:06:15
19250446863,19312798622,LIP-GDA,MWL765,2020-10-15 10:57:49
20312653013,19220482899,OST-GDA,WUP395,2020-02-09 07:28:27
19271239662,19270370656,GDA-OST,NWX535,2020-12-14 05:59:33
20312217604,19320921867,GDA-OST,ELP901,2020-10-28 18:25:23
19302461709,19321376604,GDA-LIP,OLC762,2019-12-29 21:25:07
20290873416,20270589115,LON-GDA,ELF682,2019-12-19 16:46:52
19301255790,19230768747,LUB-GDA,RKC589,2020-08-10 16:05:29
19271437848,19281427495,LUB-GDA,LPW242,2020-07-29 05:36:31
19291629621,20280530570,OST-GDA,CAK592,2019-08-23 13:42:21
19231190318,20242631145,HAM-GDA,RKF168,2020-11-25 13:42:27
20322342705,19250765371,GDA-OST,ZPR907,2019-12-08 14:07:07
20310688439,20231782575,LON-GDA,IHO501,2020-01-05 09:50:38
20233050795,19270390683,GDA-LUB,PPH170,2019-08-29 19:11:33
19272263190,20242676166,GDA-OST,RZB751,2020-04-03 18:10:45
19280713292,20320411629,GDA-LON,DQG434,2019-12-15 13:46:20
20281894619,20281488322,LUB-GDA,RGK417,2020-09-13 16:47:43
20260311180,19251235048,GDA-HAM,ELP901,2019-05-03 05:22:32
20291410485,19232143452,LON-GDA,DPW402,2020-01-14 19:51:02
19270178520,19311732377,GDA-HAM,AOY539,2020-10-16 08:32:56
20292276125,20312824057,GDA-LON,TJK864,2020-10-19 10:27:16
20240686451,20300561087,GDA-LUB,HZV682,2020-12-14 14:31:56
20270858765,19212727764,GDA-LIP,IHO501,2019-04-30 06:52:34
20252327148,19272435333,LIP-GDA,SIO554,2020-11-27 18:10:12
20321097897,19222870579,LUB-GDA,RHV497,2020-03-05 06:05:28
20271452432,19230126895,GDA-LUB,RZB751,2020-07-22 07:27:18
19253084039,20302092141,GDA-LUB,OTR578,2020-09-17 03:50:05
20232032204,19231779535,GDA-HAM,RHV497,2019-01-26 17:39:30
20261193853,19310667382,HAM-GDA,BNV148,2019-06-03 17:02:19
20310234104,20300274969,GDA-LON,HZO779,2020-08-14 19:49:50
20272014525,19231940173,GDA-LIP,PUP741,2020-04-23 14:23:27
20260484310,20321436643,GDA-LUB,WKO789,2019-11-08 04:54:47
19291422446,19271619565,LUB-GDA,OFW992,2019-07-08 09:33:40
20320969511,20242566500,LON-GDA,PPH170,2019-10-21 12:07:41
20262748984,19312254461,OST-GDA,YTO278,2020-04-09 20:26:21
19271748980,20280717780,LIP-GDA,YTO326,2020-10-31 07:11:16
19231110086,20280762216,GDA-LON,JSG760,2019-09-02 23:29:34
20311215849,19212780963,LON-GDA,OLC762,2020-08-30 04:50:09
20310973289,19251328465,HAM-GDA,TJK864,2019-08-04 01:29:05
19311958038,19321376604,LUB-GDA,PUP741,2019-03-08 05:31:51
20222698506,19260921776,HAM-GDA,LAB773,2019-11-12 14:38:51
19243016732,20242794228,OST-GDA,AOY539,2019-01-18 00:01:40
19282036689,19262960072,GDA-HAM,HZV682,2020-02-10 18:32:21
20281045800,20262889892,LUB-GDA,VUY179,2020-04-11 11:25:42
19321964908,19260740968,GDA-LIP,IHO501,2019-03-13 14:19:02
20290658848,20272569124,HAM-GDA,FDM831,2020-11-17 19:55:24
20213023261,20301397209,GDA-LON,RKR211,2019-11-28 17:08:03
19282949008,19252386811,GDA-LIP,WKO789,2020-01-12 10:02:08
19241189926,19321060260,LON-GDA,YSC241,2020-03-03 16:56:40
19251555885,19311643343,GDA-LON,YGN756,2019-02-17 15:43:20
19231086802,19210336517,LON-GDA,OTR578,2020-01-23 18:19:14
20321082653,19322956302,GDA-OST,LRZ932,2019-05-04 13:29:06
20263035162,20212060070,GDA-OST,PUP741,2020-08-06 20:20:03
20311619148,19302480773,LUB-GDA,FQI694,2020-07-27 05:14:30
20222146474,20283124020,HAM-GDA,MTW184,2020-05-25 05:10:41
20253092296,19300123519,GDA-LIP,TPY508,2019-12-05 03:55:31
20290363630,19292847147,HAM-GDA,YTO278,2020-08-31 08:57:11
19322760459,20232518766,GDA-OST,BNV148,2020-03-11 07:46:36
19211840945,19212718489,GDA-LON,TOK304,2020-04-25 13:38:17
20290141584,20282372219,GDA-HAM,ELF682,2019-10-08 02:43:40
19312572206,20241978184,GDA-LON,PYF171,2019-09-21 23:10:18
20233048721,20322265189,LIP-GDA,CAK592,2019-06-10 22:45:14
20250334485,19281829631,GDA-LUB,JSG760,2020-04-04 14:17:41
20303013666,19231247683,GDA-LIP,CAK592,2020-02-04 20:44:20
19262783893,19282452580,LON-GDA,VAT448,2020-02-03 18:32:37
20232191758,20260856090,LUB-GDA,KXP175,2020-11-20 11:15:36
20321418793,20312245076,LIP-GDA,ATS403,2019-03-22 22:16:36
19290548057,20311352821,LIP-GDA,RKF168,2019-12-07 13:07:35
19231582810,20292383672,LIP-GDA,IHO501,2019-06-16 13:09:14
19261986273,20220556248,GDA-HAM,HZO779,2019-05-05 06:08:06
20302173501,20260950152,HAM-GDA,NWX535,2019-01-14 13:05:08
19212875573,20310997470,HAM-GDA,IDM566,2019-09-16 23:17:51
20273065278,20261496956,GDA-OST,RHS171,2020-05-22 10:22:21
20242680156,20272277766,GDA-LIP,ZZZ261,2020-04-25 11:10:56
19231575247,19242931935,OST-GDA,WSV414,2020-10-24 00:50:01
19262992608,20272423587,GDA-HAM,IHO501,2020-04-12 15:49:15
20262897794,19241189926,LIP-GDA,OLW623,2020-06-20 05:09:52
19212395703,19242167682,GDA-LIP,PGS471,2020-12-26 16:28:51
20290771271,20231421544,GDA-LON,WCY741,2020-11-16 04:04:42
19290722080,20312848408,GDA-LIP,ATS403,2019-02-12 05:10:25
20301460446,19261682513,GDA-LIP,MTW184,2019-02-02 10:39:23
19231190318,20271486237,GDA-LIP,OLC762,2020-11-22 09:48:31
19240862022,20270130472,GDA-LON,PPK854,2019-02-01 19:27:44
19280231277,19311883677,GDA-LIP,OFW992,2020-04-30 03:56:14
19300150225,20310997470,GDA-OST,TGJ652,2019-10-09 23:43:39
19260129822,20310917063,LON-GDA,IFC453,2020-04-13 17:06:53
20222166852,19262767303,GDA-HAM,GYX759,2020-03-25 20:06:58
20272060625,19271965345,LIP-GDA,AOY539,2020-02-17 10:45:44
20210947489,19261986273,GDA-LUB,HZO779,2020-04-20 13:07:15
20250423754,19311778061,OST-GDA,BJN248,2019-06-24 06:07:38
19240555281,20240455044,GDA-LON,TVW443,2019-11-17 01:23:41
19210985438,19271015552,OST-GDA,RUY536,2020-10-19 17:30:01
19322079292,20312811259,LIP-GDA,YVD782,2019-06-24 09:26:14
19262572765,20291467432,LON-GDA,ATS403,2019-05-15 18:30:07
19231247683,20292164994,GDA-LUB,RGK417,2020-06-02 13:31:02
19312572206,20231350934,OST-GDA,BNV148,2019-03-18 23:14:41
20282372219,19221625750,GDA-HAM,JGM354,2020-02-18 23:10:30
20272819090,19212137727,GDA-LIP,LPW242,2020-04-16 00:14:14
19282771098,19300454190,OST-GDA,YSC241,2019-10-14 19:40:00
20310640705,19280773870,LON-GDA,PPK854,2020-01-19 17:42:56
20312880068,20281121227,LON-GDA,BNV148,2019-01-25 03:49:41
19243052402,20302498183,LIP-GDA,RKC589,2019-11-16 22:37:33
19210938306,20302818866,HAM-GDA,OFW992,2020-07-21 13:12:12
19321376604,20210587414,LIP-GDA,VYV978,2020-08-29 20:04:31
19281034725,20312811259,GDA-LUB,UEA649,2019-02-12 17:11:42
20310688439,20262155371,LON-GDA,LAB773,2019-12-23 13:57:51
19242052328,20312217604,GDA-LUB,BJN248,2020-05-30 20:07:05
20240662789,20291972510,LON-GDA,OIR343,2020-10-17 13:43:19
19242135032,19322683369,GDA-OST,PYF171,2020-11-09 13:05:43
20282136095,20301671321,GDA-OST,RHV497,2020-01-19 01:13:43
19312798622,19252994005,GDA-HAM,ATS403,2020-04-14 02:25:14
19262718316,20263035162,GDA-LUB,DQG434,2020-11-17 11:41:52
19240349417,20321821414,GDA-LON,RVO971,2020-03-20 11:04:54
20301816650,20231729277,OST-GDA,QXO975,2019-01-26 02:14:08
19262821647,20253092296,LIP-GDA,BSI979,2019-11-14 18:15:44
19282221012,19241290248,LIP-GDA,RUY536,2019-05-29 19:36:29
20310136581,19272359381,GDA-HAM,CAK592,2019-08-19 06:58:32
20321210456,20270873124,LIP-GDA,PPH170,2020-03-24 21:40:53
19232661666,19281829631,OST-GDA,QXO975,2019-08-08 04:46:08
19282569853,20301538831,GDA-HAM,VUY179,2019-07-30 16:17:37
20262883728,19212727764,GDA-LIP,BNV148,2020-06-11 19:57:12
20290396489,20300587492,GDA-LUB,ATS403,2019-11-17 19:32:08
20291647553,20221286641,OST-GDA,PUP741,2019-01-20 04:39:12
19270413474,20303073978,GDA-LIP,VYV978,2019-05-05 01:22:58
19261360217,20221370601,LUB-GDA,ELF682,2020-11-18 09:31:21
19271161666,19300192038,HAM-GDA,SQB621,2019-12-18 08:40:13
