0,1,2,3,4
20282885005,20282026705,OST-HAM,JJY798,2020-08-12 18:09:12
19300845431,20280229551,LUB-WRO,OTI754,2020-02-14 09:38:03
20251247636,19212622946,SZT-POZ,BQF749,2019-07-07 07:50:51
19300233502,19280835259,KRA-POZ,VKY908,2020-08-25 23:24:39
19210282115,19302951190,HAM-ATE,YSV750,2019-09-04 02:31:09
19281794739,20211483054,RZY-EVE,WNB876,2019-11-21 16:47:52
19300845431,20301396338,HAM-KIR,CNK706,2020-02-06 07:17:22
19302883316,19283115879,HEL-SYB,ZEI514,2019-05-30 00:14:05
20281181492,19220748726,BRU-LON,CNK706,2020-06-13 21:57:02
20282384795,20281655874,KOL-OST,AJV377,2019-12-06 20:29:04
19312945161,19311058080,RZY-EVE,ZCB520,2019-02-20 03:41:03
19252876721,20222574554,LIP-WRO,UAB627,2020-11-08 13:32:07
20261191134,20290697405,GDA-EVE,HJQ986,2020-09-10 04:11:27
19302998656,20312554604,RZY-EVE,NOI860,2020-11-29 03:57:34
20242813657,20243099681,SYB-GDA,QTB425,2019-05-29 11:01:08
19300130502,20313040038,WRO-KOL,XVB915,2020-07-23 20:28:41
20270979288,20313099834,SZT-PAR,RUN854,2020-01-05 11:55:51
20210468764,19262211192,PRA-BAR,ZLW600,2020-06-09 11:03:47
19213064640,20262352044,LIP-PRA,VEG901,2019-04-03 04:03:16
20211340076,20281991859,LON-HAM,LCU472,2019-02-19 10:40:53
19271291099,19260688343,KOL-WAR,OWJ388,2020-02-13 18:32:07
19210820773,19270326947,SYB-BAR,ZGI510,2020-09-11 07:22:43
19212642973,19280314363,SYB-BAR,BTO248,2020-06-29 18:31:37
20230973349,19310891624,SYB-GDA,ZCB520,2019-12-04 03:32:51
19310248662,19321823878,HEL-RZY,CXU469,2019-03-02 05:05:33
19261239302,19311689341,BAR-RZY,VEG901,2020-09-04 22:29:53
19231943572,20321776936,HEL-SYB,RUN854,2020-12-05 09:43:57
19252122495,19311786604,LUB-POZ,NIY536,2020-10-01 13:27:00
19310753634,20302893476,HEL-BER,LZN394,2020-02-10 11:59:17
20260550079,19270355198,LON-OSL,XLO190,2020-03-13 12:05:47
20230967777,20283017603,LUB-POZ,GBK188,2020-10-17 00:18:14
19231957371,19210571686,GDA-PAR,LCU472,2019-06-21 16:14:44
20302866685,19290375820,SYB-LIP,XCB785,2020-02-03 06:55:29
19261077216,19291073666,KIR-OST,OKG686,2019-05-26 15:53:28
20281966015,19262395166,WRO-BRU,XVB915,2020-02-16 13:59:20
19301417855,20252899993,OST-HAM,WEQ952,2020-08-29 12:51:13
19220683849,19252855083,BAR-BRU,JVF498,2020-06-20 09:46:48
19210227532,19240527208,EVE-BER,GBK188,2019-02-24 06:17:32
20302185940,20260667090,LON-KOP,NYV956,2019-06-22 02:48:48
20310467339,20291185015,OST-WRO,EHA425,2020-05-21 06:37:21
19210397547,19261029848,GDA-PAR,XDD308,2020-09-30 16:12:51
19212731570,19261165508,SZT-POZ,HRB478,2020-08-07 16:58:05
19241972229,19233113841,HEL-SYB,JQO874,2020-04-07 18:59:24
20251549059,19240543026,KOL-KAL,FFW434,2019-07-26 11:25:26
19240426293,20320357163,PRA-BAR,CIF342,2020-06-07 16:13:27
20270538416,19233072261,RZY-GDA,OKG686,2020-12-19 22:59:40
20270269460,19311384505,LIP-PRA,RUN854,2020-04-13 10:01:34
19222526852,19242020778,KRA-HAM,ADO642,2019-01-31 13:29:58
20270117787,19241798180,KAL-POZ,UGM799,2019-03-06 13:00:40
20310971560,20281128538,HAM-KIR,JJY798,2019-12-06 09:34:29
19241781357,20291535834,HAM-OSL,VEG901,2020-05-27 09:21:44
20230982464,19270238907,WRO-SYB,MMR729,2019-01-28 05:49:18
19220748726,20271753342,LON-HAM,UAB627,2019-04-23 21:39:41
19322415281,19250844562,BAR-BRU,JAA194,2020-02-25 11:18:56
20280781815,19272944019,LON-OSL,LUS459,2019-08-25 21:06:39
20301011031,19252569379,KRA-ATE,TPT705,2019-05-22 22:15:50
20260365431,19250844562,WAR-RZY,ZNG543,2020-05-10 16:27:10
20282664929,19320296352,PRA-WAR,HOL512,2019-07-30 01:20:48
20250224331,20271927761,PAR-HAM,GOR387,2019-06-23 12:56:37
20290357280,20302120787,BER-BAR,EHA425,2020-08-26 20:39:54
20291974666,20280698405,GDA-PAR,EKP219,2019-03-08 17:09:34
19261495973,19241781357,LUB-POZ,XSA366,2019-01-01 15:16:06
19241038435,20273138613,KIR-OST,CNK706,2020-06-11 11:53:40
20221482733,20312124805,HEL-SYB,ZNG543,2019-02-07 23:23:05
20302330050,20253063410,LUB-OSL,WHA378,2020-10-29 06:01:23
19221357699,19221398586,WAR-RZY,NOI860,2019-05-14 15:40:55
20271633837,19211975250,HAM-KIR,GBK188,2019-03-05 09:17:14
20302988628,20281946040,WRO-BRU,ZXP286,2019-05-17 08:22:18
20242870201,20222615257,LUB-WRO,RMU352,2020-10-10 21:49:35
19282112921,20221918894,BRU-KAL,FYJ448,2019-02-12 15:46:18
19301259367,20312354969,WRO-KOP,HKM384,2019-09-02 12:45:21
19210397547,19290332894,OSL-EVE,JQO874,2020-12-06 01:05:39
19311398977,19210213641,KRA-ATE,EEM231,2019-06-28 19:40:50
20301381477,20280397090,ATE-KAL,AJV377,2020-03-07 22:17:26
19282216854,20263038455,KRA-POZ,EHA425,2019-06-15 00:45:51
19313013302,20280419538,BRU-GDA,OWJ388,2019-09-15 00:37:24
19212328361,19210345823,SZT-POZ,NMJ507,2019-08-06 20:07:53
20320695843,20261614824,KOL-WAR,LZN394,2020-11-02 11:15:36
19242922520,19212731570,BRU-LON,FML277,2020-06-07 20:37:02
19272173974,19290259715,KOL-KAL,WNB876,2019-10-11 17:07:54
19282836944,19250935628,BRU-KAL,AJV377,2020-09-20 18:30:52
19291110464,19301474966,HEL-RZY,ZAQ345,2020-08-27 15:02:20
20210767078,20281946040,GDA-PAR,UGM799,2019-10-10 16:09:53
19272334670,19232938474,PRA-BAR,OFG488,2020-07-28 21:12:27
20212723346,19231957371,BER-BAR,BOR757,2020-09-11 17:35:56
19210227532,20270269460,RZY-EVE,UGG572,2020-07-19 07:04:55
20260365431,20272721531,WRO-BRU,HOL512,2020-01-27 11:46:02
19290186479,19241289121,OSL-KIR,LZN394,2019-04-28 04:42:08
20291185015,20301980782,SYB-GDA,ADO642,2019-07-27 22:47:00
20283014099,20231170820,SYB-GDA,ZCB520,2020-02-19 13:38:23
19251561792,20241028759,PRA-BAR,IWE377,2020-04-13 02:36:52
19270247411,19270983180,KOL-WAR,WNB876,2019-04-22 19:24:55
19300482319,19321528797,HAM-ATE,XEV536,2019-08-12 07:15:21
20302034183,19232716649,HAM-KIR,HHE417,2019-03-23 09:56:56
19262298919,20251891972,KIR-OST,VKY908,2019-12-08 07:41:07
20272453258,19211250045,PRA-WAR,IGJ449,2019-05-01 07:48:48
19231078740,19251561792,OSL-EVE,TPT705,2020-09-09 04:56:02
19221627523,20270342617,OSL-KIR,TPT705,2019-05-09 12:30:08
20280178992,19241528635,KAL-POZ,NIY536,2020-05-05 20:54:11
19302951190,20312124805,KOL-KAL,UZI190,2019-02-21 15:41:50
19270238907,20242813657,HAM-KIR,TZE476,2019-09-07 17:56:31
19221737820,19260621133,BAR-RZY,RMU352,2019-04-23 09:26:18
19282712787,19221068791,LON-OSL,UZA645,2019-12-11 09:04:47
20282384795,19212731570,LON-OSL,WTB933,2020-12-14 15:41:45
19311387454,19241413661,KAL-POZ,ZEI514,2020-10-21 04:32:07
20291589888,19290332894,KOL-WAR,CXU469,2020-02-22 08:58:41
19293073633,19322897667,WAR-RZY,UGM799,2020-10-06 05:47:35
19322864061,19240540016,EVE-BER,EKN161,2019-06-27 17:49:44
19252876721,20322395703,EVE-HEL,WEQ952,2019-09-09 12:28:56
19243076198,19251588313,KAL-POZ,VSC935,2019-06-13 22:49:58
20230730340,19301331933,SZT-POZ,KZU214,2019-01-14 16:48:02
20212911024,20241088498,PAR-HAM,IGJ449,2019-01-30 17:30:38
19282778873,20212670686,KOL-WAR,UGM799,2020-09-21 01:08:19
20212670686,20320744776,ATE-BER,NMJ507,2019-04-29 08:22:34
19320952690,20222615257,LUB-POZ,AGS177,2019-06-27 02:33:09
20300820917,19221027194,EVE-BER,ABC148,2020-07-03 06:47:52
19290392311,20240864334,OSL-KIR,WNB876,2020-12-24 00:57:45
20290182402,19232674389,BRU-KAL,WTB933,2020-12-15 14:30:03
20310971560,20260549761,SYB-GDA,ZEI514,2019-03-18 02:48:21
19271855413,20242870201,BER-BAR,UMU519,2019-11-29 22:47:14
19312542252,20222310312,EVE-HEL,AGS177,2020-07-02 03:41:18
19231758705,20282513926,SZT-PAR,ZXP286,2019-06-23 08:22:18
19280855965,20242060233,GDA-PAR,YLK432,2019-12-26 12:23:41
20322151536,19240863634,HAM-ATE,XCB785,2020-11-09 10:03:48
20321430661,19281446513,BRU-LON,XLO190,2019-10-06 09:06:56
19241311136,20252925025,OSL-KIR,XCB785,2020-02-27 14:47:18
19271291099,19282836944,EVE-HEL,EEM231,2019-04-06 13:37:14
20222942254,20302988628,BAR-BRU,XZZ571,2020-08-02 04:27:17
19231245407,19232151255,OST-WRO,VKY908,2019-03-18 16:15:22
19240617943,20271172413,SZT-POZ,BTO248,2019-12-07 15:26:10
20280222868,20281991859,WRO-SYB,ZEI514,2019-10-09 08:33:44
20251260901,19321336329,WAR-BAR,VKY908,2020-04-03 16:17:25
20311731952,19311229130,LUB-WRO,GAQ472,2019-07-30 20:25:12
19311987081,20322737941,GDA-EVE,ZLW600,2019-10-14 16:24:44
19311929221,20310446394,WAR-BAR,UAB627,2019-03-22 22:45:48
20301854612,19232019513,LUB-POZ,WTB933,2019-11-25 20:50:02
19231199959,19241731680,KRA-POZ,GAQ472,2020-08-16 10:15:38
19302562363,19220689586,ATE-KAL,UMU519,2020-08-19 18:42:56
19262060178,19250267446,KAL-POZ,XLO190,2019-07-11 20:30:26
20322311163,19271195805,BAR-BRU,HKM384,2019-02-02 02:26:01
19222736156,19220377429,BRU-LON,RUN854,2020-11-12 06:16:35
19322131718,20291116732,SYB-LIP,LZN394,2019-12-07 08:09:57
20211420596,19211010520,WRO-BRU,XCB785,2019-11-21 15:37:21
19311653957,20272838910,BRU-LON,UZA645,2019-06-21 12:27:12
19213064640,20320184547,GDA-EVE,ZLW600,2019-07-23 21:20:04
20312031341,20211517726,KRA-ATE,ZXP286,2020-07-08 22:42:20
20302671641,20210823529,BER-SYB,BUA130,2020-12-18 17:02:42
20310662123,19280466138,BER-SYB,SZL967,2020-02-24 12:26:15
19291259929,19322570991,WRO-BRU,BUA130,2019-07-26 06:07:18
19292192919,20292525410,KRA-ATE,KZU214,2019-11-11 11:20:27
20261886395,20242850359,WRO-SYB,JQO874,2019-11-19 00:51:35
20280229551,20272666043,HAM-OSL,OTI754,2019-01-13 16:34:31
20302592832,20322395703,OST-HAM,JAA194,2020-08-28 04:29:27
20291322346,20280257411,KRA-HAM,XSA366,2020-06-28 10:18:12
20210145641,20310326001,SYB-LIP,WEQ952,2020-11-24 21:04:03
19310984546,20232673636,BER-BAR,PQA716,2020-11-12 07:58:28
20220631107,20261614824,BER-SYB,RUN854,2020-12-02 03:42:09
20302570223,20280921095,ATE-KAL,YSW993,2020-10-17 04:29:17
20272510700,19312269025,WRO-KOP,LUS459,2019-05-27 16:01:54
20320695843,20272721531,WRO-KOL,JJY798,2020-02-19 19:42:36
20272180796,20312354969,SZT-POZ,TZE476,2020-11-15 13:52:24
20250237658,20312844893,OSL-KIR,IGJ449,2020-03-07 08:28:00
20280222868,20231173687,POZ-PAR,PDS116,2019-01-19 02:24:10
20261171138,19252249648,SYB-LIP,NIY536,2019-08-10 14:15:38
20220384067,19290259715,WAR-RZY,HRB478,2019-09-01 09:05:24
19272334670,19282089106,SYB-BAR,UFY450,2020-09-30 20:46:06
19231245407,20230892774,KIR-OST,JOY791,2019-09-16 21:17:55
20283149328,19241972229,LUB-WRO,VSC935,2019-01-02 16:28:32
20251852100,19252877951,LUB-POZ,ZCB520,2020-10-18 12:00:32
20240222895,19291618603,WRO-BRU,JVF498,2019-03-12 23:39:42
20211517726,19241830051,KIR-WAR,NOI860,2019-10-01 16:14:55
19250189829,20250438547,BAR-RZY,BBF497,2019-07-14 23:42:29
20292254790,20310499163,BRU-LON,BBF497,2020-04-26 10:24:41
19212685695,19261473210,KRA-ATE,BBF497,2019-11-07 19:48:25
19251835644,20302922129,KOL-OST,XLO190,2020-10-17 10:34:01
20222637897,19302646542,LUB-POZ,XDD308,2020-08-23 04:25:42
20232098550,19290241219,WRO-KOL,GWK433,2019-07-22 06:19:00
20320184547,19312542252,BRU-KAL,EKP219,2019-06-18 09:18:10
19253088064,20310627522,OSL-EVE,JVF498,2019-02-14 14:06:35
19302355147,20292683833,RZY-GDA,ZEI514,2020-02-11 10:48:41
19281487325,20241028759,BAR-EVE,WNB876,2019-11-15 00:04:02
20292678569,20242630717,SYB-BAR,XEV536,2019-01-04 10:31:41
20222372718,20242680903,RZY-GDA,AGS177,2019-02-02 11:38:38
19301331933,19302562363,SYB-LIP,UMU519,2019-02-04 09:55:48
20222277662,19250178290,BER-SYB,WNB876,2019-11-10 15:38:18
20310181741,20232571866,WRO-SYB,GAQ472,2019-11-28 08:24:24
20290450853,19222736156,SYB-GDA,WNB876,2019-02-12 22:58:31
20230982464,19260993038,SYB-LIP,BBF497,2019-08-01 13:38:40
19281487325,19321019806,HEL-RZY,LCU472,2019-12-17 20:02:46
20231087809,19252111606,LIP-PRA,UZA645,2020-06-20 17:14:29
19222738165,19302665073,WRO-KOP,UGM799,2020-09-11 03:59:21
19213167206,20322341421,BAR-EVE,ADO642,2019-02-19 07:39:37
19260374161,19232555455,HEL-BER,TZE476,2019-04-02 08:02:10
20250237658,19220814478,ATE-BER,OKG686,2020-08-17 13:31:49
20251475453,20280134019,KRA-HAM,UAB627,2019-08-14 03:57:53
20281928800,20240864334,LON-HAM,FFW434,2019-10-19 17:11:32
20221990012,19301961811,WRO-KOP,RUN854,2020-03-19 20:42:49
19312760946,19261065402,BAR-EVE,XCB785,2020-10-29 08:01:10
19311384505,20262877958,OSL-KIR,IGJ449,2020-06-13 18:29:17
20230524712,19281361883,KAL-POZ,NIY536,2019-03-20 11:32:31
20272494107,19271291099,KAL-POZ,PDS116,2020-05-23 07:48:42
19321275484,20283014099,LON-KOP,VEG901,2020-07-16 19:02:49
20212076741,19292566585,KOL-WAR,BTO248,2019-04-16 12:45:39
19312624873,20242328940,LUB-POZ,XDD308,2020-04-27 19:26:57
20321212564,19261596308,ATE-KAL,BUA130,2019-02-05 10:07:08
20232164424,19291127921,SYB-BAR,UGM799,2019-03-21 18:38:23
19300313824,19272848245,EVE-BER,ZAQ345,2019-05-04 20:53:16
20233182724,20241719022,POZ-PAR,HJQ986,2020-06-18 21:20:17
20263038455,20320227921,LON-OSL,FYJ448,2019-02-02 18:38:00
19272110492,20310828732,SYB-LIP,IGJ449,2019-03-17 22:22:07
19313013302,19272810194,LIP-PRA,XDD308,2019-08-06 14:36:07
20320184547,20322341421,KOL-OST,OLW691,2019-09-10 09:01:42
20251918071,19233072261,LUB-POZ,XCB785,2020-12-26 18:49:13
19240527208,19322766462,ATE-KAL,UFY450,2019-06-22 08:16:24
19253088064,20292525410,EVE-HEL,WHA378,2020-04-14 23:22:25
19281171837,19311022061,BAR-EVE,JJY798,2020-05-24 09:30:32
20273138613,20262930031,KOL-OST,OWJ388,2020-03-24 11:22:26
20320296174,19240494506,KAL-POZ,BQF749,2020-10-14 08:42:23
19292366550,19220748726,BAR-GDA,BOR757,2019-10-22 21:56:05
20282032971,19262298919,HAM-OSL,LIM570,2020-07-04 20:54:45
19292326633,19260568326,WRO-KOL,ZNG543,2020-02-22 19:00:43
19242740049,19282836944,SYB-LIP,TVL412,2020-08-30 16:57:13
19243076198,19222774354,PAR-HAM,HRB478,2019-03-30 17:59:24
19221627523,20241841112,EVE-HEL,XLO190,2019-12-05 00:38:43
20291093248,19262060178,HAM-KIR,OKG686,2019-05-15 22:28:25
20261552223,19320296352,BAR-GDA,RUN854,2019-05-12 21:06:20
19290584727,19280794860,WRO-KOL,NMJ507,2020-06-04 10:57:53
20302034183,20321776936,SYB-GDA,XZZ571,2019-06-01 09:29:28
19221850987,19261029848,KRA-POZ,WHA378,2019-09-19 13:17:27
19261332081,20211238135,LON-HAM,HOL512,2019-04-27 01:54:57
20250735873,20230422225,LUB-WRO,OTI754,2020-05-27 13:25:05
20212296161,20240392091,POZ-PAR,TPT705,2020-02-26 07:25:35
19262238218,20322195938,WRO-KOL,EEM231,2020-10-12 11:27:53
20242711399,19280536402,ATE-KAL,ZLW600,2020-06-27 07:18:11
19211013516,20282669078,KIR-WAR,RMU352,2020-01-23 12:46:33
19241174676,19290476804,KOL-KAL,ZLW600,2019-07-14 11:27:28
19292326633,19322570991,LUB-POZ,MMR729,2019-08-31 01:11:18
19292366550,19290588363,LUB-OSL,GAQ472,2019-10-22 04:14:05
19211896229,19262479581,LON-HAM,NYV956,2020-09-25 17:34:23
20291179528,20310981037,KRA-RZY,XLO190,2020-03-09 09:22:10
19321347095,20281966015,HAM-ATE,BBF497,2020-01-03 15:59:31
19252151011,20282719803,WRO-BRU,OFG488,2019-08-08 12:04:26
20262179722,20320798393,WRO-SYB,ZHD480,2020-09-11 10:03:24
20241350454,20312124805,BAR-RZY,GAQ472,2020-07-15 10:58:17
20260667090,20231087809,KAL-POZ,UGG572,2020-03-24 22:57:23
19280670320,19231459668,EVE-HEL,YSW993,2020-12-13 05:07:31
20312722119,20252148271,BRU-GDA,HRB478,2020-01-23 09:37:37
19280541608,19250449200,WAR-BAR,RMU352,2020-02-12 07:07:32
19312269025,20301349527,SZT-POZ,IWE377,2020-06-15 07:38:34
20272838910,19312091206,PRA-BAR,OKG686,2020-04-07 14:34:05
20272656873,20271728027,EVE-HEL,JAA194,2019-04-04 17:28:36
20210145641,20222513067,KRA-POZ,WRT417,2019-07-10 11:19:32
19242235589,20241674677,SYB-GDA,RUN854,2020-05-23 22:43:03
19212552054,19280163868,SZT-PAR,OFG488,2019-05-27 05:12:02
20252493906,20271619394,LUB-WRO,JQO874,2019-01-27 22:33:12
19250314711,20242328940,SYB-LIP,OKG686,2019-07-17 19:33:44
19290392311,19320745924,SYB-BAR,TVL412,2020-03-26 07:35:25
20301580180,20250563326,BAR-BRU,UZI190,2020-04-13 22:51:28
20310499163,20302381742,BAR-GDA,OKG686,2020-04-26 07:30:01
19302525388,20281181492,OSL-EVE,LZN394,2019-01-13 23:44:31
20322798339,19291073666,KRA-HAM,QTB425,2020-08-12 21:10:11
20300458237,19270145009,HEL-RZY,GAQ472,2019-08-28 10:04:08
19270565430,19240426293,HAM-KIR,UGG572,2019-05-28 12:42:47
20262576659,19323126955,LIP-PRA,YSW993,2020-10-27 01:44:49
19291073666,20251549059,LUB-OSL,XVB915,2020-08-09 21:51:38
19241526732,19292669608,LUB-WRO,SZL967,2019-08-21 18:40:06
19212383586,19250793569,WRO-BRU,GWK433,2020-02-27 21:50:40
19220860127,20231570507,HEL-BER,EKP219,2019-03-20 03:09:54
20292254790,19321246462,SZT-PAR,ABC148,2020-06-07 17:07:49
20262915948,20320227921,KRA-POZ,MMR729,2020-01-13 11:34:09
19241038435,19261237140,GDA-EVE,RMU352,2020-09-01 15:05:25
19211583895,19232629624,BAR-BRU,OFG488,2019-12-30 02:45:14
19311786604,19210213641,WRO-BRU,JAA194,2020-08-24 09:56:16
20250319224,19230676352,HAM-ATE,ZAQ345,2019-10-04 17:42:06
19220814478,20302855551,GDA-EVE,EJV778,2020-03-12 11:02:08
19281794739,19230574780,HAM-ATE,ZHD480,2020-08-25 09:51:13
19211013516,20312354969,BAR-GDA,OWJ388,2019-03-30 22:05:21
19322864603,19290584727,EVE-HEL,ZAQ345,2019-02-18 11:57:45
20291974666,19292860566,HAM-KIR,XZZ571,2019-10-01 08:18:25
20260816432,19302998656,WAR-BAR,LIM570,2020-03-12 21:23:07
20262126670,20260531814,BAR-GDA,WTB933,2019-09-18 22:30:18
19252235962,20300791936,WAR-BAR,ZEI514,2019-03-13 14:48:32
19231078740,20322839506,WRO-KOP,JAA194,2020-10-24 21:54:00
19301672883,19321948708,BER-SYB,XEV536,2019-02-02 07:24:10
19252292530,20252776911,HAM-ATE,HHE417,2019-04-29 22:33:27
19230676352,19241024629,KOL-OST,LIM570,2019-02-07 00:32:41
19302035140,19251432223,BAR-EVE,OKG686,2019-11-12 18:24:18
20313069903,20300996461,WAR-BAR,OKG686,2019-05-18 07:54:45
19302035140,20251167949,HAM-OSL,CNK706,2019-10-09 12:42:46
20301037576,19262063447,RZY-GDA,YSV750,2019-04-16 01:41:58
19300845431,20322048335,EVE-BER,GWK433,2020-01-22 01:39:15
19280736864,20322756885,OST-HAM,UGM799,2019-01-23 05:04:09
20261929823,20222277662,OST-HAM,MTW599,2020-07-09 13:02:11
19280466138,20231061074,KIR-WAR,WTB933,2019-02-10 17:50:45
19291618603,19302489123,KRA-POZ,QTB425,2020-12-08 12:53:16
19300278882,19302525388,HAM-ATE,XLO190,2019-03-26 14:16:57
20302922129,19221027194,KOL-WAR,PQA716,2019-07-17 00:47:10
20260667090,20232673636,KIR-OST,ZVD638,2020-10-27 02:39:25
19233113841,20291985035,KOL-WAR,HJQ986,2020-12-14 12:58:29
19250986228,19292192919,BAR-EVE,HKM384,2019-10-23 23:34:50
19270247411,20312754080,LUB-WRO,XVB915,2020-05-03 07:10:10
20291857154,20282957975,WAR-BAR,VSC935,2019-09-28 19:06:55
19301259367,20250772407,LIP-PRA,GKM691,2019-03-31 04:52:21
20241350454,19221752517,BAR-RZY,ZEI514,2019-06-19 17:13:10
19262980351,20232489358,LON-HAM,UGM799,2020-09-23 17:22:25
19282794455,20302431164,HEL-SYB,NYV956,2020-11-23 10:07:01
20300644647,19270238907,LON-OSL,HHE417,2019-07-25 05:06:05
20221415322,19301050043,PRA-WAR,JJY798,2019-06-17 18:34:50
19272810194,19222736156,BRU-GDA,XCN517,2020-12-16 09:03:05
19323187732,19252647576,WRO-KOL,LUS459,2019-03-01 06:56:11
19270520549,20280134019,WRO-KOP,BUA130,2020-11-23 03:15:13
19242054511,20300141465,SZT-PAR,FYJ448,2019-03-11 14:04:51
19271716828,20312120054,WRO-BRU,NMJ507,2019-09-27 23:19:28
19240543026,20301858074,WAR-BAR,NMJ507,2019-03-09 19:52:25
19240617943,20272913930,HEL-SYB,ZAQ345,2019-12-03 04:18:25
19221789049,19272170025,KAL-POZ,ZEI514,2020-04-25 21:14:40
19211737935,19212328361,KRA-POZ,IGJ449,2019-11-10 23:56:16
19270983180,20240215819,KRA-HAM,YLK432,2019-06-06 05:45:00
19292566585,20292927496,EVE-BER,TVL412,2020-07-03 09:57:19
19271195805,19311426292,SZT-POZ,ZXP286,2019-06-20 03:29:23
19272110492,19320520981,EVE-BER,ADO642,2020-04-11 13:11:28
20231715928,19231821102,BRU-LON,GWK433,2020-09-01 22:53:26
20261232110,20251283559,PRA-WAR,QTB425,2020-10-01 21:43:47
20212689541,20212762415,EVE-HEL,NYV956,2020-08-08 14:41:35
20232489358,19292961977,PAR-HAM,BTO248,2020-03-13 05:05:15
19211915061,19252483464,LON-OSL,OKG686,2019-08-21 22:59:19
20250735873,20231813411,KRA-RZY,ZCB520,2019-12-02 18:11:32
20282384795,19212685695,POZ-PAR,XLO190,2019-06-01 18:05:50
19312945161,20251436537,BAR-EVE,WRT417,2019-01-17 11:10:27
19311398977,20261886395,LIP-PRA,ZHD480,2020-02-08 13:14:47
19221466438,20260533724,LUB-OSL,ZVD638,2019-02-27 05:48:15
19302035140,20251284284,KRA-ATE,NYV956,2020-09-22 03:52:27
20271140870,20261552223,LON-KOP,ZXP286,2019-02-13 05:51:15
19212685695,20302120787,KRA-RZY,HOL512,2019-11-10 01:29:03
19291259929,20210869114,RZY-EVE,TZE476,2019-05-03 01:12:43
20312234515,19291110464,BER-BAR,BQF749,2020-03-13 14:54:43
20290357280,19240542704,WAR-BAR,QTB425,2020-12-13 09:38:40
20281393149,19210380264,BAR-RZY,IWE377,2019-01-16 18:36:13
19272998568,19322011739,HAM-ATE,HKM384,2019-08-12 16:39:54
19291259929,19262188711,SZT-PAR,TPT705,2019-04-11 12:12:11
20240491523,20283129025,RZY-GDA,HJQ986,2020-02-22 01:38:42
20241034369,20310828732,SYB-GDA,TPT705,2019-07-10 01:58:19
19302646542,20242630717,GDA-EVE,EJV778,2019-10-31 20:47:34
19282536523,19321823878,RZY-GDA,KZU214,2020-04-07 15:39:38
19211652588,20271413394,SZT-POZ,LUS459,2020-10-19 22:08:46
20270451791,20272111062,EVE-HEL,YLK432,2020-06-28 08:13:28
19320520981,20320695843,WRO-BRU,YLK432,2020-11-02 22:14:11
19211524874,19300116854,OST-HAM,NYV956,2019-10-05 21:39:58
19210282115,20310754440,HEL-SYB,EEM231,2019-01-11 09:27:13
20250735873,20231626154,LUB-OSL,ZGI510,2019-07-21 19:35:45
19210820773,19311277881,LUB-WRO,EJV778,2019-04-23 04:53:11
20312746836,19302044579,EVE-HEL,MTW599,2019-02-05 03:35:13
19283015865,19272179475,HAM-OSL,JJY798,2020-03-03 19:45:01
20321638618,20210338614,RZY-EVE,XVB915,2019-04-05 13:16:55
20312354969,19280541608,LON-HAM,HRB478,2019-03-05 13:17:55
19250314995,19260352484,BER-SYB,BTO248,2020-10-22 10:06:31
20290848559,19311891708,LUB-WRO,BUA130,2019-12-24 12:55:54
19252433377,20282664929,BRU-KAL,WHA378,2020-11-30 10:49:34
20231087809,20272838910,RZY-EVE,FYJ448,2020-12-27 15:46:36
20270117787,19310891624,PRA-BAR,OWJ388,2020-06-11 07:02:49
19261237140,19241413661,EVE-BER,MTW599,2019-05-10 09:02:09
19311058080,19310924951,SYB-BAR,TPT705,2019-10-29 20:54:48
20261886395,20210889998,LIP-PRA,IWE377,2019-08-06 03:45:12
20291277356,20311622410,LIP-PRA,EJV778,2020-10-26 08:26:57
19220639871,20281966015,RZY-EVE,XZZ571,2019-11-25 18:44:15
20241594140,20262863791,RZY-EVE,YLK432,2019-10-16 08:52:28
19251450043,20260347277,KRA-POZ,ZXP286,2019-02-10 19:59:58
20292738991,20280698405,PRA-WAR,ZGI510,2020-09-16 20:04:01
19231342999,19301726209,WRO-BRU,WHA378,2020-02-03 11:14:38
20232328765,20291686394,KIR-WAR,JJY798,2020-03-30 06:38:28
20250276062,19292734809,BRU-GDA,XZZ571,2020-02-15 20:28:07
20251549059,20322839506,LIP-WRO,UMU519,2019-03-10 02:50:27
19282216854,19240819970,HEL-RZY,VEG901,2019-08-07 06:51:45
19212552054,19260833545,BRU-LON,JVF498,2019-10-08 22:10:13
19292121696,19232715617,BAR-GDA,HRB478,2020-08-28 13:34:42
