0,1,2,3,4
20230312263,20222615523,GDA-SZT,OZW858,2020-11-28 00:12:22
19261069192,20322257850,HAM-RZY,BIW988,2019-07-19 04:25:27
19221053533,19301958273,OST-BRU,CVY985,2019-10-13 01:24:58
20321790936,20241512854,LIP-PAR,FUU750,2019-10-27 21:54:51
19252085956,19281945524,HAM-RZY,AVY818,2019-07-15 07:36:02
20260767004,20301051033,RZY-HAM,WIU882,2019-08-19 05:34:35
19291991953,20292423879,OST-LIP,JZU874,2019-06-29 20:34:08
19221147180,19221940271,BER-BAR,YVU268,2020-05-02 17:34:48
19221390236,19242619998,BRU-SYB,UEM318,2019-09-14 07:29:28
20263029606,20230311484,HAM-LUB,DYN728,2020-01-22 16:01:25
20211249429,20300824591,KRA-EVE,QCJ332,2019-11-16 16:22:15
19210912854,19220242541,EVE-GDA,UHZ756,2020-03-16 18:50:27
20212116894,20221965148,HAM-RZY,QWW248,2020-04-14 16:25:34
20251177621,19271279176,BER-OSL,JFR569,2019-10-28 23:19:41
20222631211,19280224222,KIR-LON,VWN762,2020-07-23 08:29:27
20260891028,20222764883,BRU-OSL,VGZ388,2020-01-02 04:09:39
19230545638,19262628565,BER-BAR,HHU547,2020-06-23 23:00:52
19221482485,19320617234,GDA-OST,RRX697,2019-04-04 14:10:11
20242560115,19281642247,GDA-OST,IDI731,2020-11-15 20:51:43
19213128861,20253040701,SYB-RZY,BIW988,2019-01-26 22:29:04
20252316823,20262438133,OST-BRU,DLK295,2020-11-14 01:44:53
20281760091,19221321519,OST-BRU,IDI731,2019-01-18 15:04:36
19312226129,19242046206,BRU-ATE,DMY644,2019-02-11 10:32:36
20300874695,20251554170,RZY-OSL,WRB429,2019-11-20 04:06:11
19211919669,20281127827,GDA-OST,KCA292,2020-08-27 08:23:50
19222770275,19302414837,GDA-PRA,IDI731,2019-04-04 10:41:19
20251859909,20300130850,BRU-LON,LDZ151,2020-12-28 16:11:41
19232559244,19221551574,EVE-GDA,RAR824,2020-02-14 14:14:53
19282224855,20250760419,BER-BAR,MKX339,2020-08-15 16:50:32
20211647401,20272333514,KRA-EVE,IDI731,2019-11-05 18:24:13
20240343196,20281127827,SYB-PAR,CHL800,2019-06-12 01:36:36
20293093796,19303183965,BRU-SYB,HWK991,2019-05-02 02:59:41
20230311484,19270896196,GDA-PRA,OZW858,2019-04-06 11:14:44
20230674325,19272064197,BRU-ATE,IDI731,2020-08-16 18:14:07
19282736428,20320321182,WAR-KIR,HHU547,2019-11-19 03:38:27
20240822996,20222582784,WAR-KIR,ANV990,2019-12-16 06:19:40
20251832296,20321822859,BER-BAR,UHZ756,2019-05-14 11:29:42
20241867558,19292578306,SYB-RZY,YVU268,2020-08-01 22:47:24
19220691994,19221012646,WAR-LON,JZU874,2019-11-08 08:01:29
19312226129,19292683738,WAR-KIR,VWI710,2020-02-24 12:10:58
19280455820,20292916232,KOP-LON,QCJ332,2020-08-03 10:51:43
19311859575,20260925639,KOP-LON,DHP921,2020-11-04 05:36:11
20211787394,20270254455,GDA-PRA,DLK295,2020-07-05 09:24:27
19260226765,20252075850,BER-OSL,LHE241,2019-01-08 05:11:22
19242141628,20250751806,GDA-SZT,IDI731,2020-01-08 14:10:15
20222734907,19241941328,KIR-LON,ESV434,2020-05-30 13:13:08
19291612171,20262794831,BRU-OSL,TJL908,2020-11-08 22:54:49
19220688097,19310248877,KRA-KOL,FSP494,2020-06-23 17:11:04
19211184508,19300695661,BRU-OSL,IVG511,2019-09-21 13:29:45
19290112948,19280767604,KOP-LON,VGZ388,2019-08-26 10:15:16
19241850972,19282667377,RZY-OSL,MKH806,2020-07-30 21:28:16
20212138526,20282675176,BRU-LON,LDZ151,2020-07-31 03:38:43
19230994050,19322193459,BER-HEL,PWX399,2019-10-05 22:46:21
19302547393,19261069192,BER-HEL,QDH290,2020-09-13 21:03:34
19291645104,19270340060,KOP-LON,WRB429,2020-08-12 10:06:08
19290653243,20241494358,KIR-LON,JFR569,2019-12-11 21:35:37
20260559481,20310170891,GDA-PRA,PRB447,2019-11-26 06:29:27
20312446170,19240794149,KRA-KOL,JFR569,2019-10-12 06:12:40
19281917589,19220177944,WAR-KIR,CHL800,2020-07-31 08:05:06
20252047778,20220989965,BRU-LON,YBN865,2020-12-15 12:03:36
20210178698,19230690048,OST-LIP,QBZ273,2020-07-29 03:21:12
20211055257,20252487617,WAR-KIR,AZQ743,2019-01-22 12:49:04
20290451724,20322958843,POZ-PRA,ARA303,2020-05-04 08:19:48
20252160019,20261780521,OSL-RZY,CHL800,2019-07-15 13:22:31
19300359938,19212430479,KRA-EVE,WRB429,2020-04-21 03:38:04
19270310054,19221369793,GDA-OST,ZFZ344,2020-03-17 12:46:56
20221498374,19212178577,BRU-SYB,LEK834,2019-12-25 08:05:56
20282482202,20222797328,LIP-PAR,PRV833,2020-12-10 11:15:11
20212250224,19231799463,GDA-SZT,ESV434,2020-12-11 21:12:22
19291969921,20281320428,GDA-PRA,RTQ324,2020-01-29 03:24:43
20293093796,19221386987,GDA-OST,NXI216,2019-05-20 17:05:33
19212489701,20250846027,EVE-GDA,UHZ756,2020-08-07 07:08:47
20293093796,19253159841,KRA-EVE,NOS431,2020-09-14 15:16:36
19302831654,19292386747,KRA-KOL,LEK834,2019-06-30 13:35:06
19211060303,20300452477,KOP-LON,QKV702,2019-04-01 20:02:49
20241512854,20290424988,BRU-SYB,CWB143,2019-09-15 09:07:36
20272169232,19281293788,BER-HEL,WJM223,2019-02-20 20:54:15
20310158206,19212178577,GDA-PRA,ZFZ344,2020-09-12 09:55:07
20262718831,19233038432,WAR-KIR,OHF332,2019-08-13 00:07:07
20270495674,20291771867,LIP-PAR,QBZ273,2020-05-11 17:55:43
20322533318,20282562289,KRA-KOL,QBZ273,2020-10-26 09:26:36
19230929955,19220358301,HAM-LUB,FSP494,2019-03-15 18:46:30
19290140983,20252887691,WAR-KIR,EQC578,2019-08-03 17:07:17
19210787504,20282268260,SYB-PAR,VTE366,2019-11-06 10:52:16
20260131724,20252164051,KRA-EVE,KCA292,2020-01-15 03:06:22
19251844943,20212241215,BRU-LON,DHP921,2020-02-24 01:28:02
20250586066,19282748218,GDA-SZT,QDH290,2020-07-30 09:48:47
20212885305,19312582070,BRU-ATE,YKJ363,2020-01-20 23:36:50
20240177553,19301536659,GDA-OST,VWI710,2020-05-29 03:20:02
19221482485,19212423851,KRA-EVE,OHP944,2020-05-07 15:15:09
20270356065,20222412199,WAR-KIR,BIW988,2019-10-18 00:51:09
20262889434,19320822175,GDA-PRA,PRB447,2019-08-24 09:40:30
20282632782,19262063058,BER-OSL,QDH290,2019-07-11 02:46:04
19323112972,20270635304,HAM-OST,QCJ332,2019-09-20 16:44:14
20252487617,19211884361,RZY-HAM,VWI710,2019-10-03 19:14:02
20261768769,19221386987,KIR-LON,UXO283,2019-10-30 20:48:12
20232392586,20260741163,WAR-KIR,CVY985,2020-03-10 04:03:34
19300620191,19261233788,HAM-LUB,JZU874,2020-09-10 08:27:23
20312222527,20270395332,KOP-LON,VWN762,2019-02-08 11:40:19
19232731633,20251177621,WAR-KIR,RAR824,2019-08-15 09:55:41
20282632782,20271876454,WAR-KIR,ZDB973,2020-06-29 09:55:46
19242917096,19251479208,BER-HEL,DIG484,2020-08-18 10:46:01
20270373914,19222345754,KOP-LON,AZQ743,2019-07-21 11:57:42
20282091527,20220637998,POZ-PRA,YBN865,2019-02-28 16:30:44
19242272151,19212896280,WAR-KIR,IVG511,2019-12-06 16:56:25
19302379222,20302797558,BRU-LON,LWO155,2019-09-15 14:52:40
19282182700,20280742722,WAR-LON,QDH290,2019-04-24 11:47:01
20261022847,20242653839,BRU-OSL,NOS431,2019-09-19 03:20:50
20282771476,20270184075,HAM-RZY,VWI710,2019-09-24 20:34:09
20242624930,20260634388,BRU-LON,KAS413,2020-07-01 13:06:24
19322469921,19212744934,WAR-LON,TFQ433,2020-10-29 23:29:13
19290375004,20240815330,GDA-SZT,NLI750,2019-06-30 17:52:24
19210787504,19231257174,RZY-OSL,NOS431,2020-02-22 08:38:05
20260570570,19221515767,KIR-LON,IVG511,2019-05-12 18:51:35
19232661772,20303124957,KIR-LON,VWI710,2020-07-17 11:08:15
19321195452,20221973101,OST-LIP,VTE366,2019-05-09 12:13:38
20272169232,19281995451,GDA-OST,RTQ324,2020-09-18 04:40:15
19242046206,19290653243,SYB-RZY,VGZ388,2020-02-05 23:22:36
19230746817,19302049758,HAM-OST,DHP921,2019-12-09 18:43:19
20281213728,19270650699,WAR-LON,HWK991,2020-06-26 05:39:46
19301550857,20252487617,BER-BAR,AZQ743,2020-10-19 19:07:06
19231257099,19241722770,EVE-GDA,RAR824,2020-01-01 11:08:18
19260340991,20210793240,RZY-HAM,ESV434,2019-03-08 14:46:39
19290112948,20270699368,WAR-LON,VWN762,2019-01-26 20:18:38
20322816040,20290842447,KRA-EVE,BCA473,2020-01-20 08:30:07
19320890808,20220937586,HAM-RZY,OHF332,2019-04-19 19:08:16
20211796518,19321622392,BRU-SYB,RRX697,2019-12-22 03:58:12
20282580375,19260914967,HAM-RZY,PRV833,2020-08-27 03:51:34
19320219399,19300263990,LUB-KOP,WJM223,2020-11-13 22:38:55
19312862785,20280582430,SYB-PAR,DYN728,2020-02-08 15:18:01
20241167139,19320534179,GDA-SZT,HHU547,2019-12-22 05:59:28
19241722770,19262434317,BRU-SYB,RAR824,2020-10-08 06:35:27
20231928997,19260450892,HAM-RZY,WRB429,2020-10-24 01:28:58
19260378240,19230994050,GDA-OST,WIT921,2019-10-16 22:46:49
19261686470,20221898778,BRU-SYB,MKX339,2019-10-09 14:57:58
20282978897,20292114784,RZY-OSL,KAS413,2020-09-10 08:27:17
20271493299,20232914692,KOP-LON,WJM223,2019-09-14 13:07:03
19322472088,20290954050,GDA-SZT,PRV833,2019-01-02 21:41:18
19281446803,20241467451,SYB-PAR,NLI750,2019-01-13 19:40:23
19210813162,19270263901,BRU-SYB,VWN762,2019-10-09 16:01:34
20211943743,19272577839,KOP-LON,JKS136,2020-03-10 12:46:54
20312785837,20222762133,BRU-ATE,KAS413,2020-05-13 17:39:51
20322947788,19260315799,HAM-LUB,XAA965,2019-04-21 03:40:07
20251234364,20252047778,OST-LIP,FSP494,2019-11-20 16:40:17
19221063260,19302035270,EVE-GDA,WRB429,2019-10-05 22:39:13
20262822590,20272344747,HAM-RZY,QWW248,2019-06-16 12:40:04
19231151812,20262438133,WAR-LON,CWB143,2019-03-02 14:33:26
19211387949,19291578154,BER-OSL,NQX258,2019-01-12 10:47:13
19250519024,20210793240,EVE-GDA,UEM318,2020-01-30 10:21:55
19301477730,19250937934,BER-BAR,VWN762,2019-04-24 18:57:11
20250974434,20270699368,HAM-OST,TJL908,2020-08-15 07:36:21
20250468881,20310216933,BRU-SYB,XAA965,2019-02-21 07:51:20
20291327532,19222345754,SYB-PAR,TJL908,2019-11-08 08:58:11
20270699368,20250358850,GDA-SZT,ZDB973,2020-07-20 08:12:07
19250955051,19282242446,KRA-KOL,QDH290,2019-09-05 21:56:38
20241358797,19310367558,EVE-GDA,QBZ273,2019-03-16 15:26:51
20241255186,20302244180,HAM-LUB,MDE112,2019-06-26 11:21:37
20233140430,20241167139,RZY-OSL,AVY818,2019-07-22 10:21:25
20231117935,19272941092,GDA-SZT,YBN865,2019-05-04 08:51:24
19292889714,20240866329,GDA-SZT,QBZ273,2019-07-21 16:12:49
19232518333,19280679046,RZY-OSL,HZH471,2019-04-25 20:23:38
20252316823,20310593676,EVE-GDA,OZW858,2019-04-15 06:52:02
19250994694,19232841374,LUB-KOP,MNS355,2020-06-26 04:53:54
20281726798,20212518764,GDA-PRA,BCA473,2020-05-16 21:33:10
19302953024,20280385163,KIR-LON,RRX697,2020-04-14 13:19:02
20211683898,19222770275,WAR-LON,QAH833,2020-11-26 05:52:00
20281345245,20220617381,BRU-SYB,VWN762,2019-06-11 04:06:54
20301916701,20322660526,RZY-HAM,NLI750,2019-03-13 14:18:16
19212896280,20280582430,OST-BRU,MDE112,2019-05-26 22:26:09
19290252916,20221153475,KOP-LON,NLI750,2020-04-10 01:58:35
20310297945,19301932349,POZ-PRA,RQR426,2019-06-24 19:17:40
20300340239,20291388227,BRU-ATE,CWB143,2019-07-29 04:15:23
19300620191,19251760429,BER-HEL,WRB429,2020-01-17 02:32:03
19262427591,19291612171,WAR-LON,QWW248,2020-02-03 06:29:52
19283054224,19221039632,SYB-RZY,BQO775,2019-10-04 13:53:16
19281995451,19251032768,BER-BAR,ZXV451,2020-05-02 21:18:56
19291520243,19302414837,EVE-GDA,DIG484,2020-07-24 18:16:52
20322826968,19301344243,BRU-SYB,NOS431,2020-09-24 21:06:55
19290879218,20221965148,SYB-RZY,HWV762,2019-05-17 04:26:56
20262651648,19291416928,KOP-LON,QDH290,2020-09-25 15:09:39
20302821367,20310170891,SYB-RZY,FUU750,2020-06-17 14:01:37
20261780521,20261811825,GDA-OST,FSP494,2020-05-21 05:26:47
20240552307,19222770275,GDA-SZT,VTE366,2019-04-12 21:34:16
20261315480,19302339381,KRA-KOL,PRV833,2019-09-01 10:38:19
19311763315,20211312499,LUB-KOP,DMY644,2019-06-20 17:42:01
20302663756,20282562289,BRU-SYB,BQO775,2020-04-25 05:39:35
20253080925,20230561131,RZY-HAM,ARA303,2020-08-03 15:49:13
19300263921,19231799463,BER-HEL,AZQ743,2020-01-25 04:29:03
20292796713,20252780130,OSL-RZY,NVD833,2020-03-03 12:55:30
20210529814,20212853014,BRU-ATE,RRX697,2020-09-27 18:05:12
20232058336,20230561131,RZY-OSL,QCJ332,2019-05-19 07:11:25
20221973101,19262985066,KRA-KOL,RAR824,2020-01-22 22:28:00
19251169037,19322824847,BRU-ATE,XAA965,2020-12-28 10:36:45
20231124614,19290558425,OST-BRU,DYN728,2020-07-12 04:46:07
19302683176,19320497586,HAM-LUB,HHU547,2019-10-03 01:29:16
20310344623,20322533318,BRU-ATE,LDZ151,2020-07-29 10:41:16
20291076535,20272776814,KOP-LON,SYZ144,2019-09-14 20:50:32
20212241215,19242280206,BER-OSL,QDH290,2020-08-15 00:39:36
20231124614,20222615523,RZY-OSL,FSP494,2019-10-02 17:50:19
19290653243,20301686275,RZY-HAM,BQO775,2019-10-06 17:06:43
19251780500,19280599557,HAM-OST,YKJ363,2019-01-21 10:32:31
19250818161,20302384158,KOP-LON,JZU874,2020-12-10 20:18:56
20212250224,20292467998,EVE-GDA,UEM318,2020-12-04 23:55:53
19313020821,20221317723,EVE-GDA,NQX258,2020-02-12 21:14:29
19271683508,19311935602,SYB-RZY,XAA965,2019-10-07 02:03:19
20282644176,19301554301,RZY-OSL,DIG484,2019-03-16 09:00:50
19252774289,20310216933,LUB-KOP,CHL800,2019-11-16 04:03:06
20260248042,20320724275,HAM-OST,JZU874,2019-09-18 08:07:21
20210550685,20213143844,SYB-PAR,NOS431,2020-06-17 23:49:02
19220242541,19222770275,LUB-KOP,YFY343,2019-07-10 21:16:43
20293040972,19251765042,GDA-SZT,FRD804,2020-06-08 16:38:38
20323017631,20270184075,OSL-RZY,IVG511,2020-02-17 14:13:11
19221940271,20321479105,HAM-LUB,JZU874,2019-02-07 17:49:00
20283094123,19253159841,BRU-ATE,HWK991,2020-05-24 15:09:55
20270524532,19281839306,BRU-SYB,CHL800,2020-03-15 11:47:56
19261659238,19282736428,BRU-LON,EQC578,2019-02-02 09:15:23
19312173773,19250880188,GDA-PRA,ZXV451,2019-03-01 16:11:27
20322683808,20310297945,LUB-KOP,BQO775,2020-02-29 05:29:51
19271445283,20221385609,HAM-OST,OHF332,2020-03-01 05:20:40
19252328891,20261236527,BER-BAR,OZW858,2019-04-25 21:48:54
19273068725,20242250166,POZ-PRA,VTE366,2020-09-24 09:18:51
19302577828,19262294489,LIP-PAR,MKH806,2020-03-27 06:01:18
20303124957,20321073934,LIP-PAR,WRB429,2019-12-08 09:40:30
20241423974,20292054611,RZY-OSL,YKJ363,2019-04-19 14:05:04
20291446534,20211588339,GDA-PRA,SZK173,2019-11-03 08:23:02
20241772146,19242464000,KRA-EVE,OHF332,2020-11-26 07:16:21
20210744994,19260315799,OSL-RZY,DLK295,2019-10-22 00:36:27
19252464650,20241512854,OST-BRU,BXC776,2020-05-30 07:45:20
19321797562,20260767004,LUB-KOP,RQR426,2020-06-13 04:27:30
19292683738,20240122300,BER-BAR,UAM662,2019-05-21 03:10:52
20252160019,19291130132,GDA-OST,LDZ151,2020-06-17 02:16:41
19241676062,19312562333,HAM-RZY,QKV702,2020-06-05 10:37:42
19211720263,20272932003,POZ-PRA,DHP921,2019-08-17 07:53:47
19302530997,20280785383,OST-BRU,IVG511,2019-03-04 02:49:57
20261236527,20252589586,RZY-OSL,HHU547,2019-05-01 14:12:05
20262131890,19291960861,BER-BAR,MKH806,2020-02-23 22:23:30
19241166279,20291446534,SYB-PAR,UEM318,2020-05-13 08:10:02
19250810378,20310158206,POZ-PRA,OHP944,2020-10-27 04:50:16
19251950185,19280363459,OST-BRU,NQX258,2019-08-23 17:08:14
20260634388,19290879218,KRA-KOL,TJL908,2019-03-14 19:13:21
19292386747,19262120692,OSL-RZY,NOS431,2020-06-07 15:33:34
20243065633,20301351973,GDA-OST,LSX180,2019-08-23 17:52:33
19292675805,20230419915,HAM-LUB,HWK991,2020-09-14 08:37:24
20210733372,19231257099,OSL-RZY,OHP944,2019-10-11 19:52:19
20292310456,19241933266,EVE-GDA,BVZ876,2020-08-22 14:31:36
20242617862,19232084540,RZY-OSL,BVZ876,2020-09-27 08:19:21
20310593676,19322472088,SYB-RZY,YVU268,2020-03-25 09:56:26
19320758722,20211874371,SYB-PAR,FRD804,2019-07-17 15:58:00
19272577839,20250467293,BER-HEL,VTE366,2019-03-28 21:54:11
19301597276,19262538080,LIP-PAR,FRD266,2020-12-04 10:18:08
19222173559,20222412199,KIR-LON,DMY644,2019-12-09 21:35:44
20291450401,20300138605,BRU-LON,WIT921,2020-04-23 02:02:04
20252164051,20230849523,GDA-OST,DLK295,2020-12-28 21:14:23
20280785383,20240741604,BRU-OSL,SZK173,2019-09-21 02:55:14
20250586066,20281552461,LUB-KOP,CVY985,2020-09-28 20:15:54
19281075919,19281724516,OSL-RZY,IVG511,2019-12-15 11:38:49
20322762440,19211536541,BER-BAR,AVY818,2019-10-27 16:19:14
19251498463,19291477859,SYB-RZY,ANV990,2019-05-11 07:12:22
20321362153,20313033069,BRU-LON,FSP494,2019-04-15 14:37:14
20302696376,20251177621,GDA-PRA,NOS431,2019-09-21 03:42:43
20270318119,19280412429,BRU-OSL,MKH806,2020-12-25 18:10:23
20282091527,20230311484,GDA-OST,RTQ324,2019-04-04 20:34:15
20231993504,20231590381,OST-BRU,JUJ466,2019-03-31 13:04:09
19241166279,20261811825,HAM-OST,FSP494,2020-10-18 12:19:34
20241673676,20292644030,BRU-OSL,BXC776,2020-12-12 02:22:40
19302146165,19281839306,EVE-GDA,AAH337,2020-06-14 14:08:32
19301847050,20243096121,BRU-LON,SYZ144,2020-01-26 16:51:49
19301062222,20300138605,LIP-PAR,AZQ743,2020-08-18 01:44:00
19312228510,20221562796,SYB-RZY,LHE241,2019-11-15 21:16:51
19241384420,20250941708,GDA-OST,MKH806,2020-10-25 12:48:26
20301351973,20222791056,OST-LIP,NOS431,2020-01-24 10:13:51
19301554301,19300722695,SYB-RZY,KCY838,2019-09-26 03:53:55
19252085956,20290959215,GDA-SZT,DIG484,2020-04-21 13:18:49
19280866181,19231728430,RZY-HAM,RTQ324,2019-12-17 01:17:14
19250883747,19230726811,RZY-HAM,ZFZ344,2020-10-18 19:49:33
19270911422,20310433299,GDA-OST,MDE112,2020-04-28 13:54:50
19220691994,19312983291,BRU-OSL,FUU750,2019-03-24 07:54:45
19302586394,19211184508,OST-BRU,DHP921,2019-01-25 07:23:38
19261221493,19262628565,WAR-LON,LSX180,2019-05-14 12:00:19
19321174202,20260248042,GDA-SZT,KAS413,2019-06-03 09:09:08
19230545638,19292597912,RZY-HAM,HHU547,2020-06-11 14:42:28
19212744934,19281642247,BRU-LON,YFY343,2020-05-22 19:56:22
20290959215,20221385609,KRA-EVE,AVY818,2020-12-12 08:51:45
20301226057,19260823122,BRU-SYB,WJM223,2020-05-13 06:13:15
19301223140,20300745270,KRA-KOL,KCY838,2020-05-24 14:27:02
20231478652,20291061988,BRU-ATE,UEM318,2020-04-11 21:25:10
19261028540,19312371126,SYB-RZY,TFQ433,2019-03-24 19:40:03
20292374458,20270158636,WAR-KIR,WIU882,2020-05-07 18:54:50
19250880188,19290570324,LUB-KOP,BQO775,2019-10-10 19:02:53
19271065380,20302425110,HAM-LUB,AAH337,2019-04-27 13:53:57
20261315480,19221063260,KOP-LON,JUJ466,2019-11-28 04:31:18
20280526252,19322193459,KRA-KOL,RRX697,2020-04-12 19:16:42
19251169037,20321095062,POZ-PRA,QMB576,2019-06-24 16:18:58
19232270219,20282245155,RZY-OSL,LHE241,2020-05-03 03:41:43
19271394532,20283126145,HAM-RZY,LEK834,2020-01-07 19:50:14
19301463528,19212423851,KRA-KOL,ZXV451,2020-08-12 02:59:05
19212850312,19312288747,KRA-KOL,BVZ876,2019-04-24 09:24:39
19210451973,19312529000,BRU-ATE,BVZ876,2020-04-28 18:52:26
20270244995,19272285143,GDA-PRA,BXC776,2020-12-01 21:17:38
20252540783,19222136147,OST-BRU,YKJ363,2019-06-12 17:58:42
20233140430,19323111599,GDA-SZT,AZQ743,2020-04-28 01:58:45
20211938035,19253116716,BRU-LON,RTQ324,2020-06-15 02:10:36
19290894424,19221227815,RZY-OSL,RQR426,2019-07-26 12:26:53
19231028257,20212870253,LUB-KOP,RRX697,2020-08-01 04:36:16
19322127933,20321045074,HAM-RZY,RQR426,2019-10-27 00:01:00
20300452477,19281642247,HAM-OST,RTQ324,2019-03-04 19:15:45
19280363459,19261859225,GDA-OST,AVY818,2019-03-28 17:19:43
19281724516,19262610298,WAR-LON,IDI731,2019-02-17 17:30:49
20252091920,20302629170,RZY-HAM,NQX258,2019-12-15 10:28:56
20260146906,19231151812,BRU-LON,BXC776,2019-03-11 09:24:43
20251012119,20260559481,WAR-LON,LEK834,2019-02-22 12:01:19
20322810488,19233121033,SYB-RZY,JZU874,2019-11-13 01:39:57
20281790342,20280512712,BRU-SYB,LWO155,2020-01-09 10:59:21
20322762440,20312222527,EVE-GDA,VWN762,2020-10-09 08:07:47
20271876454,19320336245,SYB-RZY,DYN728,2020-09-11 10:42:52
19220849151,19251765042,BRU-SYB,SYZ144,2019-03-01 16:35:41
19291418654,20222734907,OSL-RZY,VGZ388,2019-07-20 23:33:55
20242624930,19302530997,OST-BRU,XAA965,2020-04-27 08:48:14
19221390236,20301484163,OST-LIP,NQX258,2019-04-08 06:56:42
20221333022,20250345694,BRU-LON,RZC906,2019-12-25 12:26:07
19322824847,19242276858,LUB-KOP,AZQ743,2019-06-28 18:14:38
19312288747,20312462073,HAM-OST,RRX697,2019-11-24 16:05:01
20273199223,20211753537,LUB-KOP,ANV990,2020-04-25 09:07:45
20240494243,19220220390,HAM-OST,WIT921,2019-09-10 05:21:57
20212986303,20312785837,BRU-ATE,AAH337,2019-02-13 00:21:44
20252589586,19280634599,WAR-LON,ZXV451,2019-09-26 02:21:34
20221425516,19221940271,OST-LIP,NLI750,2019-12-10 08:58:22
20280772646,20301186560,WAR-LON,HWV762,2019-07-23 21:51:54
20231317090,20232897531,GDA-SZT,FSP494,2019-01-06 05:04:35
19262395623,20291281629,BER-HEL,VGZ388,2020-07-17 03:15:04
19312226129,20322187470,POZ-PRA,VQF810,2020-11-16 09:18:28
20270318119,19301536659,BRU-OSL,RZC906,2020-06-29 15:20:49
19320332050,19282820938,BRU-SYB,QDH290,2020-03-26 11:50:19
20283094123,20221488418,GDA-PRA,KCA292,2019-05-17 04:49:35
19281414147,19291067339,LIP-PAR,VWN762,2020-08-25 12:05:06
20211787394,20241315679,OSL-RZY,WJM223,2019-03-26 03:39:43
20270264397,20292786444,KRA-KOL,TJL908,2019-11-05 13:13:01
20322816040,19232578966,WAR-LON,QMB576,2020-02-15 20:07:29
19241579082,20301734190,BRU-LON,LEK834,2019-12-29 03:49:34
20250941708,19250880188,BER-HEL,NOS431,2020-03-29 05:44:47
20321139881,19211840891,RZY-OSL,DIG484,2019-01-24 09:56:09
20250846027,20241494358,KRA-KOL,VQF810,2019-03-06 15:13:19
19260565590,19271121244,BRU-OSL,VWI710,2020-03-12 08:18:09
20293093796,20260248042,BER-OSL,WRB429,2020-05-02 09:34:57
19221227815,20231631190,GDA-SZT,SZK173,2020-09-05 15:43:06
20260248042,20211024967,EVE-GDA,VGZ388,2020-06-29 16:18:02
19270737772,19232940042,SYB-PAR,QBZ273,2019-09-26 06:39:16
19312491464,20272828108,SYB-RZY,DIG484,2020-02-18 15:04:08
19280892636,19222267083,WAR-KIR,KSP834,2020-03-13 17:09:43
19292624991,20210550685,OST-BRU,DLK295,2019-01-15 20:00:08
20270699368,19252774289,HAM-LUB,YVU268,2019-04-09 09:22:07
20213079637,20261391565,SYB-PAR,QMB576,2019-07-27 21:01:27
20302793363,20282616308,HAM-RZY,SZK173,2019-09-17 09:57:40
19312228510,19252180699,OSL-RZY,ZFZ344,2020-04-04 10:23:43
20212431438,20252091920,HAM-RZY,VWI710,2020-01-24 06:11:15
20270264397,20272776814,GDA-OST,AZQ743,2019-04-21 18:31:57
19321174202,20210248993,EVE-GDA,TFQ433,2019-03-19 14:46:33
20221825309,19262168937,KIR-LON,KCY838,2019-07-26 19:33:11
19252111613,20251386429,HAM-OST,BVZ876,2019-11-03 09:54:19
19292491889,19260823122,HAM-LUB,UXO283,2020-03-19 00:44:55
19270263901,20252227653,WAR-KIR,ZZF526,2020-09-14 07:51:01
20210148422,19240484800,WAR-KIR,YVU268,2019-10-15 09:05:18
19261895988,19261735686,KIR-LON,XAA965,2019-09-09 11:37:23
20312175535,20302663756,WAR-KIR,LEK834,2019-10-24 11:43:33
20272481187,19212744934,GDA-OST,TFQ433,2019-08-22 13:38:35
19260459532,19310367558,LUB-KOP,BQO775,2019-12-08 22:22:21
19232720530,19222173559,POZ-PRA,DHP921,2019-11-04 16:01:46
20240741604,20241315679,BRU-ATE,KSP834,2019-08-05 16:42:22
20290722307,19242280206,POZ-PRA,YFY343,2019-10-15 17:07:11
19221820827,20271876454,HAM-RZY,HWK991,2020-11-25 21:01:51
19272939417,19250810378,EVE-GDA,KCA292,2019-07-11 12:08:21
19261659238,19320765036,SYB-RZY,UAM662,2019-12-08 04:01:42
19300263990,20210744994,KOP-LON,OHF332,2019-12-10 09:44:04
