0,1,2,3,4
19230731697,19280859457,SYB-KAL,MNF696,2019-06-24 10:47:43
19211542557,20300115392,SYB-KAL,VQF660,2019-01-04 14:39:21
19280462356,19292361418,OSL-KRA,JGX743,2020-09-30 21:45:27
19251591517,19290459368,GDA-ATE,DRB576,2020-05-30 22:55:39
19301948539,19322683239,EVE-WAR,BRZ532,2020-05-31 04:42:29
20242792097,19281617434,LUB-KOL,IUW626,2020-03-01 23:17:22
19293064129,19212047273,EVE-WAR,EVI892,2020-12-23 20:25:49
19212952724,20303065168,WAR-BAR,QIB654,2020-08-18 07:38:36
20281375800,20302337675,SZT-WAR,BRZ532,2020-06-18 18:45:56
20221057281,20311653717,POZ-KIR,UJA670,2019-04-29 10:30:05
20322061426,19232857168,LON-RZY,HUK652,2020-11-22 11:17:38
20312261108,19232671959,EVE-BAR,XGF180,2020-11-07 02:58:47
20280812638,20210261305,GDA-LON,MNF696,2019-04-07 18:21:31
19280724968,20222454186,GDA-KIR,FJV366,2019-04-15 23:48:27
20232920431,19312723718,GDA-KIR,ZFK894,2020-08-27 06:43:48
20232699218,19222272715,EVE-BAR,TUJ165,2020-03-18 17:22:12
19240315681,20313067482,HEL-EVE,HLA305,2019-03-04 06:25:05
20321772079,19280488013,LIP-HAM,FHC556,2019-03-03 05:28:50
19240813776,20210335901,KIR-EVE,QHZ692,2020-02-19 11:23:29
20270592562,19210987799,SZT-KOL,DRB576,2020-10-06 06:52:00
19261178313,20212644698,LIP-RZY,FQF460,2019-10-29 18:45:19
20292876820,19291142922,POZ-HAM,MAA926,2020-06-28 12:28:38
20282987837,19230273801,PRA-RZY,GGN181,2020-08-09 08:11:02
20242629287,19211796895,KOL-KAL,FBW464,2020-03-17 11:31:40
19211921763,20250547348,BER-LIP,OJM371,2019-12-16 18:37:28
19310382467,19282455743,LIP-HAM,ZYE933,2019-08-02 16:41:28
20252930443,19301094186,POZ-SYB,RNV373,2019-12-28 02:37:12
19252088850,20252628676,BAR-EVE,ALY256,2019-10-19 05:31:53
19270138665,19262592600,OSL-KIR,RNV373,2020-04-09 08:56:43
19280692984,20232949696,KIR-EVE,PQJ692,2020-09-24 21:34:26
20321984405,20253158839,BER-SYB,QIB654,2020-10-16 06:09:14
19222157748,20242170462,LIP-RZY,ABO531,2019-04-22 09:57:45
19290369494,19280143657,BAR-KOP,JDO347,2019-04-23 01:02:36
20302849842,20211670731,KAL-BRU,VQF660,2020-08-27 07:07:12
19211085502,20242766610,SYB-ATE,FCY895,2019-10-07 03:44:06
20212861992,19311243741,KIR-EVE,MSR702,2020-03-06 21:17:13
20242569947,19242380159,ATE-OST,YTT706,2020-01-05 17:50:00
20250797941,20240970941,GDA-ATE,AFK580,2019-08-17 16:53:33
19212936784,19222310613,SZT-WAR,BRZ532,2020-10-25 13:52:57
20222558934,20321328164,BAR-OST,JCW860,2019-08-27 20:49:35
20240171601,20282880314,OSL-KRA,JWZ726,2020-10-24 01:52:36
19320650390,20312082651,GDA-KIR,VQF660,2020-01-19 02:15:43
19220662101,20231257149,KOL-KAL,DRB576,2020-05-03 16:56:31
19252836507,20241666713,KRA-LUB,GUE576,2019-01-20 05:57:25
20261437959,20322599190,KAL-GDA,TUJ165,2020-11-03 13:53:29
19281522213,19222310613,BAR-OST,WMR208,2019-08-03 15:27:25
19271895965,19321752435,LUB-KOL,JWZ726,2019-02-24 00:00:04
19260960036,20303198990,BAR-EVE,ALY256,2020-11-10 05:38:06
20242655183,20302032402,OSL-HEL,XPR183,2020-09-03 19:29:28
20271428637,19281786400,SZT-KOL,FHC556,2020-01-03 00:45:18
19290166886,19301613923,LIP-RZY,SGI552,2019-08-15 21:07:12
20220262901,19281570964,OSL-KRA,DCS132,2019-08-03 01:01:55
20240171601,20280933809,EVE-OST,JWZ726,2019-05-17 17:21:09
19220791830,19290165823,EVE-OST,HLA305,2019-04-20 18:55:09
19281685839,19280280134,KAL-GDA,TFR829,2019-08-07 15:11:51
20310623658,19222542953,POZ-KIR,TZJ247,2020-12-21 04:16:04
19210974427,20313067482,POZ-HAM,MNF696,2020-10-06 13:34:20
20303016089,19260960036,PRA-RZY,MEF375,2020-08-01 06:26:07
19240137227,20240994361,EVE-OST,HLC319,2020-05-23 19:17:33
20280387325,20230454745,KRA-LUB,UJA670,2019-06-13 16:29:22
19272741043,19272112470,GDA-ATE,GGN181,2020-09-08 09:15:35
20233027007,19300729159,EVE-OST,NDS501,2019-02-15 09:55:56
19320717880,20250670729,OSL-KAL,AFK580,2020-08-29 23:42:22
19243012257,20282389004,POZ-SYB,OJM371,2019-03-26 06:25:16
20292555884,19251367473,KOL-GDA,JZS684,2020-11-13 11:37:48
19292361418,20260815523,BAR-KIR,KJU307,2019-02-25 05:45:45
20261761861,19220696531,EVE-LON,BGF750,2020-09-22 11:15:32
19212120987,20231685465,POZ-SYB,MTN109,2019-11-09 14:13:12
20243075827,19303198208,BER-LIP,VQF660,2020-12-29 16:43:51
19322999376,19272338278,EVE-WAR,MTN109,2019-05-13 22:35:10
19253045342,20252853209,BRU-BAR,FLC758,2019-01-27 15:00:52
19300348743,20222747101,KRA-HAM,BRZ532,2019-05-24 04:22:51
20290390254,20321230322,OSL-KAL,TFR829,2020-05-02 12:53:21
19310635008,19212048793,EVE-WAR,LRE957,2020-04-08 15:36:15
20231927033,20320869422,KAL-HAM,FPH255,2019-02-14 13:49:14
19310122052,20271787383,KRA-HAM,AZA899,2020-09-30 03:56:23
19261799657,20251432298,LON-RZY,ZFK894,2020-07-06 07:50:02
19251258016,20212830640,RZY-BAR,FVF769,2019-08-22 00:33:19
20211121244,19291354341,BRU-BAR,BDC763,2019-07-25 09:33:14
20211463690,19220662101,KOL-SZT,CRI820,2020-07-18 05:12:22
20233190671,20242930466,KOL-GDA,JGN802,2019-03-07 15:28:48
20260710538,19270279603,SZT-WAR,FCY895,2020-04-29 14:54:49
19210310041,19271476436,LON-RZY,UOD220,2019-03-12 03:54:43
19212040597,20300612394,BAR-EVE,HLA305,2020-12-23 00:29:02
20270450936,20230229891,HAM-OST,CNU692,2019-01-13 01:39:18
20221181847,20280223814,SZT-KOL,JWZ726,2019-03-20 03:40:15
20311596609,20211824079,BRU-RZY,GUE576,2020-11-28 06:20:19
19321588184,19242624385,LIP-EVE,TUJ165,2019-04-22 22:00:19
19251773593,20280777245,KAL-GDA,PRB642,2019-12-18 17:03:17
20261241747,19271020536,SYB-ATE,JCW860,2019-12-26 17:46:18
20272682526,19211528113,POZ-HAM,DCS132,2020-11-29 19:28:36
20320275627,19243034880,GDA-ATE,PGN304,2019-08-08 15:53:32
20240152637,19253074647,BER-OSL,JGN802,2019-06-11 06:32:28
20251111801,19301030139,POZ-HAM,AFK580,2019-04-08 15:07:38
20262137292,19241010318,SZT-WAR,BPH671,2019-10-01 11:45:22
19240741363,19290357659,LIP-OSL,DRB576,2019-05-25 05:24:09
20302621707,20230531422,HAM-OST,TEM499,2019-06-22 10:49:11
19290692343,20262955490,RZY-BAR,FHC556,2020-02-24 05:13:27
20221529081,19240813776,RZY-LON,CMH199,2020-12-10 08:20:25
20311746349,19230273801,KOL-KAL,JDO347,2019-01-02 09:44:03
20252362589,19241464193,PRA-LUB,VNA325,2019-05-09 05:19:03
19231429256,19222542953,KAL-LIP,FQF460,2019-06-05 19:46:58
20241870172,20320275627,HEL-EVE,KUH837,2019-03-23 14:43:14
20262092731,19230555334,SZT-KOL,LPS346,2019-08-24 03:22:32
19250912490,19300420647,LIP-EVE,UJA670,2019-04-11 18:25:31
19212540219,20232420511,SZT-KOL,NGH288,2019-12-07 11:39:07
20290680047,19311940778,EVE-LON,JGN802,2020-04-15 13:10:45
19281071878,20221091706,BRU-RZY,TUJ165,2019-07-20 18:55:28
20281349553,19251522333,LIP-RZY,ETL460,2019-04-14 16:07:46
20260287531,20271616834,WAR-BAR,PQJ692,2019-11-16 05:16:29
19300218174,20211992723,BER-OSL,HUG622,2019-02-08 15:19:00
19301369527,20312083812,KAL-GDA,QIB654,2019-08-06 01:02:24
19222226462,20280843041,BRU-RZY,BDC763,2019-12-01 21:22:58
19231595717,20270629435,SYB-ATE,YTQ850,2020-09-29 18:24:15
19312784373,20311495595,HEL-EVE,DRB576,2020-01-30 20:02:33
20312169918,19253045342,KAL-GDA,DCS132,2019-02-15 08:32:24
19312723718,20240223452,POZ-KIR,QHD592,2020-07-26 16:45:39
20250756221,20252161836,SZT-WAR,OCA512,2020-09-24 22:16:20
20231257149,20291872179,SZT-KOL,JZS684,2019-09-13 10:11:34
19252692415,19290459368,KOL-GDA,JWZ726,2019-11-24 03:10:12
20271382403,20262092731,PRA-RZY,KQN515,2020-11-15 13:07:24
20240650180,19211287645,LIP-EVE,BEG943,2019-04-16 18:31:14
20301421681,20242742092,PAR-BRU,GGN181,2019-02-26 10:02:17
19291344027,20250670729,OSL-KAL,HLK629,2020-09-06 17:05:32
20322960657,20213088462,HAM-OST,TFR829,2020-01-28 09:02:13
19290192041,20281238941,SZT-WAR,IJC693,2020-05-08 15:08:54
20230595561,19301030139,HAM-OST,JVU800,2020-02-05 15:57:52
19301628310,20271462398,OSL-KRA,EVI892,2019-12-22 19:07:53
20222454186,20212157637,RZY-BAR,FBW464,2019-03-17 05:12:35
20290821150,20291651659,HEL-EVE,JZY789,2020-02-07 08:24:30
19271663656,20312826356,KOL-GDA,HUG622,2020-12-11 09:25:39
19300575712,19261222258,OSL-KRA,JMZ852,2020-12-30 12:53:29
19232329876,19270498183,BER-LIP,PRB642,2019-01-04 15:31:10
20310663766,19250890600,BER-OSL,TUJ165,2020-09-27 19:55:42
20311495595,19231866833,POZ-HAM,HLC319,2020-05-23 04:54:04
19220732260,19211054489,EVE-POZ,HLK629,2019-03-04 19:05:19
20321685580,19221373813,RZY-BAR,JCW860,2019-04-09 09:03:41
20321685580,19260414740,SYB-ATE,ABO531,2020-03-05 12:52:38
20301852344,19232766972,KAL-BRU,WUI407,2020-01-24 07:07:49
19271555511,19280724968,POZ-HAM,CWN472,2020-07-01 20:30:22
19280882992,20292555884,LIP-HAM,HLA305,2019-05-06 04:38:18
20240210265,19292078875,LIP-HAM,MEF375,2019-07-09 10:21:34
19302829178,20212194117,GDA-LON,MTN109,2019-12-27 01:46:41
19253045342,20301113672,EVE-WAR,VER575,2019-09-18 03:39:19
19211734215,20242742092,EVE-OST,FBW464,2019-01-14 17:15:56
20222726708,20222254267,BER-OSL,TFR829,2019-10-26 18:57:19
19301035882,19232766972,SZT-WAR,XPR183,2019-04-17 11:55:33
20282273275,20302312940,GDA-ATE,NGH288,2019-09-11 23:18:18
19260187972,20302182794,BAR-KOP,QIB654,2019-01-29 03:07:21
19210112414,19242375816,EVE-POZ,RNB696,2020-06-17 02:08:42
19300781630,19240137227,KAL-GDA,ETL460,2019-03-04 11:06:10
20312082651,20240970941,ATE-OST,FQF460,2019-05-25 06:48:33
19250156162,20260493442,PAR-BRU,DCS132,2019-11-02 07:17:45
19282595421,19252078956,KAL-HAM,QHD592,2019-03-20 11:49:13
19281153529,19310831572,HAM-OST,UOD220,2020-05-27 17:47:35
19272560242,20240659301,KAL-LIP,MBC835,2020-12-01 09:49:52
19280713209,19210470183,KOL-GDA,FQF460,2020-05-17 21:20:58
19301531784,19212889860,BRU-RZY,LWI296,2019-01-25 03:03:06
19322449376,20313067482,SYB-ATE,WUI407,2020-01-01 03:59:19
19221087260,19231635808,EVE-WAR,BPH671,2019-02-27 23:32:20
19252550193,19310355904,WAR-POZ,MEF375,2020-02-04 14:45:07
20210544204,20271616834,HAM-OST,WMR208,2019-07-20 17:39:14
20250710285,20222580546,GDA-KIR,PGN304,2019-04-16 01:45:28
20250829451,20282161754,ATE-OST,KUH837,2019-10-07 23:15:05
19281071878,19240813776,LIP-KIR,JDO347,2020-05-09 04:17:57
20252918063,19211734215,KOL-SZT,DXB688,2019-10-15 20:00:41
20262756060,20250683749,OSL-HEL,QHD592,2019-02-16 07:33:44
19252970494,19241810703,HEL-EVE,HLC319,2020-07-04 19:30:00
20310715982,20232710939,PRA-LUB,AFK580,2020-10-29 19:52:48
20322061426,20251118648,LIP-KIR,AZA899,2019-07-31 15:53:12
19243034880,20240970941,WAR-OST,JVU800,2019-12-07 22:07:32
19222174123,20271568360,WAR-OST,MSR702,2020-05-09 20:25:08
20252879294,19302557594,KAL-LIP,OJM371,2020-01-04 10:45:33
19281248764,19320899326,POZ-HAM,BGF750,2020-08-19 14:08:53
19292253656,19251773593,BRU-RZY,DXB688,2020-09-13 20:36:21
19270611087,19262320252,LIP-RZY,RNB696,2019-04-15 11:29:54
19322962196,19252537019,OSL-KAL,FHC556,2019-10-04 18:59:16
20273013950,19311916676,RZY-LON,AZA899,2019-10-07 03:21:55
20322437384,19322421372,KAL-LIP,MAA926,2019-12-31 17:53:07
20242834883,19290459368,BRU-BAR,UJA670,2019-06-16 07:14:40
19281685839,20252930443,EVE-BAR,QHZ692,2019-06-29 23:29:34
19211296944,19231292836,KAL-BRU,DIJ895,2020-05-15 10:26:28
19301163473,20262976343,LIP-KIR,KQN515,2019-05-03 07:54:15
19301361840,19212048793,KAL-GDA,CMH199,2020-03-22 22:56:49
19270194522,19300947386,PRA-RZY,ABO531,2019-02-13 07:20:04
20210556353,19211137056,LUB-KOL,OSC187,2019-04-19 13:18:07
19290172939,20321658126,HEL-EVE,GUE576,2020-08-23 08:37:26
19310987983,20301421681,BAR-EVE,HLK629,2019-01-03 09:07:38
19312225319,20260815523,KOL-SZT,JVU800,2019-10-18 05:01:08
19222236694,20281984712,KRA-HAM,CMH199,2020-07-10 08:04:07
19261069154,19322387089,LIP-OSL,AZA899,2019-12-09 23:46:08
19210891362,19271589743,EVE-OST,XPR183,2020-06-26 13:45:25
20241079090,20282273275,RZY-LON,CMH199,2020-01-21 08:22:27
20261663682,19240752220,LIP-RZY,YTQ850,2020-12-30 13:26:39
19312026699,20292276354,BER-SYB,RNV373,2020-06-02 14:46:27
20262369365,19260187972,POZ-HAM,ABO531,2019-08-07 03:07:03
19292361418,20232699218,KIR-EVE,DRB576,2020-07-09 06:02:37
20250468607,20240931797,EVE-LON,NDS501,2019-06-10 00:18:53
20291428004,19220831426,GDA-LON,JGN802,2019-11-21 03:21:13
19290133037,20260710538,LIP-RZY,FLC758,2020-06-14 05:55:39
19271356716,20250714616,OSL-HEL,HUK652,2020-09-01 13:24:29
19271982553,20230426311,OSL-HEL,MEF375,2020-04-27 18:02:24
19272455025,20300376821,KRA-HAM,ZYE933,2019-07-25 20:27:01
20240522674,20320596526,WAR-BAR,KQN515,2019-06-17 09:23:15
19260728786,19322978140,PAR-BRU,YTT706,2020-01-08 11:50:44
20292876905,20270544620,WAR-POZ,GGN181,2020-01-05 22:51:02
20321916895,20261369526,SYB-LUB,YQI180,2020-01-02 23:35:05
19282664633,20232149096,KAL-GDA,PRB642,2020-07-24 04:05:46
20241926972,19280882992,KAL-GDA,YQI180,2020-02-07 04:15:47
20220251983,20301852344,BRU-BAR,DRB576,2020-12-19 22:56:33
19301838379,20220649689,BAR-KOP,WSX699,2019-04-12 01:27:31
19231956905,20271787611,KRA-LUB,UJA670,2020-06-17 22:23:41
19301616353,19272562763,KAL-BRU,FBW464,2020-02-21 04:01:13
20210797787,20302629040,BER-LIP,SGI552,2019-12-13 12:54:34
19242965105,19251456100,POZ-SYB,RNB696,2019-04-24 15:01:28
20290781618,19321794538,LIP-RZY,FQF460,2019-01-01 05:17:39
19302373745,19220696531,KIR-EVE,IJC693,2019-04-18 09:44:08
20312478010,19262273352,POZ-SYB,GGN181,2020-12-15 22:51:06
20242655183,20241688223,EVE-LON,DXB688,2019-05-17 04:43:46
19321787521,20241188259,KAL-GDA,LRE957,2019-02-05 05:14:46
20272726710,19290369494,LON-RZY,QHZ692,2019-10-10 00:39:17
20322163951,19272934481,KAL-LIP,QIB654,2020-06-12 10:14:01
19250771066,20210673469,LUB-KOL,HNY816,2020-02-27 02:24:45
19260315768,20260421050,EVE-OST,HLC319,2019-04-12 16:32:08
19262943970,19221991994,OSL-KRA,CMH199,2020-08-31 17:46:43
19322519664,19220117564,HAM-OST,OVO171,2020-05-25 05:54:54
19212574939,20253158839,BER-OSL,WSX699,2020-10-13 09:26:44
20230595561,19280859457,KRA-LUB,MEF375,2020-03-28 20:38:08
19220215002,19243033681,KAL-GDA,XGF180,2019-01-31 14:05:12
20212539525,19290382325,WAR-BAR,OVO171,2020-07-31 11:50:54
20271920566,19280344522,KOL-KAL,BRZ532,2020-10-27 04:38:08
19270176191,20262955490,SZT-KOL,OCA512,2019-02-23 06:09:42
19271912675,20300874237,BRU-HAM,ZYE933,2019-04-10 12:47:56
19251258016,19252062209,OSL-KIR,KAP177,2019-06-01 10:16:03
19310596246,19292367889,EVE-OST,MAA926,2019-09-25 23:25:12
19280692984,19283093195,LON-RZY,CWN472,2019-05-18 05:20:19
20272243213,20240580359,HAM-OST,HUK652,2019-03-17 09:33:08
20272852231,19302699694,KRA-LUB,LWI296,2020-11-09 20:16:49
19221772209,20290119194,BER-LIP,XPR183,2019-10-23 06:14:37
20302147421,20231927033,BRU-RZY,UJA670,2020-01-13 15:25:37
20311312614,20280368344,SYB-ATE,IKH555,2020-08-12 18:43:47
19261027006,20271787611,SYB-ATE,MTN109,2020-10-09 18:26:18
20242696711,19321073907,HAM-OST,DRB576,2019-03-21 11:23:24
19252164376,19281395893,OSL-KRA,NGH288,2020-01-16 04:42:07
19322421372,20292945070,SZT-WAR,VER575,2020-03-20 05:52:15
19290486982,20281312076,GDA-KIR,ABO531,2019-06-20 06:12:17
20270547258,19291638449,POZ-SYB,PRB642,2019-01-02 20:50:34
20241188259,19282197272,KAL-BRU,AZA899,2019-03-12 22:28:56
20312083812,19303198208,BAR-KOP,MNF696,2020-06-24 12:32:15
20282163206,20260287531,LON-RZY,WSX699,2020-07-18 08:34:11
20212544622,20302182794,BAR-KIR,OSC187,2020-02-16 11:25:15
19301426574,20230929692,KAL-BRU,PGN304,2019-09-01 12:16:33
19251387332,19260728786,HEL-EVE,FHC556,2020-04-11 15:50:54
19210987799,19291297837,EVE-OST,ZFK894,2019-01-19 14:35:35
20230229891,19222417846,LIP-KIR,HUK652,2019-07-27 16:19:49
19220662101,20222035411,OSL-KIR,GGN181,2020-05-22 10:42:38
20300244625,19231292836,OSL-KIR,CWN472,2020-09-01 20:25:12
20252918063,20302861871,KIR-EVE,CWN472,2019-02-21 04:43:37
20321963941,19211215666,OSL-KIR,VNA325,2019-04-22 05:48:38
20230559082,19241744549,KOL-KAL,AFK580,2019-09-08 04:33:02
20212644698,20251351555,KAL-HAM,FPH255,2020-07-26 16:45:02
19213093754,20301113672,BRU-HAM,LPS346,2020-05-11 13:07:30
20260216928,19212741269,GDA-KIR,FQF460,2020-09-12 04:43:31
19311032750,19280317465,LIP-KIR,HLC319,2019-02-23 19:58:20
20301181473,19300476280,LON-RZY,WUI407,2020-07-02 21:36:31
19220399373,20222691158,EVE-LON,HLK629,2019-01-14 20:30:21
19312820170,20311674622,WAR-BAR,KAP177,2019-04-06 10:56:08
19211865014,20252930443,BER-SYB,PQJ692,2020-12-02 12:48:10
20303059176,19322421372,BAR-EVE,JZS684,2020-11-09 11:56:26
19220664158,20252161836,POZ-SYB,QHD592,2019-12-12 06:38:53
19302247828,19300348743,WAR-POZ,ESR911,2019-08-19 19:22:07
19262389792,19221991994,PRA-RZY,AFK580,2020-08-25 05:36:54
19233179722,19240339278,KOL-SZT,FLC758,2019-02-13 12:33:38
19310944087,20230595110,OSL-HEL,KUH837,2020-10-14 11:11:57
19311975451,19220858054,ATE-OST,WMR208,2019-07-13 04:33:57
19251594459,19242818540,KRA-LUB,DIJ895,2020-06-01 09:18:22
20261663682,19272934481,SZT-WAR,AZA899,2020-03-02 01:10:20
19281637195,19272149223,RZY-LON,LPS346,2019-01-14 23:40:51
20321772079,19301611877,BAR-KOP,CNU692,2020-02-21 10:08:06
20212431414,19241570182,KIR-EVE,HUK652,2019-08-27 10:54:55
20322330267,20311659584,BER-OSL,UOD220,2019-08-15 01:43:04
19300575712,20292995990,WAR-POZ,TEM499,2020-04-19 22:19:34
20260287531,19301378413,BER-LIP,ABO531,2020-05-12 03:09:16
20251111801,19302829178,PRA-RZY,OVO171,2020-01-14 17:44:55
19222226462,19312723718,SZT-KOL,HUK652,2019-10-30 17:50:56
19231429256,19292199350,SZT-KOL,OJM371,2020-09-12 03:29:18
19261731910,20290119194,KOL-KAL,VNA325,2020-06-25 12:04:13
19281071878,20211843012,EVE-POZ,TSQ808,2019-05-18 01:49:49
19220551674,20292995990,PRA-LUB,HUK652,2020-09-05 12:13:52
19320154191,19270225536,GDA-KIR,ZYE933,2019-03-09 16:16:02
19302373745,20323041467,LON-RZY,JGN802,2019-03-27 15:30:46
19212540219,20313068933,BAR-KOP,KJU307,2019-07-17 06:24:11
20240482309,20270691858,HEL-EVE,BPH671,2020-04-02 04:19:30
20291941367,20232949696,OSL-HEL,PGN304,2020-07-31 14:44:45
19271780144,20240532622,SZT-KOL,QHD592,2020-03-18 19:38:57
20280436241,19212482742,KAL-GDA,OVO171,2020-08-30 19:43:06
20211047607,20250146745,LIP-OSL,WSX699,2019-05-27 06:49:52
20222691158,20302766695,RZY-BAR,JDO347,2019-02-22 17:54:44
19210112414,20272147050,KAL-HAM,IKH555,2020-08-20 09:53:58
20252362589,20212539525,SYB-LUB,JVU800,2019-11-23 02:54:09
20251096292,19302557594,LIP-EVE,PGN304,2019-06-29 17:01:20
20212861992,19292429657,SYB-ATE,CRI820,2020-09-06 17:06:42
20241729070,19220732260,SYB-KAL,ESR911,2020-04-02 18:37:09
19292090989,19281656367,WAR-OST,PGN304,2020-05-24 15:57:06
20322437384,19272997413,RZY-LON,DIJ895,2020-09-12 16:41:46
20242911218,20321760586,LIP-KIR,MBC835,2020-10-19 01:44:44
19291354341,20252930443,KAL-GDA,EVI892,2019-05-15 06:23:44
19251552738,19231399953,KOL-SZT,DNQ799,2019-10-09 15:55:33
20281783946,20232396573,OSL-KIR,BRZ532,2019-08-02 03:41:46
19322449376,19300476280,RZY-BAR,FBW464,2020-12-22 15:50:57
19321916004,19232984352,WAR-POZ,FJV366,2020-03-16 03:47:16
20272329562,20282516240,LIP-KIR,BRZ532,2020-02-04 14:55:45
20301582328,20281691841,LIP-RZY,OCA512,2019-02-26 12:22:50
20262031626,19321787521,EVE-LON,JZY789,2019-06-22 01:53:55
20310160843,19260510958,SZT-KOL,HLC319,2019-01-29 05:20:11
20231129435,19301163473,PAR-BRU,ZFK894,2019-11-27 10:43:10
20230229891,20212861992,BAR-KIR,JGX743,2020-09-16 05:55:14
19241570182,20312169918,POZ-KIR,JGX743,2019-04-20 06:04:39
20300817768,19301030139,BRU-HAM,JZS684,2020-11-21 21:28:57
20282227571,19222042262,SYB-KAL,HUG622,2019-10-14 13:16:24
20262977863,19231789972,GDA-KIR,SGI552,2019-06-26 10:52:42
19220662101,20292825589,OSL-HEL,VQF660,2020-03-02 06:39:41
19292715620,19240615163,POZ-SYB,BGF750,2019-09-14 16:21:24
19242335661,20280319012,BRU-RZY,EVI892,2020-04-25 02:11:04
20270130793,20280933809,BRU-BAR,MAA926,2020-07-10 09:31:57
20302621707,19210349223,OSL-KAL,BEG943,2020-01-24 16:25:45
19301361840,20251118648,KOL-KAL,CWN472,2020-03-19 14:51:17
19212368196,20210544204,OSL-KRA,MBC835,2019-01-27 07:06:08
20312056496,20221057281,OSL-KIR,YTQ850,2019-01-03 23:06:32
19251387332,19221352984,EVE-BAR,QHZ692,2019-12-19 16:56:01
19220696531,19301838379,LIP-EVE,LWI296,2019-01-15 08:32:52
20241079090,19262389792,OSL-KAL,JDO347,2020-05-19 02:46:16
19253045342,19231650519,OSL-KIR,SGI552,2020-01-07 10:56:00
19232471160,19220570235,POZ-SYB,AZA899,2019-08-15 00:13:55
20210475337,19282654555,PAR-BRU,RNB696,2020-02-11 11:34:50
20211636131,19291762050,EVE-BAR,CMH199,2020-03-02 21:07:55
20321984405,19270346899,RZY-LON,DNQ799,2019-12-06 07:16:18
19290357659,19220611464,KAL-GDA,DXB688,2019-02-20 13:38:00
20311495595,19252088850,PAR-BRU,RNV373,2019-08-30 05:42:01
20210967003,19211085502,SZT-KOL,IJC693,2019-09-14 19:40:15
20250670729,20250756221,BER-OSL,ALY256,2020-01-27 03:58:25
19232796964,20261241747,SYB-ATE,QIB654,2020-10-29 08:55:21
20272133053,19251456100,BER-SYB,GGN181,2019-04-01 22:21:57
19232796964,20303016089,BRU-HAM,DNQ799,2019-03-27 15:36:41
19232136452,19302447594,KIR-EVE,KUH837,2020-08-23 16:54:00
20280843041,19280646365,RZY-BAR,DXB688,2020-11-12 03:35:49
20230333130,19321588184,KOL-GDA,HUK652,2020-02-20 12:21:48
19262033776,19240473936,PRA-LUB,JMZ852,2019-02-23 09:47:15
20321484134,20301134570,KOL-KAL,FHC556,2019-04-11 08:25:18
19260510958,20312989316,LIP-OSL,FPH255,2020-07-27 19:33:18
20322330267,20320749054,POZ-KIR,DIJ895,2020-03-26 14:10:20
19232857168,20232372535,GDA-ATE,AFK580,2019-07-25 07:05:28
19281793288,19222174123,GDA-LON,RNV373,2019-01-12 13:14:01
19322112300,19242624385,KOL-KAL,OVO171,2020-11-10 06:15:28
19321960331,19230475760,SYB-KAL,MEF375,2019-01-05 06:07:33
19282985525,19301361840,OSL-KIR,LWI296,2019-03-04 00:30:20
20210682959,20240355160,KRA-HAM,IUW626,2020-05-14 07:24:52
20222588506,19240741363,BER-OSL,OJM371,2019-12-01 20:10:34
19321960331,19211246123,KOL-GDA,JZY789,2019-12-13 13:20:38
19312225319,20251116868,EVE-POZ,JZS684,2019-12-02 21:32:55
19233089001,19232578539,WAR-POZ,AFK580,2020-02-01 18:55:05
19250454918,19263023901,SZT-KOL,TSQ808,2019-03-25 04:13:42
20322143887,19210650662,KAL-GDA,HNY816,2019-09-15 03:23:52
20212865996,19261393998,HEL-EVE,MTN109,2019-09-24 20:04:40
19270498183,19320844425,LON-RZY,JDO347,2020-06-07 15:40:37
19302557594,19280143657,KOL-GDA,XGF180,2020-11-16 04:25:07
20251118648,20311769850,KOL-KAL,XGF180,2019-06-11 13:08:22
19270124798,19261420953,WAR-OST,UOD220,2020-01-08 04:53:12
20251118150,20260930880,LON-RZY,KAP177,2019-08-06 17:56:34
20261789780,19251387332,GDA-ATE,UOD220,2019-08-26 06:52:27
20241387115,20260220215,LUB-KOL,LRE957,2020-01-07 03:15:23
20311883925,19232622528,KAL-BRU,DRB576,2019-02-01 16:23:20
19243027293,20282213994,LIP-EVE,JGX743,2020-03-27 21:14:12
19281656367,19220732260,LIP-OSL,HLC319,2019-07-17 15:49:06
