0,1,2,3,4
19210147586,20231083751,WAR-BER,YMX598,2020-06-25 21:07:57
19312990505,19280632825,SZT-PAR,AZT465,2019-09-18 04:51:48
19310239165,20270291171,RZY-GDA,EZZ853,2019-07-28 10:47:50
19240552134,20211448415,LIP-HEL,TQU155,2020-11-28 06:39:13
20211448415,19272839908,OST-WRO,WMJ823,2020-02-08 10:06:47
20211998316,20253142588,OST-KRA,WPQ772,2019-04-11 03:05:22
20242850168,19210129537,BRU-BAR,ZEE785,2019-09-17 13:49:28
20291220118,19292636132,WRO-LUB,ICV988,2020-10-05 10:18:00
20281739442,20291287335,RZY-KOL,EWZ719,2019-04-14 10:24:22
20232693083,19310978264,EVE-PRA,IWS662,2019-04-26 09:05:23
20222677202,19242593272,BER-KAL,ALR928,2020-01-22 19:03:06
19232679179,19220352138,BAR-HAM,ERF159,2020-01-07 19:46:07
19290429932,19222684770,BRU-KOP,EXA896,2020-02-28 09:54:32
19321460251,20301423430,RZY-KOL,KPT242,2020-08-03 10:18:46
19292627239,20271771803,HAM-POZ,RSV814,2020-07-07 10:13:02
19232132724,20210280652,HEL-SYB,HEZ925,2019-12-11 06:57:54
19281271865,19210756108,LIP-HEL,BQO852,2020-10-29 05:24:03
19212095405,19311956104,WAR-SZT,ALR928,2019-09-02 06:39:30
20322642133,19321739887,WAR-BER,KPT242,2020-08-25 20:43:54
20301357979,19260162544,KOP-RZY,GEW574,2020-01-31 12:18:34
19272866386,19272679494,RZY-KAL,JOP460,2020-04-27 05:24:54
20260543369,19302172856,EVE-LUB,SSX728,2019-07-13 06:33:26
19232718139,20221615906,OSL-SYB,TQU155,2020-06-11 11:01:12
20302433777,19212060517,BAR-HAM,YTP812,2019-12-29 22:25:06
20291994372,20210790100,KIR-BAR,LVJ891,2019-06-02 20:36:40
19323139067,20260813767,OSL-BER,VBM943,2019-07-20 16:51:44
20271164955,19232882513,HAM-BER,KEF583,2019-04-04 12:18:58
20320652695,19260267645,BAR-SZT,GEE309,2019-07-14 00:11:11
19291486257,19220721266,LON-KAL,GEE309,2019-08-07 17:03:15
19300823914,19280862736,RZY-LIP,VZU639,2019-09-20 09:35:41
20261252031,19312667137,LUB-LIP,DJG694,2020-06-25 07:36:34
20252684168,19221230583,HAM-OST,EGZ977,2019-07-01 14:19:11
20260321206,19252895504,OSL-BER,WKI898,2019-09-06 21:07:15
20261066959,20230424876,WAR-KAL,KBI119,2019-08-26 11:40:49
19230613443,19302917873,EVE-PRA,WZA477,2019-11-07 20:12:28
20252832615,20291750310,KOP-WRO,RSV814,2019-10-09 17:48:05
19310957809,20290390544,OST-WRO,FRR938,2020-04-17 00:44:38
19321039017,19320183946,PAR-SZT,ERF159,2020-07-06 20:23:21
19222156655,20213067694,BAR-PRA,KEF583,2020-07-05 07:45:58
19270196104,19302349841,OSL-BER,JOP460,2020-05-29 11:48:50
19240540009,19311155107,OST-WRO,JAG820,2019-07-18 09:03:56
20280363783,20220467092,RZY-KOL,EGZ977,2020-04-03 03:03:29
20301563125,19281420702,BRU-WAR,DRW652,2020-06-01 20:56:58
20262136727,20242427861,KOP-RZY,YTP812,2019-09-09 17:44:02
19251254883,19241028357,OSL-SYB,VBM943,2019-12-01 16:44:47
19322214194,19221693445,GDA-BAR,ZTJ269,2019-10-29 02:41:12
19272740677,20211835769,RZY-KAL,LRI806,2019-03-02 18:11:43
20241664148,20292780608,KRA-KOL,LVR647,2019-04-09 05:03:00
20312538039,20301923077,RZY-KOL,KUS398,2019-01-23 06:47:22
19300325478,20222877886,HAM-BAR,ERF159,2019-03-06 14:10:02
19282449867,19280755210,BAR-PRA,OJO445,2019-05-05 15:35:43
19231774226,19281420702,RZY-GDA,BCZ693,2019-03-10 04:18:08
19280455288,19221868247,KIR-LIP,RIP555,2020-12-19 12:41:26
20261149755,19240415909,SZT-OSL,KPT242,2020-09-21 23:27:44
19232983047,19222870814,KIR-RZY,TVN720,2019-04-30 00:57:52
19230374755,19241082946,KIR-LIP,HAM187,2019-12-19 04:27:25
20221615906,20291284066,BRU-KOP,FRR938,2020-07-25 03:21:20
20212433782,19302562257,HAM-BAR,RIS777,2020-11-30 09:35:56
19210568604,20310254698,RZY-WAR,HEZ925,2020-11-07 04:06:34
19320969034,19280975692,HEL-BAR,ILX382,2020-08-12 23:46:31
19301928816,19300827970,EVE-LUB,SAY540,2020-11-10 23:36:07
19212467765,19212095405,WRO-LUB,ERF159,2020-11-04 04:14:05
20261284940,20221884696,RZY-GDA,YTP812,2020-09-30 20:48:51
20281546653,20300311880,KIR-LIP,GDW627,2020-03-16 01:38:00
20261217300,20241239924,SZT-PAR,ZWC991,2019-06-08 08:31:41
19291365147,20281985423,SZT-ATE,ZRQ220,2020-05-06 10:26:20
20281223059,19300166569,OSL-SYB,WZA477,2020-08-28 05:17:24
19230110957,20242427861,SZT-KOP,ALR928,2020-11-20 17:11:04
20280418339,20300735345,KIR-LIP,XWM193,2019-11-10 14:26:50
20241627194,20262153065,EVE-PRA,HAM187,2020-12-09 16:15:31
19320523618,19242435460,HAM-BAR,VZU639,2020-04-04 17:19:16
20212918045,20230878606,BAR-PRA,CTM570,2020-11-27 13:59:00
20231670900,20310285612,OSL-BER,FRH516,2020-11-18 08:41:20
19243084274,19210568604,BAR-SZT,ZEE785,2019-07-24 10:28:14
19281136137,20290271948,HAM-BAR,SPJ255,2020-07-05 22:10:11
19322929566,19271010656,KOP-RZY,VHD712,2020-12-18 08:29:03
19242429676,20232725388,EVE-KRA,ILX382,2019-02-14 02:54:34
20270348187,20211068604,BRU-WAR,VHD712,2020-10-01 14:15:42
20271749727,20312326429,WRO-LUB,BIB838,2020-04-10 21:45:05
20211068604,19322464902,BER-KAL,LPV538,2020-06-10 23:11:54
20220730899,20321756251,BAR-PAR,WMJ823,2019-11-27 17:00:25
19210425763,20252413438,WAR-PRA,BIB838,2019-02-07 17:49:51
20301954695,20322566105,KIR-LIP,ZTJ269,2020-09-12 07:13:57
19240275071,20212376209,RZY-KOL,AQK933,2019-03-15 19:17:25
19252895504,19222573755,SZT-KOP,APM888,2019-07-09 16:12:22
20322754975,20231764953,BAR-ATE,KBI119,2020-01-18 10:58:36
19312160012,20312881106,KIR-WRO,XFA544,2019-11-18 10:51:23
20250982770,19300676659,GDA-KAL,WMJ823,2020-10-23 14:01:35
20220232322,19311140505,GDA-LON,ZRQ220,2019-03-17 01:23:55
19282090094,20232057373,HEL-BAR,BJZ565,2019-04-24 16:42:17
19312497897,20321494120,HAM-OST,XFA544,2020-08-06 15:33:11
19270514595,20231572967,WAR-SZT,YMX598,2019-03-08 14:18:56
19281183139,20302373277,OST-WRO,JAG820,2020-09-13 14:37:02
20300473917,20211785552,OST-WRO,SMN580,2020-05-24 17:02:21
19322626111,19292344453,SZT-PAR,LVR647,2020-08-15 02:02:50
20220232322,20230854064,RZY-KOL,UER599,2019-09-03 09:04:06
20231083751,20271024574,BER-KAL,XWM193,2019-07-13 10:00:27
20292314948,20241938380,SZT-ATE,NVF272,2019-05-20 11:44:20
19210963904,19221178753,PAR-OSL,ZYG445,2020-11-26 21:10:21
20280358617,19300827970,LUB-LIP,QKP848,2019-08-10 17:29:55
19280551458,20222361707,BAR-ATE,TBE314,2019-02-25 05:23:23
20241997929,19311941304,BAR-ATE,IWS662,2019-06-02 19:13:37
20211085294,19311188963,KIR-WRO,EZZ853,2019-11-22 17:14:33
20270819245,20321794442,HAM-POZ,LRI806,2019-05-29 00:15:47
20272545100,20291067045,WRO-LUB,FRR938,2019-08-05 16:48:27
20250480704,20292061314,WAR-HEL,IWS662,2020-07-24 22:08:07
20240689010,20312087601,WRO-LUB,GEE309,2019-11-25 15:59:15
19261474556,20290271948,RZY-KAL,SSX728,2020-10-28 18:13:11
20312366179,19322037793,OST-KRA,KUS398,2020-02-17 22:49:43
19291442909,20320921030,RZY-KOL,WYF781,2020-12-30 11:15:07
20253025533,19233023359,RZY-KAL,XUQ760,2020-12-14 11:58:41
20290137679,19312553331,RZY-GDA,SMN580,2020-04-14 22:35:16
19232132724,20281196193,KIR-RZY,DRW652,2019-08-10 22:41:26
20210714971,19272389410,OSL-BER,DJG694,2019-06-20 14:44:00
19250833988,19321487605,BRU-WAR,TVN720,2020-10-07 06:36:40
19220521057,20322284764,OSL-SYB,KBI119,2019-09-06 04:18:51
19301684215,20322476187,OSL-PAR,SAY540,2019-04-24 14:32:05
20243082964,20270988068,BAR-PRA,AKB609,2019-04-15 05:31:20
20230854064,20260851989,LIP-HEL,SPJ255,2020-05-07 04:32:00
20322186585,20312540522,WAR-KAL,KUS398,2020-03-07 17:58:54
19312034140,19231118435,KIR-LIP,AZT465,2020-04-06 12:06:44
20300255810,20250429613,HEL-SYB,AQK933,2019-06-01 16:33:58
19210286232,19272679494,WAR-SZT,YMP494,2020-06-06 21:22:17
20242345479,20270513309,SZT-ATE,YFM422,2019-01-17 15:30:54
20300916993,20311597655,WAR-KAL,VEZ742,2020-12-15 12:28:57
19230613443,20262471183,RZY-LIP,LPR646,2020-04-14 20:29:48
19320563450,19282744825,OST-KRA,OEB237,2020-02-13 13:08:51
19252523876,19231055420,BAR-PAR,AKB609,2019-04-19 14:58:43
20302964055,20230212334,OSL-BER,NRZ905,2020-02-15 11:46:33
19221245130,20282052342,WRO-LUB,WMJ823,2020-02-29 12:58:34
19271332570,20291115700,WRO-LUB,JED834,2020-04-27 07:05:55
19222661313,20230221435,BER-KAL,AXO193,2020-06-23 00:06:40
19300980305,20291568331,LON-KAL,LVR647,2020-08-16 06:37:50
19311877883,19220891936,BAR-ATE,LPR646,2020-12-17 06:14:20
19290429932,20290440713,OSL-SYB,YKR424,2020-07-06 08:52:22
20230424876,20311662191,KIR-WRO,SMN580,2020-11-17 20:06:15
20251527099,20241792340,SZT-KOP,FRH516,2020-03-26 11:54:11
20311117844,20230815865,KOP-WRO,WPQ772,2020-07-18 07:46:29
20302027633,19300886885,RZY-KOL,LRI806,2020-05-03 11:13:51
20292150706,19272839908,KIR-WRO,GEW574,2020-07-26 21:21:37
19321998888,19210628678,HEL-BRU,TBE314,2020-04-12 19:33:35
20301518552,19310957809,LUB-WRO,AXO193,2020-04-06 07:48:04
20310993506,20280216036,RZY-KOL,VEZ742,2019-07-16 20:35:07
19320435210,19301877271,HEL-SYB,IUW611,2020-03-14 23:27:30
19231128155,20281196193,HEL-BER,LVJ891,2020-04-12 12:34:43
20210276525,19212060517,HAM-OST,RSV814,2020-09-07 20:02:16
20322675500,20220273103,BAR-SZT,DJG694,2020-03-02 19:21:28
20232273744,19320959444,GDA-LON,XWM193,2020-10-10 13:22:01
20290559545,20221884696,BRU-WAR,DRW652,2020-01-13 17:59:51
20322749618,19222085915,SZT-PAR,KPT242,2019-07-05 20:23:11
19232882513,20260183233,SZT-OSL,SAY540,2019-11-26 12:52:46
20322927256,20292894152,KRA-KOL,TNC182,2020-04-18 01:39:33
20241565517,19310957809,RZY-LIP,AKB609,2019-07-24 00:30:28
20231945402,20250530485,BRU-WAR,TNC182,2019-06-13 00:12:10
20252052417,19261138953,EVE-LUB,LRI806,2020-05-19 18:29:51
20252413438,20282021960,BAR-HAM,FIO400,2019-10-06 01:50:34
20282582360,20301635880,WRO-LUB,WPQ772,2019-07-26 06:22:03
19240242123,19291799766,LON-KAL,UER599,2020-12-03 13:04:19
20300255278,20273039785,WAR-HEL,HEZ925,2019-04-27 05:11:32
19262640686,20243054998,KIR-BAR,AKS759,2020-11-18 08:11:37
19211945855,20222377041,PAR-SZT,JED834,2020-07-08 05:13:56
19311237346,19290828175,SZT-OSL,JHN289,2020-04-29 02:21:22
19242982962,20240576666,RZY-GDA,XUQ760,2020-09-13 01:55:00
20303154215,20271381709,WRO-LUB,DRZ155,2019-08-21 16:17:27
20302380208,19270514595,OSL-PAR,HEZ925,2019-06-08 21:28:02
20250443910,19292982981,PAR-BER,ISA587,2019-02-05 22:45:10
19280962429,20233012986,GDA-LON,IBU216,2020-02-08 02:12:30
19321739887,19232927852,WAR-PRA,IUW611,2020-06-29 20:50:48
20230155288,20261149755,HAM-OST,LVJ891,2020-12-24 21:56:06
19260162544,20282784991,KOP-WRO,XWM193,2020-10-17 01:38:43
19321461115,19230323155,BRU-WAR,FZY381,2020-04-05 20:21:41
19272516403,19240540009,HEL-BAR,YKR424,2019-08-04 10:48:25
20210842012,20251131845,KRA-KOL,YMX598,2020-03-16 04:13:17
20212780815,20210595101,WRO-LUB,VEZ742,2019-06-27 05:49:28
20290874653,19232927852,OST-KRA,IUW611,2020-02-29 21:24:17
20242822277,19291278207,RZY-WAR,GEE309,2019-09-01 21:22:06
19311729760,20211973599,PAR-OSL,RIS777,2020-06-28 09:03:49
20230334728,19241041929,HEL-BAR,HHG526,2020-02-20 12:18:02
19250111226,20320153929,SZT-OSL,XFA544,2020-10-06 13:36:36
19290530889,19301928816,OST-WRO,IBU216,2019-05-06 09:08:34
19280575212,19302872343,BER-KAL,WPQ772,2019-12-30 21:58:56
20230947894,19281420702,WAR-SZT,BIB838,2020-11-05 15:36:56
20302968073,20242822277,WAR-PRA,ZEE785,2020-07-03 03:08:12
19231055420,19311188963,WAR-SZT,GEE309,2020-05-17 07:51:04
19311488674,19222096216,KIR-WRO,KBI119,2020-04-29 12:01:29
19250246647,19230438013,PAR-BER,EVD224,2020-03-19 09:26:08
20282981572,19271858102,HEL-BRU,EWZ719,2020-06-18 12:18:38
19230275117,19211956705,KIR-LIP,NVF272,2019-05-13 11:30:48
19211031992,19272888391,BER-KAL,IUW611,2019-11-01 16:06:45
20311974432,19320439672,RZY-LIP,LPV538,2019-11-05 11:03:17
19271010656,20242155485,BAR-ATE,LVR647,2020-06-10 17:37:04
19271770738,19292427600,HEL-SYB,AZT465,2020-04-27 23:01:48
20272956300,19273067144,KOP-RZY,YMX598,2019-05-04 18:18:32
20232415278,19263032507,OSL-BER,RSV814,2020-04-21 22:26:14
20242133760,20222347226,BRU-KOP,IUW611,2020-10-30 12:01:47
20310628370,20240659431,WAR-SZT,HXZ330,2020-12-22 10:08:36
19320523618,19320737237,RZY-GDA,AQK933,2019-09-21 04:36:19
19302917873,19260396336,OST-KRA,ZYG445,2019-01-04 12:12:11
19241082946,20270788996,GDA-LON,YKR424,2019-12-17 12:36:12
20240972448,20261742361,OSL-PAR,AQK933,2019-02-03 18:08:19
20231945402,19232037456,EVE-KRA,RSV814,2020-12-04 14:40:55
19302745678,20272446722,BAR-PAR,KPT242,2020-10-31 18:42:04
19230323155,20242427861,KOP-WRO,BJZ565,2019-06-28 22:57:24
19232983047,19251047131,WAR-SZT,ZYG445,2020-02-16 02:55:24
19242065942,19272866386,LON-KAL,JAG820,2019-04-03 05:23:12
20271952215,19301956226,HEL-BRU,BQO852,2020-03-11 21:19:36
20252438767,19232983047,SZT-ATE,FZY381,2020-07-07 05:11:21
20321943297,20311117844,KIR-LIP,EWZ719,2020-03-05 18:38:35
20221292787,19322329274,KOP-RZY,FTX510,2019-12-18 11:21:05
20251589938,20260535344,BER-KAL,ZTJ269,2019-10-01 04:31:52
20320453029,19241167317,BAR-SZT,YTP812,2020-05-03 17:07:24
20231572967,20210358894,BRU-BAR,RSV814,2020-07-28 12:08:45
19232863648,20283098905,LON-KAL,DRZ155,2019-02-23 07:23:34
20292992805,20291398596,OSL-SYB,AKB609,2020-09-12 11:03:26
19221368679,20272694101,GDA-LON,KUS398,2020-06-26 22:46:29
20301048860,20260265236,HEL-BAR,ALR928,2020-12-12 07:49:04
19280650577,20250429613,BRU-WAR,JOP460,2020-03-28 14:00:33
19232412859,20301442398,OSL-PAR,DJG694,2019-11-25 21:01:08
20231514633,20291339179,KIR-BAR,CBS560,2019-06-24 00:32:45
20302267912,19311280542,KIR-WRO,KEF583,2019-06-04 09:21:09
19272920743,20290137679,GDA-KAL,IWS662,2020-12-22 01:37:25
19242065942,19291468338,HAM-OST,LPR646,2019-01-04 06:18:10
19212810327,20261965364,HEL-BAR,JOP460,2020-01-25 06:44:22
20290931174,19302052419,BAR-HAM,RIS777,2019-04-09 13:21:20
20320933615,20281350656,SZT-OSL,CTM570,2020-04-28 08:43:16
19221655889,20271164955,LIP-HEL,LRI806,2019-09-12 11:51:14
19321487605,19240275071,GDA-LON,OEB237,2020-10-29 12:00:44
20322785180,20320452011,LON-KAL,ZYG445,2019-01-26 10:44:19
19282817420,20320852620,WAR-PRA,LRI806,2019-05-24 23:39:31
20240512428,19251672823,BRU-BAR,SPJ255,2019-03-09 12:14:14
20292894152,20311753349,LUB-LIP,EZZ853,2019-03-31 12:34:28
20262471183,20321093985,RZY-WAR,PZH548,2019-07-14 04:06:43
20311943449,19250159097,WAR-HEL,SAY540,2019-12-29 11:24:33
20281077887,20310837147,EVE-LUB,VZU639,2019-11-08 08:53:38
20291553708,19251386768,RZY-GDA,LPR646,2019-06-05 23:08:39
19281126189,20211844303,KIR-WRO,PZH548,2019-07-22 12:37:35
19292923557,20242525880,PAR-OSL,YMX598,2019-11-01 11:35:58
19260945356,19322929566,SZT-OSL,RSV814,2019-05-30 22:10:55
19282982614,20292090688,KIR-BAR,ZRQ220,2019-10-17 12:52:52
19240678263,19272434165,EVE-LUB,BQO852,2019-03-23 03:14:38
20261480780,19262987020,SZT-PAR,ZTJ269,2019-09-03 18:39:14
19292059290,19241654781,RZY-GDA,DJG694,2019-11-21 05:33:23
19261526048,20322839117,RZY-GDA,GMT829,2019-05-25 23:17:13
20261420966,19273067144,EVE-LUB,BIB838,2019-01-31 15:07:21
19222570240,20292859612,EVE-PRA,NVF272,2020-01-10 02:22:40
20212634794,20310360601,RZY-KOL,YFM422,2019-03-13 21:09:24
20220581532,19241467059,PAR-BER,FRH516,2019-08-01 04:47:32
20270289671,20322785180,PAR-SZT,DRZ155,2020-02-15 16:39:33
20251385626,19262858223,HEL-BER,LVR647,2019-08-26 00:42:19
20282021960,19261296789,BRU-KOP,BCZ693,2019-03-24 00:12:05
20222361707,20252426458,WRO-LUB,SAY540,2020-09-13 01:08:14
19220891936,19240415909,HEL-SYB,KBI119,2020-03-11 11:55:36
20303130604,19280650577,HEL-BAR,EXA896,2020-06-04 10:46:58
20220639389,19271164669,RZY-KAL,TNC182,2019-03-12 12:01:01
19222642370,19280323891,KIR-RZY,GMT829,2020-11-05 09:27:10
19310239165,20232364176,WAR-KAL,JED834,2020-04-01 04:56:02
20211285403,20273053143,PAR-OSL,IUW611,2019-05-27 14:23:39
19270889868,19252195499,PAR-OSL,HEZ925,2019-05-05 13:43:53
20262738738,19292464470,HEL-BER,JHN289,2019-08-04 02:39:50
20251131845,20272987157,GDA-KAL,TBE314,2019-12-01 14:31:06
19321582546,20212433782,OST-WRO,LVJ891,2020-04-01 10:50:12
20271381709,20290159479,EVE-LUB,YMX598,2019-10-29 17:40:58
19322167003,19222085915,BRU-WAR,EWZ719,2019-05-12 14:13:53
20301635880,20231670900,LIP-HEL,AKS759,2019-06-26 03:45:28
20291265344,19270467732,HAM-BER,VEZ742,2019-07-12 00:54:22
19302891768,20303134882,HAM-POZ,LPR646,2019-05-04 12:18:07
19282837600,20281911374,KIR-WRO,LRI806,2020-08-29 09:56:50
19291427137,19282817420,EVE-LUB,CBS560,2019-01-09 18:01:57
20221371039,20290559545,OST-WRO,GDW627,2019-01-24 19:14:44
19273187932,19293045872,RZY-LIP,JHN289,2019-10-20 15:12:48
20302873111,19271541941,GDA-LON,VHD712,2020-05-26 08:57:40
20280167998,20220668189,BRU-KOP,OLX211,2020-02-01 17:10:09
19281035672,20210842012,SZT-PAR,JAG820,2020-03-29 12:54:01
20211196622,19230460786,RZY-KOL,KEF583,2019-05-10 16:24:15
20222420091,19321941411,BAR-PAR,ICV988,2019-04-29 04:01:51
19282090094,20310480239,WAR-KAL,SSX728,2020-03-24 11:58:00
19220782333,19300823914,KIR-LIP,CTM570,2019-01-15 06:47:23
19250818147,20221439117,KRA-KOL,IBU216,2020-03-31 02:07:17
19232537949,20252015708,HAM-POZ,NRZ905,2020-03-25 03:31:03
19300951802,20252396612,OSL-BER,JHN289,2019-01-24 15:27:42
20251651099,20322476187,LUB-WRO,SAY540,2019-12-13 13:06:00
19230959213,19240556688,KIR-RZY,IBU216,2020-07-15 20:14:42
19242841856,20292643602,EVE-PRA,ZYG445,2019-08-18 21:21:14
20251351128,19212715011,LUB-WRO,WKI898,2019-12-06 07:46:10
19220623988,19321461115,WAR-HEL,WPQ772,2020-03-21 01:58:27
19321039017,19280261306,OST-WRO,EWZ719,2019-09-07 08:30:55
19291192606,19311849091,BAR-ATE,BQO852,2019-02-15 03:55:18
20242560535,19250559781,KRA-KOL,ILX382,2020-10-17 02:35:46
20222677202,19280164500,KRA-KOL,AXO193,2020-11-27 11:46:15
20211785552,20231444956,WAR-KAL,VHD712,2020-01-04 12:53:20
19253170244,19260396336,BAR-HAM,YTP812,2020-05-17 23:51:27
19250246647,19251190365,LUB-LIP,ZEE785,2019-04-16 10:57:05
19320368468,19271862789,PAR-SZT,JAG820,2020-09-27 11:17:48
20242984410,20230347830,EVE-KRA,VZU639,2019-01-29 05:28:06
20231894850,19320737237,OSL-SYB,OEB237,2019-05-06 13:12:00
20221439117,19310957809,BAR-SZT,ZTJ269,2019-05-20 15:42:02
20311662191,20271396837,LUB-LIP,TVN720,2019-05-13 00:51:47
20241239924,20300255810,WAR-SZT,AXO193,2020-12-16 10:25:14
20281576416,20303115573,BAR-HAM,EVD224,2020-05-21 04:52:29
19291468338,19232162877,BAR-ATE,CBS560,2019-04-01 13:14:26
19272838914,20322619902,GDA-BAR,VZU639,2020-12-03 20:39:22
19320275713,19270782536,HEL-SYB,ERF159,2020-01-23 17:25:43
20262723433,20232693083,KRA-KOL,EXA896,2019-02-11 09:19:01
20222042770,19271922517,BAR-HAM,GMT829,2020-10-18 09:57:15
19272434165,19312271518,OSL-BER,GMT829,2019-09-08 01:34:51
19310271909,19262640686,GDA-BAR,ISA587,2020-11-25 18:08:46
19242185570,20211973599,KIR-BAR,WKI898,2019-01-30 17:54:50
19311488674,20282489575,WRO-LUB,JGC669,2020-08-24 03:06:24
19310924586,19291575953,BRU-WAR,XUQ760,2019-10-19 19:32:01
19252181003,19260234872,PAR-OSL,DRZ155,2019-09-08 09:40:41
19232927852,19290429932,OST-KRA,ZEE785,2020-10-21 05:10:12
19211031992,20241489435,KIR-LIP,ISA587,2019-01-14 12:54:47
19311019324,20231062259,LIP-HEL,TBE314,2020-06-17 12:51:22
19210190294,20320728958,HEL-BAR,WMJ823,2020-12-13 08:40:06
20320153929,20282981572,OST-WRO,HEZ925,2020-07-03 02:54:31
20270291171,19272740677,PAR-SZT,AQK933,2019-07-15 11:39:24
19312256449,19231599650,RZY-KAL,EGZ977,2019-04-03 11:11:50
20240689010,19280632825,SZT-ATE,SSX728,2019-09-15 10:50:54
19233147479,19321393379,RZY-KOL,TVN720,2019-03-16 19:30:27
19292480601,20220167718,SZT-OSL,AKB609,2020-01-11 13:35:24
19231124373,20311154263,BRU-WAR,IUW611,2019-05-29 20:33:17
20242436344,19320556139,KIR-LIP,KEF583,2020-11-10 02:17:39
20311597655,19280993856,EVE-LUB,SAY540,2020-02-28 16:42:16
20221380444,19250559781,BRU-KOP,BIB838,2020-02-25 09:11:03
20241498666,19311361766,KIR-LIP,DRW652,2019-03-14 17:35:30
20252877643,20280271756,BAR-SZT,KUS398,2019-03-30 03:04:24
20231341871,19310630751,BAR-ATE,HHG526,2020-06-11 00:47:32
20212376209,19262093477,SZT-PAR,FIO400,2020-01-18 08:33:41
20320652114,19262993661,WRO-LUB,LPV538,2020-05-15 17:38:53
19260234872,20220845115,EVE-LUB,OLX211,2020-08-06 18:38:19
20291291516,20221325168,KOP-RZY,OLX211,2020-12-29 01:57:09
20301571720,19300671975,BER-KAL,DJG694,2019-11-08 13:59:41
19262858223,20232462591,KRA-KOL,DRW652,2020-07-11 04:24:32
19322337459,20303168519,RZY-WAR,OEB237,2019-08-22 00:19:20
20231937371,20212634794,HEL-SYB,ISA587,2020-10-11 02:08:44
20290390544,20242822277,PAR-OSL,OLX211,2019-07-26 02:39:29
19221138607,20281196193,BAR-PAR,ILX382,2020-01-11 13:37:55
19290530889,19291278207,HAM-BER,SAY540,2020-04-30 16:17:46
19291872395,20241326215,HAM-OST,SAY540,2019-05-31 12:36:04
19271922517,19231293363,HEL-BAR,HAM187,2019-10-27 19:29:05
20260439464,20311623930,OST-KRA,TBE314,2019-05-13 21:00:22
20240972448,20253142588,HAM-BAR,HEZ925,2019-01-19 01:27:03
20250982770,20282540731,GDA-BAR,QKP848,2019-11-29 09:04:39
19300991125,20262585736,PAR-OSL,RIS777,2019-02-07 18:20:19
19280975692,19290279391,HEL-BRU,TNC182,2019-11-10 22:12:25
19240846600,19210476011,OSL-BER,BJZ565,2019-12-13 14:53:54
20292010103,19282822268,HAM-BER,DDH942,2020-03-29 22:22:14
19210395156,19310225168,SZT-ATE,AQK933,2019-12-19 14:58:09
19263032507,19210963904,BRU-KOP,JGC669,2019-06-23 08:19:31
19252470871,19290279391,HAM-BAR,FTX510,2020-07-11 05:09:27
20222324654,20312039011,HEL-BRU,NRZ905,2019-07-01 00:21:54
20230994650,20321418182,HAM-OST,FRR938,2020-02-04 03:29:30
20291994372,20240211655,KOP-RZY,OEB237,2020-09-12 09:13:10
19241082946,20321583666,SZT-PAR,ERF159,2019-05-22 08:50:08
20271024574,20310360601,PAR-OSL,WYF781,2020-10-12 17:42:13
20213039246,19230438013,WAR-BER,JOP460,2019-08-18 10:06:33
19210129537,19211941189,GDA-LON,ISA587,2019-03-20 00:20:38
19261227758,20260465810,HEL-BAR,HAM187,2020-03-02 19:05:33
20321679550,20280223913,WRO-LUB,GEW574,2020-07-24 19:50:40
19270550548,20213188117,BAR-PRA,ZWC991,2019-07-27 10:40:53
20251651099,19321739887,GDA-BAR,RIS777,2019-10-12 03:30:12
20231982623,19260162544,BRU-BAR,LRI806,2019-08-14 06:23:36
20312319276,20271749727,OSL-PAR,BCZ693,2020-12-30 08:42:10
20230651005,19210264333,KRA-KOL,WMJ823,2020-06-17 07:37:49
19260549833,20290440713,GDA-LON,FTX510,2020-01-05 21:54:10
20252760561,20211068604,PAR-BER,NRZ905,2019-12-24 10:18:06
20302245815,20311581519,KIR-RZY,LVJ891,2019-12-14 19:04:39
19290743643,20322785180,LUB-LIP,EGZ977,2019-01-12 13:35:00
19280984526,19320696480,SZT-ATE,VEZ742,2019-03-22 00:46:56
20222182687,20291291516,RZY-WAR,LPR646,2020-02-01 18:51:53
19321998888,19290968785,KIR-LIP,KBI119,2020-11-14 09:09:42
20220741718,20241498666,HAM-BAR,HHG526,2019-08-01 04:25:20
20222361707,19310989794,OST-WRO,SMN580,2020-12-24 08:57:13
19320833605,20210842012,RZY-GDA,EZZ853,2019-05-10 03:38:25
19210568604,19232094581,BER-KAL,SAY540,2020-05-07 14:20:38
