0,1,2,3,4,5,6,7,8,9
KRA-KOL,FRD266,2020-12-10 14:19:41,2020-12-10 15:30:36,2020-12-10 12:19:36,2020-12-10 11:17:41,,222,NaN,NaN
WAR-KIR,SZK173,2019-01-25 15:09:54,2019-01-25 17:22:13,2019-01-25 15:26:13,2019-01-25 13:17:54,,152,NaN,NaN
BER-BAR,DIG484,2020-04-17 17:32:29,2020-04-17 19:38:17,2020-04-17 17:44:17,2020-04-17 15:44:29,,148,NaN,NaN
BRU-LON,FSP494,2019-01-17 15:01:55,2019-01-17 15:37:32,2019-01-17 11:40:32,2019-01-17 11:17:55,FSP494-RAR824-SUX,264,NaN,NaN
GDA-PRA,AAH337,2020-07-25 09:57:58,2020-07-25 10:50:34,2020-07-25 07:23:34,2020-07-25 06:43:58,,234,NaN,NaN
HAM-OST,FUU750,2019-02-01 20:04:00,2019-02-01 21:08:07,2019-02-01 18:11:07,2019-02-01 17:19:00,,205,NaN,NaN
GDA-OST,PRB447,2019-08-18 08:14:35,2019-08-18 08:56:32,2019-08-18 04:44:32,2019-08-18 04:07:35,PRB447-ARA303-DDQ,287,NaN,NaN
BER-BAR,QMB576,2020-06-24 11:49:07,2020-06-24 13:53:55,2020-06-24 12:40:55,2020-06-24 10:41:07,,108,NaN,NaN
RZY-OSL,ARA303,2020-04-30 01:16:48,2020-04-30 03:52:33,2020-04-30 00:47:33,2020-04-29 22:25:48,,211,NaN,NaN
BRU-ATE,RZC906,2020-11-12 07:07:20,2020-11-12 09:46:41,2020-11-12 05:24:41,2020-11-12 02:50:20,,297,NaN,NaN
BER-HEL,DIG484,2019-09-13 11:32:10,2019-09-13 12:56:44,2019-09-13 12:04:44,2019-09-13 10:45:10,DIG484-DMY644-DWU,87,NaN,NaN
RZY-OSL,OHF332,2019-07-28 20:29:38,2019-07-28 23:04:23,2019-07-28 20:35:23,2019-07-28 18:13:38,,176,NaN,NaN
OST-LIP,UEM318,2020-06-11 23:28:23,2020-06-12 00:07:37,2020-06-11 22:16:37,2020-06-11 21:43:23,,145,NaN,NaN
WAR-LON,ZFZ344,2020-07-08 20:37:05,2020-07-08 22:20:49,2020-07-08 20:01:49,2020-07-08 18:19:05,ZFZ344-KAS413-HVC,178,NaN,NaN
BRU-OSL,DIG484,2020-08-17 05:24:15,2020-08-17 06:58:30,2020-08-17 04:49:30,2020-08-17 03:22:15,DIG484-KCY838-GVZ,162,NaN,NaN
KIR-LON,YFY343,2020-01-25 05:09:58,2020-01-25 08:02:03,2020-01-25 06:14:03,2020-01-25 03:33:58,,136,NaN,NaN
LIP-PAR,WIU882,2020-07-02 09:51:36,2020-07-02 10:52:14,2020-07-02 06:42:14,2020-07-02 05:48:36,,283,NaN,NaN
LUB-KOP,IVG511,2019-07-05 03:35:44,2019-07-05 05:06:54,2019-07-05 02:43:54,2019-07-05 01:26:44,,169,NaN,NaN
EVE-GDA,SZK173,2020-09-15 09:12:34,2020-09-15 11:17:09,2020-09-15 09:48:09,2020-09-15 07:48:34,SZK173-DLK295-JMH,124,NaN,NaN
KOP-LON,DMY644,2020-08-20 10:27:34,2020-08-20 11:51:17,2020-08-20 09:08:17,2020-08-20 07:58:34,,189,NaN,NaN
POZ-PRA,HWV762,2020-12-15 17:15:16,2020-12-15 17:45:41,2020-12-15 17:37:41,2020-12-15 17:15:16,,30,NaN,NaN
KRA-EVE,DIG484,2019-09-17 02:30:56,2019-09-17 04:57:44,2019-09-17 04:34:44,2019-09-17 02:16:56,,54,NaN,NaN
GDA-SZT,DIG484,2019-05-01 22:59:37,2019-05-01 23:47:42,2019-05-01 23:17:42,2019-05-01 22:37:37,DIG484-OHP944-STB,62,NaN,NaN
SYB-PAR,KCY838,2019-12-23 09:36:19,2019-12-23 11:39:21,2019-12-23 08:28:21,2019-12-23 06:32:19,,224,NaN,NaN
LUB-KOP,LSX180,2020-08-07 17:25:30,2020-08-07 18:45:40,2020-08-07 14:30:40,2020-08-07 13:13:30,,292,NaN,NaN
OSL-RZY,DHP921,2019-12-12 10:23:32,2019-12-12 13:12:00,2019-12-12 12:56:00,2019-12-12 10:21:32,,42,NaN,NaN
RZY-HAM,PPY146,2020-07-08 20:34:55,2020-07-08 22:25:15,2020-07-08 19:42:15,2020-07-08 18:04:55,,190,NaN,NaN
KRA-EVE,JFR569,2019-07-17 14:26:58,2019-07-17 16:52:46,2019-07-17 13:30:46,2019-07-17 11:12:58,,234,NaN,NaN
SYB-PAR,LWO155,2020-11-28 08:13:04,2020-11-28 10:10:06,2020-11-28 07:21:06,2020-11-28 05:25:04,LWO155-QMB576-BXH,208,NaN,NaN
KOP-LON,QWW248,2019-02-10 16:56:24,2019-02-10 18:16:07,2019-02-10 14:43:07,2019-02-10 13:33:24,,243,NaN,NaN
GDA-PRA,NOS431,2020-08-21 21:21:31,2020-08-21 22:06:07,2020-08-21 17:49:07,2020-08-21 17:09:31,,292,NaN,NaN
KIR-LON,WIU882,2019-03-01 12:16:26,2019-03-01 15:03:31,2019-03-01 11:14:31,2019-03-01 08:34:26,,262,NaN,NaN
WAR-LON,IVG511,2020-02-08 20:03:26,2020-02-08 21:56:10,2020-02-08 20:02:10,2020-02-08 18:19:26,,144,NaN,NaN
BER-OSL,DYN728,2020-06-28 11:30:27,2020-06-28 12:38:01,2020-06-28 09:54:01,2020-06-28 08:55:27,DYN728-RZC906-RWL,195,NaN,NaN
BRU-OSL,LEK834,2019-02-27 14:54:15,2019-02-27 16:25:30,2019-02-27 14:01:30,2019-02-27 12:34:15,,180,NaN,NaN
BRU-ATE,JZU874,2020-06-28 22:34:44,2020-06-29 01:10:05,2020-06-28 23:18:05,2020-06-28 20:43:44,,151,NaN,NaN
LUB-KOP,BIW988,2019-08-03 08:04:51,2019-08-03 09:36:01,2019-08-03 07:30:01,2019-08-03 06:12:51,,152,NaN,NaN
KRA-EVE,VTE366,2020-10-26 21:20:08,2020-10-26 23:44:56,2020-10-26 23:37:56,2020-10-26 21:20:08,,32,NaN,NaN
BER-HEL,ZZF526,2019-05-31 13:52:21,2019-05-31 15:15:55,2019-05-31 11:45:55,2019-05-31 10:26:21,,246,NaN,NaN
WAR-KIR,NVD833,2020-04-19 11:18:49,2020-04-19 13:28:08,2020-04-19 11:17:08,2020-04-19 09:08:49,,170,NaN,NaN
RZY-HAM,YFY343,2020-10-09 08:22:48,2020-10-09 10:01:08,2020-10-09 06:25:08,2020-10-09 04:47:48,,255,NaN,NaN
OSL-RZY,WRB429,2020-08-29 20:07:56,2020-08-29 22:52:24,2020-08-29 22:42:24,2020-08-29 20:07:56,,20,NaN,NaN
KIR-LON,DYN728,2019-03-24 04:08:50,2019-03-24 06:51:55,2019-03-24 03:26:55,2019-03-24 00:46:50,,242,NaN,NaN
GDA-PRA,FRD804,2020-07-07 05:42:14,2020-07-07 06:29:50,2020-07-07 05:50:50,2020-07-07 05:11:14,,71,NaN,NaN
HAM-RZY,QCJ332,2020-10-03 15:59:35,2020-10-03 17:59:01,2020-10-03 17:00:01,2020-10-03 15:14:35,,85,NaN,NaN
GDA-OST,CHL800,2020-12-16 07:13:05,2020-12-16 07:51:02,2020-12-16 06:34:02,2020-12-16 05:57:05,,116,NaN,NaN
BRU-OSL,DYN728,2019-01-07 23:14:37,2019-01-08 00:43:52,2019-01-07 21:46:52,2019-01-07 20:19:37,,215,NaN,NaN
GDA-PRA,EQC578,2019-05-21 13:58:22,2019-05-21 14:38:58,2019-05-21 14:17:58,2019-05-21 13:38:22,,60,NaN,NaN
OST-BRU,RQR426,2020-11-21 00:05:16,2020-11-21 01:14:49,2020-11-20 22:26:49,2020-11-20 21:19:16,,206,NaN,NaN
BER-HEL,BVZ876,2020-08-24 02:06:28,2020-08-24 03:34:02,2020-08-24 03:21:02,2020-08-24 02:01:28,,45,NaN,NaN
LUB-KOP,LDZ151,2019-12-05 19:20:39,2019-12-05 20:44:49,2019-12-05 16:18:49,2019-12-05 15:01:39,,299,NaN,NaN
HAM-RZY,HHU547,2019-12-06 11:01:29,2019-12-06 12:54:55,2019-12-06 12:46:55,2019-12-06 11:01:29,,20,NaN,NaN
LIP-PAR,AAH337,2019-05-21 17:59:21,2019-05-21 18:57:59,2019-05-21 18:01:59,2019-05-21 17:08:21,,91,NaN,NaN
HAM-OST,JZU874,2020-10-23 02:08:30,2020-10-23 03:11:37,2020-10-23 02:06:37,2020-10-23 01:14:30,,94,NaN,NaN
OST-LIP,FRD804,2019-01-06 11:03:17,2019-01-06 11:36:31,2019-01-06 08:54:31,2019-01-06 08:21:17,,202,NaN,NaN
BRU-LON,IDI731,2019-06-21 15:24:01,2019-06-21 15:47:38,2019-06-21 12:48:38,2019-06-21 12:26:01,,218,NaN,NaN
KIR-LON,QWW248,2019-08-27 12:44:50,2019-08-27 15:33:55,2019-08-27 14:46:55,2019-08-27 12:06:50,,78,NaN,NaN
HAM-RZY,VTE366,2019-02-09 19:20:00,2019-02-09 21:15:26,2019-02-09 20:46:26,2019-02-09 19:01:00,,59,NaN,NaN
BRU-LON,DLK295,2019-07-18 07:26:06,2019-07-18 08:00:43,2019-07-18 04:28:43,2019-07-18 04:06:06,,240,NaN,NaN
KOP-LON,RAR824,2020-12-13 01:34:14,2020-12-13 02:49:57,2020-12-12 23:32:57,2020-12-12 22:23:14,RAR824-SYZ144-VGD,231,NaN,NaN
OST-BRU,KAS413,2019-12-20 15:30:55,2019-12-20 16:51:28,2019-12-20 13:36:28,2019-12-20 12:28:55,,222,NaN,NaN
HAM-OST,AAH337,2019-01-30 19:01:32,2019-01-30 20:02:39,2019-01-30 19:30:39,2019-01-30 18:38:32,,63,NaN,NaN
KRA-EVE,NLI750,2019-01-15 09:22:41,2019-01-15 11:49:29,2019-01-15 07:28:29,2019-01-15 05:10:41,,292,NaN,NaN
KRA-KOL,TJL908,2019-09-15 10:59:29,2019-09-15 12:13:24,2019-09-15 07:49:24,2019-09-15 06:47:29,,292,NaN,NaN
WAR-LON,ZFZ344,2020-03-18 22:46:06,2020-03-19 00:37:50,2020-03-18 23:40:50,2020-03-18 21:58:06,,88,NaN,NaN
KRA-EVE,UXO283,2019-12-28 15:50:39,2019-12-28 18:12:27,2019-12-28 18:08:27,2019-12-28 15:50:39,,38,NaN,NaN
BRU-OSL,TJL908,2019-06-17 01:13:19,2019-06-17 02:53:34,2019-06-16 23:02:34,2019-06-16 21:35:19,TJL908-PPY146-QXI,258,NaN,NaN
HAM-LUB,JUJ466,2020-02-08 14:41:07,2020-02-08 15:55:42,2020-02-08 14:43:42,2020-02-08 13:43:07,,98,NaN,NaN
KRA-EVE,PWX399,2020-07-13 02:49:24,2020-07-13 05:11:12,2020-07-13 03:07:12,2020-07-13 00:49:24,,160,NaN,NaN
LUB-KOP,LSX180,2019-12-31 18:55:13,2019-12-31 20:21:23,2019-12-31 19:08:23,2019-12-31 17:51:13,,104,NaN,NaN
OST-BRU,ZFZ344,2020-09-15 23:03:19,2020-09-16 00:16:52,2020-09-15 23:21:52,2020-09-15 22:14:19,ZFZ344-DHP921-DEA,89,NaN,NaN
LUB-KOP,RAR824,2020-09-04 22:52:26,2020-09-05 00:21:36,2020-09-04 21:09:36,2020-09-04 19:52:26,RAR824-KCY838-AKZ,220,NaN,NaN
RZY-OSL,CHL800,2019-03-11 09:00:36,2019-03-11 11:24:21,2019-03-11 08:28:21,2019-03-11 06:06:36,,214,NaN,NaN
HAM-LUB,FRD266,2020-11-04 03:53:21,2020-11-04 04:53:56,2020-11-04 04:05:56,2020-11-04 03:05:21,FRD266-KFY847-NOD,88,NaN,NaN
RZY-HAM,NOS431,2020-12-04 17:24:08,2020-12-04 19:01:28,2020-12-04 18:19:28,2020-12-04 16:42:08,,82,NaN,NaN
BER-OSL,HZH471,2020-12-02 13:11:21,2020-12-02 14:11:55,2020-12-02 11:36:55,2020-12-02 10:38:21,,193,NaN,NaN
OST-BRU,OHP944,2020-08-29 18:51:24,2020-08-29 20:05:57,2020-08-29 17:32:57,2020-08-29 16:25:24,,186,NaN,NaN
POZ-PRA,WIT921,2019-03-21 07:12:27,2019-03-21 07:46:52,2019-03-21 06:59:52,2019-03-21 06:37:27,,75,NaN,NaN
POZ-PRA,BCA473,2019-03-04 22:04:05,2019-03-04 22:31:30,2019-03-04 18:22:30,2019-03-04 18:00:05,,284,NaN,NaN
HAM-RZY,UIL500,2020-11-08 05:58:39,2020-11-08 07:46:05,2020-11-08 03:28:05,2020-11-08 01:42:39,,296,NaN,NaN
OST-BRU,WIU882,2019-07-17 21:31:30,2019-07-17 22:40:03,2019-07-17 18:49:03,2019-07-17 17:41:30,,270,NaN,NaN
RZY-OSL,YFY343,2019-03-26 01:33:19,2019-03-26 03:58:04,2019-03-26 03:10:04,2019-03-26 00:48:19,YFY343-YVU268-SWH,85,NaN,NaN
LIP-PAR,UHZ756,2020-12-21 01:04:38,2020-12-21 02:07:16,2020-12-20 23:45:16,2020-12-20 22:51:38,,173,NaN,NaN
BER-HEL,NOS431,2019-05-03 21:01:40,2019-05-03 22:27:14,2019-05-03 19:33:14,2019-05-03 18:13:40,,208,NaN,NaN
POZ-PRA,TFQ433,2020-05-23 16:29:26,2020-05-23 17:03:51,2020-05-23 15:16:51,2020-05-23 14:54:26,,135,NaN,NaN
GDA-PRA,FRD804,2019-04-27 05:14:48,2019-04-27 06:02:24,2019-04-27 03:42:24,2019-04-27 03:02:48,,172,NaN,NaN
LIP-PAR,LSX180,2019-11-24 00:27:31,2019-11-24 01:28:09,2019-11-23 23:45:09,2019-11-23 22:51:31,,136,NaN,NaN
RZY-OSL,MKX339,2020-12-02 19:23:01,2020-12-02 21:57:46,2020-12-02 18:24:46,2020-12-02 16:03:01,,240,NaN,NaN
GDA-SZT,JZU874,2019-11-23 19:51:05,2019-11-23 20:34:10,2019-11-23 20:04:10,2019-11-23 19:24:05,,67,NaN,NaN
BER-BAR,FSP494,2019-10-28 19:58:36,2019-10-28 22:12:24,2019-10-28 20:15:24,2019-10-28 18:15:36,,143,NaN,NaN
KRA-KOL,UIL500,2019-10-29 12:56:41,2019-10-29 14:06:36,2019-10-29 11:44:36,2019-10-29 10:42:41,,174,NaN,NaN
GDA-OST,VGZ388,2019-01-01 04:58:18,2019-01-01 05:45:15,2019-01-01 03:12:15,2019-01-01 02:35:18,,183,NaN,NaN
LIP-PAR,JKS136,2020-02-25 10:36:36,2020-02-25 11:41:14,2020-02-25 09:04:14,2020-02-25 08:10:36,,186,NaN,NaN
RZY-HAM,RZC906,2019-07-16 02:25:34,2019-07-16 04:04:54,2019-07-16 02:03:54,2019-07-16 00:26:34,,159,NaN,NaN
LIP-PAR,BIW988,2019-04-26 19:44:17,2019-04-26 20:37:55,2019-04-26 19:02:55,2019-04-26 18:09:17,,135,NaN,NaN
GDA-SZT,WIU882,2019-07-17 06:42:09,2019-07-17 07:34:14,2019-07-17 06:55:14,2019-07-17 06:15:09,,67,NaN,NaN
RZY-OSL,WJM223,2020-09-24 04:41:28,2020-09-24 07:04:13,2020-09-24 03:32:13,2020-09-24 01:10:28,,251,NaN,NaN
KRA-KOL,KSP834,2020-05-23 07:34:32,2020-05-23 08:38:27,2020-05-23 05:09:27,2020-05-23 04:07:32,,247,NaN,NaN
HAM-OST,VTE366,2019-12-12 11:04:47,2019-12-12 11:57:54,2019-12-12 10:18:54,2019-12-12 09:26:47,,138,NaN,NaN
KRA-KOL,LHE241,2020-04-02 07:30:27,2020-04-02 08:46:22,2020-04-02 07:38:22,2020-04-02 06:36:27,,94,NaN,NaN
SYB-PAR,MKX339,2019-01-05 22:08:07,2019-01-06 00:15:09,2019-01-05 20:11:09,2019-01-05 18:15:07,MKX339-BQO775-OQE,273,NaN,NaN
BRU-LON,FUU750,2020-03-01 03:50:12,2020-03-01 04:21:49,2020-03-01 00:32:49,2020-03-01 00:10:12,FUU750-OHF332-NBL,260,NaN,NaN
HAM-LUB,KAS413,2020-07-10 21:29:36,2020-07-10 22:42:11,2020-07-10 22:21:11,2020-07-10 21:20:36,,49,NaN,NaN
WAR-KIR,RZC906,2019-08-11 10:50:13,2019-08-11 13:05:32,2019-08-11 09:10:32,2019-08-11 07:02:13,,268,NaN,NaN
SYB-RZY,TJL908,2020-03-17 06:52:58,2020-03-17 08:08:16,2020-03-17 04:12:16,2020-03-17 02:58:58,,274,NaN,NaN
LIP-PAR,KAS413,2019-05-02 18:42:53,2019-05-02 19:36:31,2019-05-02 15:59:31,2019-05-02 15:05:53,,257,NaN,NaN
GDA-SZT,TFQ433,2019-06-28 08:54:44,2019-06-28 09:38:49,2019-06-28 08:48:49,2019-06-28 08:08:44,,86,NaN,NaN
KRA-KOL,NXI216,2020-08-07 08:53:13,2020-08-07 09:59:08,2020-08-07 09:28:08,2020-08-07 08:26:13,,67,NaN,NaN
KRA-KOL,UHZ756,2020-04-20 21:12:37,2020-04-20 22:22:32,2020-04-20 21:12:32,2020-04-20 20:10:37,,102,NaN,NaN
BRU-ATE,CHL800,2019-01-23 23:57:49,2019-01-24 02:41:10,2019-01-23 23:45:10,2019-01-23 21:10:49,,207,NaN,NaN
OSL-RZY,QCJ332,2019-09-04 07:27:17,2019-09-04 10:07:45,2019-09-04 09:48:45,2019-09-04 07:14:17,,53,NaN,NaN
SYB-RZY,NVD833,2019-11-12 03:51:18,2019-11-12 05:05:36,2019-11-12 04:49:36,2019-11-12 03:36:18,,55,NaN,NaN
OST-BRU,OHP944,2020-02-27 03:54:53,2020-02-27 05:10:26,2020-02-27 04:58:26,2020-02-27 03:50:53,,44,NaN,NaN
BRU-SYB,WIU882,2020-09-19 18:45:54,2020-09-19 20:46:23,2020-09-19 18:53:23,2020-09-19 16:54:54,,151,NaN,NaN
POZ-PRA,RAR824,2019-10-24 02:32:29,2019-10-24 03:05:54,2019-10-24 01:08:54,2019-10-24 00:46:29,,146,NaN,NaN
WAR-KIR,ZDB973,2019-07-06 11:44:30,2019-07-06 14:00:49,2019-07-06 10:49:49,2019-07-06 08:41:30,,223,NaN,NaN
BRU-OSL,VWN762,2019-11-21 23:35:50,2019-11-22 01:16:05,2019-11-21 23:12:05,2019-11-21 21:44:50,,151,NaN,NaN
WAR-KIR,FSP494,2019-03-17 16:46:04,2019-03-17 19:01:23,2019-03-17 15:39:23,2019-03-17 13:31:04,,235,NaN,NaN
WAR-KIR,ESV434,2020-09-28 00:27:23,2020-09-28 02:48:42,2020-09-27 23:34:42,2020-09-27 21:26:23,,221,NaN,NaN
RZY-HAM,VGZ388,2020-04-08 07:53:37,2020-04-08 09:37:57,2020-04-08 06:18:57,2020-04-08 04:41:37,,232,NaN,NaN
KRA-KOL,FUU750,2020-11-14 01:04:47,2020-11-14 02:17:42,2020-11-14 01:43:42,2020-11-14 00:41:47,,63,NaN,NaN
OSL-RZY,RTQ324,2019-02-23 03:30:39,2019-02-23 06:07:07,2019-02-23 06:00:07,2019-02-23 03:25:39,RTQ324-MKX339-QIP,45,NaN,NaN
SYB-PAR,QKV702,2019-11-05 03:10:50,2019-11-05 05:15:52,2019-11-05 02:52:52,2019-11-05 00:56:50,,174,NaN,NaN
WAR-KIR,FSP494,2019-09-25 05:29:14,2019-09-25 07:41:33,2019-09-25 03:31:33,2019-09-25 01:23:14,,286,NaN,NaN
HAM-LUB,JKS136,2019-06-08 03:11:34,2019-06-08 04:14:09,2019-06-08 01:10:09,2019-06-08 00:09:34,,222,NaN,NaN
RZY-HAM,MKX339,2020-11-21 02:44:58,2020-11-21 04:28:18,2020-11-21 03:45:18,2020-11-21 02:07:58,,77,NaN,NaN
WAR-KIR,DYN728,2019-11-14 06:34:33,2019-11-14 08:47:52,2019-11-14 07:17:52,2019-11-14 05:09:33,,125,NaN,NaN
KIR-LON,FRD804,2019-09-15 20:44:25,2019-09-15 23:32:30,2019-09-15 23:24:30,2019-09-15 20:44:25,,31,NaN,NaN
WAR-LON,QWW248,2019-06-18 11:47:53,2019-06-18 13:34:37,2019-06-18 13:30:37,2019-06-18 11:47:53,,21,NaN,NaN
LIP-PAR,IVG511,2019-07-01 19:01:41,2019-07-01 20:05:19,2019-07-01 16:52:19,2019-07-01 15:58:41,,223,NaN,NaN
BRU-LON,FSP494,2019-08-11 12:43:18,2019-08-11 13:15:55,2019-08-11 12:47:55,2019-08-11 12:25:18,,58,NaN,NaN
GDA-SZT,OHP944,2019-08-20 15:38:44,2019-08-20 16:20:49,2019-08-20 13:40:49,2019-08-20 13:00:44,,198,NaN,NaN
KRA-EVE,ARA303,2019-11-24 08:07:20,2019-11-24 10:31:08,2019-11-24 09:02:08,2019-11-24 06:44:20,,123,NaN,NaN
RZY-HAM,CWB143,2019-09-17 09:53:31,2019-09-17 11:40:51,2019-09-17 10:16:51,2019-09-17 08:39:31,,114,NaN,NaN
KOP-LON,HZH471,2020-11-14 22:34:36,2020-11-14 23:51:19,2020-11-14 22:42:19,2020-11-14 21:32:36,,102,NaN,NaN
BRU-SYB,HWV762,2020-09-11 10:06:20,2020-09-11 12:18:49,2020-09-11 12:04:49,2020-09-11 10:06:20,,30,NaN,NaN
LIP-PAR,QBZ273,2019-08-25 08:38:39,2019-08-25 09:33:17,2019-08-25 09:09:17,2019-08-25 08:15:39,,63,NaN,NaN
EVE-GDA,HHU547,2020-01-13 01:14:14,2020-01-13 03:21:49,2020-01-13 00:04:49,2020-01-12 22:05:14,,229,NaN,NaN
HAM-LUB,KCA292,2019-06-01 01:40:09,2019-06-01 02:52:44,2019-06-01 02:40:44,2019-06-01 01:40:09,,36,NaN,NaN
OST-BRU,BIW988,2020-06-18 19:12:40,2020-06-18 20:24:13,2020-06-18 16:38:13,2020-06-18 15:30:40,,262,NaN,NaN
OST-LIP,NXI216,2020-05-30 04:12:26,2020-05-30 04:59:40,2020-05-30 03:11:40,2020-05-30 02:38:26,,134,NaN,NaN
RZY-OSL,CVY985,2019-08-28 04:21:08,2019-08-28 06:54:53,2019-08-28 05:14:53,2019-08-28 02:53:08,,128,NaN,NaN
SYB-PAR,MKX339,2019-12-06 19:14:58,2019-12-06 21:18:00,2019-12-06 17:00:00,2019-12-06 15:03:58,,291,NaN,NaN
OST-BRU,FUU750,2019-01-27 01:27:30,2019-01-27 02:44:03,2019-01-27 02:30:03,2019-01-27 01:22:30,,45,NaN,NaN
HAM-LUB,TFQ433,2019-12-01 05:25:13,2019-12-01 06:30:48,2019-12-01 04:11:48,2019-12-01 03:11:13,,174,NaN,NaN
HAM-RZY,VGZ388,2019-04-08 09:29:25,2019-04-08 11:20:51,2019-04-08 10:06:51,2019-04-08 08:21:25,,108,NaN,NaN
HAM-LUB,VTE366,2020-12-25 13:31:30,2020-12-25 14:34:05,2020-12-25 14:19:05,2020-12-25 13:18:30,VTE366-FRD804-YTL,53,NaN,NaN
BER-HEL,CHL800,2020-05-19 04:43:53,2020-05-19 06:06:27,2020-05-19 01:47:27,2020-05-19 00:27:53,,296,NaN,NaN
SYB-RZY,OHF332,2020-02-09 09:28:38,2020-02-09 10:54:56,2020-02-09 09:20:56,2020-02-09 08:07:38,,121,NaN,NaN
BRU-SYB,ZDB973,2020-11-23 03:57:34,2020-11-23 06:01:03,2020-11-23 02:17:03,2020-11-23 00:18:34,ZDB973-RQR426-LJW,259,NaN,NaN
LUB-KOP,ARA303,2020-02-08 17:15:33,2020-02-08 18:44:43,2020-02-08 17:55:43,2020-02-08 16:38:33,ARA303-BQO775-TVT,77,NaN,NaN
KOP-LON,DMY644,2020-06-27 12:40:54,2020-06-27 14:00:37,2020-06-27 11:37:37,2020-06-27 10:27:54,,173,NaN,NaN
GDA-OST,QAH833,2019-12-01 08:19:22,2019-12-01 09:02:19,2019-12-01 04:42:19,2019-12-01 04:05:22,,294,NaN,NaN
BRU-ATE,VGZ388,2019-06-03 04:49:04,2019-06-03 07:27:25,2019-06-03 03:58:25,2019-06-03 01:24:04,VGZ388-QCJ332-SBZ,245,NaN,NaN
OSL-RZY,DMY644,2020-08-21 15:03:53,2020-08-21 17:47:21,2020-08-21 17:38:21,2020-08-21 15:03:53,,27,NaN,NaN
KRA-KOL,RTQ324,2020-08-29 05:01:58,2020-08-29 06:05:53,2020-08-29 04:43:53,2020-08-29 03:41:58,,120,NaN,NaN
EVE-GDA,BIW988,2020-05-22 09:12:55,2020-05-22 11:24:30,2020-05-22 08:16:30,2020-05-22 06:16:55,,216,NaN,NaN
WAR-KIR,YBN865,2019-02-22 12:38:15,2019-02-22 14:56:34,2019-02-22 13:42:34,2019-02-22 11:34:15,,104,NaN,NaN
BRU-ATE,VWN762,2020-07-10 21:13:20,2020-07-10 23:50:41,2020-07-10 23:28:41,2020-07-10 20:54:20,,59,NaN,NaN
WAR-KIR,SYZ144,2020-04-11 18:53:19,2020-04-11 21:06:38,2020-04-11 16:58:38,2020-04-11 14:50:19,,283,NaN,NaN
RZY-OSL,PWX399,2020-04-16 09:10:05,2020-04-16 11:44:50,2020-04-16 08:49:50,2020-04-16 06:28:05,,202,NaN,NaN
SYB-RZY,MDE112,2019-03-25 21:56:27,2019-03-25 23:17:45,2019-03-25 23:08:45,2019-03-25 21:55:27,,41,NaN,NaN
KRA-KOL,KCY838,2020-12-17 22:40:27,2020-12-17 23:51:22,2020-12-17 22:18:22,2020-12-17 21:16:27,,124,NaN,NaN
BER-HEL,WJM223,2020-03-08 20:42:05,2020-03-08 22:12:39,2020-03-08 18:04:39,2020-03-08 16:45:05,,277,NaN,NaN
GDA-SZT,ESV434,2020-06-02 09:14:43,2020-06-02 10:00:48,2020-06-02 05:45:48,2020-06-02 05:05:43,,289,NaN,NaN
BRU-ATE,YVU268,2020-06-16 21:02:47,2020-06-16 23:38:08,2020-06-16 23:08:08,2020-06-16 20:33:47,,69,NaN,NaN
RZY-HAM,NXI216,2020-06-15 13:45:20,2020-06-15 15:33:40,2020-06-15 12:06:40,2020-06-15 10:29:20,,236,NaN,NaN
KRA-KOL,LHE241,2020-08-11 22:21:23,2020-08-11 23:32:18,2020-08-11 23:23:18,2020-08-11 22:21:23,,30,NaN,NaN
KOP-LON,UIL500,2019-10-26 08:09:28,2019-10-26 09:29:11,2019-10-26 08:56:11,2019-10-26 07:46:28,,63,NaN,NaN
SYB-RZY,YKJ363,2019-01-10 10:46:58,2019-01-10 12:14:16,2019-01-10 10:24:16,2019-01-10 09:10:58,,136,NaN,NaN
LIP-PAR,VTE366,2020-06-13 21:21:54,2020-06-13 22:28:32,2020-06-13 21:33:32,2020-06-13 20:39:54,,82,NaN,NaN
BRU-LON,LWO155,2019-09-16 15:32:48,2019-09-16 16:07:25,2019-09-16 14:57:25,2019-09-16 14:34:48,,98,NaN,NaN
HAM-LUB,QAH833,2019-10-26 10:38:22,2019-10-26 11:40:57,2019-10-26 09:39:57,2019-10-26 08:39:22,,159,NaN,NaN
BER-HEL,NVD833,2020-09-23 00:26:34,2020-09-23 01:46:08,2020-09-22 23:05:08,2020-09-22 21:45:34,,201,NaN,NaN
EVE-GDA,MKH806,2019-07-29 16:58:34,2019-07-29 19:11:09,2019-07-29 15:24:09,2019-07-29 13:24:34,MKH806-HHU547-LEP,254,NaN,NaN
BER-OSL,FSP494,2019-12-15 23:00:03,2019-12-15 23:58:37,2019-12-15 21:42:37,2019-12-15 20:44:03,FSP494-BVZ876-MKF,176,NaN,NaN
SYB-PAR,TFQ433,2020-03-04 12:42:17,2020-03-04 14:51:19,2020-03-04 10:21:19,2020-03-04 08:25:17,,297,NaN,NaN
BRU-SYB,BIW988,2019-08-20 07:19:57,2019-08-20 09:19:26,2019-08-20 08:26:26,2019-08-20 06:27:57,,92,NaN,NaN
BER-HEL,RQR426,2020-08-04 21:51:57,2020-08-04 23:19:31,2020-08-04 20:56:31,2020-08-04 19:36:57,,175,NaN,NaN
KIR-LON,FUU750,2020-04-13 11:23:44,2020-04-13 14:04:49,2020-04-13 12:44:49,2020-04-13 10:04:44,,119,NaN,NaN
