0,1,2,3,4,5,6,7,8,9
BRU-KOP,GEE309,2019-11-30 20:10:52,2019-11-30 21:13:02,2019-11-30 20:26:02,2019-11-30 19:29:52,,81,NaN,NaN
KIR-RZY,HXZ330,2020-10-30 23:09:05,2020-10-31 02:30:48,2020-10-30 22:10:48,2020-10-30 18:50:05,,299,NaN,NaN
BAR-ATE,EGZ977,2019-09-29 22:20:42,2019-09-30 00:53:47,2019-09-30 00:10:47,2019-09-29 21:47:42,,73,NaN,NaN
PAR-SZT,YTP812,2020-02-13 12:07:22,2020-02-13 13:59:30,2020-02-13 11:08:30,2020-02-13 09:18:22,,209,NaN,NaN
SZT-ATE,ZTJ269,2019-01-24 14:51:04,2019-01-24 18:02:22,2019-01-24 15:55:22,2019-01-24 12:45:04,,166,NaN,NaN
RZY-LIP,XUQ760,2019-12-28 01:05:42,2019-12-28 02:40:29,2019-12-28 00:19:29,2019-12-27 22:58:42,,167,NaN,NaN
WAR-SZT,FZY381,2020-08-20 16:02:35,2020-08-20 17:04:28,2020-08-20 13:32:28,2020-08-20 12:37:35,FZY381-DDH942-BAS,245,NaN,NaN
EVE-LUB,AKB609,2019-04-09 16:48:20,2019-04-09 20:07:08,2019-04-09 19:30:08,2019-04-09 16:17:20,,71,NaN,NaN
HEL-SYB,LVR647,2019-05-05 02:36:49,2019-05-05 04:39:29,2019-05-05 03:53:29,2019-05-05 02:00:49,,76,NaN,NaN
EVE-KRA,ZWC991,2020-04-28 04:39:08,2020-04-28 07:11:31,2020-04-28 04:11:31,2020-04-28 01:43:08,,216,NaN,NaN
WAR-KAL,VHD712,2019-11-04 15:37:01,2019-11-04 17:53:34,2019-11-04 16:40:34,2019-11-04 14:29:01,,108,NaN,NaN
LIP-HEL,YKR424,2019-08-14 02:19:38,2019-08-14 04:02:08,2019-08-14 01:49:08,2019-08-14 00:13:38,,166,NaN,NaN
KIR-BAR,LVJ891,2019-06-03 08:30:55,2019-06-03 12:22:26,2019-06-03 08:45:26,2019-06-03 04:55:55,,255,NaN,NaN
HEL-BRU,GMT829,2020-03-16 15:03:00,2020-03-16 16:56:31,2020-03-16 12:53:31,2020-03-16 11:01:00,,282,NaN,NaN
OSL-BER,OEB237,2020-05-26 19:38:13,2020-05-26 20:37:04,2020-05-26 19:52:04,2020-05-26 18:53:13,OEB237-BJZ565-AYA,85,NaN,NaN
BAR-PRA,YMX598,2020-01-11 22:38:22,2020-01-12 00:15:25,2020-01-11 21:41:25,2020-01-11 20:06:22,,192,NaN,NaN
OST-KRA,APM888,2020-06-09 20:20:07,2020-06-09 20:38:10,2020-06-09 18:16:10,2020-06-09 18:07:07,,173,NaN,NaN
BAR-PRA,BCZ693,2020-03-22 08:44:00,2020-03-22 10:27:03,2020-03-22 10:19:03,2020-03-22 08:44:00,,26,NaN,NaN
OSL-BER,EGZ977,2020-03-07 05:34:06,2020-03-07 06:45:57,2020-03-07 04:01:57,2020-03-07 03:03:06,EGZ977-QKP848-XAS,191,NaN,NaN
KOP-WRO,RIP555,2020-07-10 19:48:00,2020-07-10 20:33:30,2020-07-10 18:29:30,2020-07-10 17:49:00,RIP555-ILX382-EUK,159,NaN,NaN
GDA-LON,XUQ760,2019-02-26 16:45:12,2019-02-26 18:16:57,2019-02-26 18:06:57,2019-02-26 16:35:12,,50,NaN,NaN
BER-KAL,TBE314,2020-12-13 16:53:57,2020-12-13 19:20:00,2020-12-13 18:57:00,2020-12-13 16:33:57,,60,NaN,NaN
OSL-SYB,DRZ155,2020-08-08 23:22:08,2020-08-09 01:39:28,2020-08-08 23:04:28,2020-08-08 20:52:08,,190,NaN,NaN
LUB-WRO,AKB609,2020-11-11 17:25:12,2020-11-11 18:04:47,2020-11-11 18:04:47,2020-11-11 17:25:12,,25,NaN,NaN
EVE-PRA,WMJ823,2019-11-26 11:41:28,2019-11-26 14:21:50,2019-11-26 14:05:50,2019-11-26 11:32:28,,49,NaN,NaN
KIR-BAR,LPV538,2019-12-19 05:53:04,2019-12-19 09:54:35,2019-12-19 07:58:35,2019-12-19 04:09:04,,144,NaN,NaN
WRO-LUB,JGC669,2019-07-16 14:37:25,2019-07-16 15:21:45,2019-07-16 15:18:45,2019-07-16 14:37:25,,24,NaN,NaN
LON-KAL,JAG820,2020-12-19 06:37:08,2020-12-19 09:28:48,2020-12-19 06:54:48,2020-12-19 04:03:08,,194,NaN,NaN
BAR-PRA,DRW652,2020-05-10 13:07:54,2020-05-10 14:49:57,2020-05-10 11:07:57,2020-05-10 09:32:54,,255,NaN,NaN
WAR-PRA,CBS560,2019-05-25 06:45:18,2019-05-25 07:30:58,2019-05-25 03:15:58,2019-05-25 02:40:18,,285,NaN,NaN
EVE-PRA,WYF781,2020-06-08 17:01:18,2020-06-08 19:46:40,2020-06-08 17:44:40,2020-06-08 15:11:18,,150,NaN,NaN
PAR-SZT,GMT829,2019-12-26 06:08:36,2019-12-26 08:04:44,2019-12-26 03:47:44,2019-12-26 01:57:36,,291,NaN,NaN
HEL-BER,IWS662,2020-10-09 08:58:12,2020-10-09 10:26:55,2020-10-09 06:51:55,2020-10-09 05:25:12,,253,NaN,NaN
BRU-BAR,OEB237,2019-08-06 05:11:30,2019-08-06 06:37:25,2019-08-06 05:16:25,2019-08-06 04:01:30,,110,NaN,NaN
OST-WRO,BIB838,2020-05-29 16:08:56,2020-05-29 16:22:12,2020-05-29 16:17:12,2020-05-29 16:05:56,,43,NaN,NaN
WAR-BER,LRI806,2020-03-08 03:59:04,2020-03-08 04:45:32,2020-03-08 03:08:32,2020-03-08 02:30:04,LRI806-FRR938-JNG,129,NaN,NaN
WAR-KAL,YMP494,2020-03-15 05:02:08,2020-03-15 07:27:41,2020-03-15 06:51:41,2020-03-15 04:40:08,,62,NaN,NaN
HAM-POZ,ZTJ269,2020-12-21 22:25:16,2020-12-21 23:12:55,2020-12-21 20:15:55,2020-12-21 19:41:16,,204,NaN,NaN
BRU-BAR,RIP555,2019-10-25 07:34:15,2019-10-25 08:50:10,2019-10-25 07:08:10,2019-10-25 05:53:15,,141,NaN,NaN
KIR-WRO,HXZ330,2019-01-01 16:26:16,2019-01-01 18:50:34,2019-01-01 16:05:34,2019-01-01 13:51:16,,195,NaN,NaN
WAR-KAL,YTP812,2020-12-20 06:37:27,2020-12-20 09:03:00,2020-12-20 07:49:00,2020-12-20 05:37:27,YTP812-JAG820-CRD,100,NaN,NaN
LIP-HEL,WPQ772,2020-01-19 09:19:47,2020-01-19 11:01:17,2020-01-19 09:28:17,2020-01-19 07:52:47,,127,NaN,NaN
PAR-OSL,VBM943,2020-03-17 14:30:44,2020-03-17 16:14:47,2020-03-17 12:56:47,2020-03-17 11:24:44,,226,NaN,NaN
BAR-ATE,AZT465,2019-08-20 19:05:22,2019-08-20 21:29:44,2019-08-20 20:55:44,2019-08-20 18:45:22,,60,NaN,NaN
WAR-BER,FIO400,2020-12-06 05:03:10,2020-12-06 05:53:38,2020-12-06 03:14:38,2020-12-06 02:36:10,,187,NaN,NaN
GDA-BAR,NRZ905,2019-12-21 14:39:37,2019-12-21 17:15:39,2019-12-21 14:17:39,2019-12-21 11:53:37,,206,NaN,NaN
RZY-KOL,AZT465,2019-10-02 17:40:16,2019-10-02 19:02:59,2019-10-02 18:42:59,2019-10-02 17:25:16,,55,NaN,NaN
SZT-PAR,UER599,2020-05-13 16:38:17,2020-05-13 18:49:13,2020-05-13 15:03:13,2020-05-13 13:06:17,,252,NaN,NaN
BAR-HAM,LPV538,2020-12-11 00:58:55,2020-12-11 02:53:16,2020-12-11 02:24:16,2020-12-11 00:43:55,,55,NaN,NaN
BAR-HAM,WYF781,2019-08-19 02:58:25,2019-08-19 04:51:46,2019-08-19 03:03:46,2019-08-19 01:23:25,,135,NaN,NaN
GDA-LON,IBU216,2020-12-05 10:42:45,2020-12-05 12:14:30,2020-12-05 08:03:30,2020-12-05 06:31:45,,291,NaN,NaN
BRU-BAR,JED834,2019-08-13 08:53:52,2019-08-13 10:12:47,2019-08-13 06:26:47,2019-08-13 05:11:52,,262,NaN,NaN
BAR-ATE,BCZ693,2020-08-04 22:38:18,2020-08-05 00:50:40,2020-08-04 22:02:40,2020-08-04 19:52:18,,206,NaN,NaN
BER-KAL,TBE314,2019-11-05 13:08:36,2019-11-05 15:41:39,2019-11-05 15:16:39,2019-11-05 12:53:36,,55,NaN,NaN
OST-WRO,AXO193,2019-02-19 14:06:39,2019-02-19 14:17:55,2019-02-19 10:06:55,2019-02-19 09:55:39,AXO193-VBM943-XDR,291,NaN,NaN
PAR-OSL,SMN580,2019-01-11 06:44:27,2019-01-11 08:17:30,2019-01-11 05:10:30,2019-01-11 03:38:27,,226,NaN,NaN
PAR-OSL,AKS759,2019-11-17 00:44:22,2019-11-17 02:17:25,2019-11-16 22:53:25,2019-11-16 21:21:22,,243,NaN,NaN
BAR-ATE,GDW627,2019-12-10 22:37:58,2019-12-11 00:51:20,2019-12-10 21:12:20,2019-12-10 19:01:58,,256,NaN,NaN
WRO-LUB,XUQ760,2019-07-24 16:35:25,2019-07-24 17:24:34,2019-07-24 13:35:34,2019-07-24 12:51:25,,264,NaN,NaN
BRU-WAR,VEZ742,2019-01-28 07:17:27,2019-01-28 08:48:15,2019-01-28 05:12:15,2019-01-28 03:49:27,,248,NaN,NaN
OSL-SYB,OJO445,2020-10-02 14:15:08,2020-10-02 16:41:28,2020-10-02 15:04:28,2020-10-02 12:52:08,,123,NaN,NaN
BRU-KOP,LVJ891,2020-10-02 23:26:52,2020-10-03 00:30:02,2020-10-02 22:21:02,2020-10-02 21:24:52,,162,NaN,NaN
PAR-OSL,DJG694,2019-04-20 00:03:54,2019-04-20 01:43:57,2019-04-19 22:24:57,2019-04-19 20:52:54,,231,NaN,NaN
LON-KAL,JED834,2020-02-28 07:16:00,2020-02-28 10:10:40,2020-02-28 08:19:40,2020-02-28 05:28:00,,148,NaN,NaN
RZY-LIP,WYF781,2020-08-20 15:46:56,2020-08-20 17:16:43,2020-08-20 13:36:43,2020-08-20 12:15:56,,251,NaN,NaN
EVE-LUB,LPR646,2019-10-05 19:54:55,2019-10-05 23:18:43,2019-10-05 19:53:43,2019-10-05 16:40:55,,234,NaN,NaN
RZY-KOL,XUQ760,2020-05-25 13:50:48,2020-05-25 15:19:31,2020-05-25 12:12:31,2020-05-25 10:54:48,,216,NaN,NaN
BAR-PAR,FIO400,2019-06-22 11:51:07,2019-06-22 13:02:24,2019-06-22 12:12:24,2019-06-22 11:12:07,,79,NaN,NaN
KRA-KOL,XFA544,2020-03-19 07:18:29,2020-03-19 08:39:42,2020-03-19 05:00:42,2020-03-19 03:49:29,,249,NaN,NaN
LUB-LIP,AXO193,2019-08-11 22:18:55,2019-08-11 23:12:47,2019-08-11 18:48:47,2019-08-11 18:05:55,,293,NaN,NaN
HEL-SYB,TNC182,2019-05-22 04:33:15,2019-05-22 06:38:55,2019-05-22 02:12:55,2019-05-22 00:20:15,,293,NaN,NaN
KIR-RZY,XFA544,2019-12-13 11:06:57,2019-12-13 14:38:40,2019-12-13 12:54:40,2019-12-13 09:33:57,,133,NaN,NaN
GDA-BAR,XUQ760,2019-01-25 11:52:48,2019-01-25 14:24:50,2019-01-25 13:47:50,2019-01-25 11:23:48,,69,NaN,NaN
OSL-BER,EGZ977,2020-08-14 22:51:15,2020-08-14 23:59:06,2020-08-14 22:57:06,2020-08-14 21:58:15,,93,NaN,NaN
KOP-WRO,EZZ853,2019-06-27 12:38:36,2019-06-27 13:21:06,2019-06-27 10:02:06,2019-06-27 09:21:36,,237,NaN,NaN
GDA-LON,EVD224,2020-10-13 18:03:36,2020-10-13 19:47:21,2020-10-13 16:34:21,2020-10-13 15:02:36,,221,NaN,NaN
BAR-SZT,RIP555,2020-09-21 21:27:57,2020-09-22 00:13:35,2020-09-21 20:56:35,2020-09-21 18:18:57,,229,NaN,NaN
HEL-BRU,XFA544,2020-03-11 16:51:01,2020-03-11 18:46:32,2020-03-11 14:39:32,2020-03-11 12:47:01,,284,NaN,NaN
BAR-HAM,EGZ977,2019-08-20 07:47:45,2019-08-20 09:35:06,2019-08-20 07:59:06,2019-08-20 06:18:45,,129,NaN,NaN
BRU-BAR,WKI898,2020-01-22 07:46:42,2020-01-22 09:14:37,2020-01-22 06:47:37,2020-01-22 05:32:42,,174,NaN,NaN
KOP-WRO,JOP460,2020-05-14 15:23:19,2020-05-14 16:12:49,2020-05-14 14:57:49,2020-05-14 14:17:19,,106,NaN,NaN
KIR-RZY,HXZ330,2019-05-09 14:44:29,2019-05-09 18:05:12,2019-05-09 17:16:12,2019-05-09 13:55:29,,89,NaN,NaN
RZY-GDA,CTM570,2019-05-13 07:48:45,2019-05-13 09:44:58,2019-05-13 05:46:58,2019-05-13 04:01:45,,267,NaN,NaN
OSL-PAR,QKP848,2019-04-05 05:16:35,2019-04-05 06:58:41,2019-04-05 06:50:41,2019-04-05 05:16:35,,34,NaN,NaN
KOP-WRO,FRH516,2019-02-13 02:00:29,2019-02-13 02:41:59,2019-02-12 22:43:59,2019-02-12 22:03:29,,277,NaN,NaN
LUB-WRO,APM888,2019-02-15 11:09:26,2019-02-15 11:56:01,2019-02-15 10:06:01,2019-02-15 09:26:26,APM888-UQC703-JKZ,143,NaN,NaN
BRU-WAR,YTP812,2020-11-09 16:02:13,2020-11-09 17:27:01,2020-11-09 17:11:01,2020-11-09 15:48:13,,54,NaN,NaN
KOP-WRO,AXO193,2019-01-31 04:08:29,2019-01-31 04:55:59,2019-01-31 02:45:59,2019-01-31 02:05:29,,163,NaN,NaN
KOP-WRO,XWM193,2020-12-22 00:10:00,2020-12-22 01:01:30,2020-12-21 20:51:30,2020-12-21 20:11:00,,279,NaN,NaN
EVE-LUB,HAM187,2020-12-26 15:49:38,2020-12-26 19:11:26,2020-12-26 18:13:26,2020-12-26 15:00:38,,89,NaN,NaN
KOP-WRO,VBM943,2019-08-12 13:16:14,2019-08-12 13:58:44,2019-08-12 13:48:44,2019-08-12 13:08:14,,48,NaN,NaN
RZY-KOL,XUQ760,2019-06-03 11:00:12,2019-06-03 12:20:55,2019-06-03 09:33:55,2019-06-03 08:16:12,,204,NaN,NaN
HAM-POZ,BCZ693,2019-07-24 11:56:06,2019-07-24 12:31:45,2019-07-24 09:04:45,2019-07-24 08:30:06,,246,NaN,NaN
OST-WRO,TNC182,2020-03-11 00:48:04,2020-03-11 01:13:11,2020-03-10 22:59:11,2020-03-10 22:46:04,,162,NaN,NaN
KOP-WRO,LPV538,2020-11-29 19:49:26,2020-11-29 20:30:56,2020-11-29 17:17:56,2020-11-29 16:37:26,,232,NaN,NaN
KIR-WRO,AKS759,2019-11-12 00:25:37,2019-11-12 02:44:55,2019-11-12 01:00:55,2019-11-11 22:46:37,AKS759-ZYG445-KQV,139,NaN,NaN
RZY-GDA,GEW574,2019-04-27 04:50:50,2019-04-27 06:38:03,2019-04-27 06:13:03,2019-04-27 04:27:50,,63,NaN,NaN
GDA-BAR,WZA477,2020-03-29 03:18:31,2020-03-29 05:51:33,2020-03-29 03:30:33,2020-03-29 01:06:31,,172,NaN,NaN
LON-KAL,JOP460,2020-06-12 04:39:24,2020-06-12 07:39:04,2020-06-12 07:31:04,2020-06-12 04:39:24,JOP460-JED834-HBM,30,NaN,NaN
GDA-KAL,EWZ719,2019-03-25 10:43:27,2019-03-25 13:23:00,2019-03-25 12:42:00,2019-03-25 10:09:27,,74,NaN,NaN
LUB-LIP,KEF583,2020-01-31 06:27:55,2020-01-31 07:22:47,2020-01-31 05:24:47,2020-01-31 04:41:55,,146,NaN,NaN
BAR-PRA,SAY540,2020-01-02 07:40:43,2020-01-02 09:17:46,2020-01-02 07:24:46,2020-01-02 05:49:43,,151,NaN,NaN
GDA-KAL,HAM187,2020-03-11 20:52:22,2020-03-11 23:37:55,2020-03-11 19:55:55,2020-03-11 17:23:22,,249,NaN,NaN
PAR-BER,ZTJ269,2019-04-02 04:17:11,2019-04-02 05:28:41,2019-04-02 04:34:41,2019-04-02 03:25:11,,92,NaN,NaN
PAR-SZT,DDH942,2019-05-05 16:33:25,2019-05-05 18:25:33,2019-05-05 15:00:33,2019-05-05 13:10:25,,243,NaN,NaN
LUB-LIP,IBU216,2019-10-03 09:51:26,2019-10-03 10:38:18,2019-10-03 09:23:18,2019-10-03 08:40:26,,111,NaN,NaN
WRO-LUB,EGZ977,2019-03-22 11:36:51,2019-03-22 12:34:00,2019-03-22 08:31:00,2019-03-22 07:46:51,,270,NaN,NaN
PAR-SZT,TBE314,2020-07-15 15:49:49,2020-07-15 17:42:57,2020-07-15 15:44:57,2020-07-15 13:54:49,,155,NaN,NaN
HEL-BRU,IWS662,2019-10-05 23:13:21,2019-10-06 01:12:52,2019-10-05 23:53:52,2019-10-05 22:01:21,,112,NaN,NaN
OSL-SYB,TBE314,2019-02-05 15:55:51,2019-02-05 18:21:11,2019-02-05 16:15:11,2019-02-05 14:02:51,,153,NaN,NaN
BAR-SZT,YTP812,2020-12-14 06:38:54,2020-12-14 09:21:32,2020-12-14 05:09:32,2020-12-14 02:31:54,,287,NaN,NaN
RZY-KAL,ZEE785,2020-07-30 06:34:22,2020-07-30 07:58:09,2020-07-30 03:46:09,2020-07-30 02:33:22,ZEE785-DDH942-UJL,281,NaN,NaN
OSL-SYB,XFA544,2020-06-21 13:25:28,2020-06-21 15:40:48,2020-06-21 11:34:48,2020-06-21 09:22:28,,283,NaN,NaN
OST-WRO,LPR646,2019-10-09 18:51:09,2019-10-09 19:17:16,2019-10-09 19:04:16,2019-10-09 18:51:09,,23,NaN,NaN
BAR-ATE,FZY381,2020-12-11 20:56:06,2020-12-11 23:09:28,2020-12-11 20:21:28,2020-12-11 18:11:06,,205,NaN,NaN
EVE-KRA,EWZ719,2019-04-04 03:39:50,2019-04-04 06:20:13,2019-04-04 03:11:13,2019-04-04 00:42:50,,217,NaN,NaN
BRU-BAR,ALR928,2019-02-08 06:16:54,2019-02-08 07:42:49,2019-02-08 06:25:49,2019-02-08 05:10:54,,106,NaN,NaN
OST-KRA,TNC182,2020-08-03 22:43:02,2020-08-03 23:02:05,2020-08-03 22:22:05,2020-08-03 22:13:02,,70,NaN,NaN
GDA-LON,HAM187,2019-07-25 01:25:10,2019-07-25 03:00:55,2019-07-25 00:21:55,2019-07-24 22:50:10,,195,NaN,NaN
LUB-LIP,AZT465,2019-03-02 21:55:27,2019-03-02 22:47:19,2019-03-02 19:15:19,2019-03-02 18:32:27,,243,NaN,NaN
WAR-SZT,RIS777,2020-09-17 22:37:05,2020-09-17 23:37:58,2020-09-17 22:09:58,2020-09-17 21:15:05,,122,NaN,NaN
KIR-RZY,HAM187,2019-07-18 19:42:00,2019-07-18 23:14:43,2019-07-18 19:46:43,2019-07-18 16:26:00,,236,NaN,NaN
PAR-OSL,AXO193,2019-09-11 21:09:30,2019-09-11 22:50:33,2019-09-11 21:24:33,2019-09-11 19:52:30,,117,NaN,NaN
KIR-BAR,DRW652,2020-03-25 06:26:17,2020-03-25 10:21:48,2020-03-25 06:16:48,2020-03-25 02:27:17,,279,NaN,NaN
KIR-LIP,NRZ905,2019-08-01 06:28:15,2019-08-01 08:58:25,2019-08-01 04:48:25,2019-08-01 02:21:15,,287,NaN,NaN
BRU-WAR,MPB310,2019-04-09 22:20:46,2019-04-09 23:54:34,2019-04-09 19:53:34,2019-04-09 18:30:46,,270,NaN,NaN
RZY-LIP,GDW627,2019-05-30 19:10:00,2019-05-30 20:42:47,2019-05-30 20:12:47,2019-05-30 18:52:00,,58,NaN,NaN
BAR-ATE,KEF583,2019-01-29 12:19:00,2019-01-29 14:51:05,2019-01-29 12:48:05,2019-01-29 10:25:00,,154,NaN,NaN
GDA-KAL,VBM943,2020-03-09 09:00:18,2020-03-09 11:44:51,2020-03-09 10:37:51,2020-03-09 08:05:18,,95,NaN,NaN
LON-KAL,LPR646,2020-06-29 03:56:26,2020-06-29 06:52:06,2020-06-29 06:48:06,2020-06-29 03:56:26,,24,NaN,NaN
KIR-BAR,OJO445,2019-09-07 05:18:10,2019-09-07 09:19:41,2019-09-07 08:29:41,2019-09-07 04:40:10,,78,NaN,NaN
GDA-BAR,DRW652,2019-09-01 23:33:30,2019-09-02 02:04:32,2019-09-02 01:02:32,2019-09-01 22:38:30,,95,NaN,NaN
SZT-OSL,DDH942,2020-08-31 21:35:57,2020-08-31 22:11:22,2020-08-31 19:21:22,2020-08-31 18:51:57,,204,NaN,NaN
WAR-SZT,EVD224,2019-06-21 14:43:07,2019-06-21 15:50:00,2019-06-21 13:44:00,2019-06-21 12:49:07,,154,NaN,NaN
EVE-LUB,TVN720,2020-01-01 00:38:40,2020-01-01 03:52:28,2020-01-01 00:31:28,2019-12-31 21:18:40,TVN720-ERF159-JBG,240,NaN,NaN
LUB-LIP,KPT242,2020-10-09 15:19:35,2020-10-09 16:14:27,2020-10-09 14:30:27,2020-10-09 13:47:35,,132,NaN,NaN
OST-KRA,ERF159,2019-02-16 13:35:01,2019-02-16 13:44:04,2019-02-16 13:36:04,2019-02-16 13:27:01,,48,NaN,NaN
OST-WRO,TQU155,2019-04-19 18:30:16,2019-04-19 18:49:23,2019-04-19 17:13:23,2019-04-19 17:00:16,,130,NaN,NaN
WAR-HEL,NRZ905,2020-10-22 02:25:19,2020-10-22 03:43:09,2020-10-22 03:29:09,2020-10-22 02:25:19,NRZ905-JGC669-YFM,32,NaN,NaN
WRO-LUB,HXZ330,2019-06-07 05:52:42,2019-06-07 06:41:51,2019-06-07 03:00:51,2019-06-07 02:16:42,,256,NaN,NaN
HEL-SYB,QKP848,2020-09-29 08:51:04,2020-09-29 10:53:44,2020-09-29 07:44:44,2020-09-29 05:52:04,,219,NaN,NaN
RZY-LIP,YKR424,2020-12-04 09:01:32,2020-12-04 10:26:19,2020-12-04 06:05:19,2020-12-04 04:44:32,,297,NaN,NaN
SZT-ATE,LRI806,2020-08-21 19:54:53,2020-08-21 23:07:11,2020-08-21 22:21:11,2020-08-21 19:10:53,,84,NaN,NaN
LUB-WRO,MXJ135,2019-01-28 04:58:12,2019-01-28 05:40:47,2019-01-28 04:17:47,2019-01-28 03:38:12,,120,NaN,NaN
LUB-LIP,KPT242,2020-07-26 14:21:48,2020-07-26 15:15:40,2020-07-26 11:22:40,2020-07-26 10:39:48,,262,NaN,NaN
BRU-KOP,CTM570,2020-04-17 05:35:11,2020-04-17 06:45:21,2020-04-17 03:14:21,2020-04-17 02:18:11,,237,NaN,NaN
BAR-ATE,KUS398,2020-01-25 18:43:39,2020-01-25 21:07:44,2020-01-25 19:40:44,2020-01-25 17:17:39,,126,NaN,NaN
BAR-ATE,SMN580,2020-05-14 06:14:56,2020-05-14 08:34:18,2020-05-14 05:03:18,2020-05-14 02:52:56,,242,NaN,NaN
OST-KRA,JHN289,2019-10-25 14:41:56,2019-10-25 14:57:59,2019-10-25 10:58:59,2019-10-25 10:49:56,,272,NaN,NaN
KOP-RZY,EGZ977,2020-04-30 00:00:51,2020-04-30 01:58:01,2020-04-29 23:56:01,2020-04-29 22:06:51,,154,NaN,NaN
PAR-SZT,XUQ760,2020-08-12 15:34:12,2020-08-12 17:38:20,2020-08-12 15:50:20,2020-08-12 14:00:12,,134,NaN,NaN
KIR-RZY,CTM570,2019-03-10 20:13:39,2019-03-10 23:34:22,2019-03-10 21:27:22,2019-03-10 18:06:39,,167,NaN,NaN
KIR-LIP,ALR928,2020-09-27 09:53:51,2020-09-27 12:35:01,2020-09-27 09:26:01,2020-09-27 06:58:51,,215,NaN,NaN
SZT-KOP,WMJ823,2019-08-29 09:59:20,2019-08-29 10:51:05,2019-08-29 09:40:05,2019-08-29 08:58:20,,101,NaN,NaN
BAR-HAM,ERF159,2020-01-09 06:14:28,2020-01-09 08:04:49,2020-01-09 03:37:49,2020-01-09 01:57:28,,297,NaN,NaN
PAR-SZT,BQO852,2020-05-26 11:43:51,2020-05-26 13:39:59,2020-05-26 10:46:59,2020-05-26 08:56:51,,207,NaN,NaN
HAM-POZ,WYF781,2020-11-12 14:58:43,2020-11-12 15:43:22,2020-11-12 14:41:22,2020-11-12 14:06:43,,92,NaN,NaN
LON-KAL,PZH548,2020-01-05 23:19:38,2020-01-06 02:17:18,2020-01-05 22:16:18,2020-01-05 19:24:38,,275,NaN,NaN
RZY-KAL,HAM187,2019-03-13 17:09:25,2019-03-13 18:25:12,2019-03-13 14:49:12,2019-03-13 13:36:25,,253,NaN,NaN
GDA-LON,NRZ905,2020-12-03 03:45:07,2020-12-03 05:27:52,2020-12-03 05:14:52,2020-12-03 03:43:07,NRZ905-WMJ823-NDM,42,NaN,NaN
BRU-WAR,EWZ719,2020-07-25 00:28:46,2020-07-25 02:02:34,2020-07-24 23:15:34,2020-07-24 21:52:46,,196,NaN,NaN
WAR-BER,TNC182,2020-08-14 18:47:38,2020-08-14 19:37:06,2020-08-14 16:08:06,2020-08-14 15:29:38,,238,NaN,NaN
WAR-PRA,DRZ155,2019-06-25 07:59:08,2019-06-25 08:43:48,2019-06-25 04:44:48,2019-06-25 04:09:08,,270,NaN,NaN
BAR-ATE,ZYG445,2019-01-14 04:31:48,2019-01-14 06:57:53,2019-01-14 04:26:53,2019-01-14 02:03:48,,188,NaN,NaN
SZT-PAR,AKS759,2019-01-19 12:49:35,2019-01-19 14:47:31,2019-01-19 12:02:31,2019-01-19 10:05:35,,204,NaN,NaN
WRO-LUB,HHG526,2019-10-11 17:08:18,2019-10-11 17:54:38,2019-10-11 15:01:38,2019-10-11 14:20:18,,208,NaN,NaN
PAR-BER,AQK933,2020-08-07 23:14:05,2020-08-08 00:24:35,2020-08-07 21:07:35,2020-08-07 19:58:05,,236,NaN,NaN
KOP-RZY,HHG526,2019-10-10 07:05:55,2019-10-10 09:09:05,2019-10-10 07:04:05,2019-10-10 05:14:55,,151,NaN,NaN
BAR-ATE,SSX728,2019-09-14 07:30:35,2019-09-14 09:40:57,2019-09-14 08:14:57,2019-09-14 06:04:35,,126,NaN,NaN
OSL-SYB,ZYG445,2019-10-08 09:38:11,2019-10-08 12:04:31,2019-10-08 10:02:31,2019-10-08 07:50:11,ZYG445-TQU155-MWT,148,NaN,NaN
HEL-BER,WYF781,2019-10-02 04:36:43,2019-10-02 06:04:26,2019-10-02 03:00:26,2019-10-02 01:33:43,,223,NaN,NaN
PAR-SZT,AQK933,2020-01-20 06:17:48,2020-01-20 08:19:56,2020-01-20 05:39:56,2020-01-20 03:49:48,,188,NaN,NaN
WAR-PRA,WMJ823,2019-01-31 03:36:30,2019-01-31 04:24:10,2019-01-31 01:43:10,2019-01-31 01:07:30,,189,NaN,NaN
HEL-SYB,LPR646,2019-02-23 17:22:35,2019-02-23 19:26:15,2019-02-23 16:47:15,2019-02-23 14:54:35,LPR646-EVD224-IQQ,188,NaN,NaN
WRO-LUB,ILX382,2019-03-29 07:49:57,2019-03-29 08:42:17,2019-03-29 06:14:17,2019-03-29 05:32:57,,177,NaN,NaN
SZT-KOP,BIB838,2019-02-26 15:43:22,2019-02-26 16:29:07,2019-02-26 14:05:07,2019-02-26 13:23:22,,180,NaN,NaN
HAM-BAR,DJG694,2019-03-01 18:20:16,2019-03-01 20:01:36,2019-03-01 17:20:36,2019-03-01 15:41:16,,199,NaN,NaN
PAR-SZT,FRH516,2019-05-28 02:12:41,2019-05-28 04:13:49,2019-05-28 03:12:49,2019-05-28 01:22:41,,90,NaN,NaN
PAR-SZT,DDH942,2020-02-03 13:14:32,2020-02-03 15:06:40,2020-02-03 10:50:40,2020-02-03 09:00:32,,294,NaN,NaN
RZY-WAR,NVF272,2020-03-08 04:11:08,2020-03-08 05:59:48,2020-03-08 02:53:48,2020-03-08 01:17:08,NVF272-TNC182-NNG,214,NaN,NaN
