0,1,2,3,4,5,6,7,8,9
GDA-LON,CMN691,2020-10-07 10:41:39,2020-10-07 12:19:34,2020-10-07 08:07:34,2020-10-07 06:39:39,,282,ekonomiczna,NaN
GDA-MUM,JDC510,2020-11-24 01:46:17,2020-11-24 09:38:21,2020-11-24 09:01:21,2020-11-24 01:12:17,,74,biznesowa,NaN
GDA-LON,HTB948,2020-09-09 08:34:07,2020-09-09 10:16:02,2020-09-09 10:02:02,2020-09-09 08:34:07,HTB948-QBY796-KEY,36,biznesowa,NaN
LON-GDA,ESG802,2019-10-15 00:10:02,2019-10-15 01:50:14,2019-10-14 22:36:14,2019-10-14 21:02:02,,228,biznesowa,NaN
LON-GDA,UJW275,2020-05-17 21:40:10,2020-05-17 23:27:22,2020-05-17 22:18:22,2020-05-17 20:44:10,,96,zwykła,NaN
MUM-GDA,ZQR334,2020-05-31 09:36:14,2020-05-31 16:58:59,2020-05-31 16:10:59,2020-05-31 08:53:14,,83,biznesowa,NaN
MUM-GDA,WJH668,2020-04-20 09:36:35,2020-04-20 17:06:20,2020-04-20 16:52:20,2020-04-20 09:34:35,,42,zwykła,NaN
GDA-BAR,REC975,2020-06-23 12:34:56,2020-06-23 14:49:26,2020-06-23 12:41:26,2020-06-23 10:32:56,,162,zwykła,NaN
BAR-GDA,HGM984,2020-11-16 05:41:15,2020-11-16 08:00:31,2020-11-16 06:39:31,2020-11-16 04:24:15,,117,zwykła,NaN
GDA-LIP,FCV912,2019-01-10 20:27:58,2019-01-10 21:15:05,2019-01-10 19:22:05,2019-01-10 18:41:58,,146,zwykła,NaN
GDA-LON,DYK935,2019-09-08 01:51:20,2019-09-08 03:24:15,2019-09-08 01:50:15,2019-09-08 00:22:20,,129,zwykła,NaN
HAM-GDA,HTB948,2020-08-20 19:00:58,2020-08-20 19:48:15,2020-08-20 19:41:15,2020-08-20 19:00:58,,29,ekonomiczna,NaN
LON-GDA,ANB617,2020-03-31 11:08:32,2020-03-31 12:49:44,2020-03-31 11:16:44,2020-03-31 09:42:32,,126,ekonomiczna,NaN
GDA-MUM,ZTS291,2019-10-12 09:21:57,2019-10-12 17:13:01,2019-10-12 12:58:01,2019-10-12 05:08:57,,293,zwykła,NaN
GDA-BAR,ZRS429,2019-05-16 21:01:52,2019-05-16 23:10:22,2019-05-16 21:38:22,2019-05-16 19:29:52,ZRS429-NRC326-RLE,132,zwykła,NaN
BAR-GDA,TAE251,2019-05-15 08:47:24,2019-05-15 11:10:40,2019-05-15 11:02:40,2019-05-15 08:47:24,,28,biznesowa,NaN
LON-GDA,AUH861,2019-06-24 08:43:30,2019-06-24 10:29:42,2019-06-24 09:55:42,2019-06-24 08:21:30,,62,ekonomiczna,NaN
BAR-GDA,YML655,2019-04-11 15:58:55,2019-04-11 18:25:11,2019-04-11 17:27:11,2019-04-11 15:11:55,,87,ekonomiczna,NaN
HAM-GDA,NDN983,2019-06-21 20:35:57,2019-06-21 21:21:14,2019-06-21 20:27:14,2019-06-21 19:46:57,,89,zwykła,NaN
HAM-GDA,WBM558,2019-10-15 10:28:42,2019-10-15 11:20:59,2019-10-15 11:08:59,2019-10-15 10:28:42,,35,biznesowa,NaN
MUM-GDA,LIB778,2019-12-30 03:36:18,2019-12-30 11:02:03,2019-12-30 10:52:03,2019-12-30 03:34:18,,42,zwykła,NaN
GDA-BAR,NWU782,2020-05-21 21:53:17,2020-05-22 00:07:47,2020-05-21 21:09:47,2020-05-21 19:01:17,,212,zwykła,NaN
GDA-LON,RAG142,2020-03-05 15:12:41,2020-03-05 16:47:36,2020-03-05 13:06:36,2020-03-05 11:38:41,RAG142-UVK804-JDT,254,ekonomiczna,NaN
GDA-BAR,HQI458,2020-01-15 10:46:45,2020-01-15 13:03:15,2020-01-15 11:06:15,2020-01-15 08:57:45,,149,zwykła,NaN
GDA-HAM,DPQ699,2020-10-28 21:25:44,2020-10-28 22:18:56,2020-10-28 20:11:56,2020-10-28 19:25:44,,160,biznesowa,NaN
LON-GDA,SWP904,2019-05-16 18:22:24,2019-05-16 20:08:36,2019-05-16 19:13:36,2019-05-16 17:39:24,,83,ekonomiczna,NaN
GDA-HAM,MCM612,2020-01-12 12:33:02,2020-01-12 13:32:14,2020-01-12 11:25:14,2020-01-12 10:39:02,,154,zwykła,NaN
GDA-LIP,ZTS291,2020-08-21 17:37:23,2020-08-21 18:24:30,2020-08-21 14:34:30,2020-08-21 13:54:23,,263,biznesowa,NaN
GDA-HAM,JNS643,2019-03-26 19:59:34,2019-03-26 20:47:46,2019-03-26 18:02:46,2019-03-26 17:16:34,,203,biznesowa,NaN
GDA-HAM,USP438,2020-01-22 11:55:56,2020-01-22 12:46:08,2020-01-22 12:42:08,2020-01-22 11:55:56,,34,zwykła,NaN
GDA-LIP,KNJ183,2020-02-23 20:15:16,2020-02-23 21:02:23,2020-02-23 17:05:23,2020-02-23 16:25:16,,270,ekonomiczna,NaN
LON-GDA,RVD678,2020-08-16 07:51:06,2020-08-16 09:25:18,2020-08-16 05:14:18,2020-08-16 03:40:06,,291,biznesowa,NaN
BAR-GDA,RFD502,2019-09-19 18:10:14,2019-09-19 20:25:30,2019-09-19 17:53:30,2019-09-19 15:38:14,,192,biznesowa,NaN
HAM-GDA,VIK428,2020-07-14 09:56:34,2020-07-14 10:40:51,2020-07-14 06:55:51,2020-07-14 06:15:34,,261,biznesowa,NaN
BAR-GDA,NWT867,2020-05-06 23:26:07,2020-05-07 01:49:23,2020-05-07 00:44:23,2020-05-06 22:29:07,,97,biznesowa,NaN
GDA-MUM,ERN414,2020-12-27 17:06:11,2020-12-28 01:01:15,2020-12-28 00:55:15,2020-12-27 17:06:11,,22,zwykła,NaN
HAM-GDA,DXF164,2020-01-17 21:08:03,2020-01-17 21:54:20,2020-01-17 20:22:20,2020-01-17 19:42:03,,126,biznesowa,NaN
HAM-GDA,DXF164,2019-05-19 22:35:28,2019-05-19 23:16:45,2019-05-19 19:34:45,2019-05-19 18:54:28,,261,biznesowa,NaN
HAM-GDA,MRO181,2020-12-09 20:56:42,2020-12-09 21:36:59,2020-12-09 21:24:59,2020-12-09 20:44:42,,52,zwykła,NaN
MUM-GDA,ZTS291,2020-03-13 16:32:48,2020-03-13 23:56:33,2020-03-13 20:50:33,2020-03-13 13:32:48,,220,ekonomiczna,NaN
LIP-GDA,YVJ921,2020-07-17 20:06:53,2020-07-17 20:51:54,2020-07-17 18:57:54,2020-07-17 18:17:53,,149,zwykła,NaN
GDA-BAR,NWT867,2020-08-18 11:42:24,2020-08-18 13:55:54,2020-08-18 11:49:54,2020-08-18 09:41:24,,161,ekonomiczna,NaN
MUM-GDA,RFD502,2020-06-12 04:21:40,2020-06-12 11:49:25,2020-06-12 10:54:25,2020-06-12 03:36:40,,85,biznesowa,NaN
MUM-GDA,MHP722,2020-03-25 11:51:25,2020-03-25 19:12:10,2020-03-25 17:32:10,2020-03-25 10:14:25,,137,biznesowa,NaN
GDA-HAM,TTD963,2020-01-04 09:50:22,2020-01-04 10:39:34,2020-01-04 07:42:34,2020-01-04 06:56:22,,214,zwykła,NaN
LON-GDA,DZV355,2019-12-30 13:43:52,2019-12-30 15:27:04,2019-12-30 15:13:04,2019-12-30 13:38:52,,45,ekonomiczna,NaN
GDA-LON,RAG142,2020-02-14 07:38:38,2020-02-14 09:11:33,2020-02-14 07:45:33,2020-02-14 06:17:38,,121,ekonomiczna,NaN
GDA-BAR,HGM984,2020-03-19 11:41:29,2020-03-19 14:01:59,2020-03-19 09:39:59,2020-03-19 07:31:29,,290,zwykła,NaN
BAR-GDA,UCS230,2019-09-27 03:30:22,2019-09-27 05:47:38,2019-09-27 02:40:38,2019-09-27 00:25:22,,225,biznesowa,NaN
GDA-LON,INY926,2020-05-10 15:16:09,2020-05-10 16:56:04,2020-05-10 13:33:04,2020-05-10 12:05:09,,231,ekonomiczna,NaN
GDA-BAR,WKI363,2019-04-10 12:40:43,2019-04-10 15:02:13,2019-04-10 11:56:13,2019-04-10 09:47:43,,213,zwykła,NaN
LON-GDA,WPR641,2020-01-22 00:57:51,2020-01-22 02:44:03,2020-01-22 01:41:03,2020-01-22 00:06:51,,91,zwykła,NaN
GDA-BAR,JNS643,2020-05-03 17:47:41,2020-05-03 20:02:11,2020-05-03 15:51:11,2020-05-03 13:42:41,,285,ekonomiczna,NaN
HAM-GDA,ZTS291,2020-11-28 12:55:54,2020-11-28 13:48:11,2020-11-28 11:09:11,2020-11-28 10:28:54,,187,ekonomiczna,NaN
GDA-MUM,JCQ526,2019-12-20 06:34:43,2019-12-20 14:30:47,2019-12-20 11:05:47,2019-12-20 03:16:43,,238,ekonomiczna,NaN
GDA-MUM,PKP646,2019-06-30 13:01:53,2019-06-30 21:02:57,2019-06-30 16:57:57,2019-06-30 09:08:53,,273,ekonomiczna,NaN
LON-GDA,HIK923,2019-06-06 15:16:34,2019-06-06 16:56:46,2019-06-06 14:55:46,2019-06-06 13:21:34,,155,zwykła,NaN
BAR-GDA,GVO252,2019-12-03 23:26:54,2019-12-04 01:52:10,2019-12-04 00:59:10,2019-12-03 22:43:54,GVO252-MWT732-JXM,83,biznesowa,NaN
GDA-HAM,YVJ921,2019-01-16 04:42:22,2019-01-16 05:36:34,2019-01-16 02:09:34,2019-01-16 01:23:22,,239,zwykła,NaN
MUM-GDA,USP438,2019-07-27 13:50:48,2019-07-27 21:17:33,2019-07-27 19:52:33,2019-07-27 12:34:48,,116,zwykła,NaN
GDA-MUM,PZI201,2019-01-10 04:11:13,2019-01-10 12:11:17,2019-01-10 09:31:17,2019-01-10 01:42:13,,189,biznesowa,NaN
BAR-GDA,NDN983,2019-08-08 19:21:34,2019-08-08 21:47:50,2019-08-08 17:24:50,2019-08-08 15:09:34,,292,ekonomiczna,NaN
GDA-LON,WBM558,2019-11-03 08:52:04,2019-11-03 10:22:59,2019-11-03 07:21:59,2019-11-03 05:54:04,,218,zwykła,NaN
LON-GDA,AQZ825,2020-07-30 03:17:05,2020-07-30 04:58:17,2020-07-30 03:55:17,2020-07-30 02:21:05,,96,zwykła,NaN
GDA-HAM,UVK804,2020-05-22 20:34:51,2020-05-22 21:25:03,2020-05-22 21:02:03,2020-05-22 20:15:51,,59,biznesowa,NaN
LON-GDA,TAE251,2019-11-18 07:08:53,2019-11-18 08:52:05,2019-11-18 07:53:05,2019-11-18 06:18:53,,90,zwykła,NaN
BAR-GDA,AGJ359,2019-06-21 01:51:42,2019-06-21 04:16:58,2019-06-21 03:59:58,2019-06-21 01:44:42,,47,biznesowa,NaN
GDA-BAR,HSK788,2020-02-09 15:11:12,2020-02-09 17:23:42,2020-02-09 16:58:42,2020-02-09 14:50:12,,61,biznesowa,NaN
MUM-GDA,FMC794,2020-02-04 16:49:44,2020-02-05 00:16:29,2020-02-04 23:59:29,2020-02-04 16:41:44,,48,biznesowa,NaN
GDA-MUM,GCX334,2019-03-04 15:12:38,2019-03-04 23:04:42,2019-03-04 21:04:42,2019-03-04 13:15:38,,157,zwykła,NaN
HAM-GDA,GJU236,2020-08-12 17:41:44,2020-08-12 18:26:01,2020-08-12 17:36:01,2020-08-12 16:55:44,,86,zwykła,NaN
GDA-BAR,RSH925,2019-04-13 09:53:56,2019-04-13 12:11:26,2019-04-13 09:04:26,2019-04-13 06:55:56,,218,ekonomiczna,NaN
BAR-GDA,KTG810,2020-08-07 10:37:55,2020-08-07 13:07:11,2020-08-07 09:49:11,2020-08-07 07:33:55,,224,ekonomiczna,NaN
GDA-BAR,GXI962,2019-10-13 05:18:53,2019-10-13 07:38:23,2019-10-13 05:05:23,2019-10-13 02:56:53,GXI962-TTD963-ZLN,182,biznesowa,NaN
LIP-GDA,GJU236,2020-05-28 16:42:39,2020-05-28 17:31:40,2020-05-28 15:55:40,2020-05-28 15:15:39,,127,biznesowa,NaN
BAR-GDA,MHP722,2020-08-04 08:18:22,2020-08-04 10:47:38,2020-08-04 09:12:38,2020-08-04 06:57:22,,121,biznesowa,NaN
GDA-LIP,NWC730,2019-08-30 16:32:55,2019-08-30 17:13:02,2019-08-30 16:26:02,2019-08-30 15:45:55,,87,zwykła,NaN
GDA-LON,ANB617,2019-07-18 11:49:51,2019-07-18 13:22:46,2019-07-18 13:17:46,2019-07-18 11:49:51,,26,biznesowa,NaN
BAR-GDA,SVH654,2019-05-18 21:38:58,2019-05-19 00:08:14,2019-05-18 23:05:14,2019-05-18 20:49:58,,89,ekonomiczna,NaN
GDA-BAR,NWT867,2019-11-13 13:28:10,2019-11-13 15:46:40,2019-11-13 14:00:40,2019-11-13 11:52:10,,136,ekonomiczna,NaN
GDA-HAM,YVJ921,2019-04-18 12:11:46,2019-04-18 12:59:58,2019-04-18 10:34:58,2019-04-18 09:48:46,,183,zwykła,NaN
GDA-HAM,AGJ359,2020-01-14 12:38:54,2020-01-14 13:30:06,2020-01-14 12:53:06,2020-01-14 12:06:54,,72,zwykła,NaN
GDA-LON,MWT732,2020-02-25 15:28:35,2020-02-25 17:07:30,2020-02-25 15:09:30,2020-02-25 13:41:35,,147,biznesowa,NaN
GDA-MUM,RSH925,2020-09-24 10:50:06,2020-09-24 18:40:10,2020-09-24 15:59:10,2020-09-24 08:10:06,,200,zwykła,NaN
GDA-MUM,DPQ699,2020-04-21 17:11:14,2020-04-22 01:08:18,2020-04-21 23:14:18,2020-04-21 15:25:14,,146,biznesowa,NaN
GDA-MUM,ARF520,2020-09-11 04:58:07,2020-09-11 12:55:11,2020-09-11 10:28:11,2020-09-11 02:39:07,,179,ekonomiczna,NaN
GDA-BAR,ZUR851,2019-10-02 14:28:25,2019-10-02 16:36:55,2019-10-02 16:06:55,2019-10-02 13:58:25,,70,biznesowa,NaN
GDA-MUM,JAD234,2020-07-01 22:29:30,2020-07-02 06:32:34,2020-07-02 05:06:34,2020-07-01 21:17:30,JAD234-ZRS429-TND,112,biznesowa,NaN
LON-GDA,DZF381,2020-03-05 03:26:44,2020-03-05 05:11:56,2020-03-05 04:19:56,2020-03-05 02:45:44,,81,zwykła,NaN
GDA-BAR,QNL815,2020-08-29 17:51:23,2020-08-29 20:06:53,2020-08-29 16:54:53,2020-08-29 14:46:23,,225,biznesowa,NaN
HAM-GDA,ONE857,2020-01-13 08:28:26,2020-01-13 09:16:43,2020-01-13 06:37:43,2020-01-13 05:57:26,ONE857-OWE212-IWR,191,biznesowa,NaN
GDA-HAM,RAG142,2019-02-24 22:28:25,2019-02-24 23:17:37,2019-02-24 20:54:37,2019-02-24 20:08:25,,180,ekonomiczna,NaN
GDA-BAR,VIK428,2020-09-03 16:33:34,2020-09-03 18:54:04,2020-09-03 18:42:04,2020-09-03 16:33:34,,35,ekonomiczna,NaN
LON-GDA,RFD502,2019-03-02 05:03:34,2019-03-02 06:48:46,2019-03-02 05:30:46,2019-03-02 03:56:34,,107,zwykła,NaN
MUM-GDA,RFD502,2019-11-03 15:36:20,2019-11-03 23:00:05,2019-11-03 19:02:05,2019-11-03 11:44:20,,272,zwykła,NaN
GDA-LON,MAE658,2020-02-12 11:58:50,2020-02-12 13:35:45,2020-02-12 11:29:45,2020-02-12 10:01:50,,157,biznesowa,NaN
GDA-MUM,TZT584,2020-05-16 11:58:38,2020-05-16 19:48:42,2020-05-16 16:35:42,2020-05-16 08:46:38,,232,ekonomiczna,NaN
GDA-BAR,CMN691,2020-10-14 02:52:32,2020-10-14 05:10:02,2020-10-14 04:55:02,2020-10-14 02:46:32,,46,biznesowa,NaN
LON-GDA,BXI369,2020-08-23 19:06:11,2020-08-23 20:54:23,2020-08-23 17:02:23,2020-08-23 15:28:11,,258,ekonomiczna,NaN
GDA-LON,NDN983,2020-03-27 10:28:40,2020-03-27 12:00:35,2020-03-27 11:56:35,2020-03-27 10:28:40,,29,biznesowa,NaN
GDA-LON,MIR255,2020-12-01 12:37:30,2020-12-01 14:13:25,2020-12-01 13:42:25,2020-12-01 12:14:30,,63,biznesowa,NaN
GDA-BAR,USP438,2019-02-19 12:04:05,2019-02-19 14:16:35,2019-02-19 12:47:35,2019-02-19 10:39:05,USP438-ZEZ868-QYN,125,zwykła,NaN
LIP-GDA,QNL815,2020-03-27 12:39:58,2020-03-27 13:32:59,2020-03-27 13:19:59,2020-03-27 12:39:58,,33,biznesowa,NaN
GDA-BAR,GVO252,2019-07-26 12:03:40,2019-07-26 14:14:10,2019-07-26 11:41:10,2019-07-26 09:32:40,,191,ekonomiczna,NaN
GDA-LIP,VIK428,2020-11-28 18:55:20,2020-11-28 19:45:27,2020-11-28 17:46:27,2020-11-28 17:06:20,,149,ekonomiczna,NaN
LON-GDA,ZQR334,2019-10-17 22:44:29,2019-10-18 00:28:41,2019-10-17 23:24:41,2019-10-17 21:50:29,,94,ekonomiczna,NaN
GDA-HAM,QBY796,2019-02-26 21:51:30,2019-02-26 22:50:42,2019-02-26 20:30:42,2019-02-26 19:44:30,,167,zwykła,NaN
MUM-GDA,UJW275,2020-05-29 23:12:41,2020-05-30 06:31:26,2020-05-30 02:31:26,2020-05-29 19:13:41,,279,biznesowa,NaN
HAM-GDA,HIK923,2019-08-10 15:26:06,2019-08-10 16:12:23,2019-08-10 13:19:23,2019-08-10 12:39:06,,207,zwykła,NaN
LON-GDA,TTQ308,2019-06-28 03:57:55,2019-06-28 05:46:07,2019-06-28 02:35:07,2019-06-28 01:00:55,,217,biznesowa,NaN
BAR-GDA,MCM612,2019-01-20 08:17:44,2019-01-20 10:33:00,2019-01-20 10:03:00,2019-01-20 07:47:44,,70,biznesowa,NaN
LON-GDA,TAE251,2019-11-01 23:23:01,2019-11-02 01:05:13,2019-11-01 20:55:13,2019-11-01 19:21:01,,282,ekonomiczna,NaN
LON-GDA,KNJ183,2019-05-21 01:39:07,2019-05-21 03:20:19,2019-05-20 23:59:19,2019-05-20 22:25:07,,234,biznesowa,NaN
GDA-LIP,MCM612,2020-11-01 03:58:01,2020-11-01 04:52:08,2020-11-01 02:45:08,2020-11-01 02:05:01,MCM612-OCT375-PLL,153,ekonomiczna,NaN
GDA-LON,YVJ921,2019-09-16 14:20:50,2019-09-16 15:52:45,2019-09-16 12:46:45,2019-09-16 11:18:50,,222,ekonomiczna,NaN
GDA-LIP,KBG981,2019-04-29 06:17:38,2019-04-29 07:07:45,2019-04-29 05:23:45,2019-04-29 04:43:38,,134,zwykła,NaN
GDA-HAM,JCQ526,2019-09-04 10:41:37,2019-09-04 11:29:49,2019-09-04 07:51:49,2019-09-04 07:05:37,,256,ekonomiczna,NaN
GDA-HAM,DXF164,2019-12-24 11:11:34,2019-12-24 12:04:46,2019-12-24 10:08:46,2019-12-24 09:22:34,,149,ekonomiczna,NaN
GDA-LIP,HQI458,2019-10-26 11:55:08,2019-10-26 12:41:15,2019-10-26 11:17:15,2019-10-26 10:37:08,,118,ekonomiczna,NaN
LIP-GDA,HGM984,2019-03-23 15:34:43,2019-03-23 16:23:44,2019-03-23 14:54:44,2019-03-23 14:14:43,,120,zwykła,NaN
HAM-GDA,MIR255,2019-03-26 08:53:54,2019-03-26 09:42:11,2019-03-26 07:20:11,2019-03-26 06:39:54,,174,zwykła,NaN
BAR-GDA,YEJ219,2019-02-19 21:47:06,2019-02-20 00:13:22,2019-02-19 23:19:22,2019-02-19 21:04:06,,83,ekonomiczna,NaN
HAM-GDA,HQI458,2019-06-08 02:48:11,2019-06-08 03:31:28,2019-06-08 01:30:28,2019-06-08 00:50:11,,158,zwykła,NaN
MUM-GDA,ZEZ868,2020-11-13 14:25:03,2020-11-13 21:53:48,2020-11-13 19:09:48,2020-11-13 11:52:03,,193,ekonomiczna,NaN
MUM-GDA,UTP385,2020-06-30 10:09:11,2020-06-30 17:39:56,2020-06-30 15:03:56,2020-06-30 07:46:11,,183,biznesowa,NaN
LON-GDA,GCX334,2020-06-15 11:24:12,2020-06-15 13:00:24,2020-06-15 09:59:24,2020-06-15 08:25:12,,219,zwykła,NaN
MUM-GDA,TZT584,2020-01-19 19:47:34,2020-01-20 03:13:19,2020-01-20 03:05:19,2020-01-19 19:47:34,,22,zwykła,NaN
GDA-BAR,AGJ359,2019-06-06 06:36:36,2019-06-06 08:45:06,2019-06-06 07:53:06,2019-06-06 05:44:36,,92,ekonomiczna,NaN
LON-GDA,WBM558,2019-03-02 09:26:29,2019-03-02 11:09:41,2019-03-02 09:46:41,2019-03-02 08:12:29,,114,ekonomiczna,NaN
GDA-LON,ZQR334,2019-07-09 17:29:35,2019-07-09 19:06:30,2019-07-09 18:55:30,2019-07-09 17:27:35,,42,biznesowa,NaN
HAM-GDA,REC975,2019-09-17 06:44:28,2019-09-17 07:34:45,2019-09-17 03:55:45,2019-09-17 03:15:28,,249,zwykła,NaN
LIP-GDA,QBY796,2020-02-24 13:10:17,2020-02-24 14:03:18,2020-02-24 10:19:18,2020-02-24 09:39:17,,251,zwykła,NaN
GDA-LIP,STV488,2019-06-15 03:55:22,2019-06-15 04:39:29,2019-06-15 01:59:29,2019-06-15 01:19:22,,196,ekonomiczna,NaN
LON-GDA,NWC730,2020-07-18 22:56:37,2020-07-19 00:39:49,2020-07-18 23:20:49,2020-07-18 21:46:37,,110,zwykła,NaN
BAR-GDA,HQI458,2020-12-06 23:36:12,2020-12-07 02:05:28,2020-12-06 21:44:28,2020-12-06 19:29:12,,287,biznesowa,NaN
GDA-LON,AQZ825,2019-10-14 06:49:20,2019-10-14 08:26:15,2019-10-14 04:42:15,2019-10-14 03:14:20,,255,zwykła,NaN
MUM-GDA,WPR641,2019-04-06 07:59:54,2019-04-06 15:25:39,2019-04-06 14:45:39,2019-04-06 07:27:54,,72,ekonomiczna,NaN
GDA-LON,RFD502,2020-04-02 19:05:15,2020-04-02 20:38:10,2020-04-02 18:37:10,2020-04-02 17:09:15,,156,ekonomiczna,NaN
LON-GDA,SWP904,2019-04-06 10:49:23,2019-04-06 12:33:35,2019-04-06 08:50:35,2019-04-06 07:16:23,,253,biznesowa,NaN
LIP-GDA,JPM688,2019-01-09 08:39:02,2019-01-09 09:26:03,2019-01-09 05:47:03,2019-01-09 05:07:02,,252,biznesowa,NaN
MUM-GDA,PDX826,2019-04-11 11:30:44,2019-04-11 18:52:29,2019-04-11 15:28:29,2019-04-11 08:10:44,,240,ekonomiczna,NaN
LON-GDA,AQZ825,2020-09-14 10:27:04,2020-09-14 12:08:16,2020-09-14 10:48:16,2020-09-14 09:14:04,AQZ825-ERN414-QAG,113,ekonomiczna,NaN
GDA-LIP,RAG142,2019-08-29 07:58:29,2019-08-29 08:42:36,2019-08-29 08:38:36,2019-08-29 07:58:29,,29,zwykła,NaN
GDA-LON,PZI201,2020-01-01 00:55:48,2020-01-01 02:37:43,2019-12-31 23:52:43,2019-12-31 22:24:48,,191,biznesowa,NaN
GDA-LIP,EKY903,2019-06-28 04:30:58,2019-06-28 05:15:05,2019-06-28 03:16:05,2019-06-28 02:35:58,,155,biznesowa,NaN
HAM-GDA,STV488,2019-07-30 14:27:36,2019-07-30 15:13:53,2019-07-30 14:16:53,2019-07-30 13:36:36,,91,biznesowa,NaN
GDA-LIP,GXI962,2019-05-11 19:23:27,2019-05-11 20:09:34,2019-05-11 17:59:34,2019-05-11 17:19:27,GXI962-AIM486-HGA,164,biznesowa,NaN
HAM-GDA,YML655,2020-11-06 22:19:04,2020-11-06 23:05:21,2020-11-06 20:48:21,2020-11-06 20:08:04,YML655-AUH861-BYC,171,biznesowa,NaN
HAM-GDA,DPQ699,2020-11-03 13:57:35,2020-11-03 14:49:52,2020-11-03 10:55:52,2020-11-03 10:15:35,DPQ699-ZQR334-HFZ,262,biznesowa,NaN
LIP-GDA,ZQR334,2020-04-10 11:22:13,2020-04-10 12:08:14,2020-04-10 12:02:14,2020-04-10 11:22:13,,32,biznesowa,NaN
LIP-GDA,YVJ921,2020-04-10 01:42:02,2020-04-10 02:32:03,2020-04-09 23:05:03,2020-04-09 22:25:02,,237,ekonomiczna,NaN
GDA-HAM,NWC730,2020-12-22 06:18:04,2020-12-22 07:16:16,2020-12-22 07:03:16,2020-12-22 06:17:04,,41,biznesowa,NaN
BAR-GDA,BFA126,2019-10-08 16:01:03,2019-10-08 18:19:19,2019-10-08 16:41:19,2019-10-08 14:26:03,,135,zwykła,NaN
GDA-LON,GJU236,2019-07-26 03:49:04,2019-07-26 05:17:59,2019-07-26 02:16:59,2019-07-26 00:49:04,,220,ekonomiczna,NaN
LON-GDA,OCT375,2020-06-27 09:55:25,2020-06-27 11:38:37,2020-06-27 08:07:37,2020-06-27 06:33:25,,242,zwykła,NaN
LON-GDA,FMC794,2019-03-11 12:47:55,2019-03-11 14:34:07,2019-03-11 11:11:07,2019-03-11 09:36:55,,231,ekonomiczna,NaN
GDA-LON,WBM558,2020-08-28 09:39:48,2020-08-28 11:15:43,2020-08-28 07:56:43,2020-08-28 06:28:48,,231,ekonomiczna,NaN
GDA-MUM,PKP646,2020-01-19 16:57:06,2020-01-20 00:59:10,2020-01-19 22:01:10,2020-01-19 14:12:06,PKP646-STV488-HZI,205,ekonomiczna,NaN
GDA-BAR,ANB617,2020-03-01 23:54:54,2020-03-02 02:12:24,2020-03-01 22:27:24,2020-03-01 20:18:54,,256,zwykła,NaN
GDA-LON,FDV478,2020-04-20 15:26:42,2020-04-20 17:01:37,2020-04-20 14:24:37,2020-04-20 12:56:42,,190,biznesowa,NaN
GDA-BAR,BXI369,2020-01-08 17:04:51,2020-01-08 19:20:21,2020-01-08 16:44:21,2020-01-08 14:35:51,,189,biznesowa,NaN
HAM-GDA,QNL815,2020-04-07 09:12:33,2020-04-07 09:54:50,2020-04-07 07:26:50,2020-04-07 06:46:33,,186,ekonomiczna,NaN
GDA-HAM,YML655,2020-07-11 04:08:08,2020-07-11 05:03:20,2020-07-11 04:54:20,2020-07-11 04:08:08,,39,zwykła,NaN
GDA-LON,VIK428,2019-01-21 07:02:58,2019-01-21 08:41:53,2019-01-21 08:30:53,2019-01-21 07:02:58,,24,zwykła,NaN
GDA-LON,MAE658,2019-11-29 21:06:17,2019-11-29 22:40:12,2019-11-29 21:10:12,2019-11-29 19:42:17,,124,ekonomiczna,NaN
HAM-GDA,AKC137,2020-05-13 21:15:28,2020-05-13 21:55:45,2020-05-13 19:47:45,2020-05-13 19:07:28,,168,ekonomiczna,NaN
GDA-HAM,SVH654,2019-10-06 03:49:50,2019-10-06 04:41:02,2019-10-06 03:52:02,2019-10-06 03:05:50,,84,zwykła,NaN
MUM-GDA,EKY903,2019-08-25 11:13:47,2019-08-25 18:32:32,2019-08-25 16:50:32,2019-08-25 09:32:47,,141,zwykła,NaN
GDA-MUM,GXI962,2020-08-07 11:20:28,2020-08-07 19:15:32,2020-08-07 18:46:32,2020-08-07 10:57:28,,63,zwykła,NaN
GDA-LIP,LIB778,2019-09-25 11:31:31,2019-09-25 12:23:38,2019-09-25 08:48:38,2019-09-25 08:08:31,,243,biznesowa,NaN
GDA-BAR,OVE909,2019-05-05 05:40:35,2019-05-05 07:49:05,2019-05-05 06:04:05,2019-05-05 03:55:35,,145,biznesowa,NaN
LIP-GDA,GXI962,2019-05-22 02:21:14,2019-05-22 03:03:15,2019-05-21 23:18:15,2019-05-21 22:38:14,,263,ekonomiczna,NaN
GDA-LON,ESG802,2019-08-20 03:41:03,2019-08-20 05:20:58,2019-08-20 03:53:58,2019-08-20 02:26:03,,115,biznesowa,NaN
GDA-LIP,KTG810,2020-07-28 17:42:18,2020-07-28 18:34:25,2020-07-28 16:34:25,2020-07-28 15:54:18,,148,zwykła,NaN
LON-GDA,WVS170,2020-02-08 03:56:00,2020-02-08 05:32:12,2020-02-08 02:19:12,2020-02-08 00:45:00,,231,zwykła,NaN
GDA-MUM,YRW750,2020-04-07 11:57:45,2020-04-07 19:50:49,2020-04-07 17:28:49,2020-04-07 09:39:45,YRW750-RFD502-BTP,178,biznesowa,NaN
