0,1,2,3,4,5,6,7,8,9
LUB-GDA,JGM354,2019-07-01 12:53:57,2019-07-01 14:08:32,2019-07-01 11:08:32,2019-07-01 09:55:57,,218,biznesowa,CID00031
GDA-OST,PKF871,2020-01-02 16:10:15,2020-01-02 16:46:27,2020-01-02 16:45:27,2020-01-02 16:10:15,,28,zwykła,CID00028
LON-GDA,YVD782,2019-02-18 10:51:44,2019-02-18 12:29:34,2019-02-18 11:46:34,2019-02-18 10:19:44,,72,biznesowa,CID00005
HAM-GDA,VAT448,2019-03-06 13:26:20,2019-03-06 14:11:55,2019-03-06 09:59:55,2019-03-06 09:15:20,,291,biznesowa,CID00066
OST-GDA,OLW623,2019-06-21 20:38:58,2019-06-21 21:23:45,2019-06-21 18:35:45,2019-06-21 17:58:58,,200,zwykła,CID00020
HAM-GDA,TGJ652,2019-07-27 10:22:48,2019-07-27 11:13:23,2019-07-27 08:27:23,2019-07-27 07:42:48,,200,ekonomiczna,CID00066
GDA-LIP,WIU543,2019-06-04 12:05:24,2019-06-04 12:53:59,2019-06-04 12:45:59,2019-06-04 12:05:24,,23,biznesowa,CID00059
LIP-GDA,ZYE275,2019-10-27 14:07:53,2019-10-27 14:53:28,2019-10-27 14:51:28,2019-10-27 14:07:53,,24,ekonomiczna,CID00037
LIP-GDA,YTO326,2020-03-03 15:02:51,2020-03-03 15:56:26,2020-03-03 14:18:26,2020-03-03 13:34:51,YTO326-PPK854-HJX,128,biznesowa,CID00063
LIP-GDA,RKR211,2019-02-25 03:53:35,2019-02-25 04:47:10,2019-02-25 04:21:10,2019-02-25 03:37:35,,56,ekonomiczna,CID00046
HAM-GDA,LAB773,2019-10-30 10:03:40,2019-10-30 11:01:15,2019-10-30 07:26:15,2019-10-30 06:41:40,,242,zwykła,CID00064
GDA-OST,ZHW504,2019-01-22 10:39:01,2019-01-22 11:16:13,2019-01-22 08:13:13,2019-01-22 07:38:01,ZHW504-RVO971-EWD,221,ekonomiczna,CID00097
LUB-GDA,FQI694,2019-08-04 13:29:06,2019-08-04 14:43:41,2019-08-04 14:41:41,2019-08-04 13:29:06,,24,zwykła,CID00087
OST-GDA,ATS403,2019-10-02 11:38:06,2019-10-02 12:15:53,2019-10-02 11:34:53,2019-10-02 10:58:06,,80,zwykła,CID00053
LUB-GDA,MWL765,2019-02-10 03:39:49,2019-02-10 04:53:24,2019-02-10 02:38:24,2019-02-10 01:25:49,,174,biznesowa,CID00062
GDA-LUB,IPW171,2019-09-04 19:08:38,2019-09-04 20:25:36,2019-09-04 19:32:36,2019-09-04 18:22:38,,86,zwykła,CID00093
LON-GDA,RUY536,2020-08-24 21:29:58,2020-08-24 22:59:48,2020-08-24 22:55:48,2020-08-24 21:28:58,,41,ekonomiczna,CID00083
GDA-LON,LPW242,2019-06-06 18:54:14,2019-06-06 20:49:54,2019-06-06 17:55:54,2019-06-06 16:13:14,,201,biznesowa,CID00010
GDA-LON,DFC736,2019-05-02 22:35:38,2019-05-03 00:29:18,2019-05-03 00:18:18,2019-05-02 22:35:38,,36,biznesowa,CID00076
GDA-HAM,RZB751,2020-10-25 22:25:05,2020-10-25 23:15:06,2020-10-25 21:11:06,2020-10-25 20:28:05,,157,ekonomiczna,CID00084
GDA-HAM,HZV682,2020-12-03 06:44:22,2020-12-03 07:36:23,2020-12-03 05:26:23,2020-12-03 04:43:22,,161,biznesowa,CID00075
LIP-GDA,RKR211,2019-09-20 05:56:09,2019-09-20 06:50:44,2019-09-20 04:02:44,2019-09-20 03:19:09,,197,zwykła,CID00003
GDA-HAM,HTS760,2020-04-02 23:13:44,2020-04-03 00:08:45,2020-04-02 22:04:45,2020-04-02 21:21:44,,152,biznesowa,CID00005
LUB-GDA,ZYE275,2020-11-08 09:23:42,2020-11-08 10:37:17,2020-11-08 09:59:17,2020-11-08 08:46:42,,77,biznesowa,CID00097
LUB-GDA,YVD782,2019-12-20 09:59:48,2019-12-20 11:20:23,2019-12-20 10:20:23,2019-12-20 09:07:48,,92,zwykła,CID00076
OST-GDA,LRZ932,2020-08-13 06:56:24,2020-08-13 07:39:11,2020-08-13 07:07:11,2020-08-13 06:30:24,,66,zwykła,CID00067
OST-GDA,RKF168,2020-06-02 12:23:16,2020-06-02 13:08:03,2020-06-02 12:25:03,2020-06-02 11:48:16,RKF168-SIO554-YXE,75,biznesowa,CID00066
GDA-LUB,WCY741,2019-12-14 02:39:25,2019-12-14 03:51:23,2019-12-14 03:49:23,2019-12-14 02:39:25,,35,ekonomiczna,CID00048
GDA-LIP,UEA649,2019-08-09 06:19:16,2019-08-09 07:04:51,2019-08-09 02:44:51,2019-08-09 02:04:16,,295,ekonomiczna,CID00068
GDA-LON,TVW443,2019-04-13 16:20:26,2019-04-13 18:04:06,2019-04-13 16:44:06,2019-04-13 15:01:26,,119,ekonomiczna,CID00061
GDA-HAM,JGM354,2020-04-14 14:42:21,2020-04-14 15:37:22,2020-04-14 11:36:22,2020-04-14 10:53:21,JGM354-KXP175-BDW,269,ekonomiczna,CID00033
GDA-OST,LRZ932,2019-10-07 11:52:13,2019-10-07 12:30:25,2019-10-07 09:03:25,2019-10-07 08:28:13,,244,biznesowa,CID00015
LIP-GDA,FDM831,2019-02-18 22:14:36,2019-02-18 23:04:11,2019-02-18 21:19:11,2019-02-18 20:35:36,,139,zwykła,CID00046
LUB-GDA,MFZ970,2020-01-01 19:34:11,2020-01-01 20:46:46,2020-01-01 18:05:46,2020-01-01 16:53:11,,201,biznesowa,CID00029
OST-GDA,BSI979,2019-10-20 17:08:49,2019-10-20 17:54:36,2019-10-20 17:20:36,2019-10-20 16:43:49,,65,ekonomiczna,CID00037
GDA-LON,NZB158,2019-08-05 14:43:21,2019-08-05 16:30:01,2019-08-05 16:14:01,2019-08-05 14:31:21,NZB158-RKC589-NMV,52,ekonomiczna,CID00066
GDA-LUB,GYX759,2020-10-03 09:17:53,2020-10-03 10:41:51,2020-10-03 08:06:51,2020-10-03 06:56:53,,181,biznesowa,CID00087
GDA-LUB,FQI694,2019-08-10 07:48:43,2019-08-10 09:04:41,2019-08-10 08:41:41,2019-08-10 07:31:43,,57,ekonomiczna,CID00024
LON-GDA,TOK304,2019-02-15 00:00:32,2019-02-15 01:39:22,2019-02-15 00:14:22,2019-02-14 22:47:32,,113,ekonomiczna,CID00004
GDA-HAM,WSV414,2020-11-28 12:58:47,2020-11-28 13:43:48,2020-11-28 11:08:48,2020-11-28 10:25:47,,193,zwykła,CID00004
GDA-LUB,RGK417,2019-02-19 17:16:02,2019-02-19 18:39:00,2019-02-19 15:41:00,2019-02-19 14:31:02,,205,biznesowa,CID00063
LON-GDA,GYX759,2020-09-08 09:14:10,2020-09-08 10:49:00,2020-09-08 06:35:00,2020-09-08 05:08:10,,286,ekonomiczna,CID00041
GDA-HAM,TBZ519,2019-12-15 03:08:53,2019-12-15 04:03:54,2019-12-15 02:26:54,2019-12-15 01:43:53,,125,biznesowa,CID00058
GDA-LON,BJN248,2019-10-18 11:37:45,2019-10-18 13:22:25,2019-10-18 09:17:25,2019-10-18 07:34:45,,283,biznesowa,CID00035
HAM-GDA,RKF168,2019-02-22 04:53:20,2019-02-22 05:48:55,2019-02-22 04:36:55,2019-02-22 03:52:20,,101,zwykła,CID00081
OST-GDA,WUP395,2020-07-11 18:28:13,2020-07-11 19:14:00,2020-07-11 15:35:00,2020-07-11 14:58:13,,250,zwykła,CID00037
LUB-GDA,RKF168,2019-06-22 04:12:49,2019-06-22 05:25:24,2019-06-22 05:08:24,2019-06-22 03:55:49,,57,zwykła,CID00044
GDA-LIP,WWD198,2020-12-20 19:02:28,2020-12-20 19:52:03,2020-12-20 19:15:03,2020-12-20 18:34:28,,68,ekonomiczna,CID00035
LIP-GDA,YTO326,2019-08-09 22:14:34,2019-08-09 23:10:09,2019-08-09 21:08:09,2019-08-09 20:24:34,,150,ekonomiczna,CID00012
GDA-HAM,SIO554,2019-09-08 23:47:35,2019-09-09 00:40:36,2019-09-08 21:17:36,2019-09-08 20:34:35,SIO554-VHP259-RCA,233,biznesowa,CID00046
LUB-GDA,ELC367,2019-10-30 21:58:31,2019-10-30 23:18:06,2019-10-30 23:08:06,2019-10-30 21:55:31,,43,zwykła,CID00005
OST-GDA,ATS403,2019-09-20 20:23:28,2019-09-20 21:00:15,2019-09-20 20:38:15,2019-09-20 20:01:28,ATS403-ECD865-WKU,62,zwykła,CID00010
OST-GDA,NZB158,2020-09-17 10:42:16,2020-09-17 11:25:03,2020-09-17 07:02:03,2020-09-17 06:25:16,,297,ekonomiczna,CID00036
LIP-GDA,FDM831,2019-05-15 11:16:02,2019-05-15 12:09:37,2019-05-15 11:59:37,2019-05-15 11:16:02,,29,ekonomiczna,CID00059
LIP-GDA,PKF871,2020-07-18 16:22:04,2020-07-18 17:08:39,2020-07-18 15:03:39,2020-07-18 14:20:04,,162,biznesowa,CID00075
GDA-LUB,PGS471,2020-07-19 08:28:15,2020-07-19 09:40:13,2020-07-19 08:38:13,2020-07-19 07:28:15,,100,ekonomiczna,CID00059
GDA-LIP,XOM340,2020-05-11 09:42:43,2020-05-11 10:32:18,2020-05-11 09:42:18,2020-05-11 09:01:43,,81,zwykła,CID00010
LIP-GDA,JSG760,2019-01-26 20:30:58,2019-01-26 21:28:33,2019-01-26 19:40:33,2019-01-26 18:56:58,,134,ekonomiczna,CID00012
OST-GDA,DFC736,2019-01-26 21:52:15,2019-01-26 22:33:02,2019-01-26 22:08:02,2019-01-26 21:31:15,,61,zwykła,CID00007
GDA-HAM,WCY741,2019-09-14 11:32:35,2019-09-14 12:23:36,2019-09-14 10:33:36,2019-09-14 09:50:35,,142,biznesowa,CID00095
GDA-LUB,ZHW504,2019-10-07 01:28:36,2019-10-07 02:49:34,2019-10-07 02:38:34,2019-10-07 01:28:36,,21,ekonomiczna,CID00037
GDA-LIP,JSG760,2019-09-07 21:51:22,2019-09-07 22:42:57,2019-09-07 21:10:57,2019-09-07 20:30:22,,121,biznesowa,CID00042
LON-GDA,IHO501,2019-09-28 18:49:21,2019-09-28 20:26:11,2019-09-28 16:03:11,2019-09-28 14:36:21,,293,zwykła,CID00065
LUB-GDA,MFZ970,2020-07-09 10:33:33,2020-07-09 12:00:08,2020-07-09 08:13:08,2020-07-09 07:00:33,,253,biznesowa,CID00047
GDA-LON,AWZ710,2020-09-05 17:33:20,2020-09-05 19:22:00,2020-09-05 19:16:00,2020-09-05 17:33:20,AWZ710-WSV414-ZYI,38,zwykła,CID00018
LUB-GDA,PPH170,2019-04-30 17:45:47,2019-04-30 19:08:22,2019-04-30 17:03:22,2019-04-30 15:50:47,,155,biznesowa,CID00094
LIP-GDA,HZO779,2019-12-06 10:29:39,2019-12-06 11:20:14,2019-12-06 08:40:14,2019-12-06 07:56:39,,193,ekonomiczna,CID00013
GDA-LUB,YVD782,2020-08-17 10:41:49,2020-08-17 12:00:47,2020-08-17 11:03:47,2020-08-17 09:53:49,YVD782-RGK417-AWJ,88,ekonomiczna,CID00088
LON-GDA,VYV978,2019-05-18 00:37:55,2019-05-18 02:08:45,2019-05-18 00:13:45,2019-05-17 22:46:55,,151,biznesowa,CID00040
OST-GDA,BDU371,2019-10-26 02:16:31,2019-10-26 02:55:18,2019-10-26 02:26:18,2019-10-26 01:49:31,,67,zwykła,CID00095
GDA-LIP,KXP175,2019-12-31 19:27:08,2019-12-31 20:18:43,2019-12-31 20:07:43,2019-12-31 19:27:08,KXP175-VUY179-HCR,25,biznesowa,CID00023
GDA-LUB,ELP901,2019-03-13 11:58:19,2019-03-13 13:22:17,2019-03-13 10:21:17,2019-03-13 09:11:19,,207,ekonomiczna,CID00094
OST-GDA,QXO975,2019-05-13 10:25:10,2019-05-13 11:01:57,2019-05-13 06:50:57,2019-05-13 06:14:10,,291,biznesowa,CID00001
GDA-LON,TPY508,2019-10-30 04:27:29,2019-10-30 06:20:09,2019-10-30 02:07:09,2019-10-30 00:24:29,,283,ekonomiczna,CID00038
GDA-LIP,TFE266,2020-05-20 11:52:42,2020-05-20 12:41:17,2020-05-20 12:29:17,2020-05-20 11:48:42,,44,ekonomiczna,CID00086
GDA-LIP,VYV978,2020-07-02 06:16:50,2020-07-02 07:11:25,2020-07-02 03:28:25,2020-07-02 02:47:50,,249,zwykła,CID00003
GDA-LON,KXP175,2019-08-14 20:18:23,2019-08-14 22:02:03,2019-08-14 22:01:03,2019-08-14 20:18:23,,32,biznesowa,CID00076
GDA-HAM,PGS471,2019-07-04 05:26:04,2019-07-04 06:22:05,2019-07-04 04:56:05,2019-07-04 04:13:04,,113,biznesowa,CID00028
LUB-GDA,MTW184,2020-12-27 14:31:21,2020-12-27 15:54:56,2020-12-27 13:07:56,2020-12-27 11:55:21,,196,zwykła,CID00044
OST-GDA,XCN422,2019-08-29 18:48:54,2019-08-29 19:32:41,2019-08-29 16:49:41,2019-08-29 16:12:54,,196,zwykła,CID00045
HAM-GDA,RHS171,2019-06-04 16:42:29,2019-06-04 17:34:04,2019-06-04 13:56:04,2019-06-04 13:11:29,RHS171-PPK854-IHB,251,ekonomiczna,CID00089
OST-GDA,RZB751,2019-08-22 07:19:42,2019-08-22 08:02:29,2019-08-22 04:51:29,2019-08-22 04:14:42,RZB751-MTW184-KVP,225,zwykła,CID00083
GDA-HAM,GYX759,2020-11-20 15:48:13,2020-11-20 16:31:14,2020-11-20 13:55:14,2020-11-20 13:12:13,,196,zwykła,CID00007
LIP-GDA,RKF168,2020-03-11 03:53:38,2020-03-11 04:48:13,2020-03-11 03:07:13,2020-03-11 02:23:38,,130,ekonomiczna,CID00028
GDA-LIP,SQY933,2020-08-10 04:09:02,2020-08-10 04:54:37,2020-08-10 03:03:37,2020-08-10 02:23:02,,146,biznesowa,CID00030
LON-GDA,LQM539,2019-06-29 05:56:55,2019-06-29 07:30:45,2019-06-29 03:59:45,2019-06-29 02:32:55,,244,zwykła,CID00059
GDA-OST,VYV978,2020-04-28 14:01:26,2020-04-28 14:45:38,2020-04-28 12:08:38,2020-04-28 11:33:26,,188,ekonomiczna,CID00080
GDA-HAM,BNV148,2020-07-03 18:23:46,2020-07-03 19:14:47,2020-07-03 17:03:47,2020-07-03 16:20:46,,163,ekonomiczna,CID00087
GDA-LIP,NZB158,2020-04-23 10:46:51,2020-04-23 11:28:26,2020-04-23 08:37:26,2020-04-23 07:56:51,,210,ekonomiczna,CID00020
GDA-LIP,LQM539,2019-09-25 10:53:38,2019-09-25 11:36:13,2019-09-25 10:59:13,2019-09-25 10:18:38,,75,ekonomiczna,CID00009
HAM-GDA,SQB621,2020-11-11 01:10:22,2020-11-11 01:54:57,2020-11-11 01:50:57,2020-11-11 01:06:22,,44,zwykła,CID00054
GDA-LIP,WIU543,2020-04-29 03:14:53,2020-04-29 04:07:28,2020-04-29 03:55:28,2020-04-29 03:14:53,,35,biznesowa,CID00055
GDA-LON,LTK147,2019-03-15 21:24:54,2019-03-15 23:13:34,2019-03-15 19:05:34,2019-03-15 17:22:54,,282,ekonomiczna,CID00003
OST-GDA,IPW171,2019-01-21 13:15:47,2019-01-21 13:53:34,2019-01-21 10:19:34,2019-01-21 09:42:47,,253,ekonomiczna,CID00079
LUB-GDA,TBZ519,2019-08-25 13:05:51,2019-08-25 14:19:26,2019-08-25 11:58:26,2019-08-25 10:45:51,,180,zwykła,CID00064
LIP-GDA,NZB158,2020-04-16 16:15:28,2020-04-16 17:06:03,2020-04-16 16:38:03,2020-04-16 15:54:28,,61,zwykła,CID00027
LIP-GDA,RGK417,2020-09-02 21:59:54,2020-09-02 22:47:29,2020-09-02 20:55:29,2020-09-02 20:11:54,,148,zwykła,CID00004
GDA-LON,OTR578,2019-09-05 02:51:22,2019-09-05 04:38:02,2019-09-05 03:15:02,2019-09-05 01:32:22,,119,zwykła,CID00086
GDA-LON,TPY508,2019-11-15 20:47:31,2019-11-15 22:37:11,2019-11-15 20:53:11,2019-11-15 19:10:31,,137,ekonomiczna,CID00021
LON-GDA,OLC762,2020-07-20 23:39:34,2020-07-21 01:12:24,2020-07-20 22:32:24,2020-07-20 21:05:34,,194,zwykła,CID00040
GDA-HAM,WIU543,2019-02-03 08:51:03,2019-02-03 09:47:04,2019-02-03 07:16:04,2019-02-03 06:33:03,,178,ekonomiczna,CID00000
HAM-GDA,PGS471,2019-09-08 05:39:00,2019-09-08 06:26:35,2019-09-08 05:57:35,2019-09-08 05:13:00,,66,ekonomiczna,CID00018
LUB-GDA,WWD198,2019-07-19 20:35:20,2019-07-19 22:00:55,2019-07-19 20:03:55,2019-07-19 18:51:20,,144,biznesowa,CID00095
HAM-GDA,LPW242,2019-06-18 18:59:35,2019-06-18 19:46:10,2019-06-18 17:23:10,2019-06-18 16:38:35,,181,ekonomiczna,CID00047
LIP-GDA,DQG434,2019-11-05 21:46:57,2019-11-05 22:42:32,2019-11-05 19:55:32,2019-11-05 19:11:57,,195,biznesowa,CID00053
GDA-LON,WGH212,2019-09-25 04:06:40,2019-09-25 05:54:20,2019-09-25 03:06:20,2019-09-25 01:23:40,,203,ekonomiczna,CID00089
GDA-OST,PUP741,2020-09-27 12:29:04,2020-09-27 13:04:16,2020-09-27 11:55:16,2020-09-27 11:20:04,,109,biznesowa,CID00008
GDA-OST,WUP395,2020-06-13 02:40:53,2020-06-13 03:20:05,2020-06-13 02:32:05,2020-06-13 01:56:53,,84,biznesowa,CID00058
LIP-GDA,RGK417,2019-01-15 18:57:10,2019-01-15 19:49:45,2019-01-15 19:05:45,2019-01-15 18:22:10,,75,ekonomiczna,CID00068
LUB-GDA,LRZ932,2020-07-28 16:06:14,2020-07-28 17:19:49,2020-07-28 16:56:49,2020-07-28 15:44:14,,62,ekonomiczna,CID00006
LON-GDA,ZPR907,2020-10-07 05:10:54,2020-10-07 06:42:44,2020-10-07 03:01:44,2020-10-07 01:34:54,,256,ekonomiczna,CID00015
LIP-GDA,GJR741,2019-08-31 23:41:38,2019-09-01 00:33:13,2019-08-31 20:22:13,2019-08-31 19:38:38,,283,zwykła,CID00054
GDA-OST,LPW242,2019-10-03 01:35:04,2019-10-03 02:22:16,2019-10-02 22:01:16,2019-10-02 21:26:04,,289,ekonomiczna,CID00052
GDA-OST,JSG760,2019-04-29 22:12:45,2019-04-29 23:01:57,2019-04-29 19:51:57,2019-04-29 19:16:45,,216,ekonomiczna,CID00053
LIP-GDA,RZB751,2019-10-26 02:10:04,2019-10-26 02:54:39,2019-10-26 00:48:39,2019-10-26 00:05:04,,165,ekonomiczna,CID00047
GDA-LIP,YVD782,2020-06-23 03:49:57,2020-06-23 04:38:32,2020-06-23 01:08:32,2020-06-23 00:27:57,,242,zwykła,CID00054
LUB-GDA,GJR741,2020-09-13 16:39:53,2020-09-13 18:04:28,2020-09-13 14:54:28,2020-09-13 13:41:53,,218,ekonomiczna,CID00030
GDA-HAM,TBZ519,2019-12-02 22:42:34,2019-12-02 23:36:35,2019-12-02 22:09:35,2019-12-02 21:26:34,,116,zwykła,CID00046
GDA-LIP,IDM566,2019-11-27 08:42:56,2019-11-27 09:34:31,2019-11-27 08:51:31,2019-11-27 08:10:56,IDM566-YTO326-BZY,72,ekonomiczna,CID00088
LUB-GDA,PYF171,2020-09-16 09:56:26,2020-09-16 11:20:01,2020-09-16 11:09:01,2020-09-16 09:56:26,,32,zwykła,CID00031
LON-GDA,ELC367,2020-11-30 06:09:32,2020-11-30 07:41:22,2020-11-30 05:08:22,2020-11-30 03:41:32,,188,zwykła,CID00022
OST-GDA,PPH170,2019-08-15 03:01:52,2019-08-15 03:52:39,2019-08-15 02:07:39,2019-08-15 01:30:52,,131,zwykła,CID00008
LON-GDA,UEA649,2020-08-23 15:22:43,2020-08-23 17:03:33,2020-08-23 16:44:33,2020-08-23 15:17:43,UEA649-BDU371-NWN,45,biznesowa,CID00013
LUB-GDA,GJR741,2020-07-05 22:32:21,2020-07-05 23:51:56,2020-07-05 21:09:56,2020-07-05 19:57:21,,195,biznesowa,CID00032
GDA-LIP,ZYE275,2020-02-13 16:37:18,2020-02-13 17:28:53,2020-02-13 14:44:53,2020-02-13 14:04:18,ZYE275-LFG721-HKL,193,ekonomiczna,CID00034
GDA-LON,RVO971,2020-09-06 06:57:33,2020-09-06 08:53:13,2020-09-06 06:09:13,2020-09-06 04:26:33,RVO971-IFC453-FOK,191,biznesowa,CID00075
GDA-HAM,WSV414,2019-09-28 13:28:37,2019-09-28 14:23:38,2019-09-28 12:47:38,2019-09-28 12:04:37,,124,biznesowa,CID00042
HAM-GDA,LPW242,2019-06-09 13:16:25,2019-06-09 14:09:00,2019-06-09 13:59:00,2019-06-09 13:14:25,,42,ekonomiczna,CID00065
GDA-LON,LQM539,2020-01-04 10:47:39,2020-01-04 12:31:19,2020-01-04 08:13:19,2020-01-04 06:30:39,,297,ekonomiczna,CID00071
HAM-GDA,LFG721,2020-01-07 12:15:32,2020-01-07 13:05:07,2020-01-07 12:19:07,2020-01-07 11:34:32,,81,ekonomiczna,CID00083
GDA-LON,BSI979,2020-05-10 18:38:17,2020-05-10 20:29:57,2020-05-10 16:26:57,2020-05-10 14:44:17,,274,ekonomiczna,CID00091
GDA-LON,WKO789,2019-01-13 09:59:45,2019-01-13 11:52:25,2019-01-13 08:48:25,2019-01-13 07:05:45,,214,ekonomiczna,CID00026
HAM-GDA,TJK864,2019-05-29 21:24:40,2019-05-29 22:09:15,2019-05-29 19:30:15,2019-05-29 18:45:40,,199,biznesowa,CID00026
GDA-LIP,XCN422,2020-01-16 16:14:21,2020-01-16 17:06:56,2020-01-16 16:27:56,2020-01-16 15:47:21,,67,ekonomiczna,CID00070
LUB-GDA,YGN756,2019-07-01 15:04:22,2019-07-01 16:18:57,2019-07-01 14:09:57,2019-07-01 12:57:22,,167,ekonomiczna,CID00053
LUB-GDA,WIU543,2020-09-22 17:42:45,2020-09-22 18:56:20,2020-09-22 16:46:20,2020-09-22 15:33:45,,169,biznesowa,CID00076
LIP-GDA,TFL537,2020-07-09 19:31:56,2020-07-09 20:22:31,2020-07-09 16:16:31,2020-07-09 15:32:56,TFL537-NZB158-OLF,279,biznesowa,CID00052
GDA-LUB,VHP259,2020-10-28 09:43:51,2020-10-28 10:55:49,2020-10-28 10:53:49,2020-10-28 09:43:51,,24,ekonomiczna,CID00027
LIP-GDA,LPW242,2020-05-05 11:31:55,2020-05-05 12:27:30,2020-05-05 11:51:30,2020-05-05 11:07:55,,64,ekonomiczna,CID00002
GDA-LIP,YVD782,2020-09-13 01:24:06,2020-09-13 02:07:41,2020-09-13 00:47:41,2020-09-13 00:07:06,,117,biznesowa,CID00050
GDA-HAM,ELC367,2019-02-19 18:20:25,2019-02-19 19:13:26,2019-02-19 16:47:26,2019-02-19 16:04:25,,176,zwykła,CID00041
HAM-GDA,RKF168,2020-10-07 00:38:26,2020-10-07 01:24:01,2020-10-06 22:57:01,2020-10-06 22:12:26,,186,ekonomiczna,CID00054
HAM-GDA,PKF871,2020-11-10 15:40:36,2020-11-10 16:38:11,2020-11-10 13:52:11,2020-11-10 13:07:36,,193,zwykła,CID00040
GDA-HAM,OMQ749,2020-05-09 12:54:06,2020-05-09 13:45:07,2020-05-09 12:52:07,2020-05-09 12:09:06,,85,ekonomiczna,CID00027
GDA-LON,WGH212,2020-01-03 15:51:31,2020-01-03 17:43:11,2020-01-03 16:13:11,2020-01-03 14:30:31,,121,ekonomiczna,CID00090
GDA-OST,DQG434,2019-06-01 13:17:54,2019-06-01 13:59:06,2019-06-01 10:39:06,2019-06-01 10:03:54,,234,ekonomiczna,CID00077
LUB-GDA,OTR578,2019-05-26 10:37:48,2019-05-26 11:56:23,2019-05-26 10:29:23,2019-05-26 09:16:48,OTR578-GYM663-JPG,121,ekonomiczna,CID00027
LON-GDA,VYV978,2020-06-20 22:09:28,2020-06-20 23:38:18,2020-06-20 19:20:18,2020-06-20 17:53:28,,296,biznesowa,CID00007
GDA-LON,ELP901,2019-10-12 09:26:48,2019-10-12 11:13:28,2019-10-12 10:35:28,2019-10-12 08:52:48,,74,ekonomiczna,CID00024
GDA-LIP,DQG434,2019-02-16 23:07:17,2019-02-16 23:52:52,2019-02-16 23:08:52,2019-02-16 22:28:17,,79,biznesowa,CID00027
GDA-LON,OLW623,2019-07-13 10:04:51,2019-07-13 11:58:31,2019-07-13 07:48:31,2019-07-13 06:05:51,,279,biznesowa,CID00081
LIP-GDA,AOY539,2019-10-28 07:09:54,2019-10-28 08:07:29,2019-10-28 04:54:29,2019-10-28 04:10:54,,219,zwykła,CID00047
GDA-HAM,RHV497,2019-05-02 12:44:07,2019-05-02 13:37:08,2019-05-02 09:31:08,2019-05-02 08:48:07,,276,zwykła,CID00065
LUB-GDA,ELF682,2019-07-19 04:06:01,2019-07-19 05:24:36,2019-07-19 01:44:36,2019-07-19 00:32:01,,254,ekonomiczna,CID00094
HAM-GDA,LAB773,2020-01-20 10:36:09,2020-01-20 11:29:44,2020-01-20 08:01:44,2020-01-20 07:17:09,,239,ekonomiczna,CID00056
GDA-LON,VYV978,2019-04-09 10:58:03,2019-04-09 12:53:43,2019-04-09 09:59:43,2019-04-09 08:17:03,,201,zwykła,CID00011
HAM-GDA,OLW623,2020-11-03 18:44:40,2020-11-03 19:37:15,2020-11-03 18:40:15,2020-11-03 17:55:40,,89,zwykła,CID00037
GDA-LUB,TBZ519,2019-10-23 19:52:37,2019-10-23 21:11:35,2019-10-23 20:49:35,2019-10-23 19:39:37,,53,zwykła,CID00029
LIP-GDA,WGH212,2019-02-17 07:40:30,2019-02-17 08:29:05,2019-02-17 07:27:05,2019-02-17 06:43:30,,97,ekonomiczna,CID00068
LON-GDA,TFL537,2020-12-21 02:36:41,2020-12-21 04:06:31,2020-12-21 00:04:31,2020-12-20 22:37:41,,279,biznesowa,CID00040
OST-GDA,YSC241,2019-03-21 07:38:34,2019-03-21 08:27:21,2019-03-21 08:13:21,2019-03-21 07:36:34,,42,zwykła,CID00068
LIP-GDA,TJK864,2020-09-30 13:54:36,2020-09-30 14:41:11,2020-09-30 11:40:11,2020-09-30 10:56:36,,218,ekonomiczna,CID00080
HAM-GDA,WIU543,2020-11-01 00:31:22,2020-11-01 01:28:57,2020-10-31 22:18:57,2020-10-31 21:34:22,,217,ekonomiczna,CID00065
GDA-LON,PYF171,2019-04-17 07:01:16,2019-04-17 08:43:56,2019-04-17 05:55:56,2019-04-17 04:13:16,,208,ekonomiczna,CID00044
GDA-HAM,RKR211,2020-05-31 03:25:12,2020-05-31 04:19:13,2020-05-31 03:11:13,2020-05-31 02:28:12,RKR211-IFC453-LDT,97,biznesowa,CID00081
LUB-GDA,TJK864,2020-01-27 18:26:06,2020-01-27 19:47:41,2020-01-27 17:26:41,2020-01-27 16:14:06,,172,zwykła,CID00025
LUB-GDA,DPW402,2019-10-19 06:36:35,2019-10-19 08:03:10,2019-10-19 05:50:10,2019-10-19 04:37:35,,159,zwykła,CID00030
GDA-LUB,PGJ910,2020-06-20 05:16:54,2020-06-20 06:29:52,2020-06-20 06:10:52,2020-06-20 05:00:54,,56,zwykła,CID00005
GDA-OST,VUY179,2019-09-16 04:25:09,2019-09-16 05:12:21,2019-09-16 05:00:21,2019-09-16 04:25:09,,33,ekonomiczna,CID00068
LON-GDA,TBZ519,2019-05-10 13:33:30,2019-05-10 15:12:20,2019-05-10 12:12:20,2019-05-10 10:45:30,,208,biznesowa,CID00027
LON-GDA,MFZ970,2020-11-01 19:21:19,2020-11-01 20:54:09,2020-11-01 17:47:09,2020-11-01 16:20:19,,221,zwykła,CID00024
LUB-GDA,QXO975,2019-03-22 14:30:45,2019-03-22 15:43:20,2019-03-22 15:29:20,2019-03-22 14:16:45,,54,zwykła,CID00065
GDA-HAM,TFE266,2020-10-16 13:13:10,2020-10-16 13:57:11,2020-10-16 10:44:11,2020-10-16 10:01:10,,232,zwykła,CID00014
