0,1,2,3,4,5,6,7,8,9
WAR-OST,ALY256,2020-05-29 23:14:22,2020-05-29 23:51:00,2020-05-29 19:58:00,2020-05-29 19:35:22,ALY256-QIB654-SUK,259,NaN,NaN
ATE-OST,MNF696,2020-04-19 05:19:56,2020-04-19 07:09:07,2020-04-19 03:03:07,2020-04-19 01:25:56,,274,NaN,NaN
BAR-OST,OVO171,2019-09-23 03:01:23,2019-09-23 04:51:26,2019-09-23 02:39:26,2019-09-23 00:51:23,,170,NaN,NaN
HAM-OST,ZYE933,2019-03-23 21:53:19,2019-03-23 22:57:58,2019-03-23 20:30:58,2019-03-23 19:37:19,,176,NaN,NaN
ATE-OST,VER575,2020-12-28 05:21:43,2020-12-28 06:59:54,2020-12-28 03:10:54,2020-12-28 01:33:43,,268,NaN,NaN
BAR-KIR,JZS684,2020-01-05 05:12:30,2020-01-05 09:15:10,2020-01-05 08:38:10,2020-01-05 04:37:30,,75,NaN,NaN
EVE-OST,YTQ850,2019-05-19 15:11:53,2019-05-19 17:41:12,2019-05-19 16:47:12,2019-05-19 14:20:53,,91,NaN,NaN
KRA-HAM,IJC693,2019-03-12 16:12:07,2019-03-12 17:08:15,2019-03-12 14:18:15,2019-03-12 13:23:07,,209,NaN,NaN
LIP-HAM,LPS346,2019-03-27 12:48:21,2019-03-27 13:15:35,2019-03-27 12:00:35,2019-03-27 11:37:21,,111,NaN,NaN
KAL-GDA,BPH671,2019-09-04 04:25:04,2019-09-04 06:58:13,2019-09-04 02:55:13,2019-09-04 00:28:04,,277,NaN,NaN
OSL-HEL,DIJ895,2020-10-03 01:51:58,2020-10-03 02:50:42,2020-10-03 02:09:42,2020-10-03 01:13:58,,78,NaN,NaN
BRU-HAM,GGN181,2019-06-03 04:23:47,2019-06-03 05:14:03,2019-06-03 02:52:03,2019-06-03 02:13:47,,170,NaN,NaN
LON-RZY,LRE957,2019-11-17 07:43:08,2019-11-17 09:34:10,2019-11-17 06:52:10,2019-11-17 05:12:08,,191,NaN,NaN
WAR-POZ,SGI552,2019-03-28 18:29:15,2019-03-28 18:58:20,2019-03-28 15:23:20,2019-03-28 15:03:15,,246,NaN,NaN
OSL-HEL,DRB576,2019-08-09 04:40:19,2019-08-09 05:46:03,2019-08-09 04:20:03,2019-08-09 03:24:19,,116,NaN,NaN
LON-RZY,OVO171,2020-11-07 19:20:30,2020-11-07 21:14:32,2020-11-07 18:27:32,2020-11-07 16:47:30,,193,NaN,NaN
BRU-RZY,AZA899,2020-08-29 03:08:47,2020-08-29 04:40:26,2020-08-29 04:39:26,2020-08-29 03:08:47,,32,NaN,NaN
GDA-LON,FBW464,2019-09-12 18:24:40,2019-09-12 20:03:06,2019-09-12 19:44:06,2019-09-12 18:09:40,FBW464-HNY816-NTM,55,NaN,NaN
BRU-BAR,JWZ726,2020-12-11 11:18:06,2020-12-11 12:47:20,2020-12-11 12:44:20,2020-12-11 11:18:06,,29,NaN,NaN
BAR-EVE,JDO347,2020-08-01 12:43:49,2020-08-01 16:24:02,2020-08-01 14:17:02,2020-08-01 10:46:49,,157,NaN,NaN
EVE-WAR,COL644,2020-03-05 07:39:28,2020-03-05 10:17:00,2020-03-05 07:27:00,2020-03-05 05:03:28,,196,NaN,NaN
LON-RZY,HUK652,2019-02-22 18:24:44,2019-02-22 20:16:26,2019-02-22 19:48:26,2019-02-22 17:57:44,HUK652-WUI407-DTB,67,NaN,NaN
BER-SYB,BEG943,2019-05-27 14:24:04,2019-05-27 15:48:13,2019-05-27 11:48:13,2019-05-27 10:29:04,,275,NaN,NaN
KRA-LUB,EGC896,2020-01-10 05:00:06,2020-01-10 05:47:23,2020-01-10 04:52:23,2020-01-10 04:10:06,,90,NaN,NaN
BAR-OST,VQF660,2019-03-21 22:56:56,2019-03-22 00:50:59,2019-03-21 22:40:59,2019-03-21 20:52:56,,164,NaN,NaN
BER-SYB,CWN472,2019-10-31 20:26:22,2019-10-31 21:52:31,2019-10-31 17:33:31,2019-10-31 16:14:22,,292,NaN,NaN
HAM-OST,JZS684,2020-06-12 15:20:43,2020-06-12 16:28:22,2020-06-12 13:55:22,2020-06-12 13:01:43,,179,NaN,NaN
KRA-LUB,TZJ247,2020-05-31 10:55:25,2020-05-31 11:47:42,2020-05-31 09:02:42,2020-05-31 08:20:25,TZJ247-AFK580-QMW,195,NaN,NaN
OSL-KRA,LWI296,2020-03-16 14:20:29,2020-03-16 15:49:24,2020-03-16 15:36:24,2020-03-16 14:12:29,,48,NaN,NaN
PRA-LUB,FBW464,2019-06-06 10:15:42,2019-06-06 10:58:59,2019-06-06 09:57:59,2019-06-06 09:26:42,,89,NaN,NaN
LON-RZY,FQF460,2019-10-15 06:27:50,2019-10-15 08:19:52,2019-10-15 04:43:52,2019-10-15 03:03:50,,244,NaN,NaN
SZT-KOL,SGI552,2019-12-04 21:43:35,2019-12-04 23:23:36,2019-12-04 21:46:36,2019-12-04 20:19:35,,124,NaN,NaN
SZT-WAR,VNA325,2019-02-18 12:42:08,2019-02-18 13:58:12,2019-02-18 12:57:12,2019-02-18 11:54:08,VNA325-KQN515-BZX,88,NaN,NaN
BAR-OST,HLA305,2019-10-25 06:48:21,2019-10-25 08:41:24,2019-10-25 07:28:24,2019-10-25 05:40:21,,108,NaN,NaN
BRU-BAR,HNY816,2019-04-30 15:20:14,2019-04-30 16:51:28,2019-04-30 16:01:28,2019-04-30 14:35:14,,85,NaN,NaN
LIP-RZY,YTT706,2019-10-15 16:33:28,2019-10-15 17:45:47,2019-10-15 13:32:47,2019-10-15 12:22:28,,291,NaN,NaN
BER-OSL,KJU307,2019-02-04 01:31:57,2019-02-04 02:43:39,2019-02-04 01:05:39,2019-02-04 00:07:57,,124,NaN,NaN
EVE-WAR,CNU692,2019-10-07 22:58:23,2019-10-08 01:31:55,2019-10-08 00:10:55,2019-10-07 21:47:23,,111,NaN,NaN
RZY-LON,TFR829,2020-12-06 14:13:08,2020-12-06 16:03:12,2020-12-06 14:10:12,2020-12-06 12:22:08,,151,NaN,NaN
BRU-RZY,DRB576,2020-07-28 11:53:52,2020-07-28 13:33:31,2020-07-28 09:56:31,2020-07-28 08:25:52,,248,NaN,NaN
BAR-KIR,LPS346,2020-05-25 16:54:43,2020-05-25 21:07:23,2020-05-25 16:40:23,2020-05-25 12:39:43,,295,NaN,NaN
GDA-ATE,DXB688,2019-03-01 05:16:47,2019-03-01 07:29:38,2019-03-01 06:32:38,2019-03-01 04:24:47,,92,NaN,NaN
BRU-RZY,FPH255,2020-02-05 01:27:33,2020-02-05 02:58:12,2020-02-04 23:36:12,2020-02-04 22:05:33,,242,NaN,NaN
SYB-LUB,AFK580,2019-10-22 04:12:04,2019-10-22 05:12:37,2019-10-22 03:48:37,2019-10-22 02:53:04,,119,NaN,NaN
POZ-KIR,UOD220,2019-05-28 23:54:41,2019-05-29 02:06:55,2019-05-28 21:57:55,2019-05-28 19:58:41,,276,NaN,NaN
EVE-BAR,FCY895,2020-02-04 20:41:15,2020-02-05 00:26:39,2020-02-04 20:26:39,2020-02-04 16:55:15,,266,NaN,NaN
KOL-GDA,ESR911,2019-08-29 20:56:01,2019-08-29 22:03:04,2019-08-29 19:30:04,2019-08-29 18:30:01,,186,NaN,NaN
LIP-HAM,IJC693,2020-04-24 04:22:42,2020-04-24 04:50:56,2020-04-24 00:58:56,2020-04-24 00:35:42,,267,NaN,NaN
ATE-OST,BRZ532,2020-10-24 01:17:18,2020-10-24 03:03:29,2020-10-24 01:39:29,2020-10-24 00:02:18,,115,NaN,NaN
WAR-POZ,FQF460,2020-04-06 21:51:32,2020-04-06 22:12:37,2020-04-06 21:43:37,2020-04-06 21:23:32,,68,NaN,NaN
LUB-KOL,VER575,2019-09-18 17:15:57,2019-09-18 18:25:34,2019-09-18 17:17:34,2019-09-18 16:17:57,,98,NaN,NaN
LIP-RZY,FVF769,2020-11-21 23:17:55,2020-11-22 00:39:14,2020-11-21 23:00:14,2020-11-21 21:49:55,,128,NaN,NaN
BAR-KOP,XPR183,2020-09-12 15:27:10,2020-09-12 17:45:44,2020-09-12 15:04:44,2020-09-12 12:58:10,,189,NaN,NaN
EVE-LON,BGF750,2019-08-26 09:54:04,2019-08-26 12:30:01,2019-08-26 08:30:01,2019-08-26 06:08:04,,266,NaN,NaN
KAL-HAM,TUJ165,2019-05-14 10:21:57,2019-05-14 13:05:40,2019-05-14 09:34:40,2019-05-14 06:53:57,,248,NaN,NaN
SZT-WAR,XPR183,2019-02-03 13:26:12,2019-02-03 14:30:16,2019-02-03 11:13:16,2019-02-03 10:10:12,,236,NaN,NaN
BAR-KOP,TZJ247,2019-02-28 07:58:33,2019-02-28 10:12:07,2019-02-28 06:11:07,2019-02-28 04:04:33,,274,NaN,NaN
EVE-WAR,FVF769,2020-11-04 04:07:18,2020-11-04 06:39:50,2020-11-04 05:24:50,2020-11-04 03:01:18,,106,NaN,NaN
LIP-EVE,MNF696,2019-12-19 10:31:49,2019-12-19 12:50:42,2019-12-19 09:35:42,2019-12-19 07:26:49,,225,NaN,NaN
EVE-WAR,VER575,2019-10-21 14:02:47,2019-10-21 16:36:19,2019-10-21 16:25:19,2019-10-21 14:01:47,,41,NaN,NaN
SYB-LUB,FLC758,2019-09-11 01:42:42,2019-09-11 02:42:15,2019-09-11 02:38:15,2019-09-11 01:42:42,,38,NaN,NaN
LIP-KIR,VER575,2019-12-08 21:51:49,2019-12-09 00:16:37,2019-12-08 19:46:37,2019-12-08 17:32:49,,299,NaN,NaN
EVE-OST,LWI296,2019-10-30 18:11:40,2019-10-30 20:48:59,2019-10-30 20:19:59,2019-10-30 17:53:40,,58,NaN,NaN
POZ-HAM,JMZ852,2019-05-12 12:22:16,2019-05-12 12:58:56,2019-05-12 12:47:56,2019-05-12 12:15:16,,47,NaN,NaN
SZT-KOL,JGN802,2020-07-24 12:56:31,2020-07-24 14:25:32,2020-07-24 12:01:32,2020-07-24 10:34:31,,182,NaN,NaN
SYB-KAL,BDC763,2019-10-25 04:09:32,2019-10-25 05:24:52,2019-10-25 02:20:52,2019-10-25 01:12:32,,217,NaN,NaN
OSL-KIR,OVO171,2019-05-22 07:26:58,2019-05-22 08:40:52,2019-05-22 08:04:52,2019-05-22 06:57:58,,69,NaN,NaN
KAL-GDA,JVU800,2020-09-24 05:34:00,2020-09-24 08:10:09,2020-09-24 06:05:09,2020-09-24 03:38:00,,156,NaN,NaN
LON-RZY,TFR829,2019-04-27 20:15:27,2019-04-27 22:11:09,2019-04-27 20:05:09,2019-04-27 18:14:27,,161,NaN,NaN
LIP-RZY,FPH255,2019-03-18 05:33:40,2019-03-18 06:45:59,2019-03-18 05:16:59,2019-03-18 04:06:40,,127,NaN,NaN
BAR-KOP,PQJ692,2020-04-11 10:24:19,2020-04-11 12:34:53,2020-04-11 12:30:53,2020-04-11 10:24:19,,37,NaN,NaN
HEL-EVE,MSR702,2020-05-10 14:01:11,2020-05-10 15:24:38,2020-05-10 12:17:38,2020-05-10 10:56:11,,225,NaN,NaN
BAR-EVE,NDS501,2019-08-19 05:33:28,2019-08-19 09:13:41,2019-08-19 08:42:41,2019-08-19 05:12:28,,61,NaN,NaN
HEL-EVE,WMR208,2020-07-21 09:57:52,2020-07-21 11:30:19,2020-07-21 10:18:19,2020-07-21 08:56:52,,101,NaN,NaN
EVE-LON,IUW626,2019-07-19 23:47:50,2019-07-20 02:21:47,2019-07-19 22:34:47,2019-07-19 20:12:50,,255,NaN,NaN
SYB-KAL,DRB576,2020-12-23 13:31:39,2020-12-23 14:48:59,2020-12-23 14:11:59,2020-12-23 13:03:39,,68,NaN,NaN
SYB-ATE,LRE957,2020-03-21 22:09:24,2020-03-21 23:22:44,2020-03-21 23:13:44,2020-03-21 22:09:24,,34,NaN,NaN
LIP-OSL,TFR829,2020-05-13 08:34:34,2020-05-13 10:00:14,2020-05-13 06:02:14,2020-05-13 04:46:34,,268,NaN,NaN
WAR-BAR,BEG943,2020-01-20 17:49:58,2020-01-20 20:17:09,2020-01-20 20:05:09,2020-01-20 17:49:58,,29,NaN,NaN
KOL-KAL,LPS346,2020-01-02 14:14:44,2020-01-02 16:52:09,2020-01-02 16:52:09,2020-01-02 14:14:44,,27,NaN,NaN
KAL-HAM,BRZ532,2019-06-01 17:57:43,2019-06-01 20:41:26,2019-06-01 18:32:26,2019-06-01 15:51:43,,166,NaN,NaN
RZY-BAR,HNY816,2020-04-20 07:19:18,2020-04-20 08:21:44,2020-04-20 04:45:44,2020-04-20 03:47:18,,252,NaN,NaN
KOL-GDA,JMZ852,2019-01-22 02:52:42,2019-01-22 03:57:45,2019-01-22 02:00:45,2019-01-22 01:00:42,,152,NaN,NaN
LON-RZY,VER575,2019-08-09 17:50:00,2019-08-09 19:32:02,2019-08-09 19:30:02,2019-08-09 17:50:00,,31,NaN,NaN
BAR-EVE,FJV366,2019-09-20 05:30:05,2019-09-20 09:09:18,2019-09-20 08:41:18,2019-09-20 05:11:05,,59,NaN,NaN
BAR-KIR,CRI820,2020-02-26 11:30:55,2020-02-26 15:43:35,2020-02-26 14:50:35,2020-02-26 10:49:55,,81,NaN,NaN
OSL-KIR,FPH255,2020-02-15 23:47:26,2020-02-16 01:01:20,2020-02-15 23:12:20,2020-02-15 22:05:26,,142,NaN,NaN
LUB-KOL,WUI407,2020-06-26 22:03:18,2020-06-26 23:10:55,2020-06-26 19:35:55,2020-06-26 18:36:18,,247,NaN,NaN
HAM-OST,IUW626,2020-01-09 00:31:48,2020-01-09 01:32:27,2020-01-09 01:05:27,2020-01-09 00:11:48,,60,NaN,NaN
SZT-KOL,YTT706,2020-06-10 22:42:55,2020-06-11 00:18:56,2020-06-10 20:11:56,2020-06-10 18:44:55,,278,NaN,NaN
OSL-KAL,AFK580,2019-08-20 13:35:25,2019-08-20 16:59:36,2019-08-20 14:19:36,2019-08-20 11:08:25,,187,NaN,NaN
LIP-KIR,KQN515,2019-08-10 22:24:44,2019-08-11 00:59:26,2019-08-11 00:51:26,2019-08-10 22:21:44,,43,NaN,NaN
SYB-KAL,NDS501,2020-10-03 01:23:14,2020-10-03 02:36:34,2020-10-03 01:21:34,2020-10-03 00:13:14,,110,NaN,NaN
SZT-KOL,HNY816,2019-01-01 21:43:11,2019-01-01 23:24:12,2019-01-01 20:31:12,2019-01-01 19:04:11,,199,NaN,NaN
POZ-KIR,LRE957,2019-08-20 03:14:55,2019-08-20 05:27:09,2019-08-20 03:55:09,2019-08-20 01:55:55,,119,NaN,NaN
EVE-LON,QHZ692,2020-02-13 22:41:16,2020-02-14 01:08:13,2020-02-13 23:05:13,2020-02-13 20:43:16,,158,NaN,NaN
LIP-EVE,YQI180,2019-09-20 03:09:12,2019-09-20 05:30:05,2019-09-20 03:20:05,2019-09-20 01:11:12,,158,NaN,NaN
LIP-KIR,WMR208,2019-04-26 11:22:05,2019-04-26 13:38:53,2019-04-26 09:27:53,2019-04-26 07:14:05,,288,NaN,NaN
BER-SYB,PQJ692,2019-07-11 07:10:06,2019-07-11 08:36:15,2019-07-11 06:06:15,2019-07-11 04:47:06,,183,NaN,NaN
KAL-HAM,FLC758,2019-06-17 11:04:48,2019-06-17 13:58:31,2019-06-17 09:35:31,2019-06-17 06:54:48,,290,NaN,NaN
EVE-BAR,TSQ808,2019-09-29 01:19:43,2019-09-29 04:55:07,2019-09-29 01:17:07,2019-09-28 21:45:43,,254,NaN,NaN
KAL-LIP,DNQ799,2019-04-07 07:50:31,2019-04-07 10:00:12,2019-04-07 05:46:12,2019-04-07 03:36:31,,294,NaN,NaN
WAR-BAR,XGF180,2019-05-13 21:22:36,2019-05-13 23:44:47,2019-05-13 20:28:47,2019-05-13 18:13:36,,229,NaN,NaN
LIP-EVE,DRB576,2020-04-21 15:10:49,2020-04-21 17:21:42,2020-04-21 15:55:42,2020-04-21 13:46:49,,124,NaN,NaN
EVE-WAR,JWZ726,2019-03-31 20:13:26,2019-03-31 22:45:58,2019-03-31 22:36:58,2019-03-31 20:13:26,,32,NaN,NaN
PAR-BRU,UJA670,2020-10-25 13:11:20,2020-10-25 13:43:49,2020-10-25 09:30:49,2020-10-25 09:10:20,UJA670-PGN304-NPX,281,NaN,NaN
KAL-HAM,PGN304,2020-02-12 14:56:37,2020-02-12 17:37:20,2020-02-12 14:19:20,2020-02-12 11:38:37,,238,NaN,NaN
OSL-KRA,NGH288,2020-10-15 23:39:18,2020-10-16 01:10:13,2020-10-15 22:03:13,2020-10-15 20:39:18,,220,NaN,NaN
PAR-BRU,WUI407,2019-07-22 16:48:32,2019-07-22 17:21:01,2019-07-22 14:51:01,2019-07-22 14:30:32,,178,NaN,NaN
LIP-HAM,TEM499,2019-06-09 08:23:10,2019-06-09 08:58:24,2019-06-09 05:49:24,2019-06-09 05:26:10,,217,NaN,NaN
KOL-GDA,JCW860,2020-10-17 15:43:47,2020-10-17 16:44:50,2020-10-17 14:48:50,2020-10-17 13:48:47,,155,NaN,NaN
OSL-KRA,WSX699,2020-06-24 02:21:09,2020-06-24 03:46:04,2020-06-23 23:33:04,2020-06-23 22:09:09,,292,NaN,NaN
OSL-HEL,WSX699,2019-06-02 06:39:20,2019-06-02 07:35:04,2019-06-02 06:27:04,2019-06-02 05:31:20,,108,NaN,NaN
KOL-GDA,IJC693,2020-08-19 05:06:06,2020-08-19 06:20:09,2020-08-19 04:13:09,2020-08-19 03:13:06,,153,NaN,NaN
BRU-RZY,FQF460,2019-12-11 16:55:41,2019-12-11 18:40:20,2019-12-11 18:21:20,2019-12-11 16:50:41,,45,NaN,NaN
OSL-KIR,OJM371,2020-10-18 11:41:19,2020-10-18 12:56:13,2020-10-18 09:52:13,2020-10-18 08:45:19,,216,NaN,NaN
KOL-KAL,PGN304,2020-01-04 22:11:15,2020-01-05 00:59:40,2020-01-04 22:19:40,2020-01-04 19:42:15,,189,NaN,NaN
EVE-BAR,EGC896,2019-01-24 19:47:42,2019-01-24 23:30:06,2019-01-24 21:47:06,2019-01-24 18:15:42,,132,NaN,NaN
POZ-KIR,OCA512,2019-01-02 16:17:44,2019-01-02 18:18:58,2019-01-02 18:16:58,2019-01-02 16:17:44,,34,NaN,NaN
GDA-KIR,FVF769,2019-03-28 19:14:13,2019-03-28 21:17:05,2019-03-28 21:07:05,2019-03-28 19:14:13,,31,NaN,NaN
RZY-LON,CRI820,2020-12-30 10:36:40,2020-12-30 12:28:44,2020-12-30 09:19:44,2020-12-30 07:31:40,,225,NaN,NaN
EVE-POZ,ABO531,2019-11-07 21:01:34,2019-11-07 23:26:05,2019-11-07 21:00:05,2019-11-07 18:37:34,,184,NaN,NaN
BER-OSL,DIJ895,2019-03-03 04:21:58,2019-03-03 05:22:40,2019-03-03 03:19:40,2019-03-03 02:21:58,,160,NaN,NaN
BAR-OST,COL644,2019-07-14 20:44:11,2019-07-14 22:32:14,2019-07-14 18:49:14,2019-07-14 17:01:11,,263,NaN,NaN
BRU-BAR,ALY256,2020-06-18 06:10:41,2020-06-18 07:36:55,2020-06-18 04:42:55,2020-06-18 03:16:41,,214,NaN,NaN
POZ-HAM,HLC319,2020-08-07 19:10:35,2020-08-07 19:51:15,2020-08-07 15:36:15,2020-08-07 15:03:35,,287,NaN,NaN
WAR-BAR,NDS501,2020-01-20 20:07:46,2020-01-20 22:32:57,2020-01-20 18:50:57,2020-01-20 16:35:46,,252,NaN,NaN
BER-SYB,BRZ532,2019-04-29 21:57:04,2019-04-29 23:23:13,2019-04-29 22:16:13,2019-04-29 20:57:04,,100,NaN,NaN
LIP-KIR,CRI820,2020-07-23 14:51:31,2020-07-23 17:09:19,2020-07-23 14:23:19,2020-07-23 12:09:31,,202,NaN,NaN
GDA-ATE,BEG943,2019-07-18 22:26:52,2019-07-19 00:45:43,2019-07-18 22:13:43,2019-07-18 20:05:52,,181,NaN,NaN
EVE-WAR,KJU307,2020-12-11 01:10:55,2020-12-11 03:37:27,2020-12-11 01:01:27,2020-12-10 22:37:55,,193,NaN,NaN
EVE-BAR,PRB642,2019-10-24 07:12:21,2019-10-24 10:47:45,2019-10-24 08:03:45,2019-10-24 04:32:21,,200,NaN,NaN
WAR-POZ,FQF460,2020-05-30 11:53:00,2020-05-30 12:18:05,2020-05-30 11:37:05,2020-05-30 11:17:00,,76,NaN,NaN
KAL-HAM,YTQ850,2019-03-11 08:46:54,2019-03-11 11:31:37,2019-03-11 07:57:37,2019-03-11 05:16:54,,250,NaN,NaN
GDA-KIR,OSC187,2019-04-18 15:50:30,2019-04-18 17:52:22,2019-04-18 15:12:22,2019-04-18 13:19:30,,191,NaN,NaN
BAR-KOP,FBW464,2020-11-23 02:46:44,2020-11-23 05:02:18,2020-11-23 02:51:18,2020-11-23 00:44:44,,162,NaN,NaN
KOL-GDA,DNQ799,2019-01-17 05:01:18,2019-01-17 06:14:21,2019-01-17 04:26:21,2019-01-17 03:26:18,,135,NaN,NaN
KAL-LIP,OVO171,2020-08-27 22:47:45,2020-08-28 01:05:26,2020-08-27 21:49:26,2020-08-27 19:39:45,,228,NaN,NaN
SZT-WAR,KUH837,2020-04-01 10:14:30,2020-04-01 11:20:34,2020-04-01 11:04:34,2020-04-01 10:01:30,,53,NaN,NaN
RZY-BAR,FVF769,2020-09-26 18:19:22,2020-09-26 19:26:48,2020-09-26 19:04:48,2020-09-26 18:06:22,,53,NaN,NaN
WAR-OST,OJM371,2019-05-29 07:29:26,2019-05-29 07:58:04,2019-05-29 07:52:04,2019-05-29 07:29:26,,31,NaN,NaN
BER-LIP,YQI180,2020-02-22 16:02:44,2020-02-22 16:16:00,2020-02-22 12:40:00,2020-02-22 12:28:44,,254,NaN,NaN
BRU-BAR,VQF660,2020-12-10 18:53:04,2020-12-10 20:21:18,2020-12-10 20:03:18,2020-12-10 18:37:04,,56,NaN,NaN
KRA-HAM,PQJ692,2020-06-30 19:19:34,2020-06-30 20:21:42,2020-06-30 18:29:42,2020-06-30 17:34:34,,145,NaN,NaN
BAR-KIR,DNQ799,2019-05-04 20:44:06,2019-05-05 00:54:46,2019-05-04 23:28:46,2019-05-04 19:28:06,DNQ799-UJA670-KEG,116,NaN,NaN
KIR-EVE,KAP177,2019-04-26 19:38:28,2019-04-26 20:01:26,2019-04-26 18:39:26,2019-04-26 18:28:28,,110,NaN,NaN
KAL-HAM,XGF180,2020-06-24 05:09:38,2020-06-24 08:04:21,2020-06-24 05:03:21,2020-06-24 02:22:38,,207,NaN,NaN
WAR-OST,KAP177,2019-01-27 08:58:50,2019-01-27 09:26:28,2019-01-27 09:21:28,2019-01-27 08:58:50,,22,NaN,NaN
HEL-EVE,FVF769,2020-02-05 15:49:24,2020-02-05 17:11:51,2020-02-05 12:51:51,2020-02-05 11:30:24,,299,NaN,NaN
BRU-BAR,XPR183,2020-02-07 07:10:31,2020-02-07 08:37:45,2020-02-07 08:32:45,2020-02-07 07:06:31,,44,NaN,NaN
KAL-GDA,MSR702,2019-09-21 18:33:22,2019-09-21 21:11:31,2019-09-21 20:16:31,2019-09-21 17:49:22,,84,NaN,NaN
EVE-WAR,UJA670,2020-01-28 01:03:44,2020-01-28 03:39:16,2020-01-28 00:40:16,2020-01-27 22:16:44,,207,NaN,NaN
WAR-BAR,CWN472,2019-12-27 10:25:53,2019-12-27 12:49:04,2019-12-27 08:22:04,2019-12-27 06:06:53,,299,NaN,NaN
SZT-KOL,VER575,2019-05-19 06:53:53,2019-05-19 08:24:54,2019-05-19 05:06:54,2019-05-19 03:39:53,,234,NaN,NaN
EVE-BAR,JCW860,2020-03-10 07:07:47,2020-03-10 10:48:11,2020-03-10 09:53:11,2020-03-10 06:21:47,,86,NaN,NaN
KAL-GDA,ABO531,2019-10-12 04:30:13,2019-10-12 07:11:22,2019-10-12 03:53:22,2019-10-12 01:26:13,,224,NaN,NaN
LON-RZY,IKH555,2020-11-16 01:15:03,2020-11-16 03:19:45,2020-11-16 00:34:45,2020-11-15 22:44:03,,191,NaN,NaN
PRA-LUB,VQF660,2020-08-02 13:02:15,2020-08-02 13:43:32,2020-08-02 12:10:32,2020-08-02 11:39:15,,123,NaN,NaN
OSL-KRA,FPH255,2020-05-31 08:57:40,2020-05-31 10:31:35,2020-05-31 08:43:35,2020-05-31 07:19:40,,138,NaN,NaN
BRU-RZY,FQF460,2019-01-10 00:55:51,2019-01-10 02:31:30,2019-01-09 22:33:30,2019-01-09 21:02:51,,273,NaN,NaN
KIR-EVE,HUG622,2019-04-25 09:46:50,2019-04-25 09:57:48,2019-04-25 07:43:48,2019-04-25 07:32:50,,174,NaN,NaN
LON-RZY,KJU307,2020-01-04 03:06:10,2020-01-04 04:59:12,2020-01-04 01:53:12,2020-01-04 00:13:10,,213,NaN,NaN
LIP-RZY,UOD220,2020-11-02 04:26:41,2020-11-02 05:47:00,2020-11-02 01:42:00,2020-11-02 00:31:41,,275,NaN,NaN
KOL-GDA,JVU800,2020-06-28 08:52:57,2020-06-28 10:01:00,2020-06-28 08:56:00,2020-06-28 07:55:57,,97,NaN,NaN
PAR-BRU,NGH288,2019-05-11 18:35:44,2019-05-11 19:10:13,2019-05-11 15:27:13,2019-05-11 15:06:44,,249,NaN,NaN
HEL-EVE,JCW860,2020-10-16 08:42:00,2020-10-16 10:10:27,2020-10-16 09:04:27,2020-10-16 07:43:00,,99,NaN,NaN
KIR-EVE,AZA899,2019-03-10 11:57:47,2019-03-10 12:16:45,2019-03-10 09:54:45,2019-03-10 09:43:47,,174,NaN,NaN
BAR-OST,MSR702,2020-05-06 14:14:16,2020-05-06 16:04:19,2020-05-06 13:42:19,2020-05-06 11:54:16,,180,NaN,NaN
BAR-KOP,XPR183,2019-02-14 01:14:46,2019-02-14 03:23:20,2019-02-14 03:18:20,2019-02-14 01:11:46,,43,NaN,NaN
SZT-WAR,AFK580,2019-09-04 06:07:55,2019-09-04 07:22:59,2019-09-04 06:04:59,2019-09-04 05:01:55,,106,NaN,NaN
KAL-GDA,FLC758,2020-05-01 04:19:42,2020-05-01 06:49:51,2020-05-01 03:45:51,2020-05-01 01:18:42,,221,NaN,NaN
KOL-KAL,WUI407,2019-01-08 09:14:53,2019-01-08 12:00:18,2019-01-08 09:44:18,2019-01-08 07:06:53,,168,NaN,NaN
LIP-KIR,FQF460,2019-05-07 01:03:18,2019-05-07 03:18:06,2019-05-06 23:53:06,2019-05-06 21:39:18,,244,NaN,NaN
KRA-HAM,HUK652,2020-12-06 04:21:46,2020-12-06 05:23:54,2020-12-06 03:42:54,2020-12-06 02:47:46,,134,NaN,NaN
BER-SYB,OCA512,2019-11-05 16:17:35,2019-11-05 17:40:44,2019-11-05 17:36:44,2019-11-05 16:17:35,,21,NaN,NaN
KAL-BRU,IKH555,2019-09-20 07:40:31,2019-09-20 10:25:54,2019-09-20 07:55:54,2019-09-20 05:22:31,,178,NaN,NaN
KRA-HAM,BGF750,2019-01-17 17:18:16,2019-01-17 18:27:24,2019-01-17 14:57:24,2019-01-17 14:02:16,BGF750-HLA305-UYQ,236,NaN,NaN
PAR-BRU,FHC556,2020-05-05 21:18:23,2020-05-05 21:41:52,2020-05-05 18:27:52,2020-05-05 18:07:23,,231,NaN,NaN
LIP-KIR,YQI180,2020-01-14 01:25:58,2020-01-14 04:08:40,2020-01-14 03:55:40,2020-01-14 01:25:58,,24,NaN,NaN
EVE-OST,YQI180,2019-07-13 04:28:18,2019-07-13 07:05:37,2019-07-13 02:41:37,2019-07-13 00:15:18,,293,NaN,NaN
OSL-KRA,UOD220,2019-02-03 22:29:26,2019-02-04 00:03:21,2019-02-03 21:55:21,2019-02-03 20:31:26,,158,NaN,NaN
BER-OSL,WUI407,2020-09-03 17:37:42,2020-09-03 18:39:24,2020-09-03 18:35:24,2020-09-03 17:37:42,,21,NaN,NaN
