0,1,2,3,4
20222013413,20280317041,WAR-GDA,SFW994,2020-02-17 08:57:30
20290975125,20282999849,KAL-GDA,ZKO390,2018-12-07 09:32:43
20213086774,18271645518,BAR-GDA,EKT800,2020-08-05 00:45:18
19242669368,19262035877,KIR-GDA,KEG159,2020-06-04 00:09:15
19280910347,20272818365,KAL-GDA,OHF247,2020-03-24 00:41:24
20271290513,19242492410,BAR-GDA,MBW140,2020-04-28 22:22:23
20282068778,20302739385,GDA-WAR,BVW947,2019-08-21 00:39:57
19222633521,19320744374,GDA-KAL,TBZ274,2020-09-16 07:46:28
20281026812,19210629204,GDA-KAL,HSY520,2020-08-26 22:05:17
18252510118,20320315589,GDA-KAL,DWK937,2020-10-04 22:55:04
19222328867,19290914052,GDA-KAL,HBC359,2018-08-14 03:46:38
19292985083,18312093522,WAR-GDA,XCH243,2020-11-24 16:23:48
19210188831,18241256412,SYB-GDA,ZEY457,2019-04-18 21:26:41
18312819520,19272916319,SYB-GDA,NAL191,2019-12-11 15:53:09
19232946253,19241355644,BAR-GDA,SVS344,2019-04-10 08:57:33
19323171009,18242433928,GDA-BAR,BHC127,2020-08-28 22:45:49
20281389449,20301850885,GDA-WAR,HRQ106,2020-04-25 04:16:23
19300655379,19311595206,GDA-KIR,QER721,2018-01-16 04:30:39
19212322013,19301692681,GDA-SYB,YTG103,2018-09-25 19:06:04
18303030666,20240332680,BAR-GDA,OND171,2018-02-25 06:20:10
18311750756,19231251741,GDA-WAR,BLD850,2019-05-05 07:20:18
20220854452,18260187470,WAR-GDA,LBT533,2018-05-28 06:57:42
18261692816,19212945342,WAR-GDA,XZN552,2019-03-04 18:13:08
19251015963,18302161220,KAL-GDA,HJV771,2018-07-27 17:37:44
19302420737,18300734389,GDA-KIR,WRF544,2019-08-07 22:37:58
19272455438,20290434462,GDA-KAL,FDQ611,2018-02-04 19:46:03
18280745456,19290833425,GDA-KIR,PGY688,2019-02-18 06:29:24
19282877565,18231640205,GDA-KIR,SFB973,2020-09-22 07:22:57
18290576767,18240969333,WAR-GDA,OAC783,2018-01-29 16:42:42
18230958772,19252798593,GDA-WAR,XAH802,2020-10-13 09:06:40
19302199514,20230485592,SYB-GDA,BGA729,2020-06-30 12:33:51
19221441406,18322770868,BAR-GDA,HTP437,2020-06-30 16:12:22
20302014279,19252667435,KAL-GDA,NAL654,2018-04-08 20:58:27
19310734769,20321692498,GDA-WAR,QKC905,2019-10-22 12:24:41
18222489637,20300217322,BAR-GDA,ULA297,2019-12-12 18:24:29
20271013464,19310945354,GDA-SYB,FHD204,2019-04-13 16:12:55
18211714878,18240617052,GDA-KAL,NRW446,2020-08-26 14:20:42
20240645694,19253135247,BAR-GDA,AAP980,2019-04-29 20:04:04
20210871140,20291560814,GDA-BAR,EPU961,2018-07-26 21:12:33
20301568564,19271214869,GDA-KAL,GXB214,2020-02-12 12:57:12
18260853056,19321371371,BAR-GDA,TNC599,2018-12-29 21:36:25
20320129209,20292629343,SYB-GDA,NOI575,2018-06-16 05:45:40
20240751089,20240541723,BAR-GDA,ZPQ147,2020-09-12 17:00:33
18261055167,18271216673,GDA-WAR,KWW818,2020-04-21 07:15:57
20222013413,18240153635,KAL-GDA,HDT376,2020-08-19 20:15:04
18320344515,20240162951,GDA-KAL,GAT837,2018-01-28 02:44:45
18280959303,18213035133,KIR-GDA,NPS926,2020-10-29 18:14:46
18262379778,20291834711,GDA-KIR,LCP551,2019-01-30 07:53:21
19212342217,20270149979,GDA-WAR,PZY667,2018-11-16 21:30:24
20322835069,20231457082,GDA-KAL,LDJ845,2018-11-21 17:48:33
19251216234,20322179110,BAR-GDA,LXK959,2020-12-22 17:14:07
19211387208,19282095884,KIR-GDA,HVU384,2020-07-12 19:21:16
18310747843,19221972043,GDA-SYB,HKF383,2019-12-19 20:41:25
19321951629,18251212509,KIR-GDA,GUA720,2020-02-14 17:13:09
18322943194,19321992769,KAL-GDA,FKY471,2019-06-22 10:35:47
19282717188,18303030666,WAR-GDA,FKL539,2019-08-05 21:55:35
18250961985,19311111118,GDA-BAR,DXW384,2019-05-06 06:02:26
19231521781,20260835512,BAR-GDA,UJD850,2020-05-23 10:05:08
20250949249,18222644382,GDA-KIR,PNM462,2019-06-20 12:28:39
19311664692,18212851750,BAR-GDA,IHS818,2018-11-13 22:17:58
18262379778,19312442019,GDA-KIR,RNB459,2019-01-15 05:56:19
18282610217,18250513878,GDA-KIR,DZK996,2020-10-26 00:32:32
20302922846,18271645518,WAR-GDA,VAZ242,2018-02-13 16:22:07
20321192158,18290679057,GDA-BAR,JGO751,2019-01-25 15:22:44
20281677247,18260596753,SYB-GDA,HBC359,2019-12-20 04:08:50
18301872101,18230211484,SYB-GDA,LGT715,2018-07-21 04:41:00
18220492925,19262369130,GDA-KIR,VWE659,2018-02-18 12:45:12
18221732507,18220718225,SYB-GDA,YJX732,2020-01-28 05:28:45
19210266663,19311967160,GDA-KAL,OVY238,2019-11-20 16:59:25
20291990118,19241252408,KIR-GDA,RUD157,2019-12-31 18:26:43
20251245580,18282339686,GDA-KAL,BAC700,2018-10-17 01:45:50
20250932225,20321991054,GDA-KIR,UVG646,2020-09-14 11:41:35
20241772733,20233082376,GDA-KAL,YSQ538,2018-02-19 20:51:26
19210292378,19300290934,KIR-GDA,TBG268,2019-02-22 08:36:10
20321991054,19250659788,WAR-GDA,RLR824,2020-11-28 11:41:52
19311398106,19292086357,GDA-BAR,IZZ897,2019-06-17 14:37:42
18252193537,19303126731,BAR-GDA,WMS979,2019-03-09 05:35:05
20290673016,19311844379,GDA-SYB,NQW698,2020-05-29 01:34:38
18260119457,20222013413,BAR-GDA,OOW832,2018-03-27 16:18:30
20282714570,19210569179,SYB-GDA,XFX839,2020-10-03 11:17:54
19241894060,18282076738,GDA-KIR,XAM133,2018-08-13 16:36:24
19230596351,19321784610,GDA-KIR,IIK925,2020-02-09 14:29:13
20222859981,18301522129,WAR-GDA,DUC844,2020-03-27 06:02:14
20302636927,20210488913,GDA-KIR,HPJ538,2020-11-01 15:37:41
19312881537,19320312603,KIR-GDA,BMZ131,2020-03-19 13:56:05
20242083188,20231291039,KIR-GDA,AMW994,2019-09-29 09:03:48
19311244469,18311325327,KIR-GDA,LQU178,2019-10-31 10:04:51
20291835040,18220755736,GDA-KAL,NPS926,2018-09-30 11:47:18
18231285051,18301629178,KAL-GDA,QHY720,2019-10-20 18:56:06
19281412183,18271645518,GDA-BAR,DOT506,2019-12-16 07:40:20
20271290513,19302375235,GDA-SYB,WXP680,2019-05-26 23:36:34
20220237181,18320755128,GDA-KAL,KOF669,2018-06-23 13:42:18
19242492410,18231640205,WAR-GDA,OJA277,2018-02-19 10:18:37
19271826446,20280128263,GDA-SYB,TNW171,2019-12-07 11:29:44
20312296362,19290857692,GDA-WAR,FRI801,2018-02-03 04:26:19
18220249633,20270315611,GDA-WAR,THQ874,2019-03-25 05:44:44
20321192158,20261318230,GDA-SYB,HJJ250,2020-01-30 05:43:45
18230738802,20222539298,GDA-SYB,NKJ721,2020-01-15 10:20:47
19252730788,20240443827,BAR-GDA,DNQ286,2018-12-26 23:04:40
20272724992,19240466684,GDA-KAL,ZGB698,2020-03-26 13:48:20
19291324427,20311060326,GDA-KAL,LUV613,2019-11-09 14:08:54
20210313453,20321224743,SYB-GDA,KPL484,2019-10-21 21:38:18
19251928047,19242067708,KIR-GDA,VFK634,2019-04-08 07:13:18
20212038277,20260810108,KIR-GDA,ZKR692,2019-12-05 07:32:54
18252195294,18271697041,KIR-GDA,SCL498,2019-01-26 12:26:54
19262522029,19261645026,GDA-KIR,NOI575,2020-04-01 18:09:16
19270244913,18282028841,GDA-WAR,PNT614,2018-10-14 11:57:03
18212043982,19302917309,GDA-KAL,OAI169,2019-05-02 23:37:20
20251275664,19282369910,GDA-WAR,NWW537,2018-02-14 22:37:04
19262566780,18250888103,GDA-KAL,NMB868,2020-05-27 17:36:51
20272895793,19242016139,SYB-GDA,VPO312,2020-08-04 16:22:12
19210324246,19302644366,SYB-GDA,KGY772,2020-02-17 21:05:53
20230287125,19261247860,GDA-WAR,HLV920,2019-01-03 07:58:01
18241578145,18240173839,SYB-GDA,ZJF135,2018-12-07 07:14:41
19210451973,19292771983,WAR-GDA,PTM751,2020-01-28 16:44:21
19271724775,18240692303,BAR-GDA,RXU388,2020-11-01 13:54:29
18251477360,18321562086,KAL-GDA,OWF723,2020-07-20 18:44:28
18210915652,19290914052,GDA-KIR,FPP641,2020-01-09 21:08:25
19250480579,20321074720,KAL-GDA,CHX833,2018-09-23 19:40:51
20292315901,20250914610,KIR-GDA,PFK119,2019-11-17 22:16:50
20312811648,20232323500,WAR-GDA,IKE153,2019-09-02 00:37:15
19300667930,18232454214,GDA-WAR,DEB495,2020-12-27 12:40:16
20302248672,18280536795,GDA-KAL,RVV288,2018-11-15 10:08:08
18271213120,20260765323,SYB-GDA,XZN552,2019-06-24 12:56:29
19290352289,20292082113,GDA-WAR,JMF971,2019-02-04 02:25:06
18282345456,18240153635,BAR-GDA,ZER248,2020-04-05 01:43:47
20211182847,20261065330,KIR-GDA,MUZ430,2019-01-17 08:17:15
20290829455,18270377991,BAR-GDA,ULN981,2020-01-15 13:09:39
19220776303,18240617052,GDA-KAL,DSM285,2020-02-15 06:46:04
18250426259,19322438716,GDA-WAR,KOX674,2018-12-13 04:15:21
18252375711,19323073752,GDA-BAR,CSD582,2020-01-11 14:20:34
20261225387,18212666969,GDA-KIR,JPJ242,2018-06-15 16:44:47
18280745456,18232348973,KIR-GDA,RVA154,2019-12-17 16:11:07
19241318010,18280618316,SYB-GDA,KWW818,2018-02-03 08:00:55
18230991340,20210437511,GDA-SYB,TTR920,2018-11-14 06:10:05
18212083816,19310790084,GDA-WAR,ABQ975,2019-07-28 09:22:34
18220832222,18292843184,KAL-GDA,WWM654,2018-03-16 07:15:41
20292752083,18262969449,GDA-SYB,TNM476,2019-12-18 10:28:53
20302195035,20220650652,GDA-WAR,LZR262,2018-12-14 17:23:31
20310515889,19312943916,GDA-SYB,RCN450,2020-10-03 04:13:54
18271213120,18282981456,GDA-WAR,LEG656,2018-12-28 23:11:13
20212567270,20252315426,GDA-KAL,PIP143,2019-06-17 21:15:13
20271229610,18311532130,SYB-GDA,JFE292,2020-08-26 18:00:39
19230285349,18291438332,SYB-GDA,BLD850,2018-03-07 02:07:17
19212419700,19262533702,GDA-BAR,ULN981,2020-08-17 00:07:15
19320273995,19301414098,SYB-GDA,ETT510,2020-07-07 05:28:12
19250594436,20281432352,WAR-GDA,LZQ411,2020-11-21 20:32:48
19211788740,19320899616,SYB-GDA,CBL748,2019-03-05 14:17:10
18323081299,18232845463,GDA-SYB,DRU136,2018-02-23 13:44:05
19221397332,19282683683,GDA-SYB,KGV297,2019-08-20 02:35:07
18211912023,20261840984,GDA-KAL,ASR770,2018-09-10 18:42:54
18242028274,18241578145,GDA-KIR,EEC426,2019-06-01 08:09:09
20302248672,20301374712,GDA-KAL,UUD661,2020-07-19 09:34:13
19271775870,19222194433,GDA-KIR,AKD272,2019-06-09 23:36:20
19221439791,20310757559,BAR-GDA,UWJ377,2018-01-21 10:36:29
20210644331,19310277929,GDA-KIR,YJW661,2019-09-26 07:29:16
20261411117,20210871140,KIR-GDA,ETP779,2020-03-03 05:18:28
19320391606,18240692303,BAR-GDA,QXQ771,2018-03-14 15:21:07
19250137006,20240412445,GDA-KAL,YFP871,2019-11-14 05:15:13
19271759137,18211698244,BAR-GDA,UJD850,2020-05-12 14:42:03
19272511446,18252574912,GDA-BAR,AJI885,2020-02-10 19:46:32
20270149979,18272057589,KIR-GDA,AMH870,2018-12-01 14:33:39
18260567441,20321054472,KIR-GDA,XUR460,2018-11-21 16:59:45
20260835512,18220832222,KAL-GDA,OCX536,2020-04-16 01:30:40
18210382290,18252334480,SYB-GDA,WWI358,2020-01-04 10:11:22
20233118712,18302693585,GDA-WAR,QHY720,2019-12-24 08:54:44
19290712759,19241880384,BAR-GDA,TXD502,2020-08-11 04:14:27
20242723936,20321089582,GDA-KAL,YJR332,2018-06-06 10:26:14
18320149523,20242972668,SYB-GDA,TBG550,2019-10-23 13:12:46
20240821025,20281275537,BAR-GDA,BAQ537,2020-09-02 04:27:14
18260187470,19280194295,KIR-GDA,EEC353,2020-10-29 08:38:06
20290189171,18272999166,KIR-GDA,ETK106,2018-12-11 12:52:38
20290189171,19292262337,WAR-GDA,NZU674,2019-03-04 01:34:52
18303060900,18320755128,WAR-GDA,FFI467,2018-09-02 14:57:11
18252834744,20231377579,KAL-GDA,NBN499,2018-12-10 07:49:38
20222760636,20291835040,GDA-KAL,QLM260,2020-04-24 16:35:42
19241054413,19210292378,KAL-GDA,HZG867,2018-09-10 00:23:54
18222571039,18270699280,KIR-GDA,VEL993,2018-02-28 05:12:53
18260363900,18300527941,SYB-GDA,TPG690,2019-03-14 17:52:03
18312930845,20220684198,SYB-GDA,KBF852,2018-03-07 14:47:46
18290331018,19230597710,GDA-KIR,WHO913,2020-05-24 14:22:15
19322019829,19242492410,GDA-WAR,LXT685,2018-06-27 20:04:18
20300235999,19250791956,GDA-BAR,LED545,2020-10-31 12:42:56
18301629178,20251697196,GDA-WAR,NXD186,2020-06-12 21:45:31
19272278495,18231633816,GDA-BAR,HPK658,2018-12-08 06:07:09
20321610232,19222881047,BAR-GDA,UWJ377,2019-05-03 20:25:44
20232388879,18241425331,BAR-GDA,GQA449,2018-09-23 18:04:57
19292923625,18211656486,GDA-KAL,KUT114,2019-04-07 18:37:08
20261848319,19260118255,GDA-KIR,AHQ290,2020-07-30 10:02:30
18251388671,19303094757,GDA-WAR,DSM285,2018-10-27 21:41:09
19303099424,19321557894,GDA-KAL,XAJ608,2018-07-09 13:41:16
19273012045,18280883453,GDA-SYB,MJE419,2020-11-22 22:36:53
19281779530,18241425331,KIR-GDA,SFW994,2019-11-13 03:02:32
19290130690,20242556606,BAR-GDA,LZQ411,2020-10-19 09:32:39
18271914908,20311946930,GDA-KAL,DTU659,2019-10-20 13:48:36
19222529367,20302014279,KIR-GDA,ZLH448,2020-07-09 09:29:13
18262974089,19290352289,GDA-BAR,GLG814,2019-09-27 10:13:10
18241099604,18300527941,WAR-GDA,ISK549,2020-01-19 06:58:40
18220755736,20220237181,BAR-GDA,BNZ220,2020-04-29 03:38:26
18300150174,20301267531,KAL-GDA,SYL713,2018-03-11 16:12:58
20320273823,19282156811,KIR-GDA,LCE202,2018-06-24 17:58:27
19310253417,20251957232,GDA-WAR,BVP309,2018-09-21 19:11:33
18241384089,20261411117,GDA-WAR,KNW472,2018-10-10 06:37:21
20312296362,18251492668,GDA-SYB,FCH541,2019-08-09 21:42:15
18251011542,19312611938,SYB-GDA,RYY264,2018-06-22 22:44:12
20270750951,20260338657,GDA-KAL,WOG211,2020-03-27 17:39:53
20263097940,19321623638,GDA-KAL,YBS546,2018-06-13 03:01:57
18212488536,19300197590,SYB-GDA,UIU839,2019-10-28 00:39:07
20221245594,19260118255,GDA-BAR,XFQ370,2020-06-02 18:27:06
19301887342,20282526632,WAR-GDA,VFI531,2018-11-12 14:22:53
20321054472,18230219840,KIR-GDA,ZUX304,2018-11-08 12:19:54
19211159344,19240337337,GDA-BAR,ZLH448,2019-10-17 18:42:39
19280747622,19290712759,WAR-GDA,MIX861,2019-10-11 15:55:02
18232845463,19320193796,GDA-SYB,QPC887,2019-07-29 22:25:32
18302539845,20241982013,KIR-GDA,XOO736,2019-04-30 17:37:54
18220755736,18212043982,GDA-BAR,FRY609,2018-12-18 06:46:49
20211682934,20310298359,WAR-GDA,QIT762,2018-08-16 17:40:50
19311244469,18232845463,GDA-SYB,TOO909,2019-09-18 15:46:01
20290171972,18210738435,GDA-SYB,QLM260,2018-09-10 09:39:04
19213169154,19322582545,SYB-GDA,TPV720,2020-10-19 21:18:17
19210968909,18250315814,GDA-KAL,DPX546,2020-12-26 19:58:19
19321595269,20301850885,GDA-SYB,EYV216,2020-05-07 13:06:41
20241982013,20242723936,GDA-KIR,XOO736,2019-09-12 08:27:15
20271490005,18210365594,WAR-GDA,BJG859,2018-01-12 00:39:11
19210240616,20323062921,GDA-KIR,ORH587,2019-02-06 00:37:09
18272535845,19230247332,GDA-KIR,UNM620,2019-05-23 08:47:15
20311734054,20230151741,GDA-KAL,VDS809,2018-09-14 03:04:42
18222290392,19282258070,GDA-BAR,AGY100,2018-03-08 06:19:46
19220324124,20211438184,GDA-KAL,ASR770,2019-04-01 14:53:48
20251896786,18282817508,SYB-GDA,BEF970,2019-08-24 19:05:05
20320935495,19241349522,GDA-KAL,FSN558,2020-05-20 01:17:11
19261851340,20302248672,GDA-WAR,HUQ542,2020-08-09 08:31:04
18300734389,19300697083,GDA-WAR,KNY808,2020-10-30 00:07:50
20291172200,20210890275,GDA-KIR,ONS791,2019-02-01 04:44:35
19280613127,20322065208,GDA-SYB,ENZ227,2019-12-05 16:33:02
19221941555,20231751155,GDA-SYB,HPJ538,2019-02-27 18:57:44
18300330875,18300492704,WAR-GDA,KTF304,2018-12-18 00:09:24
19210292378,18252042763,WAR-GDA,XZN552,2019-12-07 14:12:40
19303126731,19311844379,BAR-GDA,SSN533,2018-10-26 22:04:27
20241152605,18231066342,GDA-BAR,LWU263,2020-01-19 10:39:08
20302669127,19310522050,GDA-BAR,LWU263,2018-02-25 14:16:03
20230886355,19280631572,GDA-WAR,LSQ384,2020-06-10 04:24:02
20262724533,20261065330,GDA-BAR,ZJZ911,2019-08-14 03:26:54
20273081317,20251546070,SYB-GDA,OMD712,2020-01-08 18:04:17
19302375235,18211534375,BAR-GDA,XXP293,2020-03-02 06:25:46
20230485592,18241718455,BAR-GDA,GVO607,2019-02-03 21:43:46
20291721862,20231383813,BAR-GDA,CJQ410,2018-12-30 23:14:49
19262955753,19322443110,WAR-GDA,JQZ652,2019-02-05 21:12:52
18290460358,18271178935,GDA-SYB,ETT510,2020-03-14 05:08:53
20282888060,19250930524,GDA-KAL,WFS651,2019-08-10 00:57:28
18312819520,18270597229,KIR-GDA,KGG388,2018-10-09 02:07:22
20283134788,18303077795,GDA-BAR,TOT863,2020-10-05 13:34:21
18290112712,20230144284,GDA-SYB,GUA720,2019-01-17 06:26:35
19290857692,20230961900,GDA-SYB,LUV613,2020-05-01 07:56:06
19231950749,19212332191,WAR-GDA,LQU178,2019-03-12 10:01:17
20302117187,18311770882,BAR-GDA,JIG727,2018-08-06 04:27:19
18261280943,18280745456,GDA-KIR,LTS113,2019-06-29 15:20:24
18230211484,18281857471,BAR-GDA,PPY380,2019-12-20 18:57:55
18302491831,18230958772,KAL-GDA,GRF546,2020-06-22 01:45:43
19261247860,19220882880,KIR-GDA,FYG704,2020-09-30 13:53:51
20291776671,18211679744,KIR-GDA,APC161,2019-10-30 21:57:37
18271216673,18221470889,KAL-GDA,TFD354,2019-03-24 14:00:52
18222779123,19310242604,SYB-GDA,KJR537,2018-05-09 02:26:26
18273098291,18310277335,WAR-GDA,HMT939,2018-12-16 15:45:20
20291962111,20291026134,GDA-BAR,HKG914,2019-02-09 10:51:39
20242218308,19261229552,GDA-WAR,QVL107,2020-11-18 19:55:47
20291547631,19282717188,GDA-KIR,XAM133,2018-11-20 09:51:52
18262974089,20211438184,KIR-GDA,IFC197,2019-05-23 20:04:24
18252834744,20211926962,GDA-SYB,ISK549,2018-08-31 03:16:23
19271826446,18230632304,GDA-KIR,TOT863,2020-10-05 05:00:08
18211912023,18240726808,GDA-KAL,KBM773,2018-05-14 20:36:39
19252340974,18222712227,GDA-BAR,NSO555,2018-01-25 07:36:32
18303060900,19271954327,GDA-WAR,FLX786,2020-11-09 22:39:37
18312093522,19210569179,GDA-WAR,LCS481,2018-10-07 03:29:11
20301267531,18301443303,KIR-GDA,KKO770,2018-01-26 16:39:47
20230279438,18272639181,GDA-KIR,KBM773,2019-04-30 07:03:20
20312763297,18320440747,KIR-GDA,DXL764,2020-04-23 15:01:31
18260955703,19300491410,WAR-GDA,RVV288,2019-12-06 06:35:40
20270235689,18211656486,BAR-GDA,CWO436,2019-10-17 19:26:24
18322895972,20240379702,KAL-GDA,QHC523,2019-09-26 07:35:11
18300282202,18251439605,KAL-GDA,HMU608,2018-08-11 03:02:19
18290767059,18260363900,GDA-KAL,KGV297,2020-08-31 14:58:33
18290513322,19292132478,KAL-GDA,OIP802,2019-03-05 09:18:07
18283028079,19262522029,BAR-GDA,JGO751,2020-04-28 02:12:17
18252825407,20262044264,GDA-KIR,VYP391,2019-10-31 03:02:40
18220249633,18212248004,KIR-GDA,QYC400,2019-08-03 05:49:45
20302171004,19230597710,WAR-GDA,QYC400,2019-12-13 21:53:34
18231596049,19242876065,GDA-SYB,JMS702,2018-05-02 23:30:49
20311734054,20291170079,GDA-BAR,KOF669,2020-06-09 15:35:38
19282258070,19230285509,GDA-KIR,RLR824,2020-04-18 15:11:46
18250940476,20311436765,BAR-GDA,JKN959,2020-10-21 22:05:47
18320149523,20270461831,GDA-BAR,HPN498,2019-11-25 01:48:26
19212332191,19291584931,GDA-KAL,NTT784,2018-10-08 19:12:01
20281432352,18230991340,GDA-KAL,YJX732,2018-07-08 04:33:14
18230416568,19242368038,BAR-GDA,FWE297,2020-02-14 22:22:11
20302359864,18242967117,GDA-SYB,FAR220,2020-04-16 02:31:51
19282818155,19222632162,GDA-WAR,ULF339,2020-01-28 15:30:36
19260454094,18320616083,GDA-KAL,HIL219,2018-07-16 11:17:36
19211615091,20291170079,WAR-GDA,NVP585,2019-09-17 14:21:07
20232929287,20222667735,SYB-GDA,ZGW806,2019-07-30 17:00:39
18280895649,20280785680,WAR-GDA,KTS957,2020-12-13 10:09:27
19282271567,18213035133,KIR-GDA,FCH541,2019-05-30 03:00:35
20301131621,19220268406,GDA-SYB,KWF854,2018-03-10 20:51:51
18242028274,20311262445,KAL-GDA,JPJ562,2019-12-16 14:57:33
20281728226,18241049715,SYB-GDA,HDT762,2018-06-12 02:06:36
19222021807,20300373569,GDA-KAL,AGY100,2020-04-22 10:07:55
18280490752,19292095717,KIR-GDA,KCU753,2019-12-10 14:41:49
20240649995,19251015963,KIR-GDA,EKX599,2020-03-10 17:25:40
20290647905,20220520731,GDA-KAL,CHX833,2018-06-20 19:38:02
20303166593,20272794832,KAL-GDA,QCF568,2019-05-26 08:52:51
18320427083,18240698071,GDA-WAR,QHC523,2019-02-19 22:26:44
19282717188,18261692816,KIR-GDA,RUD157,2018-12-06 05:28:07
18321754881,20212656242,GDA-KAL,DZK996,2019-06-26 14:46:57
20212651186,20302332489,GDA-WAR,ZZQ601,2019-07-31 14:21:46
20222150167,19282181693,WAR-GDA,EAE120,2020-11-05 21:15:50
20232323500,20281161311,KIR-GDA,LZR262,2018-07-12 22:19:10
18262969449,20230569719,GDA-KAL,CWO436,2018-09-12 04:59:08
19282369910,18270468811,BAR-GDA,BAI225,2018-06-18 12:11:14
20291476144,18260567441,BAR-GDA,AMQ891,2018-01-07 11:57:15
19272187032,18252619596,KIR-GDA,NMB868,2018-04-21 13:09:06
20260810108,20282714570,GDA-KIR,ZVG419,2018-10-31 12:26:25
20321367547,20310347626,GDA-KAL,IXK485,2019-02-14 05:48:06
19240922683,20311358988,GDA-BAR,LNU707,2019-05-10 22:49:45
18272639181,20212651186,GDA-WAR,CGN713,2020-08-20 02:25:01
18210195469,20242979009,SYB-GDA,ZZP799,2018-07-07 08:20:37
20222286749,19272999293,GDA-SYB,SFW994,2019-02-23 12:26:05
18221996978,20311358988,GDA-KAL,KPL484,2018-10-21 16:52:44
20250398647,18232674405,WAR-GDA,GAT837,2019-07-31 10:43:53
20292811124,20260974886,WAR-GDA,FTR652,2019-12-04 00:51:37
18302210146,19281038583,GDA-BAR,TJV176,2020-03-10 01:22:42
20281286289,18262978977,BAR-GDA,JLO966,2019-05-06 02:44:23
18220498655,20312763297,GDA-SYB,TVY694,2020-02-24 22:48:53
18310952111,19210266663,BAR-GDA,OMD712,2020-03-27 05:38:43
19312019606,18231987250,BAR-GDA,WIH661,2018-06-16 12:45:10
18252375711,19260644019,BAR-GDA,ZSV635,2018-10-03 21:07:34
19250694969,19291398583,SYB-GDA,BLD850,2018-05-11 01:13:29
19311817410,20311262445,GDA-WAR,MFC494,2019-12-05 00:16:07
20251551696,20311734054,KIR-GDA,YSQ538,2019-01-25 01:41:36
18211679744,19281586383,KAL-GDA,YSQ538,2019-10-31 05:41:00
18320451758,19211160072,GDA-KAL,AIB281,2018-05-22 07:23:20
20232947144,18301242964,KAL-GDA,IAD607,2018-03-22 02:15:30
18301335596,20231158310,GDA-KAL,UVG424,2019-02-24 11:50:30
20230184651,19242492410,BAR-GDA,YCI936,2020-05-18 08:56:45
19271748065,19260899099,GDA-KAL,DPX546,2019-07-11 15:32:29
19230576997,20252216161,GDA-SYB,SIN126,2018-12-22 16:44:24
20272624674,20281026812,GDA-KAL,KXW211,2020-04-18 04:23:05
20280317041,20272895793,GDA-BAR,KLK304,2020-03-18 22:37:58
20292191181,19282172790,GDA-SYB,XCH243,2020-06-10 09:05:40
20221011399,18300282202,SYB-GDA,RXU388,2018-07-09 07:32:20
19212332191,20240541723,KIR-GDA,DCB837,2019-11-26 20:29:11
19283017690,20291326531,GDA-BAR,ELQ145,2020-08-11 20:04:26
18211525137,19240964250,GDA-KAL,YAH622,2018-02-25 06:54:13
19282090797,19231689685,KIR-GDA,SAJ276,2019-10-17 18:37:53
18270597229,19301425986,GDA-KIR,HSY520,2020-03-30 07:56:16
20212656242,18292339762,BAR-GDA,DXO139,2019-01-19 05:25:09
18243079743,18303030666,GDA-BAR,KHC404,2018-09-19 16:41:48
18241935292,19322030918,KIR-GDA,OPJ528,2019-05-11 23:42:01
20261437492,19283017690,KAL-GDA,WNA315,2018-03-14 16:58:21
20282555678,19230861303,GDA-KIR,NQZ560,2018-06-21 14:23:49
20233136662,20251551696,GDA-SYB,BHC127,2020-06-23 08:18:41
18261787105,18310615661,GDA-KIR,XWL257,2018-01-19 10:07:45
19211564562,20281728226,GDA-KIR,NZU674,2019-11-14 14:09:42
18260339747,18321754881,SYB-GDA,OUW911,2019-03-07 15:10:31
19271911247,20320229985,GDA-BAR,REI947,2020-11-27 18:20:32
20272794832,18272512280,KAL-GDA,DCP668,2018-06-14 04:42:13
20210488913,19253048550,KIR-GDA,REI947,2018-09-01 14:05:05
18252334480,19322725919,GDA-SYB,BMM250,2020-09-18 10:49:27
20250316474,19242254225,GDA-KIR,ARF485,2019-11-06 19:55:00
19312611938,18312439429,GDA-KAL,BLG810,2020-10-03 02:12:53
20230144284,18302198196,GDA-KIR,UFY477,2018-01-29 00:18:31
19300755383,19241395486,KAL-GDA,BDH232,2018-03-30 15:11:07
18280490752,18302925723,SYB-GDA,VMT371,2018-08-31 05:14:50
20251697196,18301887444,GDA-WAR,NVP585,2020-03-17 08:16:36
18321110241,18301872101,GDA-SYB,KCT727,2019-08-24 23:36:35
20280817442,20292818497,SYB-GDA,UNM620,2018-08-25 04:55:06
19211057925,19310269829,KIR-GDA,OAC783,2018-10-03 01:32:21
