0,1,2,3,4,5,6,7,8
MUM-GDA,PCW219,2000-07-15 14:26:57,2000-07-15 22:27:57,2000-07-15 18:51:57,2000-07-15 10:57:57,,249,89010763518
GDA-MUM,ELH254,2002-03-07 22:29:29,2002-03-08 06:10:56,2002-03-08 02:58:56,2002-03-07 19:23:29,,226,96110120093
GDA-LUB,TFQ828,2000-02-21 13:03:03,2000-02-21 14:32:43,2000-02-21 13:24:43,2000-02-21 12:06:03,,97,89030791456
BER-GDA,TGB864,2003-06-10 16:53:14,2003-06-10 17:27:08,2003-06-10 14:38:08,2003-06-10 14:06:14,,207,97082961404
GDA-BAR,MEI356,2002-12-06 14:58:50,2002-12-06 17:12:06,2002-12-06 15:30:06,2002-12-06 13:17:50,,141,86030517019
GDA-MUM,GPW452,2010-04-05 17:14:46,2010-04-06 00:54:13,2010-04-05 22:56:13,2010-04-05 15:20:46,,154,83051592414
BRU-GDA,QBB422,2010-08-20 12:57:46,2010-08-20 14:18:28,2010-08-20 10:53:28,2010-08-20 09:34:46,,243,93011364074
GDA-KOP,ISU792,2000-12-25 05:43:16,2000-12-25 06:27:27,2000-12-25 04:56:27,2000-12-25 04:24:16,,119,89083081395
LON-GDA,RQU742,2005-11-07 10:39:16,2005-11-07 12:22:14,2005-11-07 11:18:14,2005-11-07 09:44:16,,95,97071264491
GDA-MUM,IEZ540,2001-09-01 23:18:21,2001-09-02 07:03:48,2001-09-02 04:52:48,2001-09-01 21:17:21,,161,880127784710
GDA-KOP,YAH471,2010-01-15 01:22:53,2010-01-15 01:56:04,2010-01-14 22:08:04,2010-01-14 21:35:53,,267,88102642913
SYB-GDA,NQR771,2000-10-23 20:30:39,2000-10-23 21:57:34,2000-10-23 21:43:34,2000-10-23 20:30:39,,30,93040724098
GDA-RZY,LAY717,2000-09-30 05:27:13,2000-09-30 07:22:21,2000-09-30 05:55:21,2000-09-30 04:01:13,,126,91100374816
KOP-GDA,XLY870,2000-02-06 04:33:40,2000-02-06 05:07:32,2000-02-06 03:11:32,2000-02-06 02:38:40,,155,860813979910
GDA-SYB,JUU476,2005-07-07 17:31:31,2005-07-07 18:55:08,2005-07-07 16:19:08,2005-07-07 15:05:31,,186,89040942372
MUM-GDA,JUU476,2007-09-19 11:13:46,2007-09-19 19:19:46,2007-09-19 18:46:46,2007-09-19 10:52:46,,61,860813979910
GDA-RZY,GVX608,2009-04-30 15:39:50,2009-04-30 17:46:58,2009-04-30 14:27:58,2009-04-30 12:33:50,GVX608-IMT912-PHX,226,860813979910
KOP-GDA,VSC438,2000-10-31 07:46:30,2000-10-31 08:28:22,2000-10-31 06:31:22,2000-10-31 05:58:30,,148,84080957478
GDA-LUB,YMG187,2003-01-15 19:14:54,2003-01-15 20:35:34,2003-01-15 18:12:34,2003-01-15 16:53:54,,181,85122732413
GDA-KOP,YVE974,2006-11-13 15:15:39,2006-11-13 16:00:50,2006-11-13 13:49:50,2006-11-13 13:17:39,,158,860813979910
GDA-SYB,YKB876,2003-06-21 22:56:11,2003-06-22 00:19:48,2003-06-21 23:41:48,2003-06-21 22:28:11,,68,92040593516
BAR-GDA,MEI356,2006-04-18 11:30:13,2006-04-18 13:58:26,2006-04-18 10:34:26,2006-04-18 08:10:13,,240,85062612473
GDA-RZY,STR579,2007-07-04 04:53:03,2007-07-04 06:51:11,2007-07-04 06:14:11,2007-07-04 04:20:03,,73,92081555939
RZY-GDA,VSC438,2007-02-11 21:18:32,2007-02-11 23:19:12,2007-02-11 23:10:12,2007-02-11 21:18:32,,35,82111848135
RZY-GDA,CMA848,2005-09-13 09:24:10,2005-09-13 11:20:50,2005-09-13 07:22:50,2005-09-13 05:31:10,CMA848-GCF994-WPZ,273,920622624310
BAR-GDA,PZH156,2009-07-08 21:41:00,2009-07-09 00:10:13,2009-07-08 20:11:13,2009-07-08 17:47:00,PZH156-XJZ212-ODX,274,91110516358
GDA-MUM,BKK689,2003-12-09 10:29:47,2003-12-09 18:16:14,2003-12-09 16:38:14,2003-12-09 09:02:47,,127,91051849016
SYB-GDA,ITJ493,2001-06-29 05:00:14,2001-06-29 06:25:09,2001-06-29 04:07:09,2001-06-29 02:54:14,ITJ493-OYU341-SOO,166,83111267036
GDA-BER,YDJ918,2001-12-16 23:18:52,2001-12-16 23:48:24,2001-12-16 20:22:24,2001-12-16 19:52:52,YDJ918-KDZ340-BLO,246,89091341519
KIR-GDA,DLG224,2003-08-05 03:56:58,2003-08-05 06:04:04,2003-08-05 03:25:04,2003-08-05 01:27:58,,189,86121119717
LON-GDA,UOO978,2005-10-30 07:58:15,2005-10-30 09:40:13,2005-10-30 06:04:13,2005-10-30 04:30:15,,248,83072867665
GDA-MUM,NRH556,2006-09-25 14:31:08,2006-09-25 22:18:35,2006-09-25 18:06:35,2006-09-25 10:31:08,,280,89021976099
GDA-BAR,STR579,2005-10-31 19:38:47,2005-10-31 21:57:03,2005-10-31 18:57:03,2005-10-31 16:44:47,,214,81091549751
KIR-GDA,OUZ635,2010-08-17 00:18:33,2010-08-17 02:26:39,2010-08-17 00:55:39,2010-08-16 22:58:33,,120,80072411757
KIR-GDA,RQU742,2002-04-28 11:48:13,2002-04-28 13:56:19,2002-04-28 11:42:19,2002-04-28 09:45:13,,163,88051671334
BAR-GDA,GPW452,2010-08-06 14:36:10,2010-08-06 17:14:23,2010-08-06 15:15:23,2010-08-06 12:51:10,,145,880127784710
GDA-SYB,IEZ540,2006-10-04 00:21:37,2006-10-04 01:45:14,2006-10-03 22:11:14,2006-10-03 20:57:37,,244,81091549751
KOP-GDA,GGA187,2009-11-18 22:56:53,2009-11-18 23:40:45,2009-11-18 23:23:45,2009-11-18 22:50:53,,46,810117717110
GDA-KIR,OJJ324,2004-04-10 13:43:04,2004-04-10 15:50:02,2004-04-10 11:33:02,2004-04-10 09:34:04,,289,91110516358
BER-GDA,LLU821,2010-08-11 01:07:08,2010-08-11 01:51:02,2010-08-11 00:51:02,2010-08-11 00:19:08,,88,86121119717
BRU-GDA,XWM805,2004-08-02 07:48:11,2004-08-02 09:12:53,2004-08-02 06:12:53,2004-08-02 04:54:11,,214,82081379455
LON-GDA,GIE717,2005-12-08 20:47:37,2005-12-08 22:28:35,2005-12-08 20:17:35,2005-12-08 18:43:37,,164,84091321952
GDA-SYB,FQC887,2000-04-22 20:55:47,2000-04-22 22:16:24,2000-04-22 22:05:24,2000-04-22 20:51:47,,44,870923384410
LON-GDA,SFW725,2003-11-22 09:59:58,2003-11-22 11:44:56,2003-11-22 07:27:56,2003-11-22 05:53:58,,286,84080957478
BER-GDA,CMA848,2005-07-01 03:40:48,2005-07-01 04:26:42,2005-07-01 02:22:42,2005-07-01 01:50:48,,150,83012648356
GDA-KIR,QDH246,2004-03-02 20:23:48,2004-03-02 22:34:46,2004-03-02 22:15:46,2004-03-02 20:16:48,,47,84121664671
SYB-GDA,IEZ540,2003-10-09 04:30:22,2003-10-09 05:53:17,2003-10-09 03:55:17,2003-10-09 02:42:22,,148,82111848135
KIR-GDA,GQY585,2006-08-29 10:42:29,2006-08-29 12:52:35,2006-08-29 09:18:35,2006-08-29 07:21:29,,241,91042182997
GDA-BER,PZH156,2008-05-06 19:39:34,2008-05-06 20:20:06,2008-05-06 19:28:06,2008-05-06 18:58:34,,81,89112588752
GDA-LUB,QEZ972,2001-01-10 22:40:40,2001-01-11 00:00:20,2001-01-10 21:56:20,2001-01-10 20:37:40,,163,88102642913
RZY-GDA,WZE598,2002-05-02 16:24:27,2002-05-02 18:21:07,2002-05-02 17:25:07,2002-05-02 15:33:27,,91,810117717110
GDA-BRU,PLE609,2000-10-02 06:17:56,2000-10-02 07:42:29,2000-10-02 07:40:29,2000-10-02 06:17:56,,33,88061280179
GDA-KIR,YMG187,2002-05-09 21:34:41,2002-05-09 23:45:39,2002-05-09 19:55:39,2002-05-09 17:56:41,,258,86121427092
LON-GDA,ZTK908,2010-01-23 05:28:46,2010-01-23 07:04:44,2010-01-23 03:11:44,2010-01-23 01:37:46,,271,97021248494
GDA-KIR,LLU821,2002-09-25 04:24:39,2002-09-25 06:28:37,2002-09-25 05:41:37,2002-09-25 03:42:39,,82,84051379012
GDA-BER,APK242,2009-05-05 06:25:38,2009-05-05 07:00:10,2009-05-05 03:48:10,2009-05-05 03:18:38,,227,89021976099
GDA-BRU,YJW234,2001-06-28 05:22:16,2001-06-28 06:50:49,2001-06-28 03:05:49,2001-06-28 01:43:16,YJW234-YVE974-OMD,259,82111848135
GDA-BER,QEZ972,2004-10-01 15:02:46,2004-10-01 15:41:18,2004-10-01 11:17:18,2004-10-01 10:47:46,,295,83053172814
RZY-GDA,VSC438,2009-06-24 07:51:20,2009-06-24 09:43:00,2009-06-24 08:00:00,2009-06-24 06:08:20,,143,91100374816
LON-GDA,NQR771,2004-09-20 03:56:06,2004-09-20 05:36:04,2004-09-20 02:18:04,2004-09-20 00:44:06,,232,81012421799
GDA-MUM,APK242,2008-07-09 07:51:47,2008-07-09 15:28:14,2008-07-09 14:20:14,2008-07-09 06:44:47,,107,83042898471
GDA-BRU,IMT912,2006-06-14 08:47:43,2006-06-14 10:24:16,2006-06-14 07:35:16,2006-06-14 06:12:43,,195,97082961404
BAR-GDA,PZH156,2001-11-13 05:40:19,2001-11-13 08:05:32,2001-11-13 06:40:32,2001-11-13 04:16:19,,124,830319861910
GDA-BER,STR579,2001-09-30 00:55:57,2001-09-30 01:32:29,2001-09-29 23:27:29,2001-09-29 22:57:57,,158,83111924191
KIR-GDA,YMG187,2007-11-17 22:27:04,2007-11-18 00:37:10,2007-11-18 00:24:10,2007-11-17 22:27:04,YMG187-MLD101-NTP,36,870923384410
LON-GDA,VSC438,2008-04-12 13:30:22,2008-04-12 15:12:20,2008-04-12 10:53:20,2008-04-12 09:19:22,,291,89071646674
GDA-LON,MFO884,2001-06-22 19:22:47,2001-06-22 21:14:33,2001-06-22 18:40:33,2001-06-22 16:56:47,,186,93011364074
BER-GDA,GCF994,2007-05-30 01:32:31,2007-05-30 02:08:25,2007-05-29 23:14:25,2007-05-29 22:42:31,,210,94120799313
GDA-LON,MEI356,2006-01-01 13:58:43,2006-01-01 15:53:29,2006-01-01 12:37:29,2006-01-01 10:53:43,,225,80072411757
LUB-GDA,IEZ540,2001-02-28 20:01:50,2001-02-28 21:16:46,2001-02-28 20:39:46,2001-02-28 19:24:50,,77,96052890313
SYB-GDA,LLU821,2009-07-13 16:02:24,2009-07-13 17:26:19,2009-07-13 15:33:19,2009-07-13 14:20:24,,142,97021248494
GDA-RZY,YAH471,2007-04-26 14:23:20,2007-04-26 16:30:28,2007-04-26 16:17:28,2007-04-26 14:23:20,,29,93040724098
SYB-GDA,PLE609,2008-02-26 15:50:43,2008-02-26 17:09:38,2008-02-26 14:33:38,2008-02-26 13:20:43,,190,88100412332
GDA-RZY,XJZ212,2003-12-05 01:22:24,2003-12-05 03:23:32,2003-12-04 23:55:32,2003-12-04 22:01:24,XJZ212-FQC887-UPU,241,970113637510
KIR-GDA,FQC887,2010-05-06 07:11:27,2010-05-06 09:08:33,2010-05-06 05:32:33,2010-05-06 03:35:27,,256,94050664398
GDA-LUB,RQU742,2000-06-27 18:22:17,2000-06-27 19:41:57,2000-06-27 17:11:57,2000-06-27 15:53:17,,189,88012461073
GDA-LON,DRU282,2007-07-02 23:08:54,2007-07-03 01:00:40,2007-07-03 00:07:40,2007-07-02 22:23:54,,85,91041488414
GDA-KOP,FSG437,2007-06-07 10:02:37,2007-06-07 10:46:48,2007-06-07 09:26:48,2007-06-07 08:54:37,,108,86052118418
GDA-BAR,QEZ972,2010-08-01 22:38:53,2010-08-02 00:59:09,2010-08-02 00:51:09,2010-08-01 22:38:53,,21,87042356494
GDA-BAR,BKK689,2005-08-21 06:33:32,2005-08-21 08:54:48,2005-08-21 07:50:48,2005-08-21 05:38:32,,95,93040336125
LUB-GDA,DLG224,2003-10-08 11:13:33,2003-10-08 12:36:29,2003-10-08 08:30:29,2003-10-08 07:15:33,,278,87031120037
BRU-GDA,APK242,2000-08-11 22:33:31,2000-08-11 23:57:13,2000-08-11 23:52:13,2000-08-11 22:33:31,,39,80042676591
GDA-LON,CMA848,2008-02-09 20:55:41,2008-02-09 22:45:27,2008-02-09 19:04:27,2008-02-09 17:20:41,,255,94120799313
LON-GDA,IEZ540,2001-03-16 04:31:16,2001-03-16 06:13:14,2001-03-16 01:56:14,2001-03-16 00:22:16,,289,89091341519
KOP-GDA,GPW452,2008-12-20 04:20:32,2008-12-20 05:00:24,2008-12-20 04:52:24,2008-12-20 04:19:32,,41,84080957478
GDA-BER,ZWB173,2005-05-19 13:29:44,2005-05-19 14:07:16,2005-05-19 11:35:16,2005-05-19 11:05:44,,184,87042356494
BRU-GDA,FQC887,2007-11-12 19:35:00,2007-11-12 20:55:42,2007-11-12 20:12:42,2007-11-12 18:54:00,,81,82110624958
GDA-LON,ZHQ609,2010-03-06 03:39:33,2010-03-06 05:28:19,2010-03-06 03:16:19,2010-03-06 01:32:33,,167,97021136638
GDA-LON,MAU331,2007-02-16 05:48:39,2007-02-16 07:45:25,2007-02-16 07:16:25,2007-02-16 05:32:39,,56,970323838710
BRU-GDA,OJJ324,2005-04-23 03:43:09,2005-04-23 05:08:51,2005-04-23 05:01:51,2005-04-23 03:43:09,,38,97021248494
MUM-GDA,PLE609,2004-05-16 08:08:40,2004-05-16 16:13:40,2004-05-16 11:43:40,2004-05-16 03:49:40,,299,830319861910
GDA-MUM,NQR771,2000-08-07 04:43:21,2000-08-07 12:24:48,2000-08-07 09:59:48,2000-08-07 02:24:21,,179,93040724098
GDA-LON,ICR855,2010-09-30 17:34:31,2010-09-30 19:24:17,2010-09-30 15:13:17,2010-09-30 13:29:31,,285,86030517019
LUB-GDA,STR579,2010-04-07 08:17:52,2010-04-07 09:40:48,2010-04-07 05:48:48,2010-04-07 04:33:52,STR579-QDF635-KCV,264,88042184777
KOP-GDA,GVX608,2003-08-03 09:25:34,2003-08-03 10:08:26,2003-08-03 08:26:26,2003-08-03 07:53:34,,132,87031120037
LON-GDA,WZE598,2010-06-21 15:55:06,2010-06-21 17:42:04,2010-06-21 16:50:04,2010-06-21 15:16:06,WZE598-ITJ493-FUV,79,83090621407
BAR-GDA,QAP761,2004-09-07 09:41:33,2004-09-07 12:17:46,2004-09-07 09:42:46,2004-09-07 07:18:33,,183,840316757110
LON-GDA,GIE717,2010-01-19 17:15:01,2010-01-19 18:56:59,2010-01-19 18:34:59,2010-01-19 17:01:01,,54,89021976099
GDA-BRU,BKK689,2008-05-19 07:19:38,2008-05-19 08:48:11,2008-05-19 05:45:11,2008-05-19 04:22:38,,217,88051671334
BAR-GDA,NQR771,2006-12-15 22:26:23,2006-12-16 01:01:36,2006-12-16 00:50:36,2006-12-15 22:26:23,NQR771-JUU476-MEK,33,85051662959
KOP-GDA,YDJ918,2010-08-11 01:17:28,2010-08-11 01:58:20,2010-08-11 00:50:20,2010-08-11 00:17:28,,100,88102642913
SYB-GDA,STR579,2008-10-02 01:50:54,2008-10-02 03:07:49,2008-10-02 02:32:49,2008-10-02 01:19:54,,71,870923384410
GDA-RZY,YJW234,2007-07-31 17:13:08,2007-07-31 19:09:16,2007-07-31 18:47:16,2007-07-31 16:53:08,,60,83051592414
MUM-GDA,QEZ972,2004-05-12 19:29:35,2004-05-13 03:34:35,2004-05-13 03:23:35,2004-05-12 19:29:35,,33,97040574059
LON-GDA,ISU792,2010-08-14 12:15:09,2010-08-14 13:51:07,2010-08-14 10:48:07,2010-08-14 09:14:09,,221,85060510599
GDA-RZY,MEI356,2010-12-04 16:47:28,2010-12-04 18:45:36,2010-12-04 15:19:36,2010-12-04 13:25:28,,242,83102254298
SYB-GDA,ZHQ609,2007-09-04 08:18:14,2007-09-04 09:31:09,2007-09-04 07:49:09,2007-09-04 06:36:14,,142,94120799313
SYB-GDA,ULV659,2007-10-26 13:48:26,2007-10-26 15:08:21,2007-10-26 11:15:21,2007-10-26 10:02:26,,266,87032057592
GDA-LON,CMA848,2003-07-29 11:02:23,2003-07-29 12:53:09,2003-07-29 10:35:09,2003-07-29 08:51:23,,171,95062062499
LON-GDA,ISU792,2004-02-08 08:20:52,2004-02-08 10:06:50,2004-02-08 09:22:50,2004-02-08 07:48:52,,72,870923384410
GDA-BER,PCW219,2000-03-29 02:03:13,2000-03-29 02:46:45,2000-03-29 01:39:45,2000-03-29 01:10:13,,93,89040942372
BAR-GDA,KDZ340,2009-05-12 13:43:06,2009-05-12 16:10:19,2009-05-12 14:58:19,2009-05-12 12:34:06,KDZ340-YAH471-VAN,109,84080957478
GDA-KIR,YGV488,2006-06-30 09:21:17,2006-06-30 11:30:15,2006-06-30 10:07:15,2006-06-30 08:08:17,,113,89030511175
GDA-LON,MFO884,2010-09-03 14:48:50,2010-09-03 16:36:36,2010-09-03 15:12:36,2010-09-03 13:28:50,MFO884-BKK689-FBJ,120,94060227293
BAR-GDA,CFY885,2008-07-19 15:51:44,2008-07-19 18:23:57,2008-07-19 14:19:57,2008-07-19 11:55:44,,276,88051671334
BRU-GDA,IMT912,2004-05-23 05:23:10,2004-05-23 06:43:52,2004-05-23 03:38:52,2004-05-23 02:20:10,IMT912-YAH471-OPZ,223,96110120093
SYB-GDA,CMA848,2008-08-06 02:41:57,2008-08-06 03:57:52,2008-08-06 03:14:52,2008-08-06 02:01:57,,80,92081555939
KOP-GDA,FQC887,2007-02-12 08:03:02,2007-02-12 08:35:54,2007-02-12 07:16:54,2007-02-12 06:44:02,,119,810907563510
GDA-LUB,GVX608,2003-01-19 18:04:52,2003-01-19 19:36:32,2003-01-19 16:05:32,2003-01-19 14:46:52,,238,81012421799
GDA-KOP,USH820,2006-10-05 21:26:51,2006-10-05 22:08:02,2006-10-05 19:04:02,2006-10-05 18:31:51,USH820-RQU742-YRQ,215,86112517582
MUM-GDA,SFW725,2005-08-29 22:04:31,2005-08-30 06:07:31,2005-08-30 04:24:31,2005-08-29 20:30:31,SFW725-JUU476-NIM,134,88051671334
MUM-GDA,ELH254,2007-07-15 07:13:26,2007-07-15 15:13:26,2007-07-15 14:38:26,2007-07-15 06:44:26,,69,89021976099
GDA-SYB,YJW234,2009-11-03 11:08:19,2009-11-03 12:25:56,2009-11-03 09:41:56,2009-11-03 08:28:19,,200,80121896432
LUB-GDA,PZH156,2005-05-24 23:30:36,2005-05-25 00:58:32,2005-05-24 22:01:32,2005-05-24 20:46:36,,204,86101194813
RZY-GDA,MLD101,2001-05-18 05:38:08,2001-05-18 07:36:48,2001-05-18 07:29:48,2001-05-18 05:38:08,,30,82102089529
MUM-GDA,ZWB173,2006-09-13 18:10:40,2006-09-14 02:09:40,2006-09-13 23:38:40,2006-09-13 15:44:40,,186,87012114974
KIR-GDA,YKB876,2009-03-17 05:34:42,2009-03-17 07:43:48,2009-03-17 05:53:48,2009-03-17 03:56:42,,138,90121713772
GDA-SYB,GVX608,2000-05-03 07:56:36,2000-05-03 09:13:13,2000-05-03 08:04:13,2000-05-03 06:50:36,,106,80121896432
GDA-LUB,MFO884,2010-08-11 08:01:11,2010-08-11 09:29:51,2010-08-11 05:56:51,2010-08-11 04:38:11,,243,91042182997
KOP-GDA,PLE609,2005-07-23 15:37:11,2005-07-23 16:14:03,2005-07-23 14:25:03,2005-07-23 13:52:11,,145,920828840510
BAR-GDA,CMA848,2005-08-24 04:20:39,2005-08-24 06:49:52,2005-08-24 06:24:52,2005-08-24 04:00:39,,60,89112588752
KOP-GDA,MFO884,2010-06-09 08:23:38,2010-06-09 09:04:30,2010-06-09 06:40:30,2010-06-09 06:07:38,,176,82082843119
GDA-LON,ISU792,2009-02-06 10:27:31,2009-02-06 12:16:17,2009-02-06 09:03:17,2009-02-06 07:19:31,,228,95062062499
GDA-BAR,LAY717,2000-01-12 09:41:22,2000-01-12 12:03:38,2000-01-12 10:25:38,2000-01-12 08:13:22,,128,83111924191
GDA-BAR,APK242,2004-04-16 22:16:34,2004-04-17 00:31:50,2004-04-17 00:05:50,2004-04-16 21:53:34,,63,84051879994
GDA-BRU,OYU341,2000-02-16 17:20:07,2000-02-16 18:42:40,2000-02-16 17:16:40,2000-02-16 15:54:07,,126,90122932619
BRU-GDA,XWM805,2010-03-24 05:36:26,2010-03-24 07:07:08,2010-03-24 06:38:08,2010-03-24 05:19:26,XWM805-WZE598-YYI,57,95111084076
BRU-GDA,JUU476,2006-09-29 05:11:24,2006-09-29 06:44:06,2006-09-29 03:01:06,2006-09-29 01:42:24,,249,89040942372
MUM-GDA,TGB864,2010-09-05 03:44:15,2010-09-05 11:44:15,2010-09-05 10:34:15,2010-09-05 02:40:15,,104,88061280179
BER-GDA,APK242,2006-04-26 22:17:33,2006-04-26 23:03:27,2006-04-26 20:32:27,2006-04-26 20:00:33,,177,89040942372
SYB-GDA,PLE609,2001-10-18 00:38:35,2001-10-18 02:04:30,2001-10-18 01:47:30,2001-10-18 00:34:35,,44,91100374816
GDA-SYB,SQH290,2004-03-31 21:02:45,2004-03-31 22:24:22,2004-03-31 20:29:22,2004-03-31 19:15:45,SQH290-MFO884-FIV,147,91042182997
LUB-GDA,BKK689,2009-02-14 17:01:17,2009-02-14 18:22:13,2009-02-14 16:41:13,2009-02-14 15:26:17,,135,89091341519
GDA-MUM,ZHQ609,2002-06-23 17:06:00,2002-06-24 00:46:27,2002-06-23 23:41:27,2002-06-23 16:06:00,,100,82081379455
GDA-BER,LLU821,2008-10-14 05:00:38,2008-10-14 05:33:10,2008-10-14 02:47:10,2008-10-14 02:17:38,,203,82082711791
GDA-KIR,NRH556,2004-03-08 09:52:34,2004-03-08 11:58:32,2004-03-08 08:35:32,2004-03-08 06:36:34,,236,90051632077
MUM-GDA,SFW725,2009-08-14 15:30:12,2009-08-14 23:32:12,2009-08-14 22:21:12,2009-08-14 14:27:12,,103,82111848135
GDA-LON,YMG187,2007-06-23 04:51:55,2007-06-23 06:38:41,2007-06-23 02:29:41,2007-06-23 00:45:55,,286,85122732413
GDA-SYB,CMA848,2005-03-07 02:47:56,2005-03-07 04:12:33,2005-03-07 03:41:33,2005-03-07 02:27:56,CMA848-GVX608-XOW,60,94060227293
GDA-LUB,BRC656,2003-11-01 22:30:16,2003-11-01 23:56:56,2003-11-01 19:36:56,2003-11-01 18:18:16,BRC656-ICR855-LMZ,292,87042356494
GDA-KOP,BRC656,2007-09-26 05:52:34,2007-09-26 06:25:45,2007-09-26 06:08:45,2007-09-26 05:36:34,,56,92081555939
MUM-GDA,GQY585,2007-07-16 22:55:38,2007-07-17 07:00:38,2007-07-17 04:38:38,2007-07-16 20:44:38,,171,86121427092
LUB-GDA,YGV488,2002-01-06 11:40:03,2002-01-06 12:56:59,2002-01-06 12:54:59,2002-01-06 11:40:03,,35,920828840510
MUM-GDA,RQU742,2009-11-20 13:32:11,2009-11-20 21:38:11,2009-11-20 21:26:11,2009-11-20 13:32:11,RQU742-YGV488-TXY,37,84080957478
GDA-BER,TGB864,2008-10-08 10:24:19,2008-10-08 11:04:51,2008-10-08 09:11:51,2008-10-08 08:42:19,,142,970323838710
GDA-RZY,YJW234,2002-04-09 09:09:56,2002-04-09 11:18:04,2002-04-09 10:04:04,2002-04-09 08:09:56,,100,83060364859
KIR-GDA,MFO884,2002-06-03 05:42:51,2002-06-03 07:45:57,2002-06-03 06:05:57,2002-06-03 04:08:51,,134,86061252338
GDA-BER,KDZ340,2010-01-28 21:20:47,2010-01-28 21:50:19,2010-01-28 17:48:19,2010-01-28 17:18:47,,282,94120799313
GDA-LON,DLG224,2000-11-29 16:35:41,2000-11-29 18:27:27,2000-11-29 17:52:27,2000-11-29 16:08:41,,67,85060510599
GDA-BRU,YMG187,2003-02-10 07:27:02,2003-02-10 09:00:35,2003-02-10 06:43:35,2003-02-10 05:21:02,,166,80111890756
RZY-GDA,ZHQ609,2006-07-17 08:58:33,2006-07-17 10:51:13,2006-07-17 09:58:13,2006-07-17 08:06:33,,92,91022086732
BRU-GDA,YGV488,2006-09-10 06:49:39,2006-09-10 08:17:21,2006-09-10 07:09:21,2006-09-10 05:50:39,,99,80100184833
RZY-GDA,YKB876,2002-07-02 13:10:03,2002-07-02 15:05:43,2002-07-02 13:25:43,2002-07-02 11:34:03,,136,88100412332
BRU-GDA,PCW219,2001-11-10 02:51:17,2001-11-10 04:19:59,2001-11-10 01:25:59,2001-11-10 00:07:17,,204,83102254298
BRU-GDA,JUU476,2007-10-24 10:01:47,2007-10-24 11:28:29,2007-10-24 10:16:29,2007-10-24 08:57:47,,104,87012114974
GDA-BRU,TGB864,2003-11-28 09:47:02,2003-11-28 11:21:35,2003-11-28 11:09:35,2003-11-28 09:47:02,TGB864-STR579-FOU,40,910316746710
MUM-GDA,TFQ828,2010-01-06 04:48:13,2010-01-06 12:46:13,2010-01-06 12:37:13,2010-01-06 04:43:13,,45,89112588752
GDA-LON,XLY870,2006-10-09 10:58:50,2006-10-09 12:55:36,2006-10-09 12:42:36,2006-10-09 10:58:50,,37,86101194813
MUM-GDA,MLD101,2000-02-19 21:14:20,2000-02-20 05:16:20,2000-02-20 03:04:20,2000-02-19 19:10:20,,164,84051379012
LON-GDA,ITJ493,2001-09-21 11:10:38,2001-09-21 12:58:36,2001-09-21 08:42:36,2001-09-21 07:08:38,,282,840316757110
GDA-LON,YMG187,2006-01-24 09:39:58,2006-01-24 11:25:44,2006-01-24 08:00:44,2006-01-24 06:16:58,,243,96110120093
BRU-GDA,SFW725,2004-12-30 04:12:09,2004-12-30 05:37:51,2004-12-30 05:01:51,2004-12-30 03:43:09,,69,830319861910
GDA-SYB,SQH290,2001-01-09 03:17:08,2001-01-09 04:31:45,2001-01-09 01:44:45,2001-01-09 00:31:08,,206,89040942372
GDA-KOP,ITJ493,2003-03-05 15:53:08,2003-03-05 16:34:19,2003-03-05 12:33:19,2003-03-05 12:01:08,,272,91051849016
GDA-LUB,YDJ918,2001-12-13 00:58:38,2001-12-13 02:21:18,2001-12-13 01:40:18,2001-12-13 00:21:38,,77,88012461073
MUM-GDA,ITJ493,2009-02-07 10:06:07,2009-02-07 18:00:07,2009-02-07 18:00:07,2009-02-07 10:06:07,,26,97071264491
GDA-KOP,MFO884,2002-02-16 19:44:27,2002-02-16 20:26:38,2002-02-16 18:11:38,2002-02-16 17:39:27,,165,89030511175
GDA-SYB,ZHQ609,2009-03-18 03:09:09,2009-03-18 04:30:46,2009-03-18 03:52:46,2009-03-18 02:39:09,ZHQ609-QBB422-YHM,70,90122932619
GDA-LUB,OVX879,2008-04-08 16:24:37,2008-04-08 17:57:17,2008-04-08 17:29:17,2008-04-08 16:10:37,,54,91041488414
GDA-BAR,APK242,2004-01-31 21:25:07,2004-01-31 23:37:23,2004-01-31 20:16:23,2004-01-31 18:04:07,,241,95120451654
GDA-KIR,TGB864,2009-11-26 04:23:23,2009-11-26 06:34:21,2009-11-26 04:10:21,2009-11-26 02:11:23,,172,88120511859
GDA-KIR,YAH471,2008-02-14 13:43:53,2008-02-14 15:46:51,2008-02-14 12:45:51,2008-02-14 10:46:53,,217,97071264491
GDA-BER,ZTK908,2004-06-01 02:15:18,2004-06-01 02:54:50,2004-06-01 00:53:50,2004-06-01 00:24:18,,151,840316757110
LON-GDA,YKN427,2006-11-25 03:31:11,2006-11-25 05:09:09,2006-11-25 03:08:09,2006-11-25 01:34:11,,157,80121896432
GDA-LUB,IEZ540,2009-06-02 05:44:24,2009-06-02 07:08:04,2009-06-02 03:01:04,2009-06-02 01:42:24,,282,97021248494
GDA-BRU,ULV659,2010-06-26 15:10:05,2010-06-26 16:33:38,2010-06-26 16:04:38,2010-06-26 14:42:05,,68,89091341519
GDA-KIR,RQU742,2005-04-09 12:05:43,2005-04-09 14:10:41,2005-04-09 12:46:41,2005-04-09 10:47:43,,118,840316757110
