0,1,2,3,4,5,6,7,8,9
GDA-BRU,QEN520,2010-07-01 06:16:27,2010-07-01 07:51:20,2010-07-01 07:32:20,2010-07-01 06:09:27,,47,ekonomiczna,CID00063
GDA-BRU,QQX462,2000-12-15 07:45:03,2000-12-15 09:14:56,2000-12-15 06:36:56,2000-12-15 05:14:03,,191,biznesowa,CID00084
GDA-WRO,ELZ356,2009-07-08 12:37:17,2009-07-08 13:13:26,2009-07-08 09:07:26,2009-07-08 08:40:17,ELZ356-IUF249-QSR,277,zwykła,CID00054
LON-GDA,OUC286,2007-02-18 09:47:47,2007-02-18 11:35:02,2007-02-18 10:08:02,2007-02-18 08:28:47,,119,ekonomiczna,CID00080
GDA-HEL,NLN403,2007-10-01 01:14:23,2007-10-01 02:17:43,2007-10-01 01:17:43,2007-10-01 00:21:23,,93,biznesowa,CID00019
SZT-GDA,UTU684,2003-02-04 00:17:24,2003-02-04 01:02:39,2003-02-04 00:38:39,2003-02-04 00:01:24,,56,zwykła,CID00069
SYB-GDA,NLN403,2002-02-28 21:20:17,2002-02-28 22:29:55,2002-02-28 22:29:55,2002-02-28 21:20:17,,39,ekonomiczna,CID00002
OSL-GDA,NNY344,2009-05-11 12:29:54,2009-05-11 13:33:44,2009-05-11 10:18:44,2009-05-11 09:21:54,,228,zwykła,CID00073
MUM-GDA,CMW573,2000-01-31 02:03:14,2000-01-31 09:33:17,2000-01-31 09:25:17,2000-01-31 02:03:14,,27,ekonomiczna,CID00014
GDA-HEL,AYC519,2010-04-25 09:00:03,2010-04-25 10:05:23,2010-04-25 09:42:23,2010-04-25 08:46:03,,54,ekonomiczna,CID00097
GDA-WRO,GUK987,2004-12-14 05:17:07,2004-12-14 05:55:16,2004-12-14 01:33:16,2004-12-14 01:06:07,,291,biznesowa,CID00068
BER-GDA,UBS938,2000-02-08 20:25:12,2000-02-08 21:06:03,2000-02-08 19:37:03,2000-02-08 19:07:12,,118,zwykła,CID00005
GDA-ATE,QDS141,2008-02-09 05:41:13,2008-02-09 07:57:03,2008-02-09 07:43:03,2008-02-09 05:37:13,,44,biznesowa,CID00020
LIP-GDA,HBY474,2000-12-23 12:17:07,2000-12-23 13:03:07,2000-12-23 10:17:07,2000-12-23 09:39:07,,198,biznesowa,CID00009
LIP-GDA,FIV246,2003-10-24 14:26:25,2003-10-24 15:17:25,2003-10-24 13:43:25,2003-10-24 13:05:25,FIV246-BRN132-RYU,121,zwykła,CID00086
GDA-LIP,HKB921,2007-08-22 21:38:42,2007-08-22 22:30:37,2007-08-22 22:16:37,2007-08-22 21:38:42,,22,ekonomiczna,CID00020
BER-GDA,DXO730,2003-10-28 02:24:36,2003-10-28 03:01:27,2003-10-28 01:30:27,2003-10-28 01:00:36,,124,ekonomiczna,CID00009
BRU-GDA,AAF290,2002-07-23 20:24:54,2002-07-23 21:47:59,2002-07-23 21:37:59,2002-07-23 20:24:54,,24,biznesowa,CID00095
SZT-GDA,AYC519,2002-05-07 04:32:16,2002-05-07 05:20:31,2002-05-07 01:27:31,2002-05-07 00:50:16,,262,biznesowa,CID00035
GDA-HEL,WRB809,2006-12-27 07:11:01,2006-12-27 08:21:21,2006-12-27 05:31:21,2006-12-27 04:35:01,,196,zwykła,CID00082
EVE-GDA,ZME397,2001-07-10 18:21:57,2001-07-10 20:14:56,2001-07-10 20:06:56,2001-07-10 18:18:57,ZME397-GWJ355-ROV,43,ekonomiczna,CID00033
GDA-BRU,DXO730,2005-11-20 08:12:08,2005-11-20 09:41:01,2005-11-20 06:06:01,2005-11-20 04:43:08,,249,ekonomiczna,CID00079
GDA-PRA,WRB809,2001-12-20 07:12:08,2001-12-20 07:54:19,2001-12-20 05:27:19,2001-12-20 04:48:08,,184,biznesowa,CID00010
GDA-SYB,ZXK559,2006-02-28 17:02:36,2006-02-28 18:21:36,2006-02-28 17:48:36,2006-02-28 16:31:36,,71,zwykła,CID00049
SYB-GDA,AAF290,2005-07-24 05:09:13,2005-07-24 06:31:51,2005-07-24 04:59:51,2005-07-24 03:50:13,,119,ekonomiczna,CID00028
OSL-GDA,LJH145,2006-07-28 20:10:50,2006-07-28 21:10:40,2006-07-28 19:07:40,2006-07-28 18:10:50,,160,biznesowa,CID00049
ATE-GDA,LKU977,2003-01-13 18:26:54,2003-01-13 21:01:00,2003-01-13 17:29:00,2003-01-13 15:07:54,,239,zwykła,CID00019
GDA-ATE,LUX630,2003-07-27 23:39:11,2003-07-28 01:56:01,2003-07-27 23:55:01,2003-07-27 21:49:11,,150,biznesowa,CID00060
GDA-LON,VMK622,2009-01-24 08:43:19,2009-01-24 10:32:46,2009-01-24 08:56:46,2009-01-24 07:15:19,,128,zwykła,CID00000
HEL-GDA,CIC794,2000-06-03 22:59:33,2000-06-04 00:05:36,2000-06-03 23:46:36,2000-06-03 22:50:33,,49,ekonomiczna,CID00061
HEL-GDA,DBG328,2001-05-06 02:27:21,2001-05-06 03:34:24,2001-05-06 01:35:24,2001-05-06 00:39:21,,148,ekonomiczna,CID00042
BAR-GDA,LKU977,2004-10-23 06:10:20,2004-10-23 08:47:43,2004-10-23 07:51:43,2004-10-23 05:23:20,,87,ekonomiczna,CID00021
EVE-GDA,KYN538,2009-04-12 13:00:58,2009-04-12 15:01:57,2009-04-12 12:45:57,2009-04-12 10:57:58,,163,zwykła,CID00066
GDA-BAR,OKR802,2007-03-07 14:12:30,2007-03-07 16:26:00,2007-03-07 15:14:00,2007-03-07 13:06:30,,106,ekonomiczna,CID00062
BRU-GDA,HPU698,2005-07-28 07:25:22,2005-07-28 08:37:22,2005-07-28 07:23:22,2005-07-28 06:12:22,,113,zwykła,CID00084
LIP-GDA,JMJ386,2004-05-14 23:37:54,2004-05-15 00:28:54,2004-05-14 22:04:54,2004-05-14 21:26:54,,171,ekonomiczna,CID00041
HEL-GDA,QEN520,2009-04-05 18:28:46,2009-04-05 19:31:49,2009-04-05 16:29:49,2009-04-05 15:33:46,,215,zwykła,CID00073
SZT-GDA,LJH145,2002-01-31 02:53:28,2002-01-31 03:43:43,2002-01-31 02:15:43,2002-01-31 01:38:28,,115,zwykła,CID00016
GDA-BRU,ZXK559,2008-09-13 11:44:33,2008-09-13 13:14:26,2008-09-13 11:10:26,2008-09-13 09:47:33,,157,ekonomiczna,CID00051
BRU-GDA,NJM914,2002-02-04 02:37:15,2002-02-04 03:57:15,2002-02-04 02:33:15,2002-02-04 01:22:15,,115,zwykła,CID00070
GDA-LIP,QHE479,2007-05-10 16:37:45,2007-05-10 17:19:40,2007-05-10 15:10:40,2007-05-10 14:32:45,,165,ekonomiczna,CID00058
GDA-WRO,QEN520,2001-04-01 21:43:36,2001-04-01 22:19:45,2001-04-01 18:34:45,2001-04-01 18:07:36,,256,zwykła,CID00086
GDA-ATE,UMC941,2003-08-03 08:54:42,2003-08-03 11:13:32,2003-08-03 10:55:32,2003-08-03 08:49:42,,45,ekonomiczna,CID00000
LON-GDA,AID111,2004-04-28 16:05:06,2004-04-28 17:49:21,2004-04-28 15:37:21,2004-04-28 13:58:06,,167,zwykła,CID00092
GDA-LIP,QQX462,2002-10-06 23:19:53,2002-10-07 00:06:48,2002-10-06 20:14:48,2002-10-06 19:36:53,,263,biznesowa,CID00042
SZT-GDA,OUC286,2007-08-05 16:34:17,2007-08-05 17:19:32,2007-08-05 15:20:32,2007-08-05 14:43:17,,151,zwykła,CID00002
PAR-GDA,YRR543,2007-03-27 21:39:25,2007-03-27 23:10:38,2007-03-27 21:32:38,2007-03-27 20:01:25,,138,biznesowa,CID00047
MUM-GDA,TVW893,2008-09-21 20:21:27,2008-09-22 03:45:30,2008-09-22 00:30:30,2008-09-21 17:08:27,,233,biznesowa,CID00008
PRA-GDA,QQX462,2002-07-07 22:33:22,2002-07-07 23:26:24,2002-07-07 21:53:24,2002-07-07 21:14:22,,119,zwykła,CID00001
GDA-ATE,AFF387,2004-04-13 08:42:22,2004-04-13 10:50:29,2004-04-13 10:45:29,2004-04-13 08:39:22,,43,biznesowa,CID00011
GDA-MUM,OUC286,2010-11-30 14:16:14,2010-11-30 21:50:55,2010-11-30 21:39:55,2010-11-30 14:16:14,,33,ekonomiczna,CID00035
ATE-GDA,AID111,2010-07-22 15:12:21,2010-07-22 17:43:27,2010-07-22 17:33:27,2010-07-22 15:12:21,AID111-AAF290-LIE,35,ekonomiczna,CID00037
GDA-PAR,YRR543,2006-08-21 13:30:43,2006-08-21 15:04:53,2006-08-21 10:47:53,2006-08-21 09:20:43,,290,ekonomiczna,CID00007
LIP-GDA,ELZ356,2010-03-11 05:24:00,2010-03-11 06:13:00,2010-03-11 03:40:00,2010-03-11 03:02:00,ELZ356-CMW573-ZDJ,182,ekonomiczna,CID00018
GDA-KOL,NZU165,2005-09-17 19:52:11,2005-09-17 21:00:12,2005-09-17 18:29:12,2005-09-17 17:22:11,,190,biznesowa,CID00079
SYB-GDA,LIW113,2002-01-06 01:40:14,2002-01-06 02:50:52,2002-01-06 01:29:52,2002-01-06 00:20:14,LIW113-UMC941-BMW,120,ekonomiczna,CID00028
BAR-GDA,NNY344,2010-01-29 01:35:20,2010-01-29 04:09:43,2010-01-29 00:34:43,2010-01-28 22:06:20,,249,ekonomiczna,CID00006
GDA-ATE,QEN520,2008-01-17 08:23:05,2008-01-17 10:37:12,2008-01-17 10:29:12,2008-01-17 08:23:05,,28,zwykła,CID00023
GDA-LIP,SBF424,2004-06-25 09:03:20,2004-06-25 09:45:15,2004-06-25 09:34:15,2004-06-25 08:56:20,,47,zwykła,CID00065
GDA-HEL,IUF249,2007-12-13 05:20:12,2007-12-13 06:29:32,2007-12-13 03:17:32,2007-12-13 02:21:12,,219,zwykła,CID00078
BAR-GDA,QDS141,2007-08-24 03:38:53,2007-08-24 06:14:16,2007-08-24 06:06:16,2007-08-24 03:37:53,,41,zwykła,CID00014
BAR-GDA,AAF290,2006-12-18 16:16:58,2006-12-18 18:58:21,2006-12-18 14:47:21,2006-12-18 12:18:58,AAF290-HKB921-NKY,278,zwykła,CID00083
ATE-GDA,DYM883,2006-11-11 23:20:19,2006-11-12 01:35:27,2006-11-11 21:46:27,2006-11-11 19:39:19,,261,zwykła,CID00061
GDA-OSL,SBF424,2004-10-02 13:30:23,2004-10-02 14:35:26,2004-10-02 11:46:26,2004-10-02 10:46:23,,204,zwykła,CID00094
KOL-GDA,WRB809,2002-02-13 02:26:22,2002-02-13 03:48:47,2002-02-12 23:23:47,2002-02-12 22:15:22,,291,biznesowa,CID00003
GDA-SYB,AYC519,2003-10-05 06:07:30,2003-10-05 07:38:30,2003-10-05 04:36:30,2003-10-05 03:19:30,,208,zwykła,CID00076
LON-GDA,DKR731,2005-08-09 01:58:52,2005-08-09 03:46:07,2005-08-09 00:09:07,2005-08-08 22:29:52,,249,ekonomiczna,CID00081
GDA-MUM,HLA561,2000-10-29 16:11:11,2000-10-29 23:37:52,2000-10-29 23:10:52,2000-10-29 15:47:11,,64,zwykła,CID00020
BRU-GDA,HPU698,2007-08-10 06:53:04,2007-08-10 08:16:09,2007-08-10 08:06:09,2007-08-10 06:53:04,,38,biznesowa,CID00050
LIP-GDA,BRN132,2003-07-15 18:36:03,2003-07-15 19:26:03,2003-07-15 15:46:03,2003-07-15 15:08:03,,248,ekonomiczna,CID00019
ATE-GDA,QHE479,2002-09-12 19:38:32,2002-09-12 21:56:40,2002-09-12 18:42:40,2002-09-12 16:35:32,,223,ekonomiczna,CID00042
GDA-EVE,OWH624,2003-09-21 09:29:21,2003-09-21 11:30:19,2003-09-21 07:50:19,2003-09-21 06:01:21,,248,zwykła,CID00042
HEL-GDA,ZEU956,2008-11-12 23:18:58,2008-11-13 00:27:01,2008-11-12 23:28:01,2008-11-12 22:31:58,ZEU956-RSF328-OLY,87,ekonomiczna,CID00092
OSL-GDA,NZU165,2009-04-17 21:30:51,2009-04-17 22:29:41,2009-04-17 20:37:41,2009-04-17 19:40:51,,150,zwykła,CID00092
GDA-MUM,CIC794,2006-01-14 16:29:35,2006-01-15 00:06:16,2006-01-14 23:52:16,2006-01-14 16:28:35,,41,ekonomiczna,CID00018
MUM-GDA,LJH145,2010-01-30 06:25:29,2010-01-30 13:48:32,2010-01-30 11:29:32,2010-01-30 04:07:29,,178,ekonomiczna,CID00074
MUM-GDA,GWJ355,2007-02-15 06:33:24,2007-02-15 14:00:27,2007-02-15 13:23:27,2007-02-15 06:01:24,GWJ355-LIW113-FKC,72,biznesowa,CID00079
BRU-GDA,VZF325,2005-01-26 20:36:35,2005-01-26 21:58:40,2005-01-26 17:35:40,2005-01-26 16:22:35,,294,zwykła,CID00064
GDA-BRU,SBF424,2006-10-01 09:02:41,2006-10-01 10:26:34,2006-10-01 06:55:34,2006-10-01 05:32:41,,250,ekonomiczna,CID00049
GDA-LIP,OUC286,2009-07-31 03:45:19,2009-07-31 04:35:14,2009-07-31 03:13:14,2009-07-31 02:35:19,,110,biznesowa,CID00004
WRO-GDA,LOA446,2007-06-04 13:58:47,2007-06-04 14:32:13,2007-06-04 13:50:13,2007-06-04 13:20:47,,78,ekonomiczna,CID00007
GDA-ATE,LOA446,2003-10-14 09:17:35,2003-10-14 11:27:25,2003-10-14 10:58:25,2003-10-14 08:52:35,,65,zwykła,CID00005
GDA-OSL,KIE564,2007-12-05 15:14:08,2007-12-05 16:23:11,2007-12-05 12:38:11,2007-12-05 11:38:08,,256,ekonomiczna,CID00021
GDA-WRO,DZX548,2010-08-09 19:34:37,2010-08-09 20:15:46,2010-08-09 19:02:46,2010-08-09 18:35:37,,99,biznesowa,CID00092
GDA-ATE,GWJ355,2009-10-03 16:57:46,2009-10-03 19:17:36,2009-10-03 16:11:36,2009-10-03 14:05:46,,212,zwykła,CID00015
BER-GDA,SBF424,2007-11-12 16:56:16,2007-11-12 17:30:07,2007-11-12 13:56:07,2007-11-12 13:26:16,,250,ekonomiczna,CID00086
ATE-GDA,HFG527,2005-06-26 16:58:50,2005-06-26 19:14:58,2005-06-26 17:26:58,2005-06-26 15:19:50,,139,biznesowa,CID00025
GDA-PAR,MKL740,2002-07-18 21:35:55,2002-07-18 23:12:05,2002-07-18 19:32:05,2002-07-18 18:04:55,,251,biznesowa,CID00087
HEL-GDA,HKB921,2004-04-30 17:25:02,2004-04-30 18:30:05,2004-04-30 16:32:05,2004-04-30 15:36:02,HKB921-NHT696-VVQ,149,ekonomiczna,CID00020
WRO-GDA,KJO360,2004-09-14 01:50:34,2004-09-14 02:27:00,2004-09-14 01:32:00,2004-09-14 01:02:34,,88,ekonomiczna,CID00013
GDA-WRO,EIN200,2002-12-26 00:07:35,2002-12-26 00:38:44,2002-12-25 22:31:44,2002-12-25 22:04:35,,163,ekonomiczna,CID00000
LON-GDA,GWJ355,2009-01-09 15:21:48,2009-01-09 17:07:03,2009-01-09 13:16:03,2009-01-09 11:36:48,,265,zwykła,CID00030
GDA-EVE,AFF387,2003-07-25 19:22:47,2003-07-25 21:11:45,2003-07-25 19:08:45,2003-07-25 17:19:47,,163,ekonomiczna,CID00002
BRU-GDA,BRN132,2000-06-25 01:40:51,2000-06-25 02:58:51,2000-06-24 23:46:51,2000-06-24 22:35:51,,225,biznesowa,CID00071
KOL-GDA,CMW573,2007-04-17 16:07:39,2007-04-17 17:29:04,2007-04-17 17:00:04,2007-04-17 15:51:39,,56,zwykła,CID00036
LON-GDA,CIC794,2003-01-28 04:43:26,2003-01-28 06:35:41,2003-01-28 04:49:41,2003-01-28 03:10:26,,133,zwykła,CID00063
LIP-GDA,HBY474,2006-11-13 22:50:09,2006-11-13 23:42:09,2006-11-13 22:26:09,2006-11-13 21:48:09,,102,ekonomiczna,CID00010
GDA-WRO,KYN538,2000-03-08 17:10:15,2000-03-08 17:49:24,2000-03-08 16:11:24,2000-03-08 15:44:15,,126,ekonomiczna,CID00047
BAR-GDA,LKU977,2007-09-07 20:35:27,2007-09-07 23:15:50,2007-09-07 19:12:50,2007-09-07 16:44:27,,271,biznesowa,CID00095
HEL-GDA,NLN403,2009-08-03 00:24:34,2009-08-03 01:24:37,2009-08-02 21:41:37,2009-08-02 20:45:34,,259,zwykła,CID00012
GDA-MUM,LUX630,2010-09-30 23:45:38,2010-10-01 07:17:19,2010-10-01 04:46:19,2010-09-30 21:22:38,,183,ekonomiczna,CID00045
HEL-GDA,LJH145,2010-02-10 11:48:03,2010-02-10 12:45:06,2010-02-10 10:03:06,2010-02-10 09:07:03,,201,biznesowa,CID00026
EVE-GDA,QQX462,2000-09-19 15:15:55,2000-09-19 17:04:54,2000-09-19 16:00:54,2000-09-19 14:12:55,,103,zwykła,CID00014
GDA-BAR,GUK987,2003-08-18 00:28:28,2003-08-18 02:43:58,2003-08-17 23:19:58,2003-08-17 21:12:28,,236,ekonomiczna,CID00089
ATE-GDA,VMK622,2004-09-02 14:24:28,2004-09-02 16:39:36,2004-09-02 13:53:36,2004-09-02 11:46:28,,198,zwykła,CID00017
BRU-GDA,CWM861,2010-10-22 12:20:19,2010-10-22 13:35:24,2010-10-22 11:33:24,2010-10-22 10:20:19,,160,biznesowa,CID00027
GDA-EVE,LKU977,2005-01-11 22:41:39,2005-01-12 00:35:37,2005-01-11 23:40:37,2005-01-11 21:51:39,,90,zwykła,CID00072
GDA-BRU,ZXK559,2007-03-31 16:55:40,2007-03-31 18:14:03,2007-03-31 15:44:03,2007-03-31 14:28:40,,187,zwykła,CID00082
HEL-GDA,UTU684,2006-12-05 14:59:20,2006-12-05 16:00:23,2006-12-05 12:33:23,2006-12-05 11:37:20,,242,zwykła,CID00043
GDA-BAR,SBT152,2003-05-19 05:56:31,2003-05-19 08:17:01,2003-05-19 08:04:01,2003-05-19 05:56:31,,25,zwykła,CID00076
ATE-GDA,LOA446,2000-04-15 03:17:06,2000-04-15 05:49:12,2000-04-15 03:47:12,2000-04-15 01:26:06,LOA446-SBF424-SNB,151,ekonomiczna,CID00028
GDA-LON,AYC519,2008-05-26 18:21:19,2008-05-26 20:09:46,2008-05-26 19:43:46,2008-05-26 18:02:19,,59,zwykła,CID00009
GDA-BAR,OKR802,2006-03-29 17:17:15,2006-03-29 19:43:09,2006-03-29 18:12:09,2006-03-29 15:46:15,,131,ekonomiczna,CID00043
BRU-GDA,TVW893,2001-09-02 11:49:53,2001-09-02 13:14:53,2001-09-02 12:44:53,2001-09-02 11:33:53,TVW893-UWC700-OFV,56,zwykła,CID00059
WRO-GDA,LUX630,2000-03-29 21:46:52,2000-03-29 22:20:18,2000-03-29 21:00:18,2000-03-29 20:30:52,,116,zwykła,CID00091
GDA-WRO,HPU698,2010-06-02 14:35:08,2010-06-02 15:09:17,2010-06-02 13:29:17,2010-06-02 13:02:08,,133,biznesowa,CID00099
BAR-GDA,EIN200,2007-08-20 07:33:00,2007-08-20 09:54:02,2007-08-20 09:09:02,2007-08-20 06:56:00,EIN200-CDF607-QGA,77,zwykła,CID00001
GDA-BRU,DKR731,2002-10-01 20:22:43,2002-10-01 21:45:06,2002-10-01 20:02:06,2002-10-01 18:46:43,,136,zwykła,CID00049
PAR-GDA,NZU165,2010-11-01 20:20:01,2010-11-01 22:04:14,2010-11-01 20:26:14,2010-11-01 18:55:01,,125,ekonomiczna,CID00009
GDA-KOL,OWH624,2002-09-11 17:49:07,2002-09-11 19:05:08,2002-09-11 14:38:08,2002-09-11 13:31:07,,298,ekonomiczna,CID00091
LON-GDA,NLN403,2003-09-03 03:56:08,2003-09-03 05:37:23,2003-09-03 02:49:23,2003-09-03 01:10:08,,206,zwykła,CID00056
BRU-GDA,NHT696,2001-06-10 23:09:36,2001-06-11 00:29:41,2001-06-10 20:03:41,2001-06-10 18:50:36,,299,ekonomiczna,CID00027
GDA-MUM,OWH624,2000-07-25 07:52:30,2000-07-25 15:22:11,2000-07-25 11:02:11,2000-07-25 03:38:30,,294,biznesowa,CID00096
GDA-MUM,NJM914,2009-07-14 13:01:25,2009-07-14 20:25:06,2009-07-14 19:20:06,2009-07-14 11:56:25,,105,ekonomiczna,CID00016
LON-GDA,LIW113,2005-12-20 07:44:48,2005-12-20 09:28:03,2005-12-20 05:07:03,2005-12-20 03:27:48,,297,zwykła,CID00074
PRA-GDA,VZF325,2002-06-01 06:16:44,2002-06-01 06:55:46,2002-06-01 03:12:46,2002-06-01 02:33:44,,263,zwykła,CID00037
BER-GDA,QDS141,2006-06-09 11:30:23,2006-06-09 12:11:14,2006-06-09 11:47:14,2006-06-09 11:17:23,,53,zwykła,CID00039
GDA-EVE,NJM914,2007-12-07 15:41:21,2007-12-07 17:42:19,2007-12-07 14:44:19,2007-12-07 12:55:21,,206,biznesowa,CID00006
GDA-OSL,LUX630,2003-10-20 18:31:09,2003-10-20 19:43:12,2003-10-20 18:16:12,2003-10-20 17:16:09,,115,biznesowa,CID00037
GDA-WRO,QEN520,2005-04-30 15:52:27,2005-04-30 16:24:36,2005-04-30 16:19:36,2005-04-30 15:52:27,,37,zwykła,CID00011
OSL-GDA,AYC519,2003-10-05 08:08:36,2003-10-05 09:16:26,2003-10-05 06:30:26,2003-10-05 05:33:36,,195,zwykła,CID00098
GDA-PRA,KVX424,2007-12-23 10:42:00,2007-12-23 11:31:11,2007-12-23 08:12:11,2007-12-23 07:33:00,,229,zwykła,CID00073
EVE-GDA,CUK571,2005-01-26 06:53:58,2005-01-26 08:43:57,2005-01-26 07:23:57,2005-01-26 05:35:58,,118,ekonomiczna,CID00014
GDA-LIP,QEN520,2007-06-17 16:26:56,2007-06-17 17:18:51,2007-06-17 13:53:51,2007-06-17 13:15:56,,231,biznesowa,CID00066
GDA-LON,QQX462,2002-06-15 01:40:05,2002-06-15 03:28:32,2002-06-15 02:34:32,2002-06-15 00:53:05,QQX462-NNY344-EPP,87,biznesowa,CID00069
GDA-KOL,LIW113,2000-03-03 04:36:01,2000-03-03 05:43:02,2000-03-03 04:57:02,2000-03-03 03:50:01,,86,ekonomiczna,CID00037
BAR-GDA,SBF424,2009-05-07 00:59:30,2009-05-07 03:20:32,2009-05-07 02:32:32,2009-05-07 00:19:30,,80,biznesowa,CID00013
ATE-GDA,EIN200,2006-03-01 14:52:52,2006-03-01 17:12:00,2006-03-01 17:00:00,2006-03-01 14:52:52,,28,ekonomiczna,CID00049
BRU-GDA,HLA561,2006-05-29 01:25:49,2006-05-29 02:42:49,2006-05-28 22:58:49,2006-05-28 21:47:49,,258,zwykła,CID00056
LIP-GDA,BWE678,2003-11-01 20:21:49,2003-11-01 21:10:49,2003-11-01 20:07:49,2003-11-01 19:29:49,,92,ekonomiczna,CID00011
GDA-MUM,ELZ356,2005-04-12 21:38:18,2005-04-13 05:13:59,2005-04-13 03:27:59,2005-04-12 20:04:18,,134,ekonomiczna,CID00062
GDA-WRO,NLN403,2006-07-12 18:56:39,2006-07-12 19:32:48,2006-07-12 15:33:48,2006-07-12 15:06:39,,270,zwykła,CID00063
EVE-GDA,AAF290,2004-10-28 21:13:50,2004-10-28 23:07:49,2004-10-28 20:38:49,2004-10-28 18:50:50,,183,biznesowa,CID00089
GDA-LIP,CIC794,2008-11-07 16:19:04,2008-11-07 17:04:59,2008-11-07 16:24:59,2008-11-07 15:47:04,,72,biznesowa,CID00036
GDA-WRO,NJM914,2005-11-27 19:52:19,2005-11-27 20:28:28,2005-11-27 18:18:28,2005-11-27 17:51:19,,161,zwykła,CID00024
BER-GDA,NNY344,2003-03-02 07:04:47,2003-03-02 07:36:38,2003-03-02 06:23:38,2003-03-02 05:53:47,,111,ekonomiczna,CID00019
GDA-PAR,UMC941,2005-08-12 02:39:32,2005-08-12 04:16:42,2005-08-12 02:59:42,2005-08-12 01:32:32,,107,biznesowa,CID00029
GDA-HEL,QEN520,2001-01-07 16:25:32,2001-01-07 17:30:52,2001-01-07 16:28:52,2001-01-07 15:32:32,QEN520-CWM861-CLP,93,biznesowa,CID00062
ATE-GDA,NLN403,2004-06-21 09:36:18,2004-06-21 11:57:26,2004-06-21 10:04:26,2004-06-21 07:57:18,,139,ekonomiczna,CID00015
PRA-GDA,OYI791,2003-03-05 13:01:32,2003-03-05 13:46:34,2003-03-05 09:50:34,2003-03-05 09:11:32,,270,ekonomiczna,CID00068
GDA-BRU,RSF328,2008-10-05 10:19:42,2008-10-05 11:44:05,2008-10-05 10:48:05,2008-10-05 09:32:42,,87,biznesowa,CID00010
GDA-BER,GWJ355,2007-08-09 06:34:19,2007-08-09 07:05:22,2007-08-09 03:41:22,2007-08-09 03:10:19,,244,zwykła,CID00047
HAM-GDA,LJH145,2000-01-04 15:50:26,2000-01-04 16:35:03,2000-01-04 14:49:03,2000-01-04 14:08:26,,142,biznesowa,CID00003
GDA-SZT,NJM914,2005-09-27 17:15:31,2005-09-27 17:57:53,2005-09-27 14:55:53,2005-09-27 14:17:31,,218,ekonomiczna,CID00036
GDA-MUM,CMW573,2009-08-21 19:47:32,2009-08-22 03:18:13,2009-08-22 02:56:13,2009-08-21 19:32:32,,55,biznesowa,CID00090
SYB-GDA,LOA446,2008-07-02 08:44:17,2008-07-02 10:07:55,2008-07-02 07:22:55,2008-07-02 06:13:17,LOA446-VZF325-IAL,191,biznesowa,CID00002
GDA-PAR,DYM883,2000-10-17 04:43:33,2000-10-17 06:23:43,2000-10-17 03:52:43,2000-10-17 02:25:33,,178,zwykła,CID00002
GDA-MUM,QEN520,2009-01-28 15:20:00,2009-01-28 22:51:41,2009-01-28 20:26:41,2009-01-28 13:03:00,QEN520-OKR802-NLW,177,zwykła,CID00048
GDA-LON,XXH217,2002-12-28 22:07:02,2002-12-28 23:49:29,2002-12-28 22:56:29,2002-12-28 21:15:02,XXH217-QDS141-PGG,92,biznesowa,CID00028
GDA-KOL,DXO730,2004-05-08 07:01:04,2004-05-08 08:17:05,2004-05-08 05:53:05,2004-05-08 04:46:04,,175,ekonomiczna,CID00068
LON-GDA,JMJ386,2007-10-26 22:50:27,2007-10-27 00:34:42,2007-10-26 20:10:42,2007-10-26 18:31:27,,299,ekonomiczna,CID00031
PAR-GDA,NXE951,2006-05-16 17:41:06,2006-05-16 19:14:19,2006-05-16 16:24:19,2006-05-16 14:53:06,,208,zwykła,CID00044
GDA-MUM,XXH217,2000-01-17 17:32:18,2000-01-18 00:56:59,2000-01-17 23:59:59,2000-01-17 16:36:18,,96,ekonomiczna,CID00021
LIP-GDA,WRB809,2003-11-02 13:37:39,2003-11-02 14:22:39,2003-11-02 14:15:39,2003-11-02 13:37:39,,40,ekonomiczna,CID00093
BRU-GDA,MKL740,2008-01-05 01:30:31,2008-01-05 02:57:36,2008-01-05 01:56:36,2008-01-05 00:43:31,,87,biznesowa,CID00049
GDA-SYB,LKU977,2008-05-23 08:32:39,2008-05-23 09:51:39,2008-05-23 08:48:39,2008-05-23 07:31:39,,101,biznesowa,CID00098
GDA-SYB,HPU698,2008-04-10 13:49:42,2008-04-10 15:09:42,2008-04-10 11:00:42,2008-04-10 09:43:42,,286,zwykła,CID00040
GDA-OSL,EIN200,2006-07-20 19:27:57,2006-07-20 20:30:00,2006-07-20 16:18:00,2006-07-20 15:17:57,,290,zwykła,CID00017
PAR-GDA,KJO360,2006-03-09 21:46:14,2006-03-09 23:26:27,2006-03-09 21:07:27,2006-03-09 19:36:14,,170,ekonomiczna,CID00019
PRA-GDA,CWM861,2003-06-19 12:49:18,2003-06-19 13:35:20,2003-06-19 11:14:20,2003-06-19 10:35:18,,174,biznesowa,CID00068
HEL-GDA,SBF424,2004-06-17 02:22:12,2004-06-17 03:23:15,2004-06-17 02:45:15,2004-06-17 01:49:12,,73,ekonomiczna,CID00075
GDA-HAM,KVX424,2001-12-10 15:11:24,2001-12-10 15:53:43,2001-12-10 15:14:43,2001-12-10 14:35:24,,76,zwykła,CID00006
GDA-KOL,AFF387,2007-05-24 19:43:08,2007-05-24 21:03:09,2007-05-24 18:10:09,2007-05-24 17:03:08,,200,ekonomiczna,CID00096
