0,1,2,3,4,5,6,7,8
LUB-GDA,UPK448,2000-05-17 09:10:52,2000-05-17 10:36:02,2000-05-17 09:44:02,2000-05-17 08:32:52,,78,89010763518
GDA-PAR,XEP481,2009-10-20 03:30:14,2009-10-20 05:16:00,2009-10-20 02:04:00,2009-10-20 00:30:14,,220,89030791456
ATE-GDA,HON683,2002-01-29 18:44:41,2002-01-29 21:20:26,2002-01-29 19:49:26,2002-01-29 17:24:41,,120,80111890756
GDA-POZ,SHW581,2000-07-05 15:05:09,2000-07-05 15:33:17,2000-07-05 14:09:17,2000-07-05 13:52:09,,113,87012114974
PAR-GDA,VGL976,2007-06-06 20:41:44,2007-06-06 22:23:07,2007-06-06 17:53:07,2007-06-06 16:24:44,,297,970113637510
GDA-LUB,TRI324,2006-03-05 14:22:25,2006-03-05 15:51:13,2006-03-05 15:33:13,2006-03-05 14:16:25,,46,83090621407
LUB-GDA,YWU942,2007-04-15 17:38:32,2007-04-15 19:02:42,2007-04-15 17:53:42,2007-04-15 16:42:32,,96,910316746710
GDA-LUB,MTV893,2001-02-02 14:16:10,2001-02-02 15:36:58,2001-02-02 13:46:58,2001-02-02 12:30:10,,146,84051379012
GDA-ATE,SWV867,2007-12-05 12:03:13,2007-12-05 14:11:04,2007-12-05 14:09:04,2007-12-05 12:01:13,,42,86061252338
GDA-PAR,YUE416,2009-06-01 19:24:13,2009-06-01 21:10:59,2009-06-01 17:55:59,2009-06-01 16:22:13,,222,86101194813
GDA-KIR,PTB331,2002-06-16 05:29:30,2002-06-16 07:33:46,2002-06-16 07:28:46,2002-06-16 05:29:30,,28,88061280179
GDA-OSL,HGC737,2006-04-06 19:56:14,2006-04-06 20:58:13,2006-04-06 16:56:13,2006-04-06 15:57:14,,279,97070416677
GDA-KRA,QBC961,2005-05-23 01:03:47,2005-05-23 01:48:46,2005-05-22 21:39:46,2005-05-22 21:05:47,,278,85122732413
OSL-GDA,YKN155,2010-01-01 10:36:35,2010-01-01 11:37:25,2010-01-01 11:30:25,2010-01-01 10:36:35,,23,860813979910
LON-GDA,QPT169,2008-10-23 22:42:21,2008-10-24 00:36:58,2008-10-23 20:26:58,2008-10-23 18:43:21,,279,89083081395
KIR-GDA,GZT700,2007-10-29 06:04:08,2007-10-29 07:55:39,2007-10-29 06:34:39,2007-10-29 04:46:08,,118,96032425218
OSL-GDA,AFD750,2005-03-17 17:56:27,2005-03-17 18:57:17,2005-03-17 15:50:17,2005-03-17 14:56:27,,220,85051662959
LUB-GDA,VIZ449,2008-06-30 19:41:14,2008-06-30 20:58:24,2008-06-30 19:39:24,2008-06-30 18:28:14,,113,87032057592
PAR-GDA,YIM243,2000-04-01 00:06:21,2000-04-01 01:36:44,2000-03-31 21:49:44,2000-03-31 20:21:21,,265,90041095334
PAR-GDA,ODB547,2006-11-28 08:02:58,2006-11-28 09:45:21,2006-11-28 09:21:21,2006-11-28 07:52:58,ODB547-VBZ694-WYB,50,86061252338
BAR-GDA,QXV265,2005-06-23 21:59:28,2005-06-24 00:12:23,2005-06-23 20:38:23,2005-06-23 18:30:28,,249,90051632077
GDA-OSL,RRV474,2008-06-03 02:12:09,2008-06-03 03:17:59,2008-06-03 03:00:59,2008-06-03 02:06:09,,46,97071264491
GDA-OSL,XKS483,2002-08-04 05:47:12,2002-08-04 06:55:11,2002-08-04 03:45:11,2002-08-04 02:46:12,,221,89030791456
KRA-GDA,MGB170,2006-11-26 17:30:04,2006-11-26 18:12:25,2006-11-26 17:08:25,2006-11-26 16:32:04,,98,88080579551
KIR-GDA,WMU610,2004-12-31 12:39:04,2004-12-31 14:31:35,2004-12-31 14:25:35,2004-12-31 12:37:04,WMU610-DQH157-TRP,42,880127784710
GDA-KIR,YKN155,2005-12-29 19:15:16,2005-12-29 21:18:32,2005-12-29 19:00:32,2005-12-29 17:01:16,,174,94050664398
GDA-KRA,OVS322,2003-08-05 21:10:05,2003-08-05 21:57:04,2003-08-05 21:39:04,2003-08-05 21:05:05,,45,88061280179
GDA-LON,QSQ678,2009-09-19 17:10:28,2009-09-19 19:06:14,2009-09-19 16:08:14,2009-09-19 14:24:28,,206,810117717110
GDA-LUB,RRV474,2007-03-18 07:53:57,2007-03-18 09:10:45,2007-03-18 05:35:45,2007-03-18 04:18:57,,255,92040593516
GDA-BAR,CCF219,2004-01-04 20:06:09,2004-01-04 22:35:33,2004-01-04 18:07:33,2004-01-04 15:50:09,,296,89021976099
ATE-GDA,RJZ490,2002-02-16 05:31:34,2002-02-16 08:04:19,2002-02-16 05:10:19,2002-02-16 02:45:34,,206,89040942372
OSL-GDA,YKN155,2000-01-03 20:21:34,2000-01-03 21:22:36,2000-01-03 20:01:36,2000-01-03 19:06:34,,115,95121212771
GDA-LUB,EEM282,2006-08-21 05:11:32,2006-08-21 06:37:20,2006-08-21 04:32:20,2006-08-21 03:15:32,,156,89071646674
LUB-GDA,NQS876,2006-11-28 08:39:21,2006-11-28 09:59:31,2006-11-28 09:25:31,2006-11-28 08:14:21,,65,920828840510
PAR-GDA,JBU747,2004-05-13 10:05:46,2004-05-13 11:37:09,2004-05-13 08:16:09,2004-05-13 06:47:46,,238,88060891817
GDA-OSL,XVT528,2002-02-18 10:28:56,2002-02-18 11:26:46,2002-02-18 08:45:46,2002-02-18 07:50:56,XVT528-SWV867-YLH,198,96052890313
GDA-KIR,EEM282,2010-06-29 17:49:13,2010-06-29 19:48:29,2010-06-29 17:38:29,2010-06-29 15:39:13,,170,970113637510
LUB-GDA,USA604,2000-07-12 04:03:30,2000-07-12 05:16:40,2000-07-12 02:08:40,2000-07-12 00:57:30,,226,82111848135
GDA-LUB,GZT700,2002-10-14 23:23:20,2002-10-15 00:51:08,2002-10-14 23:05:08,2002-10-14 21:48:20,,135,84051879994
OSL-GDA,HHA190,2000-01-23 11:40:30,2000-01-23 12:38:20,2000-01-23 12:20:20,2000-01-23 11:26:30,,54,870923384410
BAR-GDA,USA604,2002-11-12 06:18:33,2002-11-12 08:27:28,2002-11-12 06:59:28,2002-11-12 04:51:33,,127,86112615273
GDA-KRA,UPK448,2001-04-08 05:28:10,2001-04-08 06:03:09,2001-04-08 05:47:09,2001-04-08 05:13:10,,55,95121212771
GDA-KIR,DMU753,2006-07-11 14:43:04,2006-07-11 16:53:20,2006-07-11 16:07:20,2006-07-11 14:08:04,,75,89112588752
BAR-GDA,EEM282,2000-03-16 23:27:22,2000-03-17 01:35:17,2000-03-16 23:51:17,2000-03-16 21:43:22,,144,93040336125
BAR-GDA,ODB547,2010-03-10 22:32:11,2010-03-11 00:48:06,2010-03-11 00:40:06,2010-03-10 22:32:11,,33,80072411757
GDA-OSL,YUE416,2008-07-26 06:25:27,2008-07-26 07:31:26,2008-07-26 04:40:26,2008-07-26 03:41:27,,204,86112517582
GDA-LUB,EAM100,2001-03-25 20:31:31,2001-03-25 21:58:19,2001-03-25 19:36:19,2001-03-25 18:19:31,,172,91110516358
OSL-GDA,YFS715,2010-05-24 11:16:13,2010-05-24 12:13:15,2010-05-24 11:14:15,2010-05-24 10:19:13,,97,83042898471
GDA-LUB,CCF219,2005-10-17 23:32:24,2005-10-18 01:00:12,2005-10-17 21:21:12,2005-10-17 20:04:24,CCF219-WEO327-BXS,248,89112588752
GDA-OSL,QBC961,2003-03-21 16:15:51,2003-03-21 17:12:41,2003-03-21 16:38:41,2003-03-21 15:43:51,,72,88060891817
GDA-PAR,XIF219,2006-09-18 00:01:06,2006-09-18 01:45:52,2006-09-17 21:56:52,2006-09-17 20:23:06,XIF219-AWL110-SGX,258,810907563510
GDA-ATE,NQS876,2006-04-20 13:53:55,2006-04-20 16:05:46,2006-04-20 14:39:46,2006-04-20 12:31:55,,122,96052890313
GDA-POZ,YIM243,2007-07-11 19:35:38,2007-07-11 20:00:46,2007-07-11 19:52:46,2007-07-11 19:35:38,,34,83051592414
GDA-POZ,USA604,2000-09-11 22:31:08,2000-09-11 22:58:16,2000-09-11 21:55:16,2000-09-11 21:38:08,,93,86121119717
KIR-GDA,ISJ518,2010-02-15 01:14:04,2010-02-15 03:10:35,2010-02-14 23:23:35,2010-02-14 21:35:04,,259,94050664398
ATE-GDA,MDK653,2010-09-26 07:26:43,2010-09-26 10:05:28,2010-09-26 09:51:28,2010-09-26 07:26:43,,23,94120799313
OSL-GDA,MDK653,2010-11-04 08:52:14,2010-11-04 09:52:04,2010-11-04 06:07:04,2010-11-04 05:13:14,,259,83053172814
LON-GDA,WIO982,2003-08-13 04:07:55,2003-08-13 06:02:32,2003-08-13 02:28:32,2003-08-13 00:44:55,,243,89010763518
KRA-GDA,LGW475,2002-10-13 10:33:29,2002-10-13 11:19:50,2002-10-13 11:09:50,2002-10-13 10:33:29,,26,93101921578
LUB-GDA,QBC961,2004-04-14 10:49:54,2004-04-14 12:09:04,2004-04-14 08:08:04,2004-04-14 06:56:54,,273,970323838710
ATE-GDA,NWY921,2002-04-11 00:32:58,2002-04-11 02:57:43,2002-04-11 02:35:43,2002-04-11 00:10:58,,62,810513777510
BAR-GDA,GZT700,2010-05-27 16:50:42,2010-05-27 19:09:37,2010-05-27 18:58:37,2010-05-27 16:50:42,,32,86121119717
GDA-LON,MGB170,2000-04-20 20:34:16,2000-04-20 22:22:02,2000-04-20 21:18:02,2000-04-20 19:34:16,,100,86101194813
GDA-LON,QBC961,2005-01-05 07:36:32,2005-01-05 09:25:18,2005-01-05 05:42:18,2005-01-05 03:58:32,,258,84121664671
GDA-LUB,VGL976,2008-02-13 00:24:58,2008-02-13 01:46:46,2008-02-12 22:25:46,2008-02-12 21:08:58,,236,83060364859
GDA-KIR,JCC914,2001-09-02 20:08:00,2001-09-02 22:09:16,2001-09-02 18:26:16,2001-09-02 16:27:00,,261,82082711791
BAR-GDA,LGW475,2002-11-05 17:45:30,2002-11-05 20:06:25,2002-11-05 19:23:25,2002-11-05 17:15:30,,70,81091549751
PAR-GDA,ISJ518,2004-07-28 16:20:57,2004-07-28 17:49:20,2004-07-28 16:10:20,2004-07-28 14:41:57,,139,89021976099
GDA-KRA,EEM282,2008-07-20 08:38:50,2008-07-20 09:25:49,2008-07-20 09:07:49,2008-07-20 08:33:50,,45,93040336125
KIR-GDA,RRV474,2000-04-26 13:05:21,2000-04-26 15:07:52,2000-04-26 11:11:52,2000-04-26 09:23:21,,262,88012461073
GDA-KRA,QSQ678,2009-07-08 11:23:22,2009-07-08 12:08:21,2009-07-08 11:38:21,2009-07-08 11:04:22,,59,94032283612
BAR-GDA,OJK815,2005-04-05 17:38:13,2005-04-05 19:55:08,2005-04-05 16:35:08,2005-04-05 14:27:13,,231,95111084076
KRA-GDA,HHA190,2002-10-13 05:10:45,2002-10-13 05:57:06,2002-10-13 05:47:06,2002-10-13 05:10:45,,38,810513777510
OSL-GDA,AFD750,2004-07-25 15:48:26,2004-07-25 16:47:16,2004-07-25 14:44:16,2004-07-25 13:50:26,,158,83072867665
ATE-GDA,OAU701,2006-02-17 10:07:51,2006-02-17 12:32:36,2006-02-17 10:20:36,2006-02-17 07:55:51,OAU701-ASO455-VBF,172,84080957478
GDA-BAR,DJW837,2005-12-20 08:14:10,2005-12-20 10:38:34,2005-12-20 09:28:34,2005-12-20 07:11:10,,103,840316757110
LON-GDA,TNJ996,2005-01-05 12:45:28,2005-01-05 14:37:05,2005-01-05 14:29:05,2005-01-05 12:45:28,,36,910316746710
GDA-LON,HON683,2009-09-16 22:04:53,2009-09-17 00:01:39,2009-09-16 21:04:39,2009-09-16 19:20:53,,204,94060227293
GDA-LON,BET170,2001-06-27 21:34:38,2001-06-27 23:29:24,2001-06-27 20:09:24,2001-06-27 18:25:38,,229,86052118418
KIR-GDA,JCC914,2008-03-21 00:39:25,2008-03-21 02:30:56,2008-03-21 01:58:56,2008-03-21 00:10:25,,69,89091341519
BAR-GDA,PKI902,2000-06-05 15:54:02,2000-06-05 18:10:57,2000-06-05 14:43:57,2000-06-05 12:36:02,,238,86121119717
GDA-OSL,LGW475,2005-09-20 18:29:07,2005-09-20 19:29:06,2005-09-20 18:22:06,2005-09-20 17:23:07,,106,89071646674
GDA-OSL,YKN155,2004-10-25 17:55:35,2004-10-25 18:59:25,2004-10-25 18:39:25,2004-10-25 17:44:35,,51,970113637510
GDA-BAR,NWY921,2010-11-24 11:46:56,2010-11-24 14:11:20,2010-11-24 10:26:20,2010-11-24 08:08:56,NWY921-TNJ996-VUG,258,85062612473
GDA-LUB,UPK448,2002-08-09 15:32:22,2002-08-09 16:55:10,2002-08-09 15:14:10,2002-08-09 13:57:22,,135,89110230293
GDA-OSL,TRI324,2007-06-02 12:52:03,2007-06-02 14:05:02,2007-06-02 11:53:02,2007-06-02 10:54:03,,158,83012648356
BAR-GDA,ISJ518,2003-06-02 16:39:49,2003-06-02 18:58:44,2003-06-02 14:36:44,2003-06-02 12:28:49,,291,94050664398
GDA-KRA,DQH157,2000-07-10 14:26:50,2000-07-10 15:00:49,2000-07-10 12:17:49,2000-07-10 11:43:50,DQH157-MGB170-UWC,203,82111848135
GDA-LUB,LGO194,2001-11-08 07:42:21,2001-11-08 09:13:09,2001-11-08 05:41:09,2001-11-08 04:24:21,,238,95120451654
LUB-GDA,RBA651,2009-03-10 21:17:24,2009-03-10 22:33:34,2009-03-10 19:18:34,2009-03-10 18:07:24,,230,97021136638
LON-GDA,RCR974,2001-10-05 11:10:48,2001-10-05 13:06:25,2001-10-05 08:42:25,2001-10-05 06:58:48,,292,83090621407
PAR-GDA,ODB547,2006-04-27 07:41:56,2006-04-27 09:15:19,2006-04-27 08:26:19,2006-04-27 06:57:56,,84,86052118418
POZ-GDA,ODB547,2008-06-03 09:47:51,2008-06-03 10:18:33,2008-06-03 08:42:33,2008-06-03 08:24:51,ODB547-WIO982-ECN,123,95111084076
GDA-OSL,JBU747,2010-12-27 11:32:05,2010-12-27 12:32:04,2010-12-27 09:31:04,2010-12-27 08:32:05,,220,83053172814
KIR-GDA,SWV867,2009-11-02 21:53:17,2009-11-02 23:45:48,2009-11-02 21:06:48,2009-11-02 19:18:17,,195,88012461073
OSL-GDA,QXV265,2002-11-10 00:11:32,2002-11-10 01:17:34,2002-11-09 21:30:34,2002-11-09 20:35:32,,256,920622624310
KRA-GDA,USA604,2007-01-18 05:15:48,2007-01-18 05:55:09,2007-01-18 04:08:09,2007-01-18 03:31:48,,144,80100184833
GDA-LON,MDK653,2001-09-14 07:38:53,2001-09-14 09:31:39,2001-09-14 08:54:39,2001-09-14 07:10:53,,68,91042182997
KIR-GDA,ODE582,2008-11-23 09:19:47,2008-11-23 11:21:18,2008-11-23 08:09:18,2008-11-23 06:20:47,,219,95121212771
GDA-OSL,BNI463,2008-04-14 08:29:09,2008-04-14 09:35:08,2008-04-14 06:25:08,2008-04-14 05:26:09,BNI463-YLE927-EWJ,223,970323838710
OSL-GDA,VGL976,2005-02-05 15:48:57,2005-02-05 16:50:59,2005-02-05 16:43:59,2005-02-05 15:48:57,,28,91051849016
ATE-GDA,HGC737,2007-12-17 03:04:13,2007-12-17 05:40:58,2007-12-17 03:32:58,2007-12-17 01:08:13,HGC737-XKS483-VUA,156,91051849016
GDA-OSL,ISJ518,2008-11-16 19:20:14,2008-11-16 20:20:04,2008-11-16 18:19:04,2008-11-16 17:24:14,,156,97040574059
PAR-GDA,BET170,2007-07-23 09:57:14,2007-07-23 11:33:37,2007-07-23 08:09:37,2007-07-23 06:41:14,BET170-YWU942-EXX,236,88051671334
ATE-GDA,TRI324,2001-07-20 05:47:03,2001-07-20 08:24:48,2001-07-20 04:55:48,2001-07-20 02:31:03,,236,86101194813
GDA-POZ,UPK448,2007-10-20 03:40:18,2007-10-20 03:57:26,2007-10-20 02:44:26,2007-10-20 02:27:18,,113,95120451654
BAR-GDA,AWL110,2008-08-30 18:06:42,2008-08-30 20:15:37,2008-08-30 18:23:37,2008-08-30 16:15:42,,151,84121664671
KRA-GDA,QXV265,2003-08-11 14:05:31,2003-08-11 14:53:52,2003-08-11 10:51:52,2003-08-11 10:15:31,,270,89030511175
KRA-GDA,YIM243,2008-01-03 00:46:12,2008-01-03 01:30:33,2008-01-03 01:22:33,2008-01-03 00:46:12,,36,83053172814
GDA-LON,OJK815,2010-04-09 10:02:35,2010-04-09 11:48:21,2010-04-09 10:34:21,2010-04-09 08:50:35,,112,920622624310
KIR-GDA,QXV265,2004-09-21 18:39:48,2004-09-21 20:41:19,2004-09-21 16:54:19,2004-09-21 15:05:48,,254,81091549751
GDA-POZ,RRV474,2004-03-15 06:20:00,2004-03-15 06:40:08,2004-03-15 03:38:08,2004-03-15 03:21:00,,219,83022575158
ATE-GDA,VIZ449,2009-05-01 00:33:04,2009-05-01 03:08:49,2009-04-30 23:19:49,2009-04-30 20:55:04,,258,95111084076
ATE-GDA,DJW837,2000-12-04 16:38:08,2000-12-04 19:05:53,2000-12-04 18:54:53,2000-12-04 16:30:08,,48,83060364859
GDA-PAR,MDK653,2001-03-12 12:59:57,2001-03-12 14:35:43,2001-03-12 14:27:43,2001-03-12 12:53:57,,46,96032425218
GDA-PAR,UPK448,2001-10-01 22:15:02,2001-10-01 23:50:48,2001-10-01 19:39:48,2001-10-01 18:06:02,UPK448-MGB170-XEG,289,90122932619
GDA-LUB,CCF219,2010-08-20 08:31:41,2010-08-20 09:56:29,2010-08-20 08:51:29,2010-08-20 07:34:41,,97,81012421799
LUB-GDA,OAU701,2001-12-01 09:54:35,2001-12-01 11:09:45,2001-12-01 07:12:45,2001-12-01 06:01:35,,273,83051592414
GDA-OSL,JBU747,2006-10-25 00:45:34,2006-10-25 01:53:24,2006-10-25 01:09:24,2006-10-25 00:14:34,,71,97040574059
GDA-OSL,YUE416,2008-06-23 10:18:20,2008-06-23 11:26:10,2008-06-23 08:32:10,2008-06-23 07:37:20,,201,97071264491
OSL-GDA,DJW837,2009-01-31 16:14:18,2009-01-31 17:11:20,2009-01-31 15:35:20,2009-01-31 14:40:18,,134,80042676591
LON-GDA,WEO327,2010-01-13 02:39:36,2010-01-13 04:31:13,2010-01-13 02:08:13,2010-01-13 00:24:36,,175,83090621407
GDA-KIR,CCF219,2007-03-31 01:40:25,2007-03-31 03:39:41,2007-03-31 02:41:41,2007-03-31 00:42:25,,98,93101921578
GDA-OSL,GZT700,2010-11-22 06:00:48,2010-11-22 07:09:47,2010-11-22 05:53:47,2010-11-22 04:54:48,,106,82081379455
GDA-ATE,EEM282,2010-04-13 16:15:26,2010-04-13 18:28:17,2010-04-13 14:23:17,2010-04-13 12:15:26,EEM282-EAM100-AJR,280,87042356494
GDA-KRA,OJK815,2006-02-25 12:08:30,2006-02-25 12:43:29,2006-02-25 12:07:29,2006-02-25 11:33:30,,75,910316746710
GDA-LUB,DQH157,2000-03-13 16:15:46,2000-03-13 17:35:34,2000-03-13 15:41:34,2000-03-13 14:24:46,,151,970113637510
KRA-GDA,KDT889,2009-06-30 01:03:37,2009-06-30 01:46:58,2009-06-29 21:59:58,2009-06-29 21:23:37,,260,86112615273
LUB-GDA,ASO455,2000-10-23 07:42:13,2000-10-23 08:59:23,2000-10-23 08:05:23,2000-10-23 06:54:13,,88,87012114974
LON-GDA,DQH157,2002-11-08 01:42:58,2002-11-08 03:36:35,2002-11-07 23:28:35,2002-11-07 21:44:58,,278,89110230293
BAR-GDA,YFS715,2005-01-27 00:08:09,2005-01-27 02:16:04,2005-01-26 23:49:04,2005-01-26 21:41:09,,187,93101654487
OSL-GDA,BET170,2005-03-18 16:45:37,2005-03-18 17:51:39,2005-03-18 16:36:39,2005-03-18 15:41:37,,104,82041214956
LON-GDA,EAE318,2002-02-12 02:39:28,2002-02-12 04:26:05,2002-02-12 03:52:05,2002-02-12 02:08:28,,71,83072867665
GDA-LON,EAM100,2003-07-08 16:16:53,2003-07-08 18:07:39,2003-07-08 18:00:39,2003-07-08 16:16:53,EAM100-YLE927-QEO,23,970113637510
ATE-GDA,YLE927,2003-02-06 10:14:37,2003-02-06 12:46:22,2003-02-06 10:34:22,2003-02-06 08:09:37,,165,80111890756
LON-GDA,YLE927,2000-02-26 11:58:10,2000-02-26 13:52:47,2000-02-26 11:11:47,2000-02-26 09:28:10,YLE927-AFD750-QWX,190,80042676591
GDA-OSL,XEP481,2009-10-02 01:25:19,2009-10-02 02:33:18,2009-10-02 01:45:18,2009-10-02 00:46:19,,79,97040574059
GDA-LON,WPC530,2005-06-17 15:57:26,2005-06-17 17:49:12,2005-06-17 14:19:12,2005-06-17 12:35:26,,242,90041095334
GDA-OSL,VBZ694,2010-11-24 13:48:04,2010-11-24 14:47:03,2010-11-24 12:08:03,2010-11-24 11:09:04,,199,83053172814
GDA-PAR,LPS447,2001-05-24 15:48:22,2001-05-24 17:34:08,2001-05-24 15:52:08,2001-05-24 14:18:22,,130,97071264491
KIR-GDA,OND653,2010-10-22 21:10:12,2010-10-22 22:59:43,2010-10-22 20:17:43,2010-10-22 18:29:12,,201,97071264491
KIR-GDA,XVT528,2001-08-14 19:07:26,2001-08-14 21:05:57,2001-08-14 16:59:57,2001-08-14 15:11:26,,276,85060510599
GDA-PAR,KDT889,2001-12-03 00:49:54,2001-12-03 02:27:40,2001-12-02 23:01:40,2001-12-02 21:27:54,,242,92040593516
ATE-GDA,YFS715,2003-12-01 02:39:34,2003-12-01 05:11:19,2003-12-01 02:28:19,2003-12-01 00:03:34,YFS715-KDT889-VCO,196,96110120093
KIR-GDA,SHW581,2004-04-08 01:34:22,2004-04-08 03:24:53,2004-04-08 02:51:53,2004-04-08 01:03:22,SHW581-JBU747-CVR,71,95062062499
BAR-GDA,XKS483,2009-10-21 04:03:31,2009-10-21 06:12:26,2009-10-21 06:03:26,2009-10-21 03:55:31,,48,90122932619
POZ-GDA,QSQ678,2006-10-16 00:40:20,2006-10-16 01:05:02,2006-10-15 21:52:02,2006-10-15 21:34:20,,226,83111924191
KRA-GDA,XIF219,2005-03-02 04:07:47,2005-03-02 04:44:08,2005-03-02 02:09:08,2005-03-02 01:32:47,XIF219-HGC737-BEI,195,87031120037
GDA-LON,OVS322,2004-09-11 09:44:10,2004-09-11 11:30:56,2004-09-11 09:17:56,2004-09-11 07:34:10,,170,84080957478
GDA-LON,AWL644,2006-05-18 15:37:25,2006-05-18 17:30:11,2006-05-18 14:13:11,2006-05-18 12:29:25,,228,93040724098
ATE-GDA,WPC530,2002-11-03 17:01:30,2002-11-03 19:31:15,2002-11-03 15:16:15,2002-11-03 12:51:30,WPC530-YIM243-TYU,290,910316746710
GDA-BAR,HHA190,2009-03-01 04:55:44,2009-03-01 07:22:08,2009-03-01 03:45:08,2009-03-01 01:27:44,,248,93040724098
GDA-LUB,EAE318,2004-10-31 03:27:54,2004-10-31 04:52:42,2004-10-31 03:33:42,2004-10-31 02:16:54,,111,97082961404
GDA-POZ,VGL976,2006-02-19 17:38:19,2006-02-19 18:05:27,2006-02-19 13:56:27,2006-02-19 13:39:19,VGL976-MTV893-QPX,279,87042356494
GDA-POZ,QPT169,2002-02-25 07:40:10,2002-02-25 08:03:18,2002-02-25 06:45:18,2002-02-25 06:28:10,,112,92081555939
GDA-OSL,SHW581,2002-08-20 04:20:30,2002-08-20 05:31:29,2002-08-20 03:32:29,2002-08-20 02:33:30,,147,83102254298
GDA-LON,PTB331,2010-07-09 15:52:18,2010-07-09 17:47:04,2010-07-09 16:09:04,2010-07-09 14:25:18,,127,89112588752
ATE-GDA,RJZ490,2000-10-09 12:51:18,2000-10-09 15:27:03,2000-10-09 13:47:03,2000-10-09 11:22:18,,129,83111267036
OSL-GDA,QPT169,2004-07-12 20:58:26,2004-07-12 21:57:16,2004-07-12 19:35:16,2004-07-12 18:41:26,,177,86121427092
GDA-OSL,HON683,2007-01-26 06:17:13,2007-01-26 07:22:12,2007-01-26 04:42:12,2007-01-26 03:43:13,,194,92040593516
GDA-OSL,DMU753,2003-03-14 21:03:28,2003-03-14 22:05:18,2003-03-14 19:28:18,2003-03-14 18:33:28,,190,89110939659
GDA-POZ,WEO327,2007-01-03 04:34:43,2007-01-03 04:59:51,2007-01-03 03:51:51,2007-01-03 03:34:43,WEO327-VBZ694-UIB,100,93011364074
GDA-BAR,ASO455,2010-10-03 18:59:40,2010-10-03 21:18:04,2010-10-03 18:55:04,2010-10-03 16:37:40,,182,97021136638
POZ-GDA,DJW837,2001-06-25 13:19:08,2001-06-25 13:41:50,2001-06-25 09:53:50,2001-06-25 09:36:08,,263,87042356494
LUB-GDA,GZT700,2009-10-24 23:03:57,2009-10-25 00:19:07,2009-10-24 22:17:07,2009-10-24 21:05:57,,158,94120799313
GDA-KRA,XEP481,2001-03-10 08:56:27,2001-03-10 09:32:26,2001-03-10 06:37:26,2001-03-10 06:03:27,,213,86101194813
GDA-OSL,LPS447,2003-05-24 15:43:04,2003-05-24 16:43:03,2003-05-24 15:28:03,2003-05-24 14:29:04,,114,88051671334
BAR-GDA,HHA190,2005-04-06 13:33:20,2005-04-06 15:50:15,2005-04-06 12:01:15,2005-04-06 09:53:20,,260,82082711791
GDA-OSL,QBC961,2008-12-09 08:53:04,2008-12-09 09:58:54,2008-12-09 05:37:54,2008-12-09 04:43:04,,290,88120511859
OSL-GDA,VBZ694,2009-09-13 09:11:40,2009-09-13 10:10:30,2009-09-13 08:26:30,2009-09-13 07:32:40,,139,830319861910
GDA-LON,NQS876,2000-03-04 04:46:35,2000-03-04 06:40:21,2000-03-04 03:25:21,2000-03-04 01:41:35,,225,93040724098
ATE-GDA,EEM282,2009-07-04 01:10:37,2009-07-04 03:40:22,2009-07-03 23:36:22,2009-07-03 21:11:37,,279,88060891817
GDA-PAR,XVT528,2004-12-06 11:57:21,2004-12-06 13:39:07,2004-12-06 10:05:07,2004-12-06 08:31:21,,246,95120451654
GDA-PAR,OND653,2000-05-22 03:13:32,2000-05-22 04:53:18,2000-05-22 02:43:18,2000-05-22 01:09:32,,164,89021225742
GDA-LUB,RBA651,2006-12-30 06:53:07,2006-12-30 08:22:55,2006-12-30 08:09:55,2006-12-30 06:53:07,,20,93101654487
GDA-BAR,HHA190,2003-05-15 22:48:46,2003-05-16 01:17:10,2003-05-15 22:50:10,2003-05-15 20:32:46,,176,920828840510
OSL-GDA,QPT169,2002-12-24 22:45:00,2002-12-24 23:52:50,2002-12-24 19:40:50,2002-12-24 18:47:00,,278,920622624310
ATE-GDA,EEM282,2009-07-27 06:25:02,2009-07-27 08:49:47,2009-07-27 06:42:47,2009-07-27 04:18:02,,167,87032057592
BAR-GDA,YIM243,2003-06-07 06:27:30,2003-06-07 08:48:25,2003-06-07 04:47:25,2003-06-07 02:39:30,,268,85062612473
OSL-GDA,FED260,2007-08-09 03:58:47,2007-08-09 05:01:37,2007-08-09 04:41:37,2007-08-09 03:47:47,,51,87032057592
GDA-OSL,EAM100,2001-08-31 03:54:34,2001-08-31 05:07:33,2001-08-31 03:22:33,2001-08-31 02:23:34,,131,82041214956
PAR-GDA,CCF219,2003-09-12 08:12:02,2003-09-12 09:54:25,2003-09-12 06:10:25,2003-09-12 04:42:02,,250,89071646674
KRA-GDA,DQH157,2004-04-16 13:45:02,2004-04-16 14:31:23,2004-04-16 13:05:23,2004-04-16 12:29:02,,116,89071646674
GDA-PAR,VIZ449,2002-04-23 08:09:58,2002-04-23 09:57:44,2002-04-23 09:42:44,2002-04-23 08:08:58,VIZ449-FED260-LLR,41,83111267036
LUB-GDA,BNI463,2006-03-30 20:03:23,2006-03-30 21:20:33,2006-03-30 17:48:33,2006-03-30 16:37:23,,246,89110230293
LON-GDA,QXV265,2007-12-31 06:53:55,2007-12-31 08:43:32,2007-12-31 05:11:32,2007-12-31 03:27:55,,246,89021976099
GDA-KIR,MTV893,2010-04-27 02:08:40,2010-04-27 04:20:56,2010-04-27 00:23:56,2010-04-26 22:24:40,,264,91042182997
