0,1,2,3,4,5,6,7,8,9
GDA-HEL,QQL466,2005-05-24 02:53:50,2005-05-24 03:55:51,2005-05-24 03:24:51,2005-05-24 02:24:50,,69,zwykła,92042095511
RZY-GDA,SZX439,2002-02-24 15:58:32,2002-02-24 17:46:30,2002-02-24 15:37:30,2002-02-24 13:56:32,,162,zwykła,85070764487
GDA-WRO,ZOX490,2003-02-23 22:32:00,2003-02-23 23:07:28,2003-02-23 21:16:28,2003-02-23 20:51:00,,141,biznesowa,88110869296
GDA-BAR,QGQ659,2006-10-23 12:43:06,2006-10-23 15:20:51,2006-10-23 12:17:51,2006-10-23 09:47:06,,216,zwykła,85090713285
GDA-BRU,WQQ653,2010-01-18 06:01:27,2010-01-18 07:26:03,2010-01-18 03:35:03,2010-01-18 02:24:27,,257,ekonomiczna,87081029515
HEL-GDA,TFE354,2009-04-17 03:19:19,2009-04-17 04:24:44,2009-04-17 01:37:44,2009-04-17 00:43:19,TFE354-ITH977-XMR,196,ekonomiczna,85011981975
GDA-KOL,HZO772,2000-05-14 05:28:21,2000-05-14 06:38:37,2000-05-14 04:20:37,2000-05-14 03:14:21,,174,ekonomiczna,82082287274
BAR-GDA,VVW696,2007-10-28 05:58:11,2007-10-28 08:40:44,2007-10-28 06:35:44,2007-10-28 04:06:11,,152,biznesowa,96032761972
GDA-SYB,TFE354,2006-11-05 12:40:24,2006-11-05 14:11:30,2006-11-05 11:41:30,2006-11-05 10:24:24,,176,biznesowa,89081536958
GDA-OST,PTL906,2006-01-20 22:46:51,2006-01-20 23:35:13,2006-01-20 20:22:13,2006-01-20 19:46:51,,220,ekonomiczna,92072954798
GDA-BRU,YCE609,2006-04-07 18:30:33,2006-04-07 19:51:09,2006-04-07 15:28:09,2006-04-07 14:17:33,,293,ekonomiczna,97112241573
GDA-SYB,VJZ981,2009-07-06 16:43:23,2009-07-06 18:13:29,2009-07-06 13:43:29,2009-07-06 12:26:23,,297,ekonomiczna,830208222910
GDA-HEL,HEX956,2002-11-11 01:27:33,2002-11-11 02:25:42,2002-11-11 01:03:42,2002-11-11 00:05:33,HEX956-ESR293-IOY,122,zwykła,92100929693
HEL-GDA,STB485,2003-10-16 19:42:10,2003-10-16 20:45:52,2003-10-16 17:02:52,2003-10-16 16:03:10,,259,biznesowa,92050649294
GDA-BRU,AHI312,2001-01-02 08:15:12,2001-01-02 09:36:48,2001-01-02 05:38:48,2001-01-02 04:28:12,,267,biznesowa,87012535511
GDA-OST,UOJ321,2001-09-09 23:53:52,2001-09-10 00:36:14,2001-09-09 22:06:14,2001-09-09 21:30:52,UOJ321-NKU326-XZL,183,zwykła,88012556256
RZY-GDA,CZC155,2000-02-01 19:17:04,2000-02-01 21:01:02,2000-02-01 20:58:02,2000-02-01 19:17:04,,31,zwykła,82110559634
GDA-SYB,IMP649,2006-11-19 14:38:35,2006-11-19 16:06:41,2006-11-19 12:33:41,2006-11-19 11:16:35,,242,ekonomiczna,94040646539
BRU-GDA,QGQ659,2009-02-08 21:00:25,2009-02-08 22:28:10,2009-02-08 21:57:10,2009-02-08 20:41:25,,59,zwykła,97041876358
GDA-OST,UZA679,2006-01-21 13:02:35,2006-01-21 13:43:57,2006-01-21 11:56:57,2006-01-21 11:21:35,,141,biznesowa,960524393310
BER-GDA,LQD168,2007-11-26 00:09:30,2007-11-26 00:37:59,2007-11-25 20:29:59,2007-11-25 20:02:30,,287,ekonomiczna,82082287274
GDA-BRU,ZWU432,2003-02-14 10:35:37,2003-02-14 11:50:13,2003-02-14 08:28:13,2003-02-14 07:17:37,,238,ekonomiczna,93070964868
OST-GDA,ZWU432,2007-04-22 01:45:28,2007-04-22 02:35:47,2007-04-22 02:19:47,2007-04-22 01:42:28,ZWU432-AHI312-IAK,43,zwykła,89040730854
SYB-GDA,SJE833,2004-11-24 23:31:22,2004-11-25 00:50:34,2004-11-24 22:31:34,2004-11-24 21:14:22,,177,biznesowa,82082287274
GDA-HEL,CGE885,2008-10-21 05:02:48,2008-10-21 06:09:49,2008-10-21 02:01:49,2008-10-21 01:01:48,,281,zwykła,87081029515
KOL-GDA,YGB284,2006-04-18 03:22:23,2006-04-18 04:36:47,2006-04-18 04:06:47,2006-04-18 03:04:23,,58,zwykła,97102511659
HEL-GDA,QQL466,2001-04-25 19:49:47,2001-04-25 20:51:12,2001-04-25 18:36:12,2001-04-25 17:41:47,,168,biznesowa,85032963798
GDA-RZY,ODM261,2009-02-13 10:54:08,2009-02-13 12:39:59,2009-02-13 09:58:59,2009-02-13 08:18:08,,196,ekonomiczna,860212480310
WRO-GDA,UZA679,2003-10-08 12:52:28,2003-10-08 13:22:03,2003-10-08 12:47:03,2003-10-08 12:17:28,,75,ekonomiczna,91062768328
HEL-GDA,UJK219,2002-05-14 11:43:49,2002-05-14 12:47:31,2002-05-14 09:14:31,2002-05-14 08:14:49,,249,ekonomiczna,86092725339
SYB-GDA,ZED427,2003-08-24 22:43:30,2003-08-25 00:12:42,2003-08-24 22:25:42,2003-08-24 21:08:30,ZED427-RHR694-BXO,135,zwykła,97102511659
GDA-BRU,BWI201,2006-05-24 04:44:47,2006-05-24 06:04:23,2006-05-24 02:25:23,2006-05-24 01:14:47,,250,ekonomiczna,97112241573
HEL-GDA,YCE609,2010-03-20 01:52:10,2010-03-20 02:57:35,2010-03-20 01:29:35,2010-03-20 00:35:10,,117,biznesowa,86122991817
GDA-BRU,ITH977,2006-04-14 08:37:07,2006-04-14 10:00:43,2006-04-14 09:46:43,2006-04-14 08:36:07,,41,zwykła,96032761972
BER-GDA,QQL466,2006-10-12 19:55:33,2006-10-12 20:26:02,2006-10-12 18:53:02,2006-10-12 18:25:33,,130,biznesowa,80021785315
KOL-GDA,SZX439,2005-07-15 21:00:26,2005-07-15 22:15:50,2005-07-15 20:30:50,2005-07-15 19:28:26,,132,biznesowa,82022347471
GDA-BER,ESR293,2003-05-03 05:46:22,2003-05-03 06:15:57,2003-05-03 05:15:57,2003-05-03 04:47:22,,99,zwykła,85111739816
BER-GDA,ENR809,2006-11-01 14:52:22,2006-11-01 15:33:51,2006-11-01 13:19:51,2006-11-01 12:52:22,,160,biznesowa,94090228174
GDA-RZY,STB485,2006-05-21 18:56:23,2006-05-21 20:48:14,2006-05-21 18:44:14,2006-05-21 17:03:23,,153,zwykła,92040175095
RZY-GDA,CZC155,2010-03-11 08:22:00,2010-03-11 10:15:58,2010-03-11 07:46:58,2010-03-11 06:06:00,,176,ekonomiczna,89061411378
GDA-OST,QGQ659,2000-09-13 16:05:05,2000-09-13 16:54:27,2000-09-13 14:52:27,2000-09-13 14:17:05,,148,ekonomiczna,89040730854
GDA-BRU,ODM261,2002-09-08 12:32:19,2002-09-08 13:51:55,2002-09-08 13:04:55,2002-09-08 11:54:19,,78,zwykła,94100366557
GDA-HEL,FTQ435,2006-09-06 08:44:20,2006-09-06 09:45:21,2006-09-06 06:03:21,2006-09-06 05:03:20,,261,zwykła,890415130310
KOL-GDA,NKU326,2004-05-31 12:21:00,2004-05-31 13:31:24,2004-05-31 12:23:24,2004-05-31 11:21:00,,100,ekonomiczna,80120898817
BAR-GDA,YCE609,2002-03-25 16:39:02,2002-03-25 19:11:35,2002-03-25 15:38:35,2002-03-25 13:09:02,,250,zwykła,87110777774
SYB-GDA,ZWU432,2009-07-17 17:24:07,2009-07-17 18:44:19,2009-07-17 18:26:19,2009-07-17 17:09:07,,55,biznesowa,89011083514
GDA-OST,SWC111,2008-02-16 01:37:32,2008-02-16 02:16:54,2008-02-15 22:36:54,2008-02-15 22:01:32,,256,ekonomiczna,89081536958
OST-GDA,ZED427,2004-08-25 04:10:09,2004-08-25 04:50:28,2004-08-25 04:43:28,2004-08-25 04:06:09,,44,ekonomiczna,94121873874
OST-GDA,YVS333,2010-08-14 23:05:00,2010-08-14 23:49:19,2010-08-14 20:08:19,2010-08-14 19:31:00,,254,biznesowa,92112364239
BRU-GDA,CGE885,2004-09-17 01:37:50,2004-09-17 03:02:35,2004-09-16 22:45:35,2004-09-16 21:29:50,,288,ekonomiczna,96052563576
BRU-GDA,MZS617,2005-10-09 13:25:29,2005-10-09 14:50:14,2005-10-09 13:58:14,2005-10-09 12:42:29,,83,ekonomiczna,92072954798
OST-GDA,LQY204,2001-09-16 11:05:45,2001-09-16 11:49:04,2001-09-16 11:38:04,2001-09-16 11:00:45,,45,ekonomiczna,88012556256
GDA-RZY,SWC111,2003-04-25 20:04:15,2003-04-25 21:47:06,2003-04-25 18:50:06,2003-04-25 17:09:15,,215,ekonomiczna,96032761972
GDA-WRO,TQG928,2010-08-11 18:24:33,2010-08-11 18:59:01,2010-08-11 15:07:01,2010-08-11 14:41:33,,263,ekonomiczna,83072199759
BER-GDA,YCE609,2004-07-08 03:56:18,2004-07-08 04:37:47,2004-07-08 03:49:47,2004-07-08 03:22:18,,74,ekonomiczna,85061612535
HEL-GDA,IMP649,2004-02-17 01:00:11,2004-02-17 02:03:36,2004-02-16 23:10:36,2004-02-16 22:16:11,,204,biznesowa,94072951911
BAR-GDA,SXP862,2003-10-04 22:35:13,2003-10-05 01:18:46,2003-10-04 21:24:46,2003-10-04 18:55:13,,260,zwykła,83020588576
RZY-GDA,TFE582,2001-05-29 16:12:52,2001-05-29 18:03:50,2001-05-29 16:26:50,2001-05-29 14:45:52,,127,ekonomiczna,96052563576
GDA-OST,UZA679,2010-07-24 01:37:40,2010-07-24 02:26:02,2010-07-24 01:00:02,2010-07-24 00:24:40,,113,biznesowa,82110698489
GDA-BRU,ZOX490,2003-03-23 00:13:15,2003-03-23 01:24:51,2003-03-23 01:23:51,2003-03-23 00:13:15,,24,ekonomiczna,83061556875
GDA-BRU,QQL466,2008-04-23 02:54:07,2008-04-23 04:10:43,2008-04-23 01:46:43,2008-04-23 00:36:07,,178,ekonomiczna,900702339510
RZY-GDA,HEX956,2000-10-07 12:01:00,2000-10-07 13:49:58,2000-10-07 09:40:58,2000-10-07 08:00:00,,281,ekonomiczna,93040139476
SYB-GDA,CQK929,2004-04-26 00:34:57,2004-04-26 01:57:09,2004-04-25 23:44:09,2004-04-25 22:26:57,,168,zwykła,860212480310
BRU-GDA,ITH977,2001-03-10 20:30:39,2001-03-10 21:58:24,2001-03-10 21:45:24,2001-03-10 20:29:39,,41,zwykła,85032963798
SYB-GDA,IQN547,2007-07-09 02:02:22,2007-07-09 03:28:34,2007-07-08 23:36:34,2007-07-08 22:19:22,,263,zwykła,92040175095
GDA-BAR,TAG641,2005-01-08 11:43:36,2005-01-08 14:14:21,2005-01-08 11:38:21,2005-01-08 09:07:36,,196,biznesowa,94040646539
HEL-GDA,DBL811,2004-04-30 18:57:28,2004-04-30 19:55:53,2004-04-30 17:57:53,2004-04-30 17:03:28,DBL811-ZED427-QWS,154,biznesowa,88090121612
OST-GDA,NKU326,2001-08-19 11:26:47,2001-08-19 12:04:06,2001-08-19 12:04:06,2001-08-19 11:26:47,,26,ekonomiczna,85090713285
GDA-WRO,CQK929,2001-11-06 10:59:27,2001-11-06 11:24:55,2001-11-06 07:11:55,2001-11-06 06:46:27,,293,biznesowa,92063081638
GDA-KOL,ATI699,2005-03-04 03:34:45,2005-03-04 04:44:01,2005-03-04 01:50:01,2005-03-04 00:43:45,,211,ekonomiczna,80120898817
HEL-GDA,PVN816,2010-08-31 00:15:28,2010-08-31 01:13:53,2010-08-30 23:48:53,2010-08-30 22:54:28,,121,ekonomiczna,85032963798
GDA-OST,YVS333,2007-10-30 06:47:44,2007-10-30 07:25:06,2007-10-30 07:23:06,2007-10-30 06:47:44,,33,biznesowa,96040745515
BAR-GDA,UJK219,2004-06-12 12:46:52,2004-06-12 15:16:25,2004-06-12 14:54:25,2004-06-12 12:24:52,,62,biznesowa,84082937654
OST-GDA,ERV417,2001-11-30 19:29:56,2001-11-30 20:17:15,2001-11-30 19:21:15,2001-11-30 18:43:56,,86,biznesowa,81071999813
GDA-OST,ATI699,2002-04-13 14:27:55,2002-04-13 15:14:17,2002-04-13 11:13:17,2002-04-13 10:37:55,,270,ekonomiczna,82082287274
GDA-SYB,ITH977,2004-11-14 18:42:00,2004-11-14 20:00:06,2004-11-14 17:52:06,2004-11-14 16:35:00,,167,ekonomiczna,90013080997
GDA-OST,VVW696,2001-09-05 06:54:45,2001-09-05 07:34:07,2001-09-05 04:26:07,2001-09-05 03:50:45,,224,biznesowa,96120881429
GDA-BER,ENR809,2003-03-24 18:49:27,2003-03-24 19:27:02,2003-03-24 18:55:02,2003-03-24 18:26:27,,63,ekonomiczna,88022492517
GDA-HEL,CZC155,2000-11-03 22:15:12,2000-11-03 23:25:13,2000-11-03 20:57:13,2000-11-03 19:57:12,,178,ekonomiczna,91071469795
GDA-WRO,KZR214,2008-02-18 13:00:52,2008-02-18 13:37:20,2008-02-18 11:48:20,2008-02-18 11:22:52,,138,ekonomiczna,82110269513
GDA-RZY,BWI201,2009-07-08 20:26:51,2009-07-08 22:09:42,2009-07-08 20:17:42,2009-07-08 18:36:51,,150,ekonomiczna,92052796628
WRO-GDA,CQK929,2010-01-05 13:07:35,2010-01-05 13:46:10,2010-01-05 09:26:10,2010-01-05 08:56:35,,291,ekonomiczna,97061129755
GDA-KOL,UZA679,2009-07-22 01:03:26,2009-07-22 02:18:42,2009-07-22 02:09:42,2009-07-22 01:03:26,,23,zwykła,85090713285
SYB-GDA,MGM136,2001-01-22 09:37:58,2001-01-22 11:02:10,2001-01-22 10:55:10,2001-01-22 09:37:58,,20,biznesowa,94040646539
GDA-BRU,WDR207,2002-09-29 23:34:14,2002-09-30 00:50:50,2002-09-29 23:11:50,2002-09-29 22:01:14,,133,ekonomiczna,82110269513
GDA-BER,PVN816,2007-12-08 18:45:18,2007-12-08 19:17:53,2007-12-08 14:58:53,2007-12-08 14:30:18,,295,biznesowa,95122377534
GDA-HEL,VFU272,2001-05-09 19:38:35,2001-05-09 20:44:36,2001-05-09 17:09:36,2001-05-09 16:09:35,,249,biznesowa,92040175095
BRU-GDA,UZA679,2001-04-14 03:58:30,2001-04-14 05:21:15,2001-04-14 04:57:15,2001-04-14 03:41:30,,57,biznesowa,80012073371
GDA-SYB,TAG641,2005-07-18 18:44:35,2005-07-18 20:01:41,2005-07-18 19:54:41,2005-07-18 18:37:35,,47,zwykła,95062625195
HEL-GDA,VVW696,2005-02-08 13:44:04,2005-02-08 14:42:29,2005-02-08 10:40:29,2005-02-08 09:46:04,VVW696-YGU169-DNN,278,ekonomiczna,97112241573
GDA-SYB,WDR207,2002-02-13 11:31:12,2002-02-13 13:02:18,2002-02-13 11:20:18,2002-02-13 10:03:12,,128,ekonomiczna,83100431455
BRU-GDA,ZDC712,2007-02-21 17:57:10,2007-02-21 19:19:55,2007-02-21 15:16:55,2007-02-21 14:01:10,,276,ekonomiczna,97121452696
GDA-WRO,UZA679,2004-04-22 00:05:17,2004-04-22 00:30:45,2004-04-21 20:39:45,2004-04-21 20:14:17,,271,biznesowa,88060473334
GDA-WRO,NKU326,2006-02-10 19:42:40,2006-02-10 20:16:08,2006-02-10 17:11:08,2006-02-10 16:45:40,,217,ekonomiczna,92042095511
GDA-BER,ZOX490,2009-08-27 09:52:43,2009-08-27 10:28:18,2009-08-27 09:05:18,2009-08-27 08:36:43,,116,biznesowa,94080532218
HEL-GDA,SDO607,2006-06-22 18:31:28,2006-06-22 19:36:53,2006-06-22 19:25:53,2006-06-22 18:31:28,,36,ekonomiczna,87110777774
GDA-BER,FTQ435,2006-08-25 09:56:44,2006-08-25 10:36:19,2006-08-25 07:59:19,2006-08-25 07:30:44,,186,ekonomiczna,90011920413
GDA-KOL,ERV417,2003-06-23 20:17:35,2003-06-23 21:35:51,2003-06-23 18:41:51,2003-06-23 17:35:35,,202,biznesowa,88022492517
KOL-GDA,VFU272,2008-01-14 19:48:11,2008-01-14 20:56:35,2008-01-14 18:36:35,2008-01-14 17:34:11,,174,ekonomiczna,88012556256
GDA-OST,ZDC712,2004-12-12 08:04:44,2004-12-12 08:48:06,2004-12-12 04:51:06,2004-12-12 04:15:44,,269,zwykła,85090713285
GDA-HEL,RHR694,2006-07-01 08:06:13,2006-07-01 09:12:14,2006-07-01 08:05:14,2006-07-01 07:05:13,,101,biznesowa,97112241573
GDA-HEL,DBL811,2006-01-13 12:44:48,2006-01-13 13:53:49,2006-01-13 11:17:49,2006-01-13 10:17:48,,187,ekonomiczna,90101974995
GDA-BER,MGM136,2001-07-14 18:45:38,2001-07-14 19:20:13,2001-07-14 16:38:13,2001-07-14 16:09:38,,196,ekonomiczna,80040440099
SYB-GDA,YCE609,2006-11-28 23:16:05,2006-11-29 00:44:17,2006-11-28 21:11:17,2006-11-28 19:54:05,,242,zwykła,84082937654
GDA-BRU,WDR207,2000-05-17 14:29:33,2000-05-17 15:51:09,2000-05-17 13:26:09,2000-05-17 12:15:33,,174,ekonomiczna,83072199759
HEL-GDA,TZZ768,2006-05-12 19:52:35,2006-05-12 20:58:17,2006-05-12 18:16:17,2006-05-12 17:16:35,,196,biznesowa,900702339510
BRU-GDA,CZC155,2002-03-12 14:11:21,2002-03-12 15:31:06,2002-03-12 13:20:06,2002-03-12 12:04:21,,167,ekonomiczna,92031449433
HEL-GDA,PXH986,2001-01-12 11:47:02,2001-01-12 12:51:44,2001-01-12 10:39:44,2001-01-12 09:40:02,,167,ekonomiczna,80012073371
RZY-GDA,TFE354,2007-08-09 00:37:09,2007-08-09 02:31:07,2007-08-09 02:09:07,2007-08-09 00:28:09,,49,biznesowa,92100929693
GDA-OST,RHR694,2006-03-28 15:33:44,2006-03-28 16:09:06,2006-03-28 12:12:06,2006-03-28 11:36:44,,277,zwykła,960524393310
BRU-GDA,HEX956,2007-07-31 05:41:08,2007-07-31 06:59:53,2007-07-31 02:49:53,2007-07-31 01:34:08,,287,ekonomiczna,85032963798
GDA-WRO,IAM947,2005-04-27 07:53:54,2005-04-27 08:25:22,2005-04-27 06:33:22,2005-04-27 06:07:54,,146,biznesowa,92031449433
HEL-GDA,FTQ435,2007-03-02 04:45:33,2007-03-02 05:44:58,2007-03-02 05:39:58,2007-03-02 04:45:33,,31,zwykła,88110869296
HEL-GDA,DBL811,2004-08-10 06:25:32,2004-08-10 07:25:57,2004-08-10 04:38:57,2004-08-10 03:44:32,,201,biznesowa,92031449433
OST-GDA,YCE609,2002-05-06 14:39:30,2002-05-06 15:17:49,2002-05-06 11:26:49,2002-05-06 10:49:30,,270,ekonomiczna,97121452696
HEL-GDA,RHR694,2008-06-15 22:30:27,2008-06-15 23:39:09,2008-06-15 20:19:09,2008-06-15 19:19:27,,231,zwykła,96040745515
GDA-HEL,SDO607,2006-02-07 13:35:04,2006-02-07 14:41:13,2006-02-07 11:27:13,2006-02-07 10:29:04,,226,ekonomiczna,90101974995
BER-GDA,TFE354,2009-04-21 23:07:22,2009-04-21 23:34:51,2009-04-21 20:11:51,2009-04-21 19:44:22,,243,zwykła,860113146210
HEL-GDA,ODM261,2001-09-30 09:42:48,2001-09-30 10:39:13,2001-09-30 10:37:13,2001-09-30 09:42:48,,39,ekonomiczna,88022492517
GDA-HEL,RHR694,2010-07-21 18:59:28,2010-07-21 20:00:37,2010-07-21 18:49:37,2010-07-21 17:51:28,,108,biznesowa,96040745515
HEL-GDA,IQN547,2006-01-05 22:30:00,2006-01-05 23:43:42,2006-01-05 22:48:42,2006-01-05 21:49:00,,81,ekonomiczna,80120898817
GDA-HEL,WQQ653,2007-09-17 22:09:17,2007-09-17 23:12:26,2007-09-17 23:06:26,2007-09-17 22:08:17,,41,zwykła,85070764487
GDA-HEL,MGM136,2009-10-12 02:36:56,2009-10-12 03:39:05,2009-10-12 03:35:05,2009-10-12 02:36:56,,20,biznesowa,92042095511
GDA-HEL,YGU169,2006-11-14 17:52:58,2006-11-14 18:54:59,2006-11-14 17:31:59,2006-11-14 16:31:58,,121,biznesowa,85120812652
KOL-GDA,HEX956,2006-09-17 03:19:16,2006-09-17 04:29:40,2006-09-17 03:25:40,2006-09-17 02:23:16,,96,zwykła,92031449433
BER-GDA,EDC714,2000-06-02 04:36:14,2000-06-02 05:10:43,2000-06-02 04:44:43,2000-06-02 04:17:14,,59,zwykła,81050433875
BAR-GDA,TAG641,2009-08-29 13:05:46,2009-08-29 15:46:19,2009-08-29 12:30:19,2009-08-29 10:00:46,,225,zwykła,92040175095
HEL-GDA,RHR694,2009-04-02 20:19:45,2009-04-02 21:29:27,2009-04-02 17:03:27,2009-04-02 16:03:45,,296,zwykła,88110869296
GDA-BER,HZO772,2003-12-02 02:10:58,2003-12-02 02:44:33,2003-12-01 22:32:33,2003-12-01 22:03:58,,287,ekonomiczna,94121873874
GDA-BAR,NFT998,2007-10-30 21:33:07,2007-10-31 00:06:52,2007-10-30 21:19:52,2007-10-30 18:49:07,,204,zwykła,92052796628
OST-GDA,TAG641,2000-12-17 10:05:26,2000-12-17 10:55:45,2000-12-17 08:18:45,2000-12-17 07:41:26,,184,ekonomiczna,860113146210
GDA-HEL,YTG891,2002-12-23 13:03:23,2002-12-23 14:14:24,2002-12-23 10:42:24,2002-12-23 09:42:23,,241,ekonomiczna,88120263312
GDA-OST,DTA368,2005-12-12 07:06:01,2005-12-12 07:53:23,2005-12-12 05:46:23,2005-12-12 05:11:01,,155,ekonomiczna,820222698310
BRU-GDA,UOJ321,2004-07-12 12:42:00,2004-07-12 14:01:45,2004-07-12 11:08:45,2004-07-12 09:53:00,,209,zwykła,94100366557
RZY-GDA,PTL906,2006-09-30 12:01:06,2006-09-30 13:43:04,2006-09-30 11:03:04,2006-09-30 09:22:06,PTL906-IAM947-CCE,199,ekonomiczna,94080532218
WRO-GDA,HZO772,2009-03-06 23:41:34,2009-03-07 00:17:09,2009-03-06 21:00:09,2009-03-06 20:30:34,,231,biznesowa,95051040019
RZY-GDA,SZX439,2009-08-31 17:01:17,2009-08-31 18:52:15,2009-08-31 14:49:15,2009-08-31 13:08:17,,273,biznesowa,94112470956
HEL-GDA,VFU272,2004-09-12 10:01:31,2004-09-12 10:58:56,2004-09-12 07:55:56,2004-09-12 07:01:31,,220,ekonomiczna,85032963798
GDA-BRU,YGB284,2010-01-20 13:30:50,2010-01-20 14:43:26,2010-01-20 14:31:26,2010-01-20 13:20:50,,50,biznesowa,94040646539
GDA-WRO,TZZ768,2006-01-27 02:31:44,2006-01-27 03:02:12,2006-01-27 02:44:12,2006-01-27 02:18:44,,53,zwykła,80120898817
BAR-GDA,ZOX490,2002-11-12 17:58:46,2002-11-12 20:39:19,2002-11-12 16:53:19,2002-11-12 14:23:46,,255,ekonomiczna,85061612535
GDA-KOL,HDC659,2006-07-14 10:22:54,2006-07-14 11:36:10,2006-07-14 10:03:10,2006-07-14 08:56:54,,126,ekonomiczna,89040730854
BAR-GDA,VVW696,2004-10-26 04:39:26,2004-10-26 07:12:59,2004-10-26 07:08:59,2004-10-26 04:39:26,,24,ekonomiczna,89061411378
HEL-GDA,RHR694,2007-05-08 03:22:11,2007-05-08 04:17:36,2007-05-08 02:05:36,2007-05-08 01:11:11,,171,ekonomiczna,860322343310
HEL-GDA,TZZ768,2004-10-12 13:53:00,2004-10-12 14:54:25,2004-10-12 12:23:25,2004-10-12 11:29:00,,184,biznesowa,82082287274
GDA-HEL,YVS333,2009-04-12 09:22:05,2009-04-12 10:26:14,2009-04-12 08:36:14,2009-04-12 07:38:05,,144,zwykła,87081029515
BER-GDA,EDQ738,2009-04-20 15:24:28,2009-04-20 15:54:57,2009-04-20 15:51:57,2009-04-20 15:24:28,,37,zwykła,83072199759
HEL-GDA,VJZ981,2009-08-02 17:50:47,2009-08-02 18:54:29,2009-08-02 16:29:29,2009-08-02 15:29:47,,181,ekonomiczna,90120254511
GDA-HEL,NKU326,2005-06-07 14:51:42,2005-06-07 15:58:51,2005-06-07 11:30:51,2005-06-07 10:32:42,,299,zwykła,83072199759
GDA-OST,DBL811,2006-11-17 05:42:15,2006-11-17 06:27:37,2006-11-17 03:13:37,2006-11-17 02:38:15,,224,biznesowa,94080532218
GDA-BRU,STB485,2007-10-10 05:47:56,2007-10-10 07:07:32,2007-10-10 03:30:32,2007-10-10 02:19:56,,248,biznesowa,89051086559
GDA-OST,STB485,2002-01-14 04:51:10,2002-01-14 05:37:32,2002-01-14 02:01:32,2002-01-14 01:26:10,,245,zwykła,830208222910
GDA-SYB,NFT998,2006-10-08 06:11:01,2006-10-08 07:35:07,2006-10-08 04:27:07,2006-10-08 03:10:01,,221,biznesowa,91071469795
SYB-GDA,WDR207,2009-11-13 11:12:16,2009-11-13 12:36:28,2009-11-13 09:40:28,2009-11-13 08:23:16,,209,zwykła,84111828133
OST-GDA,TFE582,2008-07-19 11:02:33,2008-07-19 11:49:52,2008-07-19 08:55:52,2008-07-19 08:18:33,,204,biznesowa,95062625195
GDA-WRO,DTA368,2003-10-22 13:09:39,2003-10-22 13:36:07,2003-10-22 13:14:07,2003-10-22 12:48:39,,61,zwykła,860212480310
GDA-HEL,IMP649,2003-08-30 18:46:48,2003-08-30 19:59:49,2003-08-30 17:28:49,2003-08-30 16:28:48,,178,ekonomiczna,89101947238
GDA-HEL,YTG891,2007-05-13 02:50:07,2007-05-13 03:51:08,2007-05-13 01:21:08,2007-05-13 00:21:07,,189,ekonomiczna,97121452696
GDA-OST,FCH790,2000-10-09 03:54:54,2000-10-09 04:30:16,2000-10-09 02:29:16,2000-10-09 01:53:54,,161,ekonomiczna,95041858046
GDA-WRO,RHR694,2005-12-13 08:18:41,2005-12-13 08:44:09,2005-12-13 05:51:09,2005-12-13 05:25:41,,213,zwykła,84021837973
BRU-GDA,LOX845,2009-01-06 16:40:00,2009-01-06 18:00:45,2009-01-06 14:40:45,2009-01-06 13:25:00,,235,biznesowa,88012556256
GDA-KOL,QQL466,2008-10-04 19:14:40,2008-10-04 20:32:56,2008-10-04 16:47:56,2008-10-04 15:41:40,,253,biznesowa,88090121612
GDA-WRO,YTG891,2004-08-30 00:32:54,2004-08-30 01:10:22,2004-08-29 21:08:22,2004-08-29 20:42:54,,270,biznesowa,89101947238
HEL-GDA,ENR809,2008-10-30 19:19:25,2008-10-30 20:23:07,2008-10-30 20:06:07,2008-10-30 19:06:25,,53,zwykła,82082287274
GDA-RZY,FTQ435,2010-03-17 02:11:53,2010-03-17 04:06:44,2010-03-17 02:53:44,2010-03-17 01:12:53,,99,ekonomiczna,91071681391
HEL-GDA,QQL466,2006-08-18 10:14:19,2006-08-18 11:19:44,2006-08-18 09:36:44,2006-08-18 08:42:19,QQL466-WDR207-LXN,132,ekonomiczna,97061129755
BER-GDA,DBL811,2006-08-14 20:35:00,2006-08-14 21:15:29,2006-08-14 18:43:29,2006-08-14 18:16:00,,179,ekonomiczna,820222698310
GDA-HEL,EDQ738,2004-10-13 00:33:39,2004-10-13 01:36:48,2004-10-12 21:44:48,2004-10-12 20:46:39,,267,zwykła,94121873874
HEL-GDA,PVN816,2008-01-05 01:57:36,2008-01-05 03:04:18,2008-01-05 01:32:18,2008-01-05 00:32:36,,125,biznesowa,88110869296
OST-GDA,ESR293,2007-04-04 08:37:50,2007-04-04 09:16:09,2007-04-04 05:20:09,2007-04-04 04:42:50,,275,ekonomiczna,88110869296
BAR-GDA,ITH977,2001-08-17 21:19:41,2001-08-17 23:54:14,2001-08-17 23:47:14,2001-08-17 21:17:41,,42,zwykła,92112364239
GDA-RZY,CZC155,2008-01-07 10:03:20,2008-01-07 11:50:11,2008-01-07 10:45:11,2008-01-07 09:04:20,,99,zwykła,92080217472
SYB-GDA,BWI201,2003-09-15 06:27:25,2003-09-15 07:54:37,2003-09-15 07:25:37,2003-09-15 06:08:25,,59,ekonomiczna,94100366557
BAR-GDA,LQY204,2010-11-04 23:51:27,2010-11-05 02:27:00,2010-11-05 01:26:00,2010-11-04 22:56:27,,95,biznesowa,97083126974
