0,1,2,3,4,5,6,7,8
KRA-GDA,RTD815,2008-03-29 13:41:33,2008-03-29 14:17:30,2008-03-29 11:00:30,2008-03-29 10:24:33,,237,81091549751
HEL-GDA,HRX284,2007-05-02 06:58:57,2007-05-02 07:57:10,2007-05-02 07:00:10,2007-05-02 06:09:57,,89,84051379012
GDA-ATE,FNG213,2008-11-03 16:22:16,2008-11-03 19:00:46,2008-11-03 16:37:46,2008-11-03 14:12:16,,170,82102089529
GDA-OSL,JNN290,2010-05-07 14:37:19,2010-05-07 15:49:07,2010-05-07 12:47:07,2010-05-07 11:45:19,,212,80111890756
HEL-GDA,UDV124,2008-09-30 03:33:19,2008-09-30 04:25:32,2008-09-30 03:44:32,2008-09-30 02:54:19,,79,83012647737
ATE-GDA,MCG909,2009-10-31 21:34:34,2009-11-01 00:03:59,2009-10-31 20:16:59,2009-10-31 17:49:34,,265,81091549751
GDA-POZ,VCB299,2009-09-22 05:39:51,2009-09-22 06:08:38,2009-09-22 02:16:38,2009-09-22 01:56:51,,263,84051379012
HAM-GDA,WYO176,2010-11-09 19:53:40,2010-11-09 20:44:52,2010-11-09 20:13:52,2010-11-09 19:27:40,,66,810907563510
BAR-GDA,HKQ878,2008-03-15 05:58:26,2008-03-15 08:18:30,2008-03-15 05:46:30,2008-03-15 03:38:26,,180,81091549751
BRU-GDA,BCC214,2006-12-02 05:34:28,2006-12-02 06:53:27,2006-12-02 04:55:27,2006-12-02 03:43:28,,151,83012647737
GDA-BRU,KIV268,2010-08-13 18:37:19,2010-08-13 20:10:13,2010-08-13 17:41:13,2010-08-13 16:22:19,,175,810907563510
GDA-BAR,CMZ695,2008-05-04 01:10:19,2008-05-04 03:36:10,2008-05-04 00:17:10,2008-05-03 21:53:19,,237,84051379012
OSL-GDA,PNW522,2010-08-22 01:55:21,2010-08-22 03:02:24,2010-08-22 02:09:24,2010-08-22 01:06:21,,89,82082711791
BRU-GDA,YFM876,2007-02-13 19:05:01,2007-02-13 20:18:00,2007-02-13 19:09:00,2007-02-13 17:57:01,,108,84051379012
GDA-OSL,JNN290,2007-11-20 11:05:48,2007-11-20 12:19:36,2007-11-20 09:17:36,2007-11-20 08:15:48,,210,82041214956
GDA-HAM,JNN290,2010-08-07 10:46:50,2010-08-07 11:30:45,2010-08-07 11:26:45,2010-08-07 10:46:50,,22,82041214956
GDA-OSL,ZXO579,2008-06-21 17:25:24,2008-06-21 18:31:12,2008-06-21 16:13:12,2008-06-21 15:11:24,,174,84051379012
HAM-GDA,NRU485,2010-02-28 03:30:11,2010-02-28 04:22:32,2010-02-28 03:41:32,2010-02-28 03:03:11,,67,83111924191
GDA-POZ,DLU135,2007-03-06 16:34:45,2007-03-06 17:06:32,2007-03-06 14:50:32,2007-03-06 14:30:45,,164,810513777510
BRU-GDA,CUB711,2010-07-15 20:43:02,2010-07-15 22:03:01,2010-07-15 21:08:01,2010-07-15 19:56:02,,87,82082711791
GDA-HEL,PDO450,2010-07-01 05:40:44,2010-07-01 06:43:04,2010-07-01 04:04:04,2010-07-01 03:11:44,,189,82082711791
GDA-KAL,ZXO579,2008-07-27 02:24:56,2008-07-27 04:47:06,2008-07-27 01:04:06,2008-07-26 22:47:56,,257,82102089529
GDA-HAM,FNG213,2006-01-18 17:59:33,2006-01-18 18:42:28,2006-01-18 17:16:28,2006-01-18 16:36:33,,123,83012647737
GDA-ATE,OKN879,2007-01-10 16:09:01,2007-01-10 18:34:31,2007-01-10 17:12:31,2007-01-10 14:47:01,,122,83012647737
GDA-BAR,WYO176,2009-08-10 18:01:43,2009-08-10 20:28:34,2009-08-10 16:30:34,2009-08-10 14:06:43,,275,82041214956
GDA-BRU,MCG909,2009-05-04 10:25:36,2009-05-04 11:51:30,2009-05-04 08:15:30,2009-05-04 06:56:36,MCG909-RTD815-CWA,249,83060364859
BAR-GDA,XKZ930,2009-08-09 03:23:43,2009-08-09 05:32:47,2009-08-09 04:09:47,2009-08-09 02:01:43,,122,81091549751
OSL-GDA,VCB299,2010-02-17 23:44:49,2010-02-18 00:55:52,2010-02-17 21:27:52,2010-02-17 20:24:49,,240,82041214956
HAM-GDA,GYE299,2007-10-25 15:03:29,2007-10-25 15:55:41,2007-10-25 15:31:41,2007-10-25 14:45:29,,58,810513777510
GDA-BAR,ALM883,2009-10-16 02:08:48,2009-10-16 04:42:39,2009-10-16 03:59:39,2009-10-16 01:35:48,,73,82041214956
BAR-GDA,NRU485,2005-01-06 09:30:04,2005-01-06 11:42:08,2005-01-06 10:54:08,2005-01-06 08:46:04,,84,83012647737
GDA-BRU,GRM652,2010-11-01 06:37:17,2010-11-01 07:59:11,2010-11-01 06:21:11,2010-11-01 05:02:17,,135,82102089529
KAL-GDA,CZS263,2010-03-29 16:09:49,2010-03-29 18:30:44,2010-03-29 16:40:44,2010-03-29 14:20:49,,149,82102089529
BAR-GDA,WHJ440,2006-10-08 15:15:41,2006-10-08 17:26:45,2006-10-08 13:40:45,2006-10-08 11:32:41,,263,82102089529
GDA-KRA,ZBS881,2010-07-05 09:25:29,2010-07-05 10:06:00,2010-07-05 06:50:00,2010-07-05 06:16:29,,229,83012647737
GDA-ATE,ZAZ303,2006-11-27 03:00:24,2006-11-27 05:34:54,2006-11-27 04:28:54,2006-11-27 02:03:24,,97,810513777510
HEL-GDA,XUF783,2005-02-12 13:52:12,2005-02-12 14:49:25,2005-02-12 13:25:25,2005-02-12 12:35:12,,117,83012647737
HAM-GDA,MCG909,2009-12-14 11:10:29,2009-12-14 12:05:41,2009-12-14 07:49:41,2009-12-14 07:03:29,,287,82041214956
GDA-ATE,DII316,2010-01-03 18:10:32,2010-01-03 20:48:02,2010-01-03 16:56:02,2010-01-03 14:30:32,DII316-ZBS881-SRX,260,81091549751
GDA-OSL,PSY982,2009-11-07 20:07:21,2009-11-07 21:15:09,2009-11-07 20:45:09,2009-11-07 19:43:21,,64,810907563510
GDA-HAM,ZXO579,2009-11-13 06:00:08,2009-11-13 06:41:03,2009-11-13 05:29:03,2009-11-13 04:49:08,ZXO579-PNW522-PAN,111,83111924191
GDA-BRU,JNN290,2009-03-08 18:00:24,2009-03-08 19:28:18,2009-03-08 15:30:18,2009-03-08 14:11:24,,269,82102089529
GDA-HEL,OKN879,2010-12-17 17:30:58,2010-12-17 18:28:18,2010-12-17 14:14:18,2010-12-17 13:21:58,,289,810907563510
GDA-KRA,XNT376,2008-07-11 07:04:45,2008-07-11 07:49:16,2008-07-11 05:06:16,2008-07-11 04:32:45,,192,82102089529
BAR-GDA,XUF783,2007-03-01 20:38:20,2007-03-01 22:47:24,2007-03-01 19:14:24,2007-03-01 17:06:20,,252,810513777510
HAM-GDA,GON618,2009-07-18 10:59:40,2009-07-18 11:40:01,2009-07-18 09:43:01,2009-07-18 09:04:40,,155,83111924191
GDA-BAR,YFM876,2008-08-12 11:24:40,2008-08-12 13:54:31,2008-08-12 12:42:31,2008-08-12 10:18:40,,106,83012647737
POZ-GDA,EMU396,2009-07-02 06:15:05,2009-07-02 06:42:19,2009-07-02 06:17:19,2009-07-02 06:00:05,,55,82102089529
KRA-GDA,XKZ930,2010-09-05 21:57:51,2010-09-05 22:33:48,2010-09-05 19:01:48,2010-09-05 18:25:51,,252,810513777510
BAR-GDA,IEC167,2006-07-06 09:37:11,2006-07-06 11:58:15,2006-07-06 11:45:15,2006-07-06 09:37:11,,23,82102089529
KAL-GDA,XET385,2007-01-27 16:24:52,2007-01-27 18:54:47,2007-01-27 17:07:47,2007-01-27 14:47:52,,137,82041214956
GDA-ATE,XKZ930,2007-12-21 19:26:27,2007-12-21 21:54:57,2007-12-21 18:55:57,2007-12-21 16:30:27,,216,82102089529
GDA-BAR,WYD360,2009-05-27 15:51:35,2009-05-27 18:17:26,2009-05-27 15:58:26,2009-05-27 13:34:35,,177,82082711791
OSL-GDA,BCC214,2010-04-18 10:10:19,2010-04-18 11:15:22,2010-04-18 07:44:22,2010-04-18 06:41:19,,249,83111924191
GDA-ATE,UDV124,2009-03-15 20:43:24,2009-03-15 23:19:54,2009-03-15 22:51:54,2009-03-15 20:26:24,,57,83111924191
GDA-HAM,PNW522,2008-01-31 04:13:31,2008-01-31 04:56:26,2008-01-31 04:04:26,2008-01-31 03:24:31,,89,83012647737
POZ-GDA,YMS382,2007-11-05 21:53:54,2007-11-05 22:17:08,2007-11-05 22:01:08,2007-11-05 21:43:54,,50,83012647737
GDA-HEL,SCG929,2009-06-20 03:49:43,2009-06-20 04:49:03,2009-06-20 04:42:03,2009-06-20 03:49:43,,37,83111924191
GDA-ATE,FYY896,2006-09-23 13:25:23,2006-09-23 16:02:53,2006-09-23 12:13:53,2006-09-23 09:48:23,,257,82102089529
GDA-HAM,PNW522,2010-11-05 19:29:27,2010-11-05 20:17:41,2010-11-05 18:21:41,2010-11-05 17:36:27,,153,81091549751
OSL-GDA,POX207,2008-11-04 09:27:13,2008-11-04 10:41:16,2008-11-04 06:37:16,2008-11-04 05:34:13,,273,83111924191
BRU-GDA,POX207,2009-01-05 09:03:12,2009-01-05 10:27:11,2009-01-05 09:30:11,2009-01-05 08:18:12,,85,82102089529
GDA-ATE,UDV124,2010-06-21 01:39:05,2010-06-21 04:05:35,2010-06-21 03:02:35,2010-06-21 00:37:05,,102,82102089529
OSL-GDA,PSY982,2006-09-02 22:24:22,2006-09-02 23:40:25,2006-09-02 23:05:25,2006-09-02 22:02:22,,62,83012647737
GDA-OSL,PNW522,2008-11-02 02:23:17,2008-11-02 03:37:05,2008-11-02 01:20:05,2008-11-02 00:18:17,,165,810513777510
GDA-BRU,POW971,2009-05-26 04:18:27,2009-05-26 05:37:21,2009-05-26 05:37:21,2009-05-26 04:18:27,,36,81091549751
POZ-GDA,NRU485,2009-11-12 18:42:11,2009-11-12 19:05:25,2009-11-12 17:37:25,2009-11-12 17:20:11,,122,810907563510
OSL-GDA,IYZ972,2007-06-01 03:31:16,2007-06-01 04:36:19,2007-06-01 02:36:19,2007-06-01 01:33:16,,158,82102089529
GDA-KRA,BFA162,2010-12-27 16:59:20,2010-12-27 17:39:51,2010-12-27 17:27:51,2010-12-27 16:54:20,BFA162-UED985-VCR,45,82102089529
GDA-BAR,NRU485,2008-07-03 09:14:40,2008-07-03 11:51:31,2008-07-03 07:26:31,2008-07-03 05:02:40,,292,810513777510
GDA-HEL,IYZ972,2008-09-20 01:21:14,2008-09-20 02:13:34,2008-09-19 22:07:34,2008-09-19 21:15:14,,286,82041214956
GDA-KAL,FNG213,2009-01-26 10:17:30,2009-01-26 12:33:40,2009-01-26 08:45:40,2009-01-26 06:29:30,FNG213-IEC167-MLU,268,810513777510
GDA-HEL,ALM883,2007-08-14 12:00:10,2007-08-14 12:55:30,2007-08-14 09:15:30,2007-08-14 08:23:10,,257,810513777510
GDA-HEL,GON618,2007-09-15 03:16:47,2007-09-15 04:18:07,2007-09-15 01:50:07,2007-09-15 00:57:47,,179,82102089529
BAR-GDA,PDO450,2010-11-07 06:30:57,2010-11-07 08:48:01,2010-11-07 05:23:01,2010-11-07 03:14:57,,236,810907563510
POZ-GDA,UDV124,2009-05-21 04:03:48,2009-05-21 04:33:02,2009-05-21 00:23:02,2009-05-21 00:05:48,,278,810907563510
GDA-KAL,FJO602,2010-10-23 23:00:20,2010-10-24 01:27:30,2010-10-23 22:48:30,2010-10-23 20:32:20,,188,81091549751
GDA-POZ,XET385,2008-12-21 06:33:47,2008-12-21 06:56:34,2008-12-21 06:37:34,2008-12-21 06:17:47,,56,83111924191
GDA-KRA,XMJ126,2010-12-08 07:26:34,2010-12-08 08:06:05,2010-12-08 07:41:05,2010-12-08 07:07:34,,59,81091549751
GDA-HEL,DII316,2009-05-02 11:37:27,2009-05-02 12:33:47,2009-05-02 12:08:47,2009-05-02 11:16:27,,61,810907563510
GDA-KRA,BME416,2010-04-20 12:10:46,2010-04-20 12:54:17,2010-04-20 11:22:17,2010-04-20 10:48:46,,122,84051879994
GDA-HAM,CUT439,2009-09-14 19:06:21,2009-09-14 20:03:35,2009-09-14 17:09:35,2009-09-14 16:24:21,,202,82041214956
GDA-HAM,GFR362,2006-07-03 07:24:41,2006-07-03 08:12:36,2006-07-03 07:26:36,2006-07-03 06:46:41,,78,82102089529
GDA-ATE,PSY982,2009-04-27 03:03:31,2009-04-27 05:36:01,2009-04-27 03:03:01,2009-04-27 00:37:31,,186,82041214956
HAM-GDA,PNW522,2008-11-02 00:51:40,2008-11-02 01:36:01,2008-11-01 21:42:01,2008-11-01 21:03:40,,268,82041214956
GDA-POZ,BUP497,2006-04-02 06:39:03,2006-04-02 07:09:50,2006-04-02 06:52:50,2006-04-02 06:33:03,,46,83012647737
ATE-GDA,BUP497,2008-08-31 23:53:05,2008-09-01 02:30:30,2008-08-31 22:43:30,2008-08-31 20:16:05,,257,83012647737
OSL-GDA,VBL388,2007-09-18 03:46:06,2007-09-18 04:56:09,2007-09-18 01:54:09,2007-09-18 00:51:06,,215,82041214956
GDA-OSL,UED985,2007-01-25 08:58:48,2007-01-25 10:11:36,2007-01-25 07:09:36,2007-01-25 06:07:48,,211,82102089529
GDA-HAM,GON618,2010-11-17 20:48:02,2010-11-17 21:36:57,2010-11-17 17:34:57,2010-11-17 16:55:02,,273,87032057592
GDA-BRU,ZPQ449,2007-01-05 10:37:57,2007-01-05 11:59:51,2007-01-05 08:19:51,2007-01-05 07:00:57,,257,83012647737
GDA-HAM,XMJ126,2007-03-09 19:04:04,2007-03-09 19:53:18,2007-03-09 19:49:18,2007-03-09 19:04:04,XMJ126-CFW881-DWG,25,82041214956
GDA-POZ,OKN879,2009-06-04 09:44:29,2009-06-04 10:15:16,2009-06-04 09:18:16,2009-06-04 08:58:29,,86,84091321952
ATE-GDA,VBL388,2008-05-06 17:04:41,2008-05-06 19:36:06,2008-05-06 19:32:06,2008-05-06 17:04:41,,32,810513777510
HAM-GDA,HRX284,2010-10-09 11:41:40,2010-10-09 12:22:01,2010-10-09 11:31:01,2010-10-09 10:52:40,,89,86052118418
GDA-BAR,WYD360,2006-10-06 10:31:30,2006-10-06 12:58:21,2006-10-06 11:25:21,2006-10-06 09:01:30,,130,82041214956
KRA-GDA,ZAZ303,2010-02-24 16:07:36,2010-02-24 16:53:33,2010-02-24 13:49:33,2010-02-24 13:13:36,,214,84051879994
GDA-OSL,XUF783,2009-03-11 09:53:58,2009-03-11 10:55:46,2009-03-11 07:39:46,2009-03-11 06:37:58,,236,810907563510
GDA-HEL,DRW186,2010-12-26 22:29:00,2010-12-26 23:23:20,2010-12-26 19:19:20,2010-12-26 18:27:00,,282,84051379012
GDA-BRU,GDJ229,2010-10-12 19:10:39,2010-10-12 20:33:33,2010-10-12 16:59:33,2010-10-12 15:40:39,,250,82041214956
GDA-OSL,SCG929,2008-04-26 01:40:17,2008-04-26 02:56:05,2008-04-26 01:32:05,2008-04-26 00:30:17,,110,810907563510
ATE-GDA,XNT376,2008-05-30 10:11:49,2008-05-30 12:50:14,2008-05-30 12:11:14,2008-05-30 09:43:49,,68,810513777510
GDA-ATE,VBL388,2009-12-07 10:29:05,2009-12-07 12:58:35,2009-12-07 12:25:35,2009-12-07 10:00:05,,69,810907563510
KRA-GDA,DRW186,2009-01-28 13:08:32,2009-01-28 13:53:29,2009-01-28 12:54:29,2009-01-28 12:18:32,,90,81091549751
GDA-POZ,IEC167,2010-09-02 09:38:32,2010-09-02 10:00:19,2010-09-02 06:11:19,2010-09-02 05:51:32,,267,80111890756
GDA-OSL,POX207,2007-08-04 20:49:46,2007-08-04 21:53:34,2007-08-04 19:39:34,2007-08-04 18:37:46,,172,83012647737
GDA-POZ,VCB299,2010-03-11 02:18:03,2010-03-11 02:51:50,2010-03-11 02:34:50,2010-03-11 02:15:03,,43,82082711791
GDA-POZ,XKZ930,2009-03-14 17:20:33,2009-03-14 17:40:20,2009-03-14 14:05:20,2009-03-14 13:45:33,,255,810907563510
GDA-BAR,JNN290,2006-03-15 11:04:48,2006-03-15 13:34:39,2006-03-15 10:09:39,2006-03-15 07:45:48,,239,83012647737
KRA-GDA,PEL465,2007-10-03 14:46:34,2007-10-03 15:27:31,2007-10-03 11:54:31,2007-10-03 11:18:34,PEL465-JUT191-EEW,248,82102089529
HEL-GDA,MLH531,2010-05-22 16:28:48,2010-05-22 17:32:01,2010-05-22 13:29:01,2010-05-22 12:38:48,,270,83012647737
GDA-HAM,RFW694,2009-07-06 01:04:02,2009-07-06 01:51:57,2009-07-05 22:08:57,2009-07-05 21:29:02,,255,82082711791
GDA-HAM,XMJ126,2007-10-24 04:28:56,2007-10-24 05:19:10,2007-10-24 02:09:10,2007-10-24 01:23:56,,225,82041214956
BAR-GDA,MCG909,2009-11-19 16:15:47,2009-11-19 18:24:51,2009-11-19 18:23:51,2009-11-19 16:15:47,,38,83111924191
GDA-OSL,POW971,2010-11-06 05:21:37,2010-11-06 06:36:25,2010-11-06 02:12:25,2010-11-06 01:10:37,,291,810513777510
HAM-GDA,YQB738,2008-10-09 09:57:38,2008-10-09 10:53:50,2008-10-09 08:18:50,2008-10-09 07:32:38,,185,84051379012
BAR-GDA,GYE299,2010-10-30 16:13:55,2010-10-30 18:27:59,2010-10-30 14:23:59,2010-10-30 12:15:55,,278,80111890756
GDA-HAM,HRX284,2009-07-18 11:50:51,2009-07-18 12:34:46,2009-07-18 11:18:46,2009-07-18 10:38:51,,112,81091549751
HEL-GDA,CZS263,2009-05-16 10:38:35,2009-05-16 11:32:48,2009-05-16 08:26:48,2009-05-16 07:36:35,,222,82102089529
OSL-GDA,XUF783,2010-07-27 20:11:06,2010-07-27 21:18:09,2010-07-27 19:52:09,2010-07-27 18:49:06,,122,840316757110
HEL-GDA,WYD360,2009-03-15 15:50:12,2009-03-15 16:54:25,2009-03-15 12:36:25,2009-03-15 11:46:12,,284,84051379012
GDA-POZ,XMJ126,2009-09-10 02:03:50,2009-09-10 02:33:37,2009-09-09 22:17:37,2009-09-09 21:57:50,,286,82041214956
BAR-GDA,EMU396,2009-02-22 22:56:34,2009-02-23 01:12:38,2009-02-22 21:39:38,2009-02-22 19:31:34,,245,82102089529
BAR-GDA,GDJ229,2009-08-05 06:46:32,2009-08-05 09:02:36,2009-08-05 08:12:36,2009-08-05 06:04:32,,82,82041214956
HAM-GDA,OKN879,2009-05-12 05:47:11,2009-05-12 06:44:23,2009-05-12 05:02:23,2009-05-12 04:16:11,,131,810907563510
HAM-GDA,IVZ229,2009-01-07 21:22:52,2009-01-07 22:01:13,2009-01-07 17:46:13,2009-01-07 17:07:52,,295,83012647737
GDA-KAL,GYE299,2010-08-16 20:55:25,2010-08-16 23:23:35,2010-08-16 19:27:35,2010-08-16 17:11:25,,264,84091321952
HAM-GDA,BFA162,2009-04-28 02:41:50,2009-04-28 03:30:11,2009-04-28 02:28:11,2009-04-28 01:49:50,,92,84051379012
ATE-GDA,UYJ343,2008-01-22 19:35:01,2008-01-22 22:09:26,2008-01-22 21:36:26,2008-01-22 19:09:01,,66,82102089529
GDA-KRA,XKZ930,2009-11-08 01:36:33,2009-11-08 02:13:04,2009-11-08 02:10:04,2009-11-08 01:36:33,,27,810513777510
POZ-GDA,YFM876,2010-08-18 03:02:31,2010-08-18 03:29:45,2010-08-18 03:19:45,2010-08-18 03:02:31,,33,84051379012
GDA-KRA,ZPQ449,2010-06-23 13:40:40,2010-06-23 14:14:11,2010-06-23 11:38:11,2010-06-23 11:04:40,,196,810513777510
GDA-KAL,XMJ126,2007-12-05 08:36:35,2007-12-05 11:04:45,2007-12-05 07:53:45,2007-12-05 05:37:35,,219,82102089529
KRA-GDA,PSY982,2009-09-03 12:58:24,2009-09-03 13:41:21,2009-09-03 11:10:21,2009-09-03 10:34:24,,184,83060364859
ATE-GDA,WTL931,2007-12-31 10:02:20,2007-12-31 12:32:45,2007-12-31 09:06:45,2007-12-31 06:39:20,,243,82041214956
GDA-HEL,ZBS881,2009-04-07 08:49:45,2009-04-07 09:49:05,2009-04-07 06:19:05,2009-04-07 05:26:45,,243,83111924191
GDA-OSL,UDV124,2008-02-05 08:02:30,2008-02-05 09:16:18,2008-02-05 06:42:18,2008-02-05 05:40:30,,182,82102089529
POZ-GDA,UOB848,2010-01-17 03:17:42,2010-01-17 03:34:56,2010-01-17 00:52:56,2010-01-17 00:35:42,,202,84051379012
GDA-KRA,ZBS881,2009-05-12 13:57:24,2009-05-12 14:35:55,2009-05-12 12:57:55,2009-05-12 12:24:24,,133,82102089529
OSL-GDA,DRW186,2005-09-24 06:55:55,2005-09-24 08:06:58,2005-09-24 05:12:58,2005-09-24 04:09:55,DRW186-DII316-ZNX,206,83012647737
GDA-BRU,XNT376,2009-12-05 22:57:49,2009-12-06 00:30:43,2009-12-05 20:03:43,2009-12-05 18:44:49,XNT376-VBL388-OZA,293,82041214956
HAM-GDA,RFW694,2008-08-08 01:47:47,2008-08-08 02:36:08,2008-08-08 02:03:08,2008-08-08 01:24:47,,63,81091549751
GDA-BRU,FNG213,2010-11-12 10:39:03,2010-11-12 12:07:57,2010-11-12 07:42:57,2010-11-12 06:24:03,,295,84051379012
OSL-GDA,XET385,2009-08-31 06:51:58,2009-08-31 07:55:01,2009-08-31 05:06:01,2009-08-31 04:02:58,,209,84091321952
HAM-GDA,POW971,2009-08-09 23:30:21,2009-08-10 00:17:42,2009-08-09 23:17:42,2009-08-09 22:39:21,,91,84051879994
GDA-HAM,PNW522,2009-07-02 15:02:51,2009-07-02 15:53:05,2009-07-02 14:21:05,2009-07-02 13:35:51,,127,83012647737
GDA-OSL,CZS263,2007-10-12 11:35:11,2007-10-12 12:46:59,2007-10-12 11:49:59,2007-10-12 10:48:11,CZS263-GON618-IMU,87,82102089529
GDA-HAM,JUT191,2010-08-24 07:30:00,2010-08-24 08:28:14,2010-08-24 04:41:14,2010-08-24 03:56:00,,254,84051379012
BAR-GDA,YMS382,2009-11-27 22:16:19,2009-11-28 00:37:23,2009-11-28 00:14:23,2009-11-27 22:06:19,,50,84091321952
HEL-GDA,XRR520,2010-09-02 13:41:36,2010-09-02 14:33:49,2010-09-02 11:25:49,2010-09-02 10:35:36,,226,810907563510
HEL-GDA,WYO176,2010-07-02 06:59:36,2010-07-02 07:56:49,2010-07-02 07:22:49,2010-07-02 06:32:36,,67,86052118418
GDA-BAR,IVZ229,2010-10-20 07:21:06,2010-10-20 09:54:57,2010-10-20 05:34:57,2010-10-20 03:11:06,,290,81091549751
GDA-HEL,HKQ878,2009-12-29 14:54:15,2009-12-29 15:49:35,2009-12-29 12:40:35,2009-12-29 11:48:15,,226,80111890756
BAR-GDA,SCG929,2009-11-10 11:14:37,2009-11-10 13:24:41,2009-11-10 12:26:41,2009-11-10 10:18:37,,96,83111924191
HEL-GDA,UED985,2010-12-06 16:14:30,2010-12-06 17:10:43,2010-12-06 17:04:43,2010-12-06 16:14:30,,21,86052118418
BRU-GDA,PNW522,2006-04-03 01:28:46,2006-04-03 02:45:45,2006-04-03 01:39:45,2006-04-03 00:27:46,,101,82041214956
KAL-GDA,DII316,2007-08-01 16:19:49,2007-08-01 18:52:44,2007-08-01 16:51:44,2007-08-01 14:31:49,,148,82041214956
GDA-HAM,CFW881,2009-12-23 07:57:15,2009-12-23 08:47:29,2009-12-23 04:58:29,2009-12-23 04:13:15,,264,83012647737
OSL-GDA,PEL465,2006-05-18 08:07:32,2006-05-18 09:12:35,2006-05-18 08:47:35,2006-05-18 07:44:32,,63,82102089529
BAR-GDA,JNN290,2008-04-21 05:51:51,2008-04-21 08:05:55,2008-04-21 07:42:55,2008-04-21 05:34:51,,57,83111924191
ATE-GDA,PNW522,2010-12-12 17:08:05,2010-12-12 19:43:30,2010-12-12 16:20:30,2010-12-12 13:53:05,,235,840316757110
OSL-GDA,CVA963,2010-03-18 04:19:11,2010-03-18 05:29:14,2010-03-18 04:54:14,2010-03-18 03:51:11,,68,82102089529
BAR-GDA,POW971,2009-06-28 09:41:52,2009-06-28 11:55:56,2009-06-28 08:57:56,2009-06-28 06:49:52,,212,86052118418
GDA-HAM,EMU396,2008-04-26 09:09:38,2008-04-26 09:54:33,2008-04-26 08:40:33,2008-04-26 08:00:38,,109,81091549751
HAM-GDA,ZPQ449,2005-10-25 11:26:43,2005-10-25 12:07:04,2005-10-25 10:31:04,2005-10-25 09:52:43,,134,83012647737
KRA-GDA,PDO450,2009-09-08 17:27:48,2009-09-08 18:05:45,2009-09-08 16:47:45,2009-09-08 16:11:48,PDO450-ZPQ449-WIO,116,84051879994
GDA-POZ,UYJ343,2008-04-19 06:36:37,2008-04-19 07:04:24,2008-04-19 06:12:24,2008-04-19 05:52:37,,84,83012647737
GDA-KAL,IVZ229,2006-04-16 20:53:02,2006-04-16 23:13:12,2006-04-16 20:25:12,2006-04-16 18:09:02,,204,82102089529
GDA-BAR,ZXO579,2009-09-07 07:38:29,2009-09-07 10:08:20,2009-09-07 07:58:20,2009-09-07 05:34:29,,164,810907563510
KAL-GDA,BCC214,2008-07-25 16:26:08,2008-07-25 18:59:03,2008-07-25 15:16:03,2008-07-25 12:56:08,,250,83012647737
HAM-GDA,XKZ930,2009-12-14 22:28:02,2009-12-14 23:16:23,2009-12-14 18:58:23,2009-12-14 18:20:02,,288,82041214956
GDA-HAM,EMU396,2006-11-30 12:39:18,2006-11-30 13:31:13,2006-11-30 10:35:13,2006-11-30 09:55:18,,204,84051379012
ATE-GDA,XUF783,2008-08-14 13:25:29,2008-08-14 15:57:54,2008-08-14 13:18:54,2008-08-14 10:51:29,,194,82102089529
GDA-HAM,SCG929,2007-04-07 09:21:31,2007-04-07 10:10:26,2007-04-07 06:59:26,2007-04-07 06:19:31,,222,82041214956
HAM-GDA,MLH531,2009-11-06 04:00:25,2009-11-06 04:39:46,2009-11-06 04:01:46,2009-11-06 03:23:25,,77,86052118418
GDA-BRU,ZQM270,2009-11-18 15:58:40,2009-11-18 17:27:34,2009-11-18 16:17:34,2009-11-18 14:58:40,ZQM270-WHJ440-KGO,100,84051879994
HEL-GDA,UED985,2009-08-31 10:50:14,2009-08-31 11:50:27,2009-08-31 09:51:27,2009-08-31 09:01:14,,149,83012647737
HAM-GDA,UYJ343,2005-09-25 19:36:26,2005-09-25 20:36:38,2005-09-25 20:22:38,2005-09-25 19:36:26,,37,83012647737
KRA-GDA,EMU396,2010-04-08 13:44:36,2010-04-08 14:21:33,2010-04-08 11:39:33,2010-04-08 11:03:36,,201,86052118418
GDA-HAM,GDJ229,2007-11-30 06:33:17,2007-11-30 07:30:31,2007-11-30 06:09:31,2007-11-30 05:24:17,,109,83012647737
HAM-GDA,POW971,2008-01-23 20:10:46,2008-01-23 20:56:58,2008-01-23 20:56:58,2008-01-23 20:10:46,,40,82041214956
GDA-ATE,CUB711,2010-04-24 18:54:42,2010-04-24 21:31:12,2010-04-24 17:20:12,2010-04-24 14:54:42,,280,81091549751
GDA-BRU,FYY896,2008-06-30 00:26:13,2008-06-30 01:49:07,2008-06-30 00:02:07,2008-06-29 22:43:13,,143,810907563510
GDA-HAM,YQB738,2005-03-28 21:47:36,2005-03-28 22:36:50,2005-03-28 21:54:50,2005-03-28 21:09:36,,78,83012647737
KAL-GDA,VBL388,2010-05-05 11:38:35,2010-05-05 14:00:30,2010-05-05 13:58:30,2010-05-05 11:38:35,,23,82041214956
BRU-GDA,PEL465,2010-11-07 05:05:39,2010-11-07 06:23:38,2010-11-07 05:24:38,2010-11-07 04:12:39,PEL465-YMS382-CWK,93,810907563510
HAM-GDA,DII316,2008-12-21 16:04:18,2008-12-21 16:50:39,2008-12-21 14:18:39,2008-12-21 13:40:18,,184,810513777510
HEL-GDA,BCC214,2007-04-10 15:03:30,2007-04-10 15:57:43,2007-04-10 15:53:43,2007-04-10 15:03:30,,36,810513777510
